Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
503a849b-107c-4b24-ac78-90fa1724ac6b,cintas,Washington DC,"1769 Brightseat Rd , Landover, MD 20785",Prince George's County,MD,,US,+1 301-322-2255,,Mo-Fr 08:00-17:00,Cintas,Q1092571
8e9f60d5-962d-43ce-8637-09c466f81612,cintas,"Waldorf, MD","6520 Hughesville Industrial Park , Hughesville, MD 20637",Charles County,MD,,US,+1 301-429-6144,,Mo-Fr 08:00-17:00,Cintas,Q1092571
2654053,circle_k,Circle K,,BALTIMORE,MD,,US,,https://www.circlek.com/store-locator/US/baltimore/4434-falls-rd/2654053,,Circle K,Q3268010
2656033,circle_k,Circle K,,BALTIMORE,MD,,US,,https://www.circlek.com/store-locator/US/baltimore/1800-russell-st/2656033,,Circle K,Q3268010
2655624,circle_k,Circle K,,BROOKLANDVILLE,MD,,US,,https://www.circlek.com/store-locator/US/brooklandville/2343-w-joppa-rd/2655624,,Circle K,Q3268010
2655816,circle_k,Circle K,,HALETHORPE,MD,,US,,https://www.circlek.com/store-locator/US/halethorpe/3107-hammonds-ferry-rd/2655816,,Circle K,Q3268010
2655837,circle_k,Circle K,,ELLICOTT CITY,MD,,US,,https://www.circlek.com/store-locator/US/ellicott-city/4398-montgomery-rd/2655837,,Circle K,Q3268010
2655827,circle_k,Circle K,,COLUMBIA,MD,,US,,https://www.circlek.com/store-locator/US/columbia/6251-columbia-crossing-cir/2655827,,Circle K,Q3268010
2655785,circle_k,Circle K,,UPPER MARLBORO,MD,,US,,https://www.circlek.com/store-locator/US/upper-marlboro/3511-sw-crain-hwy/2655785,,Circle K,Q3268010
2654410,circle_k,Circle K,,HAGERSTOWN,MD,,US,,https://www.circlek.com/store-locator/US/hagerstown/19348-leitersburg-pike/2654410,,Circle K,Q3268010
4704198,circle_k,Circle K,,CUMBERLAND,MD,,US,,https://www.circlek.com/store-locator/US/cumberland/911-e-oldtown-rd/4704198,,Circle K,Q3268010
4704199,circle_k,Circle K,,CUMBERLAND,MD,,US,,https://www.circlek.com/store-locator/US/cumberland/15617-mcmullen-hwy-sw/4704199,,Circle K,Q3268010
0300eac0-223b-11ed-9e11-6991300e7628:Store,crumbl_cookies_us,Annapolis,"2576 Solomons Island Rd, Annapolis, Maryland 21401",,MD,,US,+1 443-214-0137,https://crumblcookies.com/mdannapolis,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
d92637f0-4008-11ed-82af-7542eede004d:Store,crumbl_cookies_us,Bel Air,"551 Baltimore Pike, Bel Air, Maryland 21014",,MD,,US,+1 240-410-3833,https://crumblcookies.com/mdbelair,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
f41a7db0-786c-11eb-8cb2-89d018cc3bad:Store,crumbl_cookies_us,California,"45000 St.Andrews Church Rd Ste C, California, Maryland 20619",,MD,,US,+1 443-342-4048,https://crumblcookies.com/mdcalifornia,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
1c44b390-5b5e-11eb-83b5-e1874d70c493:Store,crumbl_cookies_us,Frederick,"200 Shorebird St B, Frederick, Maryland 21701",,MD,,US,+1 240-397-9194,https://crumblcookies.com/mdfrederick,Mo-Th 08:00-23:00,Crumbl Cookies,Q106924414
37eb36b0-9be5-11eb-a42a-538b7304458a:Store,crumbl_cookies_us,Germantown,"20650 Seneca Meadows Pkwy, Unit C1, Germantown, Maryland 20876",,MD,,US,+1 240-224-0855,https://crumblcookies.com/mdgermantown,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
00f79410-11b9-11ec-9303-a322702a7f37:Store,crumbl_cookies_us,Kentlands,"277 Kentlands Blvd, Gaithersburg, Maryland 20878",,MD,,US,+1 240-812-1656,https://crumblcookies.com/mdkentlands,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
d5f3cdb0-442f-11ed-8bde-27dcb116aa5f:Store,crumbl_cookies_us,Lanham,"2700 Campus Way N Suite 102, Lanham, Maryland 20706",,MD,,US,+1 240-368-6711,https://crumblcookies.com/mdlanham,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
85841e60-11af-11ec-8881-27331e33efa4:Store,crumbl_cookies_us,Owings Mills,"10200 Mill Run Circle, Suite 102, Owings Mills, Maryland 21117",,MD,,US,+1 443-272-1758,https://crumblcookies.com/mdowingsmills,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
dccba680-fc3d-11ea-b9f4-b15f383103cd:Store,crumbl_cookies_us,Rockville,"12266 Rockville Pike Suite K, Rockville, Maryland 20852",,MD,,US,+1 240-406-7655,https://crumblcookies.com/rockville,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
ea7ce380-8e94-11ec-8a61-eff7303d7769:Store,crumbl_cookies_us,Waldorf,"3728 Crain Hwy, Unity 102, Waldorf, Maryland 20603",,MD,,US,+1 240-785-0566,https://crumblcookies.com/mdwaldorf,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
ba6a6010-60db-11eb-87c1-b5ad5f20c263:Store,crumbl_cookies_us,Waugh Chapel,"1410 S Main Chapel Way Suite 116, Gambrills, Maryland 21054",,MD,,US,+1 240-449-4748,https://crumblcookies.com/waughchapel,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
a2d25750-b5fd-11ec-90d2-23a23ae23ef0:Store,crumbl_cookies_us,White Marsh,"5350 Campbell Blvd, Suite D-2, Nottingham, Maryland 21236",,MD,,US,+1 443-648-3443,https://crumblcookies.com/mdwhitemarsh,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
722,edible_arrangements,Edible Arrangements - 917,"222 E Oak Ridge Dr, Hagerstown, MD 21740",Washington County,MD,,US,+1 240-420-8560,https://www.ediblearrangements.com/stores/222-e-oak-ridge-dr-hagerstown-md-21740,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
423,edible_arrangements,Edible Arrangements - 577,"2060 Yellow Springs Rd, Frederick, MD 21702",Frederick County,MD,,US,+1 301-698-1973,https://www.ediblearrangements.com/stores/2060-yellow-springs-rd-frederick-md-21702,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
588,edible_arrangements,Edible Arrangements - 649,"12619 Wisteria Drive, Germantown, MD  20874",Montgomery County,MD,,US,+1 301-540-6666,https://www.ediblearrangements.com/stores/12619-wisteria-dr-germantown-md-20874,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
44,edible_arrangements,Edible Arrangements - 140,"5050C Nicholson Lane, Rockville, MD 20852",Montgomery County,MD,,US,+1 301-230-4544,https://www.ediblearrangements.com/stores/5050c-nicholson-ln-rockville-md-20852,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
548,edible_arrangements,Edible Arrangements - 695,"3478 Olney Laytonsville Rd,Olney, MD  20832",Montgomery County,MD,,US,+1 301-774-5701,https://www.ediblearrangements.com/stores/3478-olney-laytonsville-rd-olney-md-20832,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
1377,edible_arrangements,Edible Arrangements - 1602,"915 Bonifant Street, Silver Spring, MD 20910",Montgomery County,MD,,US,+1 301-244-9955,https://www.ediblearrangements.com/stores/915-bonifant-street-silver-spring-md-20910,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
558,edible_arrangements,Edible Arrangements - 514,"536A Jermor Lane, Westminster, MD  21157",Carroll County,MD,,US,+1 410-871-9156,https://www.ediblearrangements.com/stores/536a-jermor-lane-westminster-md-21157,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
208,edible_arrangements,Edible Arrangements - 334,"3332A Crain Highway, Waldorf, MD 20603",Charles County,MD,,US,+1 301-638-9450,https://www.ediblearrangements.com/stores/3332a-crain-highway-waldorf-md-20603,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
555,edible_arrangements,Edible Arrangements - 710,"4909 Allentown Road, Suitland, MD 20746",Prince George's County,MD,,US,+1 301-420-0053,https://www.ediblearrangements.com/stores/4909-allentown-rd-suitland-md-20746,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
194,edible_arrangements,Edible Arrangements - 302,"13600 Baltimore Ave, Laurel, MD 20707",Prince George's County,MD,,US,+1 301-497-9225,https://www.ediblearrangements.com/stores/13600-baltimore-ave-laurel-md-20707,Mo-Sa 09:00-19:00; Su 07:00-13:00,Edible Arrangements,Q5337996
1037,edible_arrangements,Edible Arrangements - 1332,"9100 McHugh Drive, Lanham, MD 20706",Prince George's County,MD,,US,+1 301-322-3160,https://www.ediblearrangements.com/stores/9100-mchugh-drive-suite-600-lanham-md-20706,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
346,edible_arrangements,Edible Arrangements - 301,"6925 Oakland Mills Rd., Columbia, MD 21045",Howard County,MD,,US,+1 410-290-6630,https://www.ediblearrangements.com/stores/6925-oakland-mills-rd-columbia-md-21045,Mo-Sa 09:00-19:00; Su 07:00-13:00,Edible Arrangements,Q5337996
1009,edible_arrangements,Edible Arrangements - 1352,"6010 Meadowridge Center Dr, Elkridge, MD 21075",Howard County,MD,,US,+1 410-799-1057,https://www.ediblearrangements.com/stores/6010-meadowridge-center-drive-elkridge-md-21075,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
988,edible_arrangements,Edible Arrangements - 1322,"3524 Brenbrook Drive, Randallstown, MD 21133",Baltimore County,MD,,US,+1 410-922-6860,https://www.ediblearrangements.com/stores/3524-brenbrook-drive-randallstown-md-21133,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
547,edible_arrangements,Edible Arrangements - 644,"5741 Crain Hwy, Upper Marlboro, MD  20772",Prince George's County,MD,,US,+1 301-780-5670,https://www.ediblearrangements.com/stores/5741-crain-hwy-upper-marlboro-md-20772,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
246,edible_arrangements,Edible Arrangements - 411,"734 Frederick Road, Catonsville, MD 21228",Baltimore County,MD,,US,+1 410-788-5000,https://www.ediblearrangements.com/stores/734-frederick-rd-catonsville-md-21228,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
848,edible_arrangements,Edible Arrangements - 1131,"3765 Old Court Rd, Pikesville, MD 21208",Baltimore County,MD,,US,+1 410-602-6292,https://www.ediblearrangements.com/stores/3765-c-old-court-rd-pikesville-md-21208,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
306,edible_arrangements,Edible Arrangements - 291,"2100 Concord Blvd., Crofton, MD 21114",Anne Arundel County,MD,,US,+1 410-451-8323,https://www.ediblearrangements.com/stores/2100-concord-blvd-crofton-md-21114,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
554,edible_arrangements,Edible Arrangements - 726,"801 Landmark Drive, Glen Burnie, MD 21061",Anne Arundel County,MD,,US,+1 443-749-7959,https://www.ediblearrangements.com/stores/801-landmark-dr-glen-burnie-md-21061,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
269,edible_arrangements,Edible Arrangements - 406,"100 N Charles St Suite P102 Baltimore, MD 21201",City of Baltimore,MD,,US,+1 410-545-0515,https://www.ediblearrangements.com/stores/231-e-baltimore-st-baltimore-md-21202,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
310,edible_arrangements,Edible Arrangements - 403,"1810-G York Rd., Lutherville Timonium, MD 21093",Baltimore County,MD,,US,+1 410-308-0946,https://www.ediblearrangements.com/stores/1810-g-york-rd-lutherville-timonium-md-21093,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
497,edible_arrangements,Edible Arrangements - 572,"6352 York Rd, Baltimore, MD  21212",Baltimore County,MD,,US,+1 410-377-3051,https://www.ediblearrangements.com/stores/6352-york-rd-baltimore-md-21212,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
573,edible_arrangements,Edible Arrangements - 565,"344 Ritchie Highway, Severna Park, MD 21146",Anne Arundel County,MD,,US,+1 410-431-7030,https://www.ediblearrangements.com/stores/344-ritchie-hwy-severna-park-md-21146,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
212,edible_arrangements,Edible Arrangements - 290,"7 Old Solomons Island Road, Annapolis, MD 21401",Anne Arundel County,MD,,US,+1 410-897-9940,https://www.ediblearrangements.com/stores/7-old-solomons-island-rd-annapolis-md-21401,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
541,edible_arrangements,Edible Arrangements - 615,"5007 Honeygo Center Dr, Perry Hall, MD 21128",Baltimore County,MD,,US,+1 410-529-2322,https://www.ediblearrangements.com/stores/5007-honeygo-center-dr-perry-hall-md-21128,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
396,edible_arrangements,Edible Arrangements - 637,"1203 Baltimore Pike D, Bel Air, MD 21014",Harford County,MD,,US,+1 410-877-2414,https://www.ediblearrangements.com/stores/1918-belair-rd-fallston-md-21047,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
989,edible_arrangements,Edible Arrangements - 1219,"2935 Emmorton Road, Abingdon, MD 21009",Harford County,MD,,US,+1 410-569-0110,https://www.ediblearrangements.com/stores/2935-emmorton-road-abingdon-md-21009,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
397,edible_arrangements,Edible Arrangements - 575,"701 East Naylor Mill Rd., Salisbury, MD 21804",Wicomico County,MD,,US,+1 410-677-0350,https://www.ediblearrangements.com/stores/701-east-naylor-mill-rd-salisbury-md-21804,Mo-Sa 09:00-19:00; Su 08:00-14:00,Edible Arrangements,Q5337996
Motorcraft2674USAEnglish,ford,Koons College Park Ford,,Maryland,MD,,US,+1 301-474-5100,,,Ford,Q44294
Motorcraft2693USAEnglish,ford,Manhattan LM of Rockville,,Maryland,MD,,US,+1 301-424-7000,,,Ford,Q44294
Motorcraft2825USAEnglish,ford,The Frederick Motor Co,,Maryland,MD,,US,+1 301-663-6111,,,Ford,Q44294
https://www.foxspizza.com/store/maryland/deep-creek-md/,foxspizza,"Deep Creek, MD - Fox's Pizza","19567 Garrett Highway, Oakland, MD 21550",Garrett County,MD,,US,+1 240-442-5590,https://www.foxspizza.com/store/maryland/deep-creek-md/,Mo-Th 10:00-21:00; Fr-Sa 10:00-22:00; Su 10:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/maryland/oakland-md/,foxspizza,"Oakland, MD - Fox's Pizza","259 North 3rd Street, Oakland, MD 21550",Garrett County,MD,,US,+1 301-334-3212,https://www.foxspizza.com/store/maryland/oakland-md/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/maryland/westernport-md/,foxspizza,"Westernport, MD - Fox's Pizza","52 Main Street, Westernport, MD 21562",Allegany County,MD,,US,+1 301-359-3029,https://www.foxspizza.com/store/maryland/westernport-md/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/maryland/cumberland-md/,foxspizza,"Cumberland, MD - Fox's Pizza","517 North Centre Street, Cumberland, MD 21502",Allegany County,MD,,US,+1 240-362-7639,https://www.foxspizza.com/store/maryland/cumberland-md/,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/maryland/berlin-md/,foxspizza,"Berlin, MD - Fox's Pizza","11328 Samuel Bowen Boulevard, Berlin, MD 21811",Worcester County,MD,,US,+1 410-600-1020,https://www.foxspizza.com/store/maryland/berlin-md/,Mo-Th 11:00-00:00; Fr-Sa 11:00-02:00; Su 11:00-00:00,Fox's Pizza Den,Q5476498
https://www.foxspizza.com/store/maryland/bel-air-md/,foxspizza,"Bel Air, MD - Fox's Pizza","15808 McMullen Highway Southwest, Cumberland, MD 21502",Allegany County,MD,,US,+1 240-362-7101,https://www.foxspizza.com/store/maryland/bel-air-md/,Mo-Su 10:00-21:00,Fox's Pizza Den,Q5476498
44744628,francescas_us,Annapolis Harbour Center #534,"2506 Solomons Island Road,Annapolis, MD 21401",,MD,,US,+1 443-481-1163,,,Francesca's,Q72982331
44744859,francescas_us,Festival at Woodholme #294,"1809 Reisterstown Rd,Baltimore, MD 21208",,MD,,US,+1 443-738-8698,,,Francesca's,Q72982331
44794859,francescas_us,franki Towson Town Center #3011,"825 Dulaney Valley Rd. 4070,Towson, MD 21204",,MD,,US,+1 410-324-2621,,,Francesca's,Q72982331
44744637,francescas_us,Harford Mall #548,"688 Bel Air Road 15,Bel Air, MD 21014",,MD,,US,+1 410-399-3200,,,Francesca's,Q72982331
44744913,francescas_us,Hunt Valley Center #397,"118 Shawan Road,Hunt Valley, MD 21030",,MD,,US,+1 443-589-9950,,,Francesca's,Q72982331
44744590,francescas_us,Montgomery Mall #446,"7101 Democracy Blvd.,Bethesda, MD 20817",,MD,,US,+1 240-235-8988,,,Francesca's,Q72982331
44744889,francescas_us,The Mall in Columbia #346,"10300 Little Patuxent Parkway 2800,Columbia, MD 21044",,MD,,US,+1 443-283-5056,,,Francesca's,Q72982331
44744819,francescas_us,Towson Town Center #240,"825 Dulaney Valley Road 4090,Towson, MD 21204",,MD,,US,+1 443-921-1002,,,Francesca's,Q72982331
44744561,francescas_us,Westfield Annapolis #163,"2002 Annapolis Mall 1484,Annapolis, MD 21401",,MD,,US,+1 667-204-7999,,,Francesca's,Q72982331
44744666,francescas_us,Westview Promenade #604,"5251 Buckeyestown Pike,Frederick, MD 21704",,MD,,US,+1 240-405-1464,,,Francesca's,Q72982331
44744844,francescas_us,White Marsh Mall #272,"8200 Perry Hall Blvd,Baltimore, MD 21236",,MD,,US,+1 443-725-9027,,,Francesca's,Q72982331
cabi:082518eb-1f3f-11e7-bf6b-3863bb334450,gbfs,Anacostia Ave & Benning Rd NE / River Terrace ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825faf6-1f3f-11e7-bf6b-3863bb334450,gbfs,WAU / Flower Ave & Division St,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825ac97-1f3f-11e7-bf6b-3863bb334450,gbfs,Fenton St & Gist Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d72b1790-0fea-4af8-9d2a-fd4d4db24d1a,gbfs,Livingston Rd & 3rd St SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08257325-1f3f-11e7-bf6b-3863bb334450,gbfs,Fenton St & New York Ave ,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:7c46ff05-4fca-44e6-a50b-acbc57e8100b,gbfs,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:1b55b8fa-73d6-4076-98e5-9f177d22958e,gbfs,Key West Ave & Great Seneca Hwy,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b2e7-1f3f-11e7-bf6b-3863bb334450,gbfs,Offutt Ln & Chevy Chase Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ebbf6e18-684d-4fc9-ad4d-c025b8d76556,gbfs,Prince George's Plaza Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082595a1-1f3f-11e7-bf6b-3863bb334450,gbfs,Monroe St & Monroe Pl,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:1879766346478500482,gbfs,39th St & Tunlaw Rd NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825610d-1f3f-11e7-bf6b-3863bb334450,gbfs,15th & F St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825b553-1f3f-11e7-bf6b-3863bb334450,gbfs,Silver Spring Transit Center - Top Level,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08254943-1f3f-11e7-bf6b-3863bb334450,gbfs,14th & Upshur St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:d34d2639-ee43-4892-818f-f01116813744,gbfs,The Mall at Prince Georges,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082547de-1f3f-11e7-bf6b-3863bb334450,gbfs,5th & Kennedy St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825f2b1-1f3f-11e7-bf6b-3863bb334450,gbfs,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825fbd3-1f3f-11e7-bf6b-3863bb334450,gbfs,Connecticut Ave & McKinley St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:ee2cb739-9118-4069-b4f7-435ef53db537,gbfs,37th & Ely Pl SE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:6922a398-ec20-493d-a832-5e337cf335f5,gbfs,Roosevelt Center & Crescent Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:a07bd5e0-5136-4285-ae23-54a74124957e,gbfs,Montello Ave & Holbrook Terr NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082480f1-1f3f-11e7-bf6b-3863bb334450,gbfs,Nannie Helen Burroughs & Minnesota Ave NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:082605b0-1f3f-11e7-bf6b-3863bb334450,gbfs,Georgia & Missouri Ave NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:68eaf9f5-7b2d-4f60-9f02-9f5ba1103f80,gbfs,Broad Branch Rd & Northampton St NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:6edca550-d78f-4c5d-ad2c-79d1ce88c48d,gbfs,White Oak Transit Center,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825201c-1f3f-11e7-bf6b-3863bb334450,gbfs,1st & Washington Hospital Center NW,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:987decdd-577d-4614-a6eb-307944a634b4,gbfs,1301 McCormick Dr / Wayne K. Curry Admin Bldg,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825762e-1f3f-11e7-bf6b-3863bb334450,gbfs,Fallsgrove Blvd & Fallsgrove Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e56c-1f3f-11e7-bf6b-3863bb334450,gbfs,Shady Grove Metro West,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:10d57c0d-6f3c-45d1-8a12-eda5665e213c,gbfs,Crescent Rd & Ridge Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:066fd95e-0d37-4eea-a027-88c04277bb9d,gbfs,7th & Monroe St NE,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:a3761e59-db36-4b61-8bb3-8d523af69b96,gbfs,Garland Ave & Walden Rd,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:42ad2bc8-22b5-40f2-8a56-e562e4ecde07,gbfs,Oglethorpe St & 42nd Ave,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:0825e3b0-1f3f-11e7-bf6b-3863bb334450,gbfs,Rhode Island Ave Metro,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:12b1c990-90e7-4fef-a5b9-c78d4c81af96,gbfs,53rd & D St SE/C.W. Harris Elementary,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
cabi:08265124-1f3f-11e7-bf6b-3863bb334450,gbfs,Wheaton Metro / Georgia Ave & Reedie Dr,,,MD,,US,,http://www.capitalbikeshare.com,,Capital Bike Share,
