Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
174824,bluerhino,Northgate Market #26,,San Diego,CA,,US,+1 619-429-8212,,,Blue Rhino,Q65681213
169919,bluerhino,El Picador Foods #74739,,San Diego,CA,,US,+1 619-690-5506,,,Blue Rhino,Q65681213
229064,bluerhino,Pilot Travel #343,,San Diego,CA,,US,+1 619-661-9558,,,Blue Rhino,Q65681213
192265,bluerhino,Speedway #4608,,San Diego,CA,,US,+1 619-661-6777,,,Blue Rhino,Q65681213
1098,burlington_us,Burlington,,San Diego,CA,,US,+1 619-348-6379,https://stores.burlington.com/ca/san-diego/1098,Mo-Sa 09:00-24:00; Su 09:00-23:00,Burlington,Q4999220
1100652,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-662-1447,https://locations.carlsjr.com/ca/san-diego/614-dennery-road,,Carl's Jr.,Q1043486
1100632,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-661-6213,https://locations.carlsjr.com/ca/san-diego/2365-roll-drive,,Carl's Jr.,Q1043486
3726-del-sol-boulevard,churchs_chicken,Del Sol Boulevard,,San Diego,CA,,US,+1 619-690-3191,https://locations.churchs.com/ca/san-diego/3726-del-sol-boulevard,,Church's Chicken,Q1089932
72963,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
26898,citi,ATM 7ELEVEN-FCTI,,Sandiego,CA,,US,,,,Citibank,Q857063
77272,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
52241,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
26692,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
27760,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
28097,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
29165,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50367,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
25390,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
34987,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
39801,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
34758,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
33052,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
39623,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
34857,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
35283,citi,ATM Arco Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
28124,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
77604,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
33703,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
59604,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
21149,coldstone_creamery,Cold Stone Creamery,,Imperial Beach,CA,,US,+1 619-575-5200,https://www.coldstonecreamery.com/stores/21149,,Cold Stone Creamery,Q1094923
80260101,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-690-2000,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/1270-Picador-Blvd,Mo-Fr 10:00-19:00; Sa 10:00-17:00; Su 11:00-17:00,Cricket Wireless,Q5184987
70180469,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-946-7093,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/2985-Coronado-Ave,Mo-Fr 10:00-20:00; Sa 10:00-19:00,Cricket Wireless,Q5184987
70235332,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-207-0688,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/2335-Roll-Dr,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
70180452,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 858-294-3926,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/3410-Palm-Ave,Mo-Sa 10:00-20:00; Su 12:00-17:00,Cricket Wireless,Q5184987
9524,cvs_us,CVS Pharmacy y más,,San Diego,CA,,US,+1 619-424-7030,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3350-palm-ave-san-diego-ca-92154/storeid=9524,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
9115,cvs_us,CVS Pharmacy y más,,San Diego,CA,,US,+1 619-429-8932,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/645-saturn-blvd-san-diego-ca-92154/storeid=9115,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
200891,dennys,Denny's,,San Diego,CA,,US,+1 619-429-5840,https://locations.dennys.com/CA/SAN-DIEGO/200891,24/7,Denny's,Q1189695
7727,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-614-2600,https://pizza.dominos.com/california/san-diego/756-dennery-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
8544,dominos_pizza_us,Domino's Pizza,,Chula Vista,CA,,US,+1 619-575-4160,https://pizza.dominos.com/california/chula-vista/3388-palm-avenue-suite-100,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
200143,electrify_america,"Walmart 2150 - San Diego, CA",,San Diego,CA,,US,,,,Electrify America,Q59773555
3923,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-423-6912,,,El Pollo Loco,Q2353849
1000000670,extra_space_storage,San Diego Self Storage at 3085 Del Sol Blvd,,San Diego,CA,,US,+1 442-333-7973,https://www.extraspace.com/storage/facilities/us/california/san_diego/1000000670/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
1990,fresenius_kidney_care_us,Fresenius Kidney Care San Ysidro,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/1990,Mo 04:30-23:30; Tu 05:30-21:00; We 04:30-23:30; Th 05:30-21:00; Fr 04:30-23:30; Sa 05:30-21:00,,
1984,fresenius_kidney_care_us,Fresenius Kidney Care Chula Vista South,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/1984,Mo-Sa 05:00-19:30,,
6121,gamestop_us,Palm Plaza,,San Diego,CA,,US,+1 619-429-1597,https://www.gamestop.com/search/?store=6121,Mo-Th 12:00-20:00; Fr-Sa 12:00-21:00; Su 12:00-20:00,GameStop,Q202210
https://stores.gnc.com/#24057928,gnc,GNC Southland Plaza,,,CA,,US,+1 619-382-1046,https://stores.gnc.com/all-stores-california/san-diego/655-saturn-blvd,Mo-Sa 09:00-20:00; Su 11:00-18:00,GNC,Q4808595
https://salons.greatclips.com/us/ca/san-diego/640-dennery-rd,greatclips,Great Clips,,San Diego,CA,,US,+1 619-349-3223,https://salons.greatclips.com/us/ca/san-diego/640-dennery-rd,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-19:00,Great Clips,Q5598967
3965,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-429-1500,https://www.hrblock.com/local-tax-offices/california/san-diego/palm-plaza-shopping-center/3965/,,H&R Block,Q5627799
5256,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-423-3229,https://www.hrblock.com/local-tax-offices/california/san-diego/southland-plaza/5256/,,H&R Block,Q5627799
Su Mercado IGA,iga,Su Mercado IGA,"1860 Coronado Avenue, San Diego, CA, 92154",San Diego,CA,,US,+1 619-262-9992,https://sumercado.iga.com,,IGA,Q3146662
ca_san-diego_breakfast-615-saturn-blvd-3549,ihop,IHOP Breakfast Restaurants Near You at 615 Saturn Blvd,,San Diego,CA,,US,+1 619-359-8383,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-615-saturn-blvd-3549,,IHOP,Q1185675
cbx-premium-lot,indigo,CBX - Premium Lot,,San Diego,CA,,US,+1 619-600-7292,,,Indigo,Q3559970
tellos-lot,indigo,Tello's Lot,,San Diego,CA,,US,+1 619-495-1579,,,Indigo,Q3559970
383,innout,San Diego,,San Diego,CA,,US,,http://locations.in-n-out.com/383,,In-N-Out Burger,Q1205312
https://locations.ironmountain.com/ca/san-diego/19/,iron_mountain,"Iron Mountain in 8661 Kerns St, San Diego, California | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,San Diego,CA,,US,+1 800-899-4766,https://locations.ironmountain.com/ca/san-diego/19/,,Iron Mountain Incorporated,Q1673079
https://locations.jackinthebox.com/us/ca/otay-mesa/942-dennery-rd,jackinthebox,Jack in the Box,,Otay Mesa,CA,,US,+1 619-942-5444,https://locations.jackinthebox.com/us/ca/otay-mesa/942-dennery-rd,Mo-Su 06:00-00:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/1132-30th-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-628-8024,https://locations.jackinthebox.com/us/ca/san-diego/1132-30th-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/2525-otay-center-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-710-2427,https://locations.jackinthebox.com/us/ca/san-diego/2525-otay-center-dr,Mo-Sa 04:00-04:00; Su 09:30-21:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/1880-coronado-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-424-8383,https://locations.jackinthebox.com/us/ca/san-diego/1880-coronado-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#2285863073413064262,jambajuice,Jamba Palm Promenade,,San Diego,CA,,US,+1 619-837-8299,https://locations.jamba.com/ca/san-diego/764-dennery-rd,Mo-Fr 08:00-21:00; Sa-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/san-ysidro-dialysis-429735,kaiser_permanente_us,San Ysidro Dialysis,,San Diego,CA,,US,+1 619-575-3901,https://healthy.kaiserpermanente.org/southern-california/facilities/san-ysidro-dialysis-429735,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/otay-mesa-medical-offices-100079,kaiser_permanente_us,Otay Mesa Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/otay-mesa-medical-offices-100079,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-san-ysidro-429331,kaiser_permanente_us,FMC San Ysidro,,San Diego,CA,,US,+1 619-429-9690,https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-san-ysidro-429331,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/chula-vista-dialysis-center-south-429219,kaiser_permanente_us,Chula Vista Dialysis Center - South,,San Diego,CA,,US,+1 616-429-9201,https://healthy.kaiserpermanente.org/southern-california/facilities/chula-vista-dialysis-center-south-429219,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247350,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/4380-palm-avenue/chickennugget,Mo-Su 10:00-23:00,KFC,Q524757
1282290,little_free_library,Tijuana Valley Community Garden LFL #1282290 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
93114,little_free_library,Tijuana River Valley Little Free Library #93114 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128228,little_free_library,Tijuana Valley Regional Park LFL #128228 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128218,little_free_library,Wild Willow Farm Little Free Library #128218 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
129013,little_free_library,Narwhal Little Library #129013 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
98627,little_free_library,The Hernandez Family #98627 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
97933,little_free_library,Wesport at Pacific Cove Library #1 #97933 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
118763,little_free_library,Leon's Community Library #118763 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117429,little_free_library,Jane’s Free Little Library #117429 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286574,marathon_petroleum_us,ARCO #42889 AMPM,,San Diego,CA,,US,+1 619-240-7579,,,Arco,Q304769
286088,marathon_petroleum_us,ARCO #42871,,San Diego,CA,,US,+1 619-423-7374,,,Arco,Q304769
286091,marathon_petroleum_us,ARCO #42215 AMPM,,San Diego,CA,,US,+1 619-690-5405,,,Arco,Q304769
285848,marathon_petroleum_us,ARCO #42681 AMPM,,San Diego,CA,,US,+1 619-661-0045,,,Arco,Q304769
286630,marathon_petroleum_us,ARCO #42070,,San Diego,CA,,US,+1 619-423-7374,,,Arco,Q304769
https://locations.massageenvy.com/#1774081,massage_envy,Massage Envy Imperial Beach,,San Diego,CA,,US,+1 619-299-0299,https://locations.massageenvy.com/california/san-diego/655-saturn-blvd.html,Mo-Su 10:00-18:00,Massage Envy,Q10327170
146132,pandaexpress,Palm Ave & Saturn Blvd,,San Diego,CA,,US,+1 619-786-8901,https://www.pandaexpress.com/locations/ca/san-diego/635-saturn-blvd,Mo-Fr 10:00-21:30; Sa 10:30-21:30; Su 10:00-21:30,Panda Express,Q1358690
https://locations.papajohns.com/#10692326,papa_johns,Papa John's,,San Diego,CA,,US,+1 619-423-8000,https://locations.papajohns.com/united-states/ca/92154/san-diego/688-hollister-st,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
762820,penske,Home Depot #1034,,SAN DIEGO,CA,,US,+1 619-220-8844,https://www.pensketruckrental.com/locations/us/california/san_diego/762820/,,Penske,Q81234570
762810,penske,Penske Otay Mesa,,SAN DIEGO,CA,,US,+1 619-651-2155,https://www.pensketruckrental.com/locations/us/california/san_diego/762810/,,Penske,Q81234570
068330,penske,Home Depot #671,,SAN DIEGO,CA,,US,+1 619-428-9111,https://www.pensketruckrental.com/locations/us/california/san_diego/068330/,,Penske,Q81234570
0000857913,phillips_66_conoco_76,OTAY 76,,SAN DIEGO,CA,,US,+1 619-710-4981,,24/7,U76,Q1658320
343,pilot_flyingj,Pilot Travel Center,,San Diego,CA,,US,+1 619-661-9558,https://locations.pilotflyingj.com/us/ca/san-diego/1497-piper-ranch-road,,Pilot,Q7194412
ca_san-diego_2931-beyer-blvd,pizza_hut_us,2931 Beyer Blvd.,,San Diego,CA,,US,+1 619-754-9621,https://locations.pizzahut.com/ca/san-diego/2931-beyer-blvd,,Pizza Hut,Q191615
ca_san-diego_1599-la-media-road,pizza_hut_us,1599 La Media Road,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/1599-la-media-road,,Pizza Hut,Q191615
restaurant_86578,popeyes_us_fr,Popeyes,"3295 Palm Ave., San Diego, California 92154 - USA",San Diego,CA,,US,+1 619-816-5570,https://www.popeyes.com/store-locator/store/restaurant_86578,Mo-Su 10:30-21:00,Popeyes,Q1330910
home-depot-1034-14146,ppgpaints,HOME DEPOT 1034,,"San Diego, ",CA,,US,+1 619-428-8662,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-1034-14146,,PPG Paints,Q83891559
home-depot-0671-14134,ppgpaints,HOME DEPOT 0671,,"San Diego, ",CA,,US,+1 619-575-1900,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-0671-14134,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-san-diego/2167.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-746-8149,https://www.publicstorage.com/self-storage-ca-san-diego/2167.html,,Public Storage,Q1156045
05668,rite_aid_us,Rite Aid #05668 San Diego,,San Diego,CA,,US,+1 619-424-8612,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/1854-coronado-avenue.html,Mo-Sa 08:00-23:00; Su 08:00-22:00,Rite Aid,Q3433273
33564,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-690-7995,https://www.7-eleven.com/locations/ca/san-diego/9660-viadelaamistad-103-33564,,7-Eleven,Q259340
37624,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-423-3592,https://www.7-eleven.com/locations/ca/san-diego/3295-palm-ave-37624,,7-Eleven,Q259340
https://restaurants.subway.com/#14899411,subway,Subway,,San Diego San Diego,CA,,US,+1 619-671-0084,https://restaurants.subway.com/united-states/ca/san-diego/8299-otay-mesa-rd,Mo-Fr 06:00-19:00; Sa 08:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14912827,subway,Subway Ocean View Hills,,San Diego San Diego,CA,,US,+1 619-882-2695,https://restaurants.subway.com/united-states/ca/san-diego/6051-business-center-court,Mo-Fr 09:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14895980,subway,Subway Palm Promenade S/C,,San Diego San Diego,CA,,US,+1 619-690-1340,https://restaurants.subway.com/united-states/ca/san-diego/640-dennery-rd,,Subway,Q244457
https://restaurants.subway.com/#14899281,subway,Subway Palm Plaza Shopping Center,,San Diego San Diego,CA,,US,+1 619-425-1500,https://restaurants.subway.com/united-states/ca/san-diego/3404-palm-ave,Mo-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14904360,subway,Subway Roll Drive Center S/C,,San Diego San Diego,CA,,US,+1 619-661-9066,https://restaurants.subway.com/united-states/ca/san-diego/2335-roll-drive,Mo-Fr 06:30-19:00; Sa 09:00-17:00; Su 11:00-16:00,Subway,Q244457
https://restaurants.subway.com/#14903788,subway,Subway Bay City Plaza,,San Diego San Diego,CA,,US,+1 619-575-5029,https://restaurants.subway.com/united-states/ca/san-diego/1555-palm-avenue,Mo-We 08:30-21:30; Th 08:30-20:00; Fr-Su 08:30-21:30,Subway,Q244457
https://restaurants.subway.com/#14902191,subway,Subway Manolo & Riteaide Shopping Ctr,,San Diego San Diego,CA,,US,+1 619-423-2222,https://restaurants.subway.com/united-states/ca/san-diego/1838-coronado-ave,Mo-Fr 07:00-22:00; Sa-Su 08:00-22:00,Subway,Q244457
https://locations.tacobell.com/#6142681,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-428-8081,https://locations.tacobell.com/ca/san-diego/632-dennery-road.html,Mo-Su 06:00-03:00,Taco Bell,Q752941
https://locations.tacobell.com/#6147121,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-423-7996,https://locations.tacobell.com/ca/san-diego/1090-outer-rd.html,Mo-Su 07:00-03:00,Taco Bell,Q752941
8489198,teriyaki_madness_us,CA | Teriyaki Madness Imperial Beach,"2511 Coronado Ave, San Diego, CA 92154, USA",San Diego,CA,,US,+1 619-500-5393,,Mo-Su 11:00-21:00,Teriyaki Madness,Q107692862
1SQA,tmobile_us,Dennery Rd & I 805 N,,San Diego,CA,,US,+1 619-591-8787,https://www.t-mobile.com/store-locator/ca/san-diego/dennery-rd-i-805-n,,T-Mobile,Q3511885
012351,uhaul,Aldaco Importaciones And Logistica,9775 Marconi Dr Ste A,San Diego,CA,,US,+1 619-399-3132,,Mo-Sa 30:00-17:00,U-Haul,Q7862902
005229,uhaul,S&S Furniture And Mattress,1850 Coronado Av Ste 405,San Diego,CA,,US,+1 619-429-7044,,Mo-Sa 00:00-18:00; Su 00:00-24:00,U-Haul,Q7862902
033404,uhaul,U Stor It Otay,2255 Niels Bohr Ct,San Diego,CA,,US,+1 619-420-0054,,Mo-Fr 30:00-17:00; Sa 30:00-16:00,U-Haul,Q7862902
054648,uhaul,PostalAnnex19019,4370 Palm Av Ste D,San Diego,CA,,US,+1 619-428-1352,,Mo-Fr 00:00-17:00; Sa 30:00-15:00,U-Haul,Q7862902
008283,uhaul,Postal Annex # 6,555 Saturn Bl Ste B349,San Diego,CA,,US,+1 619-424-8233,,Mo-Fr 00:00-17:00; Sa 00:00-16:00,U-Haul,Q7862902
052042,uhaul,All Right Storage,1651 Otay Heights Crt,San Diego,CA,,US,+1 619-710-4924,,Mo-Fr 30:00-17:00; Sa 30:00-13:00,U-Haul,Q7862902
1376400,usps,OTAY MESA ANNEX,,SAN DIEGO,CA,,US,+1 619-429-8414,,,United States Postal Service,Q668687
1376401,usps,OTAY MESA,,SAN DIEGO,CA,,US,+1 619-428-2011,,Mo-Fr 09:30-17:00; Sa 09:30-14:00,United States Postal Service,Q668687
9215400018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2455 OTAY CENTER DR STE 117,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2300 PASEO DE LAS AMERICAS,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1285 PICADOR BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2960 FERN AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2290 PALM AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400036,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,650 DENNERY RD STE 102,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,650 DENNERY RD STE 102,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,704 SATURN BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9215400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,645 BEYER WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,OTAY MESA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
