Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1150100084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,65 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,265 RAFF AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,323 WILLIS AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,121 SHERIDAN BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,85 WESTBURY AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,366 MINEOLA BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100079,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,214 WILLIS AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,199 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,199 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,190 WILLIS AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100087,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,220 MINEOLA BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 BIRCHWOOD CT,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15 ROSLYN RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,146 E 2ND ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,114 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100232,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,114 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100230,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,114 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 E OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 E OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100097,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100233,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,262 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100237,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,160 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100225,usps_collection_boxes,USPS COLLECTION BOX - APC,160 MAIN ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,272 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,240 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100234,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,170 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100062,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,170 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100205,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100096,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 MINEOLA BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,222 FRONT ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,222 STATION PLZ N,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,173 MINEOLA BLVD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 STATION RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 COUNTY SEAT DR,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1505 KELLUM PL,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100103,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1527 FRANKLIN AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,259 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,250 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,250 HARRISON AVE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 E OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 WEST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100077,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,180 HORTON HWY,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 MARCELLUS RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,FIFTEENTH ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,286 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100231,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,330 OLD COUNTRY RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,266 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,162 ANDREWS RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,362 BAUER PL,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 RICHLEE CT,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,446 1ST ST,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100072,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,223 BEEBE RD,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,468 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,499 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
1150100019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,520 JERICHO TPKE,MINEOLA,NY,,US,,,,United States Postal Service,Q668687
A00000254152,verizon_us,Wireless Zone Mineola,,Mineola,NY,,US,+1 516-535-5889,https://www.verizon.com/stores/details/new-york/mineola/tcc-mineola-1753022/,Mo-Sa 10:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MENIOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
,visa,,,RICHMOND HILL,NY,,US,,,,,
,visa,,,MAHOPAC,NY,,US,,,,,
https://www.walgreens.com/locator/walgreens-12+e+jericho+tpke-mineola-ny-11501/id=13961,walgreens,Walgreens,,Mineola,NY,,US,+1 516-739-2408,https://www.walgreens.com/locator/walgreens-12+e+jericho+tpke-mineola-ny-11501/id=13961,Mo-Su 07:00-23:00,Walgreens,Q1591889
804a48c815bcc21d03ba24f17b035197,western_union,7-ELEVEN #35302,,Mineola,NY,,US,+1 516-667-6892,https://location.westernunion.com/us/ny/mineola/804a48c815bcc21d03ba24f17b035197,,Western Union,Q861042
5364143bcd05907ddcb880075866a6d3,western_union,7-ELEVEN #32770,,Mineola,NY,,US,+1 516-747-0568,https://location.westernunion.com/us/ny/mineola/5364143bcd05907ddcb880075866a6d3,,Western Union,Q861042
58ef0c59881d34193bf78dbe30676a16,western_union,MINEOLA FAMILY PHARMACY INC,,Mineola,NY,,US,+1 516-427-5573,https://location.westernunion.com/us/ny/mineola/58ef0c59881d34193bf78dbe30676a16,Mo-Fr 08:00-19:00; Sa 09:00-17:00,Western Union,Q861042
