Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
ca_santee_9828-mission-gorge-rd,chipotle, ,,Santee,CA,,US,+1 619-655-4784,https://locations.chipotle.com/ca/santee/9828-mission-gorge-rd,,Chipotle,Q465751
https://locations.chuckecheese.com/us/ca/santee/265-town-center-parkway,chuckecheese,Chuck E. Cheese,,Santee,CA,,US,+1 619-345-0343,https://locations.chuckecheese.com/us/ca/santee/265-town-center-parkway,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
33487,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
93498,citi,ATM Walgreens,,Santee,CA,,US,,,,Citibank,Q857063
33547,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
33757,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
44187,citi,ATM Circle K,,Santee,CA,,US,,,,Citibank,Q857063
67194,citi,ATM PACIFIC WESTERN BANK,,Santee,CA,,US,,,,Citibank,Q857063
45754,citi,ATM Costco,,Santee,CA,,US,,,,Citibank,Q857063
33691,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
53507,citi,ATM CVS,,Santee,CA,,US,,,,Citibank,Q857063
83235,citi,ATM Target,,Santee,CA,,US,,,,Citibank,Q857063
39838,citi,ATM Chevron,,Santee,CA,,US,,,,Citibank,Q857063
33739,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
24550,citi,ATM 7ELEVEN-FCTI,,Santee,CA,,US,,,,Citibank,Q857063
44449,citi,ATM Circle K,,Santee,CA,,US,,,,Citibank,Q857063
20267,coldstone_creamery,Cold Stone Creamery,,Santee,CA,,US,+1 619-258-2510,https://www.coldstonecreamery.com/stores/20267,,Cold Stone Creamery,Q1094923
9145,cvs_us,CVS Pharmacy,,Santee,CA,,US,+1 619-448-5110,https://www.cvs.com/store-locator/santee-ca-pharmacies/9730-mission-gorge-rd-santee-ca-92071/storeid=9145,24/7,CVS Pharmacy,Q2078880
16817,cvs_us,CVS Pharmacy,,Santee,CA,,US,+1 619-449-9682,https://www.cvs.com/store-locator/santee-ca-pharmacies/9846-mission-gorge-rd-santee-ca-92071/storeid=16817,"Mo-Fr 09:00-13:30,14:00-19:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
0119,davids_bridal,Santee,,Santee,CA,,US,+1 619-589-0075,https://www.davidsbridal.com/stores/santee-ca-92071-0119,Mo-Fr 10:30-21:00; Sa 09:00-19:30; Su 10:30-19:30,Davids Bridal,Q5230388
247287,dennys,Denny's,,Santee,CA,,US,+1 619-562-8403,https://locations.dennys.com/CA/SANTEE/247287,Mo-We 05:00-22:00; Th 05:00-03:00; Fr-Sa 04:00-03:00; Su 04:00-01:00,Denny's,Q1189695
7708,dominos_pizza_us,Domino's Pizza,,Santee,CA,,US,+1 619-449-5400,https://pizza.dominos.com/california/santee/10251-mast-blvd-suite-a,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
Trolley Square,dsw,DSW,,Santee,CA,,US,+1 619-383-7002,https://stores.dsw.com/usa/ca/santee/dsw-designer-shoe-warehouse-trolley-square.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
https://www.edwardjones.com/us-en/financial-advisor/jack-loehr,edwardjones,Jack Loehr,,Santee,CA,,US,+1 619-448-1007,https://www.edwardjones.com/us-en/financial-advisor/jack-loehr,Mo-Fr 08:30-16:30,Edward Jones,Q5343830
9872-mission-gorge-rd,einsteinbros,Mission Gorge Rd & Cuyamaca St Einstein Bros. Bagels,,Santee,CA,,US,+1 619-937-0480,https://locations.einsteinbros.com/us/ca/santee/9872-mission-gorge-rd,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
200146,electrify_america,"Target T1485 - Santee, CA",,Santee,CA,,US,,,,Electrify America,Q59773555
3749,elpolloloco,El Pollo Loco,,Santee,CA,,US,+1 619-873-1558,,,El Pollo Loco,Q2353849
E132X7,enterprise,Santee,,Santee,CA,,US,+1 619-449-2077,,,Enterprise Rent-A-Car,Q17085454
0439,european_wax_center_us,European Wax Center,,Santee,CA,,US,+1 619-357-4040,https://locations.waxcenter.com/ca/santee/santee-0439.html,Mo-Fr 08:00-20:00; Sa 09:00-18:00; Su 11:00-18:00,European Wax Center,Q5413426
501569,extra_space_storage,Santee Self Storage at 10115 Mission Gorge Rd,,Santee,CA,,US,+1 619-562-0100,https://www.extraspace.com/storage/facilities/us/california/santee/501569/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
1984,extra_space_storage,Santee Self Storage at 10835 Woodside Ave,,Santee,CA,,US,+1 619-923-4010,https://www.extraspace.com/storage/facilities/us/california/santee/1984/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
16705,firestone_auto_care,Firestone Complete Auto Care,,Santee,CA,,US,+1 619-402-1323,https://local.firestonecompleteautocare.com/california/santee/9763-mission-gorge-rd/,,Firestone,Q420837
https://locations.fivebelow.com/ca/santee/9934-mission-gorge-road,five_below,Five Below Trolley Square,,Santee,CA,,US,,https://locations.fivebelow.com/ca/santee/9934-mission-gorge-road,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
2371,gamestop_us,Santee Trolley,,Santee,CA,,US,+1 619-449-0835,https://www.gamestop.com/search/?store=2371,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,GameStop,Q202210
5fe6cd81-458a-e111-8dde-005056934050,goodwill,Santee Retail Store & Donation Center (including electronics),,Santee,CA,,US,+1 619-258-1937,https://www.goodwill.org/locator/location/?store=NWZlNmNkODEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuODM4MTM=&lng=LTExNi45ODg5OQ==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/santee/9665-mission-gorge-rd,greatclips,Great Clips,,Santee,CA,,US,+1 619-258-5425,https://salons.greatclips.com/us/ca/santee/9665-mission-gorge-rd,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
3947,h_r_block,H&R Block,,Santee,CA,,US,+1 619-562-8695,https://www.hrblock.com/local-tax-offices/california/santee/9720-mission-gorge-rd-ste-f/3947/,,H&R Block,Q5627799
ca_santee_breakfast-9708-mission-gorge-rd-821,ihop,IHOP Breakfast Restaurants Near You at 9708 Mission Gorge Rd,,Santee,CA,,US,+1 619-562-4246,https://restaurants.ihop.com/en-us/ca/santee/breakfast-9708-mission-gorge-rd-821,,IHOP,Q1185675
279,innout,Santee,,Santee,CA,,US,,http://locations.in-n-out.com/279,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/santee/10330-mast-blvd,jackinthebox,Jack in the Box,,Santee,CA,,US,+1 619-562-4473,https://locations.jackinthebox.com/us/ca/santee/10330-mast-blvd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/santee/8500-magnolia-ave,jackinthebox,Jack in the Box,,Santee,CA,,US,+1 619-258-5492,https://locations.jackinthebox.com/us/ca/santee/8500-magnolia-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/santee/9337-mission-gorge-rd,jackinthebox,Jack in the Box,,Santee,CA,,US,+1 619-448-1245,https://locations.jackinthebox.com/us/ca/santee/9337-mission-gorge-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#517-Jamba,jambajuice,Jamba Santee Trolley Square,,Santee,CA,,US,+1 619-448-2746,https://locations.jamba.com/ca/santee/9828-mission-gorge-rd,Mo-Fr 07:00-21:00; Sa-Su 06:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-santee-333383,kaiser_permanente_us,"Target Clinic, care provided by Kaiser Permanente - Santee",,Santee,CA,,US,+1 619-449-0458,https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-santee-333383,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/stanford-court-nursing-center-of-santee-328589,kaiser_permanente_us,Stanford Court Nursing Center of Santee,,Santee,CA,,US,+1 619-449-5555,https://healthy.kaiserpermanente.org/southern-california/facilities/stanford-court-nursing-center-of-santee-328589,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/green-tree-community-supports-cs-172577,kaiser_permanente_us,Green Tree - Community Supports (CS),,Santee,CA,,US,+1 818-837-3775,https://healthy.kaiserpermanente.org/southern-california/facilities/green-tree-community-supports-cs-172577,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/greentree-50-enhanced-care-management-ecm-172657,kaiser_permanente_us,Greentree (50) - Enhanced Care Management (ECM),,Santee,CA,,US,+1 858-231-7676,https://healthy.kaiserpermanente.org/southern-california/facilities/greentree-50-enhanced-care-management-ecm-172657,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/greentree-100-enhanced-care-management-ecm-172641,kaiser_permanente_us,Greentree (100) - Enhanced Care Management (ECM),,Santee,CA,,US,+1 858-231-7676,https://healthy.kaiserpermanente.org/southern-california/facilities/greentree-100-enhanced-care-management-ecm-172641,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247116,kfc,Chicken Nuggets Near Santee,,Santee,CA,,US,,https://locations.kfc.com/ca/santee/8890-cuyamaca-st/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
300897,kindercare,Santee KinderCare,,Santee,CA,,US,,https://www.kindercare.com/our-centers/santee/ca/300897,,KinderCare Learning Centers,Q6410551
756,kohls_us,Kohl's,,Santee,CA,,US,+1 619-258-4270,https://www.kohls.com/stores/ca/santee-756.shtml,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-21:00,Kohl's,Q967265
62001,little_free_library,Connor Roosa #62001 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
49826,little_free_library,Pamela DeLoura #49826 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
125132,little_free_library,Highland Trails #125132 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
34391,little_free_library,Barbara Hiatt #34391 santee CA,,santee,CA,,US,,,,Little Free Library,Q6650101
83412,little_free_library,Haus of Books #83412 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
62016,little_free_library,Sandra Grow #62016 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
11420,little_free_library,Don Harrison #11420 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
144851,little_free_library,Carlton Oaks elementary Little Library #144851 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
132409,little_free_library,Stoa Poikile #132409 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
154257,little_free_library,A Little Free Library #154257 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
149847,little_free_library,Santee Lakes West #149847 #149847 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
83392,little_free_library,Hutch Little Free Library #83392 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
72336,little_free_library,Tammie Mello #72336 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
9471,little_free_library,Marion Snell #9471 Santee CA,,Santee,CA,,US,,,,Little Free Library,Q6650101
https://locations.massageenvy.com/#1774242,massage_envy,Massage Envy Santee,,Santee,CA,,US,+1 619-448-3689,https://locations.massageenvy.com/california/santee/9824-mission-gorge-road.html,Mo-Sa 09:00-21:00; Su 09:00-18:00,Massage Envy,Q10327170
18300,mattress_firm_us,Mattress Firm Santee East,,Santee,CA,,US,+1 619-401-7256,https://www.mattressfirm.com/en-us/stores/ca/santee/503040/,,Mattress Firm,Q6791878
17967,mattress_firm_us,Mattress Firm Santee West,,Santee,CA,,US,+1 619-562-0367,https://www.mattressfirm.com/en-us/stores/ca/santee/503021/,,Mattress Firm,Q6791878
https://locations.oreillyauto.com/ca/santee/check-engine-light-testing-2968.html,oreilly,Your Santee O'Reilly Auto Parts Store,,Santee,CA,,US,+1 619-448-4797,https://locations.oreillyauto.com/ca/santee/check-engine-light-testing-2968.html,Mo-Fr 07:00-21:00; Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/santee/wiper-installation-2968.html,oreilly,Your Santee O'Reilly Auto Parts Store,,Santee,CA,,US,+1 619-448-4797,https://locations.oreillyauto.com/ca/santee/wiper-installation-2968.html,Mo-Fr 07:00-21:00; Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/santee/battery-testing-2968.html,oreilly,Your Santee O'Reilly Auto Parts Store,,Santee,CA,,US,+1 619-448-4797,https://locations.oreillyauto.com/ca/santee/battery-testing-2968.html,Mo-Fr 07:00-21:00; Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/santee/autopartes-2968.html,oreilly,Tu tienda O'Reilly Auto Parts en Santee,,Santee,CA,,US,+1 619-448-4797,https://locations.oreillyauto.com/ca/santee/autopartes-2968.html,Mo-Fr 07:00-21:00; Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
111473,pandaexpress,Mission Gorge & Town Center,,Santee,CA,,US,+1 619-562-1089,https://www.pandaexpress.com/locations/ca/santee/9862-mission-gorge-rd-#g,Mo-Th 09:30-22:00; Fr 09:30-22:30; Sa-Su 10:00-22:00,Panda Express,Q1358690
441,party_city,Santee Trolley Square,,Santee,CA,,US,+1 619-375-2198,https://stores.partycity.com/us/ca/santee/party-store-pc441.html,,Party City,Q7140896
652153,penske,Home Depot #673,,SANTEE,CA,,US,+1 619-596-5417,https://www.pensketruckrental.com/locations/us/california/santee/652153/,,Penske,Q81234570
0000893013,phillips_66_conoco_76,DBA CUYAMACA PETROLEUM LLC,,SANTEE,CA,,US,0000000000,,,U76,Q1658320
0000880501,phillips_66_conoco_76,CF UNITED APRO LLC 2704955,,SANTEE,CA,,US,+1 619-448-5236,,,U76,Q1658320
home-depot-0673-14135,ppgpaints,HOME DEPOT 0673,,"Santee, ",CA,,US,+1 619-258-9600,https://www.ppgpaints.com/store-locator/us/california/santee-paint-stores/home-depot-0673-14135,,PPG Paints,Q83891559
993484,rocket_us,Rocket,,Santee,CA,,US,+1 619-448-5236,,,Rocket,Q121513516
252,ross_dress_for_less_us,Santee,,Santee,CA,,US,+1 619-258-0301,,Mo-Th 09:00-23:00; Fr-Sa 08:30-23:00; Su 09:00-22:30,Ross Dress for Less,Q3442791
2226,round_table_pizza,Santee - N. Magnolia Ave,,Santee ,CA,,US,+1 619-449-0521,https://new-ordering.roundtablepizza.com/menu/santee-magnolia-avenue,,Round Table Pizza,Q7371139
36659,seven_eleven_ca_us,7-11 Str   9613 Carlton Hills,,Santee,CA,,US,+1 619-258-4218,https://www.7-eleven.com/locations/ca/santee/9613-carlton-hills-36659,,7-Eleven,Q259340
16143945143277522272,sleep_number_us,Sleep Number,,Santee,CA,,US,,https://www.sleepnumber.com/stores/ca/santee/9824-mission-gorge-rd,Mo-Su 11:00-20:00,Sleep Number,Q7447640
https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,sprouts_farmer_market,Sprouts Farmers Market 254-Santee,,Santee,CA,,US,+1 619-562-0145,https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14916458,subway,Subway Santee Trolley Square,,Santee San Diego,CA,,US,+1 619-448-5945,https://restaurants.subway.com/united-states/ca/santee/50-town-center-pky,Mo-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14910853,subway,Subway,,Santee San Diego,CA,,US,+1 619-258-7111,https://restaurants.subway.com/united-states/ca/santee/9890-magnolia-ave,Mo-Sa 09:00-21:00; Su 09:00-20:00,Subway,Q244457
8754,supercuts,Santee Town Center,235 Town Center Pkwy Ste F,Santee,CA,,US,+1 619-562-4777,https://www.supercuts.com/checkin/8754,Mo-Fr 09:00-18:00; Sa-Su 09:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6141571,taco_bell,Taco Bell,,Santee,CA,,US,+1 619-448-0484,https://locations.tacobell.com/ca/santee/9825-mission-gorge-road.html,Mo-Su 07:00-01:00,Taco Bell,Q752941
0030,tillys,Santee Trolley Square,,Santee,CA,,US,+1 619-562-2364,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
08863,tjx,Santee,9914 Mission Gorge Road,Santee,CA,,US,+1 619-956-0851,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
1SPR,tmobile_us,Mission Gorge Rd & Mission Greens Rd,,Santee,CA,,US,+1 619-596-2480,https://www.t-mobile.com/store-locator/ca/santee/mission-gorge-rd-mission-greens-rd,,T-Mobile,Q3511885
00104,twenty_four_hour_fitness_us,Santee,,Santee,CA,,US,+1 619-258-3658,https://www.24hourfitness.com/Website/Club/00104,,24 Hour Fitness Sport,Q4631849
https://www.ubreakifix.com/locations/santee,ubreakifix,uBreakiFix Santee,,Santee,CA,,US,+1 619-334-0963,https://www.ubreakifix.com/locations/santee,Mo-Sa 10:00-18:00,uBreakiFix,Q53685733
005427,uhaul,Star A Auto Body,10737 Woodside Av,Santee,CA,,US,+1 619-590-1921,,Mo-Fr 00:00-17:00; Sa 00:00-24:00,U-Haul,Q7862902
007233,uhaul,Santee Discount Market,11541 Woodside Av Unit A,Santee,CA,,US,+1 619-387-4260,,Mo-Sa 00:00-20:00,U-Haul,Q7862902
024583,uhaul,Rockvill RV & Self Storage,10775 Rockvill St Ste 1,Santee,CA,,US,+1 619-258-1645,,Mo-Sa 00:00-17:00,U-Haul,Q7862902
4287,upsstore,Santee,9625 Mission Gorge Rd Ste B2,Santee,CA,,US,+1 619-562-0888,https://locations.theupsstore.com/ca/santee/9625-mission-gorge-rd,,UPS Store,Q7771029
1380781,usps,SANTEE,,SANTEE,CA,,US,+1 619-448-2177,,Mo-Fr 09:00-17:00; Sa 09:00-15:00,United States Postal Service,Q668687
9207100008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10601 N MAGNOLIA AVE,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10769 WOODSIDE AVE,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8774 CUYAMACA ST,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9626 CARLTON HILLS BLVD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100025,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100034,usps_collection_boxes,USPS COLLECTION BOX - APC,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
9207100048,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,9518 MISSION GORGE RD,SANTEE,CA,,US,,,,United States Postal Service,Q668687
R00000121184,verizon_us,Santee,,Santee,CA,,US,+1 619-449-4140,https://www.verizon.com/stores/details/california/santee/santee-229242/,Mo-Fr 10:00-20:00; Sa 09:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
,visa,,,SANTEE,CA,,US,,,,,
