Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1100133,carlsjr_us,Carl's Jr.,,POWAY,CA,,US,+1 858-486-6043,https://locations.carlsjr.com/ca/poway/14097-stowe-drive,,Carl's Jr.,Q1043486
2042830,chase_us,Poway - New branch,,Poway,CA,,US,+1 858-486-0500,https://locator.chase.com/ca/poway/12380-poway-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_poway_13495-poway-rd,chipotle, ,,Poway,CA,,US,+1 858-748-9200,https://locations.chipotle.com/ca/poway/13495-poway-rd,,Chipotle,Q465751
39578,citi,ATM Chevron,,Poway,CA,,US,,,,Citibank,Q857063
25449,citi,ATM 7ELEVEN-FCTI,,Poway,CA,,US,,,,Citibank,Q857063
47541,citi,ATM CVS,,Poway,CA,,US,,,,Citibank,Q857063
45808,citi,ATM Costco,,Poway,CA,,US,,,,Citibank,Q857063
25621,citi,ATM 7ELEVEN-FCTI,,Poway,CA,,US,,,,Citibank,Q857063
432,citi,Poway,,Poway,CA,,US,+1 800-627-3999,,,Citibank,Q857063
40823,citi,ATM Circle K,,Poway,CA,,US,,,,Citibank,Q857063
81650,citi,ATM Target,,Poway,CA,,US,,,,Citibank,Q857063
25800,citi,ATM 7ELEVEN-FCTI,,Poway,CA,,US,,,,Citibank,Q857063
20060,coldstone_creamery,Cold Stone Creamery,,Poway,CA,,US,+1 858-748-9340,https://www.coldstonecreamery.com/stores/20060,,Cold Stone Creamery,Q1094923
43ggj6DSbxYuHIy5tj7gKX,corepower_yoga_us,Poway,,Poway,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/poway,,Corepower Yoga,Q21015663
70235527,cricket_wireless,Cricket Wireless Authorized Retailer,,Poway,CA,,US,+1 858-848-9444,https://www.cricketwireless.com/stores/ll/US/CA/Poway/13433-Community-Rd,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 12:00-17:00,Cricket Wireless,Q5184987
9105,cvs_us,CVS Pharmacy,,Poway,CA,,US,+1 858-748-9220,https://www.cvs.com/store-locator/poway-ca-pharmacies/12358-poway-road-poway-ca-92064/storeid=9105,Mo-Sa 08:00-22:00; Su 08:00-21:00,CVS Pharmacy,Q2078880
7479,dominos_pizza_us,Domino's Pizza,,Poway,CA,,US,+1 858-549-4343,https://pizza.dominos.com/california/poway/12265-scripps-poway-parkway-105,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
8597,dominos_pizza_us,Domino's Pizza,,Poway,CA,,US,+1 858-375-7575,https://pizza.dominos.com/california/poway/13624-poway-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/anthony-meade,edwardjones,Anthony J Meade,,Poway,CA,,US,+1 858-748-4403,https://www.edwardjones.com/us-en/financial-advisor/anthony-meade,Mo-Fr 08:00-17:00,Edward Jones,Q5343830
200151,electrify_america,"Walmart 1700 - Poway, CA",,Poway,CA,,US,,,,Electrify America,Q59773555
3863,elpolloloco,El Pollo Loco,,Poway,CA,,US,+1 858-630-8080,,,El Pollo Loco,Q2353849
E13248,enterprise,Poway,,Poway,CA,,US,+1 858-748-6900,,,Enterprise Rent-A-Car,Q17085454
793854,firestone_auto_care,Firestone Complete Auto Care,,Poway,CA,,US,+1 858-386-0814,https://local.firestonecompleteautocare.com/california/poway/12619-poway-rd/,,Firestone,Q420837
https://restaurants.fiveguys.com/#15553135,five_guys_us,Five Guys Poway Plaza,,Poway,CA,,US,+1 858-513-8410,https://restaurants.fiveguys.com/13301-poway-road,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft1267USAEnglish,ford,Perry Ford,,California,CA,,US,+1 858-748-1400,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/poway/aaron-ford-of-poway/,ford_dealers_us,Aaron Ford of Poway,,Poway,CA,,US,+1 858-377-5399,https://www.ford.com/dealerships/dealer-details/ca/poway/aaron-ford-of-poway/,Mo-Su 09:00-19:00,Ford Motor Company,Q44294
https://salons.greatclips.com/us/ca/poway/14787-pomerado-rd,greatclips,Great Clips,,Poway,CA,,US,+1 858-486-0405,https://salons.greatclips.com/us/ca/poway/14787-pomerado-rd,Mo-Su 09:00-19:00,Great Clips,Q5598967
https://salons.greatclips.com/us/ca/poway/13315-poway-rd,greatclips,Great Clips,,Poway,CA,,US,+1 858-746-4488,https://salons.greatclips.com/us/ca/poway/13315-poway-rd,Mo-Su 09:00-19:00,Great Clips,Q5598967
https://www.habitburger.com/locations/poway/,habit_burger,The Habit Burger Grill,,Poway,CA,,US,+1 858-746-5575,https://www.habitburger.com/locations/poway/,Mo-Su 10:30-21:00,The Habit Burger Grill,Q18158741
https://www.harborfreight.com/storelocator/13438-poway-road-poway-92064?number=3128,harborfreight,"Harbor Freight Tools Poway, CA",,Poway,CA,,US,+1 858-602-5999,https://www.harborfreight.com/storelocator/13438-poway-road-poway-92064?number=3128,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
3935,h_r_block,H&R Block,,Poway,CA,,US,+1 858-748-0819,https://www.hrblock.com/local-tax-offices/california/poway/13452-poway-rd/3935/,,H&R Block,Q5627799
452,ikes,Poway,,Poway,CA,,US,+1 858-859-9140,https://locations.ikessandwich.com/ca/poway/452/,,Ike's Love & Sandwiches,Q112028897
254,innout,Poway,,Poway,CA,,US,,http://locations.in-n-out.com/254,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/poway/12424-poway-rd,jackinthebox,Jack in the Box,,Poway,CA,,US,+1 858-486-1170,https://locations.jackinthebox.com/us/ca/poway/12424-poway-rd,Mo-Th 06:00-00:00; Fr-Sa 06:00-01:00; Su 06:00-00:00,Jack in the Box,Q1538507
https://locations.jamba.com/#957-Jamba,jambajuice,Jamba Creekside Plaza,,Poway,CA,,US,+1 858-679-7124,https://locations.jamba.com/ca/poway/13491-poway-rd,Mo-Fr 08:00-20:00; Sa-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/palomar-medical-center-poway-340031,kaiser_permanente_us,Palomar Medical Center Poway,,Poway,CA,,US,+1 858-613-4000,https://healthy.kaiserpermanente.org/southern-california/facilities/palomar-medical-center-poway-340031,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/boulder-creek-post-acute-336429,kaiser_permanente_us,Boulder Creek Post Acute,,Poway,CA,,US,+1 858-487-6242,https://healthy.kaiserpermanente.org/southern-california/facilities/boulder-creek-post-acute-336429,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11249905,kfc,Chicken Nuggets Near Poway,,Poway,CA,,US,,https://locations.kfc.com/ca/poway/12660-poway-rd/chickennugget,Mo-Th 10:30-21:00; Fr 10:30-21:30; Sa 10:00-21:30; Su 10:30-21:00,KFC,Q524757
710,kohls_us,Kohl's,,Poway,CA,,US,+1 858-668-2860,https://www.kohls.com/stores/ca/poway-710.shtml,Mo-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
6035,little_free_library,Donna Jones #6035 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
180232,little_free_library,Michael Young #180232 #180232 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
172036,little_free_library,Enchanted Little Library #172036 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
55260,little_free_library,Jennifer Price #55260 POWAY CA,,POWAY,CA,,US,,,,Little Free Library,Q6650101
80557,little_free_library,McGrady Dental Group #80557 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
104898,little_free_library,The Monroe Family's Purple Blossom LFL #104898 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
30914,little_free_library,Melissa Hunsicker #30914 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
117891,little_free_library,Neil Schneider #117891 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
107084,little_free_library,Park Family Little Free Library #107084 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
74870,little_free_library,Little Lizard's Library #74870 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
74895,little_free_library,M+M Little Free Library #74895 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
112543,little_free_library,Chicken house #112543 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
79199,little_free_library,Cindita’s Storybooks #79199 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
59542,little_free_library,Amy Cortez #59542 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
137051,little_free_library,Green Valley Del Norte #137051 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
12639,little_free_library,Summerfield’s little Free library #12639 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
51631,little_free_library,Becki DeBont #51631 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
66408,little_free_library,Book Nook #66408 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
81933,little_free_library,My Little Free Library #81933 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
154985,little_free_library,Treemendous Little Library #154985 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
100592,little_free_library,Midland LFL #100592 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
49946,little_free_library,Sue Halliday #49946 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
11137,little_free_library,Kit Ashley #11137 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
100158,little_free_library,Our BIG little library #100158 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
104752,little_free_library,The Hungry Caterpillar #104752 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
125537,little_free_library,Cottage Library #125537 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
161511,little_free_library,Little Free Library #161511 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
88267,little_free_library,Baloo's View #88267 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
112094,little_free_library,The Chains Family Library #112094 Poway CA,,Poway,CA,,US,,,,Little Free Library,Q6650101
286062,marathon_petroleum_us,ARCO #42350 AMPM,,Poway,CA,,US,+1 858-679-2779,,,Arco,Q304769
17399,mattress_firm_us,Mattress Firm Poway City Centre,,Poway,CA,,US,+1 858-299-7466,https://www.mattressfirm.com/en-us/stores/ca/poway/503067/,,Mattress Firm,Q6791878
5045,michaels,S.DG-POWAY,,Poway,CA,,US,+1 858-486-2022,https://locations.michaels.com/ca/poway/5045,Mo-Sa 09:00-21:00; Su 10:00-19:00,Michaels,Q6835667
66033574,moneygram,CVS - #9105,,POWAY,CA,,US,+1 858-748-9220,,Mo-Fr 09:00-21:00; Sa 08:00-21:00; Su 09:00-18:00,MoneyGram,Q1944412
NNA3899,nissan_europe,MOSSY NISSAN POWAY,,POWAY,CA,,US,+1 858-668-3600,https://www.mossypoway.com,Mo-Sa 09:00-20:00; Su 10:00-20:00,Nissan,Q20165
https://locations.oreillyauto.com/ca/poway/check-engine-light-testing-2646.html,oreilly,Your Poway O'Reilly Auto Parts Store,,Poway,CA,,US,+1 858-748-2352,https://locations.oreillyauto.com/ca/poway/check-engine-light-testing-2646.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/poway/wiper-installation-2646.html,oreilly,Your Poway O'Reilly Auto Parts Store,,Poway,CA,,US,+1 858-748-2352,https://locations.oreillyauto.com/ca/poway/wiper-installation-2646.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/poway/autopartes-2646.html,oreilly,Tu tienda O'Reilly Auto Parts en Poway,,Poway,CA,,US,+1 858-748-2352,https://locations.oreillyauto.com/ca/poway/autopartes-2646.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/poway/battery-testing-2646.html,oreilly,Your Poway O'Reilly Auto Parts Store,,Poway,CA,,US,+1 858-748-2352,https://locations.oreillyauto.com/ca/poway/battery-testing-2646.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.outback.com/#15502609,outbacksteakhouse,Outback Steakhouse,,Poway,CA,,US,+1 858-486-1563,https://locations.outback.com/california/poway/14701-pomerado-rd.,Mo-Th 11:00-21:00; Fr-Su 11:00-22:00,Outback Steakhouse,Q1064893
111758,pandaexpress,Poway & Midland,,Poway,CA,,US,+1 858-679-9498,https://www.pandaexpress.com/locations/ca/poway/13624-poway-road,Mo-Sa 09:30-22:00; Su 09:30-21:30,Panda Express,Q1358690
https://stores.petco.com/#27960101,petco,Petco Poway,,Poway,CA,,US,+1 858-762-8720,https://stores.petco.com/ca/poway/pet-supplies-poway-ca-4502.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
0000880502,phillips_66_conoco_76,CF UNITED APRO LLC 2709972,,POWAY,CA,,US,+1 858-486-0730,,,U76,Q1658320
ca_poway_14823-pomerado-road,pizza_hut_us,14823 Pomerado Road,,Poway,CA,,US,,https://locations.pizzahut.com/ca/poway/14823-pomerado-road,,Pizza Hut,Q191615
home-depot-8949-14212,ppgpaints,HOME DEPOT 8949,,"Poway, ",CA,,US,+1 858-513-0080,https://www.ppgpaints.com/store-locator/us/california/poway-paint-stores/home-depot-8949-14212,,PPG Paints,Q83891559
997027,rocket_us,Rocket,,Poway,CA,,US,+1 858-486-4470,,,Rocket,Q121513516
993485,rocket_us,Rocket,,Poway,CA,,US,+1 858-486-0730,,,Rocket,Q121513516
1823,ross_dress_for_less_us,Poway,,Poway,CA,,US,+1 858-391-0479,,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:30-21:00,Ross Dress for Less,Q3442791
1314,round_table_pizza,San Diego - Poway Road,,Poway ,CA,,US,+1 858-748-2333,https://ordering.roundtablepizza.com/site/sdrcpoway,,Round Table Pizza,Q7371139
3607,shellrecharge,DSD8,,Poway,CA,,US,,,,Shell Recharge,Q105883058
366,sola_salon_studios,Poway,,Poway,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/poway,,Sola Salon Studios,Q64337426
1297,speedee_us,"Poway, CA",,Poway,CA,,US,+1 858-486-7558,https://www.speedeeoil.com/poway-ca-1297/,Mo-Fr 07:30-18:00; Sa 07:00-17:00,SpeeDee Oil Change and Auto Service,Q120537032
https://www.sprouts.com/store/ca/poway/poway-rd/,sprouts_farmer_market,Sprouts Farmers Market 229-Poway,,Poway,CA,,US,+1 858-486-7851,https://www.sprouts.com/store/ca/poway/poway-rd/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
162,stater_bros_us,Stater Bros. Markets Poway,"13589 Poway Rd, Poway, CA 92064, USA",Poway,CA,,US,+1 858-486-3771,https://www.staterbros.com/stores/162,Mo-Su 06:00-23:00,Stater Bros.,Q7604016
https://restaurants.subway.com/#14912358,subway,Subway Stowe Plaza,,Poway San Diego,CA,,US,+1 858-775-0651,https://restaurants.subway.com/united-states/ca/poway/14057-stowe-drive,Mo-Fr 07:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14915987,subway,Subway,,Poway San Diego,CA,,US,+1 858-513-3980,https://restaurants.subway.com/united-states/ca/poway/13509-poway-road,Mo-Sa 09:00-21:00; Su 07:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6146532,taco_bell,Taco Bell,,Poway,CA,,US,+1 858-748-0706,https://locations.tacobell.com/ca/poway/13112-poway-road.html,Mo-Su 07:00-01:00,Taco Bell,Q752941
28295,tjx,Poway,13644D Poway Rd ,Poway,CA,,US,+1 858-391-9261,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
4156,tmobile_us,Poway Rd & Community Rd,,Poway,CA,,US,+1 858-883-2914,https://www.t-mobile.com/store-locator/ca/poway/poway-rd-community-rd,,T-Mobile,Q3511885
2C54,tmobile_us,Costco Poway CA,,Poway,CA,,US,+1 442-309-7906,https://www.t-mobile.com/store-locator/ca/poway/costco-poway-ca,,T-Mobile,Q3511885
959081,uhaul,U-Haul Moving & Storage Of Poway,13210 Poway Rd,Poway,CA,,US,+1 858-486-3660,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
002561,uhaul,Postal Annex 23,13446 Poway Rd,Poway,CA,,US,+1 858-486-3663,,Mo-Fr 00:00-18:00; Sa 00:00-16:00,U-Haul,Q7862902
051437,uhaul,Postal Annex 28,14781 Pomerado Rd,Poway,CA,,US,+1 858-207-4960,,Mo-Sa 00:00-16:00,U-Haul,Q7862902
016096,uhaul,California Keg & Liquor,14251 Garden Rd,Poway,CA,,US,+1 858-762-9126,,Mo-Sa 00:00-19:00,U-Haul,Q7862902
024029,uhaul,Scripps Poway Self Storage,12380 Stowe Dr,Poway,CA,,US,+1 858-748-1658,,Mo-Sa 00:00-17:00; Su 00:00-16:00,U-Haul,Q7862902
068763,uhaul,Pomerado Rentals & Moving Supplies,13530 Pomerado Rd Ste C,Poway,CA,,US,+1 858-513-3937,,Mo-Fr 00:00-18:00; Sa 00:00-18:00; Su 30:00-17:00,U-Haul,Q7862902
6927,upsstore,Poway Plaza,13319 Poway Rd,Poway,CA,,US,+1 858-668-1751,https://locations.theupsstore.com/ca/poway/13319-poway-rd,,UPS Store,Q7771029
1378268,usps,POWAY,,POWAY,CA,,US,+1 858-748-3425,,Mo-Fr 08:30-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
9206400010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12336 POWAY RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14721 POMERADO RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13000 GREGG ST,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14277 GARDEN RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13308 MIDLAND RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13308 MIDLAND RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13308 MIDLAND RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13308 MIDLAND RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400052,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,13308 MIDLAND RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13300 POWAY RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14686 SILVERSET ST,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15525 POMERADO RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15706 POMERADO RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15725 POMERADO RD,POWAY,CA,,US,,,,United States Postal Service,Q668687
9206400026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16899 SAINT ANDREWS DR,POWAY,CA,,US,,,,United States Postal Service,Q668687
A00000244095,verizon_us,Victra Poway,,POWAY,CA,,US,+1 858-668-3153,https://www.verizon.com/stores/details/california/poway/gowireless-poway-1620522/,Mo-Fr 09:00-19:00; Sa 10:00-19:00; Su 10:00-18:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,POWAY,CA,,US,,,,,
,visa,,,LAKESIDE,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,walgreens,Walgreens,,Poway,CA,,US,+1 858-435-7580,https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,Mo-Su 07:00-22:00,Walgreens,Q1591889
14815__POMERADO__RD_POWAY_CA_92064,wellsfargo,Wells Fargo,14815 POMERADO RD,POWAY,CA,,US,+1 858-679-2830,https://www.wellsfargo.com/locator/bank/14815__POMERADO__RD_POWAY_CA_92064/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
13408__POWAY__RD_POWAY_CA_92064,wellsfargo,Wells Fargo,13408 POWAY RD,POWAY,CA,,US,+1 858-486-5780,https://www.wellsfargo.com/locator/bank/13408__POWAY__RD_POWAY_CA_92064/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
56d10a5843e167357e14db6bb73937cf,western_union,STAGE STOP LIQUOR,,Poway,CA,,US,+1 760-742-1415,https://location.westernunion.com/us/ca/poway/56d10a5843e167357e14db6bb73937cf,Mo-Su 08:00-22:00,Western Union,Q861042
eed9a47298752604409021119ddf7fbb,western_union,7-ELEVEN #26182,,Poway,CA,,US,+1 858-748-8033,https://location.westernunion.com/us/ca/poway/eed9a47298752604409021119ddf7fbb,,Western Union,Q861042
a9444535e2904be44047f5a2c53226c9,western_union,WALMART #001700,,Poway,CA,,US,+1 858-486-1882,https://location.westernunion.com/us/ca/poway/a9444535e2904be44047f5a2c53226c9,Mo-Su 07:00-21:00,Western Union,Q861042
6fbc7858777fd3f0505b2e505c34b27b,western_union,THE LOCAL BOTTLE SHOP,,Poway,CA,,US,+1 858-999-8090,https://location.westernunion.com/us/ca/poway/6fbc7858777fd3f0505b2e505c34b27b,Mo-Su 08:00-21:00,Western Union,Q861042
