Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
155998,bassett_furniture,Bassett Home Furnishings,,San Marcos,CA,,US,+1 760-744-2277,https://stores.bassettfurniture.com/ca/san-marcos/155998,Mo-Su 11:00-18:00,Bassett Furniture,Q4868109
143413,bluerhino,G & M #141,,San Marcos,CA,,US,+1 760-744-9913,,,Blue Rhino,Q65681213
169171,bluerhino,United Pacific  #5250,,San Marcos,CA,,US,+1 760-591-7688,,,Blue Rhino,Q65681213
1100220,carlsjr_us,Carl's Jr.,,SAN MARCOS,CA,,US,+1 760-752-4494,https://locations.carlsjr.com/ca/san-marcos/120-knoll-rd,,Carl's Jr.,Q1043486
352017,chevron,Chevron Station #352017,1290 W MISSION ROAD,SAN MARCOS,CA,,US,+1 760-390-2537,,,Chevron,Q319642
305953,chevron,Chevron Station #305953,130 KNOLL ROAD,SAN MARCOS,CA,,US,+1 760-744-9913,,,Chevron,Q319642
305053,chevron,Chevron Station #305053,1710 SAN ELIJO ROAD,SAN MARCOS,CA,,US,+1 760-798-7794,,,Chevron,Q319642
52649,citi,ATM CVS,,San Marcos,CA,,US,,,,Citibank,Q857063
39572,citi,ATM Chevron,,San Marcos,CA,,US,,,,Citibank,Q857063
34707,citi,ATM Ampm,,San Marcos,CA,,US,,,,Citibank,Q857063
26118,citi,ATM 7ELEVEN-FCTI,,San Marcos,CA,,US,,,,Citibank,Q857063
47690,citi,ATM CVS,,San Marcos,CA,,US,,,,Citibank,Q857063
66744,citi,ATM Ofp Nation,,San Marcos,CA,,US,,,,Citibank,Q857063
29948,citi,ATM 7ELEVEN-FCTI,,San Marcos,CA,,US,,,,Citibank,Q857063
31379,citi,ATM 7ELEVEN-FCTI,,San Marcos,CA,,US,,,,Citibank,Q857063
48657,citi,ATM CVS,,San Marcos,CA,,US,,,,Citibank,Q857063
46252,citi,ATM Costco,,San Marcos,CA,,US,,,,Citibank,Q857063
53569,citi,ATM CVS,,San Marcos,CA,,US,,,,Citibank,Q857063
20846,coldstone_creamery,Cold Stone Creamery,,San Marcos,CA,,US,+1 760-743-7735,https://www.coldstonecreamery.com/stores/20846,,Cold Stone Creamery,Q1094923
383f07ab-0ac8-4c37-8201-c0753741924c,concentra_us,San Marcos,,San Marcos,CA,,US,,https://www.concentra.com/urgent-care-centers/california/north-san-diego/san-marcos-urgent-care/,,Concentra,Q5158304
9961,cvs_us,CVS Pharmacy,,San Marcos,CA,,US,+1 760-471-9007,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/191-woodland-pkwy-san-marcos-ca-92069/storeid=9961,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
7127,cvs_us,CVS Pharmacy y más,,San Marcos,CA,,US,+1 760-471-7205,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/1302-west-mission-rd-san-marcos-ca-92069/storeid=7127,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
8818,cvs_us,CVS Pharmacy,,San Marcos,CA,,US,+1 760-739-0731,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/997-woodland-pkwy-san-marcos-ca-92069/storeid=8818,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00; Su 08:00-22:00,CVS Pharmacy,Q2078880
247445,dennys,Denny's,,San Marcos,CA,,US,+1 760-744-8501,https://locations.dennys.com/CA/SAN-MARCOS/247445,Mo-Th 05:00-23:00; Fr-Sa 05:00-01:00; Su 05:00-23:00,Denny's,Q1189695
vc_0883MVC,department_veterans_affairs,San Marcos Mobile Vet Center,,San Marcos,CA,,US,+1 855-898-6050,https://www.va.gov/san-marcos-vet-center/,,Department Veterans Affairs,Q592576
7757,dominos_pizza_us,Domino's Pizza,,San Marcos,CA,,US,+1 760-471-1055,https://pizza.dominos.com/california/san-marcos/805-w-san-marcos-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/garrett-imeson,edwardjones,Garrett W Imeson,,San Marcos,CA,,US,+1 760-798-0062,https://www.edwardjones.com/us-en/financial-advisor/garrett-imeson,Mo-Fr 08:30-16:00,Edward Jones,Q5343830
793861,firestone_auto_care,Firestone Complete Auto Care,,San Marcos,CA,,US,+1 760-891-2470,https://local.firestonecompleteautocare.com/california/san-marcos/1223-w-san-marcos-blvd/,,Firestone,Q420837
https://www.harborfreight.com/storelocator/170-knoll-road-san-marcos-92069?number=3425,harborfreight,"Harbor Freight Tools San Marcos, CA",,San Marcos,CA,,US,+1 760-916-7585,https://www.harborfreight.com/storelocator/170-knoll-road-san-marcos-92069?number=3425,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
5175,h_r_block,H&R Block,,San Marcos,CA,,US,+1 760-746-1174,https://www.hrblock.com/local-tax-offices/california/san-marcos/nordahl-marketplace/5175/,,H&R Block,Q5627799
ca_san-marcos_breakfast-1020-w-san-marcos-blvd-826,ihop,IHOP Breakfast Restaurants Near You at 1020 W San Marcos Blvd,,San Marcos,CA,,US,+1 760-471-2108,https://restaurants.ihop.com/en-us/ca/san-marcos/breakfast-1020-w-san-marcos-blvd-826,,IHOP,Q1185675
https://locations.jackinthebox.com/us/ca/san-marcos/1655-capalina-rd,jackinthebox,Jack in the Box,,San Marcos,CA,,US,+1 760-744-9144,https://locations.jackinthebox.com/us/ca/san-marcos/1655-capalina-rd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27576077,jackson_hewitt,Jackson Hewitt,,San Marcos,CA,,US,+1 760-732-3412,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/san-marcos/732-center-drive/53494,Mo-Fr 11:00-19:00; Sa 10:00-15:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#602-Jamba,jambajuice,Jamba Creekside Marketplace,,San Marcos,CA,,US,+1 760-471-9404,https://locations.jamba.com/ca/san-marcos/591-grand-ave,Mo-Fr 08:00-20:00; Sa-Su 09:00-19:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/san-marcos-dialysis-center-429734,kaiser_permanente_us,San Marcos Dialysis Center,,San Marcos,CA,,US,+1 760-975-0170,https://healthy.kaiserpermanente.org/southern-california/facilities/san-marcos-dialysis-center-429734,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/americare-adult-day-health-care-center-340261,kaiser_permanente_us,Americare Adult Day Health Care Center,,San Marcos,CA,,US,+1 760-682-2424,https://healthy.kaiserpermanente.org/southern-california/facilities/americare-adult-day-health-care-center-340261,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247215,kfc,Chicken Nuggets Near San Marcos,,San Marcos,CA,,US,,https://locations.kfc.com/ca/san-marcos/771-center-drive/chickennugget,Mo-Su 10:00-22:00,KFC,Q524757
707,kohls_us,Kohl's,,San Marcos,CA,,US,+1 760-741-1480,https://www.kohls.com/stores/ca/sanmarcos-707.shtml,Mo-Sa 09:00-22:00; Su 09:00-21:00,Kohl's,Q967265
21099,little_free_library,Richard Albistegui-DuBois #21099 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
94862,little_free_library,Gardening Library #94862 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
84200,little_free_library,Palomar College English Department #84200 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
142148,little_free_library,Sunny Street Library #142148 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
72299,little_free_library,Pantera Library #72299 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
98277,little_free_library,Our Dragon on Glendale #98277 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
75336,little_free_library,Autumn Terrace #75336 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
28006,little_free_library,Jean Janssen #28006 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
137430,little_free_library,Lisa Smith #137430 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
98522,little_free_library,Libby's Little Free Library at PCG #98522 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
35525,little_free_library,JoAnn Schaub #35525 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
128745,little_free_library,Casa Real Library #128745 San Marcos CA,,San Marcos,CA,,US,,,,Little Free Library,Q6650101
286605,marathon_petroleum_us,ARCO #42504 AMPM,,San Marcos,CA,,US,+1 760-471-6277,,,Arco,Q304769
285927,marathon_petroleum_us,ARCO #42092 AMPM,,San Marcos,CA,,US,+1 760-744-9012,,,Arco,Q304769
SANES,marriott,Fairfield Inn & Suites San Diego North/San Marcos,,San Marcos,CA,,US,+1 760-891-0111,https://www.marriott.com/SANES,,Fairfield by Marriott,Q5430314
SANMC,marriott,Residence Inn San Diego North/San Marcos,,San Marcos,CA,,US,+1 760-591-9828,https://www.marriott.com/SANMC,,Residence Inn by Marriott,Q7315394
18118,mattress_firm_us,Mattress Firm San Marcos Furniture Row,,San Marcos,CA,,US,+1 760-471-2343,https://www.mattressfirm.com/en-us/stores/ca/san-marcos/503026/,,Mattress Firm,Q6791878
https://locations.outback.com/#15502537,outbacksteakhouse,Outback Steakhouse,,San Marcos,CA,,US,+1 760-916-1126,https://locations.outback.com/california/san-marcos/177-san-marcos-blvd,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Outback Steakhouse,Q1064893
111627,pandaexpress,Center & M,,San Marcos,CA,,US,+1 760-739-8978,https://www.pandaexpress.com/locations/ca/san-marcos/708-center-dr,Mo-Fr 09:30-21:30; Sa 09:30-21:00; Su 10:00-21:00,Panda Express,Q1358690
111497,pandaexpress,San Marcos & Hwy 78,,San Marcos,CA,,US,+1 760-591-0392,https://www.pandaexpress.com/locations/ca/san-marcos/670-w-san-marcos-blvd,Mo-Th 09:30-23:00; Fr 09:00-23:30; Sa-Su 09:30-23:00,Panda Express,Q1358690
https://locations.papajohns.com/#10692782,papa_johns,Papa John's,,San Marcos,CA,,US,+1 760-471-9700,https://locations.papajohns.com/united-states/ca/92069/san-marcos/407-n-twin-oaks-valley-rd,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
0000880520,phillips_66_conoco_76,CF UNITED APRO LLC 2704250,,SAN MARCOS,CA,,US,+1 760-591-7688,,,U76,Q1658320
ca_san-marcos_1915-w-san-marcos-blvd,pizza_hut_us,1915 W. San Marcos Blvd,,San Marcos,CA,,US,+1 760-598-9900,https://locations.pizzahut.com/ca/san-marcos/1915-w-san-marcos-blvd,,Pizza Hut,Q191615
j-and-w-lumber-co-inc-37914,ppgpaints,J&W LUMBER CO INC,,"San Marcos, ",CA,,US,+1 760-727-1510,https://www.ppgpaints.com/store-locator/us/california/san-marcos-paint-stores/j-and-w-lumber-co-inc-37914,,PPG Paints,Q83891559
home-depot-6656-14197,ppgpaints,HOME DEPOT 6656,,"San Marcos, ",CA,,US,+1 760-510-2623,https://www.ppgpaints.com/store-locator/us/california/san-marcos-paint-stores/home-depot-6656-14197,,PPG Paints,Q83891559
993504,rocket_us,Rocket,,San Marcos,CA,,US,+1 760-591-7688,,,Rocket,Q121513516
993437,rocket_us,Rocket,,San Marcos,CA,,US,+1 442-999-7085,,,Rocket,Q121513516
21142,seven_eleven_ca_us,7-11 Str   1531 W Mission Rd,,San Marcos,CA,,US,+1 760-744-5710,https://www.7-eleven.com/locations/ca/san-marcos/1531-g-w-mission-rd-21142,,7-Eleven,Q259340
33970,seven_eleven_ca_us,7-11 Str   405 N Twin Oaks Vly #110,,San Marcos,CA,,US,+1 760-591-9853,https://www.7-eleven.com/locations/ca/san-marcos/405-n-twin-oaks-vly-110-33970,,7-Eleven,Q259340
162,sola_salon_studios,San Marcos,,San Marcos,CA,,US,+1 714-862-4562,https://www.solasalonstudios.com/locations/san-marcos,,Sola Salon Studios,Q64337426
152,stater_bros_us,Stater Bros. Markets San Marcos,"1330 E Mission Rd, San Marcos, CA 92069, USA",San Marcos,CA,,US,+1 760-741-5052,https://www.staterbros.com/stores/152,Mo-Su 06:00-23:00,Stater Bros.,Q7604016
https://restaurants.subway.com/#14906408,subway,Subway Nordahl Marketplace S/C,,San Marcos San Diego,CA,,US,+1 760-737-5159,https://restaurants.subway.com/united-states/ca/san-marcos/763-center-drive,Mo-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14897233,subway,Subway Civic Center Plaza,,San Marcos San Diego,CA,,US,+1 760-471-8800,https://restaurants.subway.com/united-states/ca/san-marcos/133-n-twin-oaks-valley-rd,Mo-Fr 10:00-20:00; Sa 10:00-16:00; Su 10:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14900469,subway,Subway San Marcos Marketplace,,San Marcos San Diego,CA,,US,+1 760-510-9705,https://restaurants.subway.com/united-states/ca/san-marcos/197-woodland-parkway,Mo-Fr 08:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6142438,taco_bell,Taco Bell,,San Marcos,CA,,US,+1 760-796-4149,https://locations.tacobell.com/ca/san-marcos/704-center-dr.html,Mo-Th 07:00-24:00; Fr-Sa 07:00-01:00; Su 07:00-24:00,Taco Bell,Q752941
https://locations.tacobell.com/#6146816,taco_bell,Taco Bell,,San Marcos,CA,,US,+1 760-599-9736,https://locations.tacobell.com/ca/san-marcos/120-n-rancho-santa-fe-rd.html,Mo-Su 07:00-01:00,Taco Bell,Q752941
7852,tmobile_us,Nordahl Marketplace,,San Marcos,CA,,US,+1 760-480-0450,https://www.t-mobile.com/store-locator/ca/san-marcos/nordahl-marketplace,,T-Mobile,Q3511885
https://www.trekbikes.com/us/en_US/retail/north_county/,trekbikes,Trek Bicycle North County ,,San Marcos,CA,,US,+1 760-599-9735,https://www.trekbikes.com/us/en_US/retail/north_county/,Mo-Fr 11:00-18:00; Sa 10:00-18:00; Su 12:00-17:00,Trek,Q1067617
https://www.ubreakifix.com/locations/sanmarcos,ubreakifix,uBreakiFix San Marcos,,San Marcos,CA,,US,+1 442-999-5553,https://www.ubreakifix.com/locations/sanmarcos,Mo-Sa 10:00-19:00,uBreakiFix,Q53685733
051688,uhaul,Postal Annex 3002,711 Center Dr Ste 105,San Marcos,CA,,US,+1 760-621-5182,,Mo-Fr 30:00-17:00; Sa 00:00-14:00,U-Haul,Q7862902
048498,uhaul,Lukas Foreign Car Specialist,256 W Mission Rd,San Marcos,CA,,US,+1 760-621-6750,,Mo-Fr 00:00-16:00; Sa 00:00-24:00,U-Haul,Q7862902
014457,uhaul,Postal Annex at El Norte,979 Woodland Pkwy Ste 101,San Marcos,CA,,US,+1 760-916-9918,,Mo-Fr 30:00-18:00; Sa 00:00-16:00,U-Haul,Q7862902
1380635,usps,SAN MARCOS,,SAN MARCOS,CA,,US,+1 760-744-2371,,Mo-Fr 09:00-17:00; Sa 10:00-16:00,United States Postal Service,Q668687
9206900011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 N PACIFIC ST,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 W MISSION RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,128 N LAS POSAS RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 VALLECITOS DE ORO,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900013,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900036,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900057,usps_collection_boxes,USPS COLLECTION BOX - APC,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900064,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,420 N TWIN OAKS VALLEY RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,330 RANCHEROS DR STE A,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,131 WOODLAND PKWY,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
9206900002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1330 E MISSION RD,SAN MARCOS,CA,,US,,,,United States Postal Service,Q668687
R00000087882,verizon_us,San Marcos CA,,San Marcos,CA,,US,+1 760-738-0088,https://www.verizon.com/stores/details/california/san-marcos/san-marcos-229243/,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCO,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
,visa,,,SAN MARCOS,CA,,US,,,,,
151__WOODLAND__PKWY_SAN__MARCOS_CA_92069,wellsfargo,,151 WOODLAND PKWY,SAN MARCOS,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/151__WOODLAND__PKWY_SAN__MARCOS_CA_92069/,,Wells Fargo,Q744149
3b3a4ee6d28ab81c566bf5f0ad45403d,western_union,WALMART #003494,,San Marcos,CA,,US,+1 760-233-8009,https://location.westernunion.com/us/ca/san-marcos/3b3a4ee6d28ab81c566bf5f0ad45403d,Mo-Su 07:00-21:00,Western Union,Q861042
2ca1f47d750a16efe3847d257bd0293f,western_union,7-ELEVEN #33970,,San Marcos,CA,,US,+1 760-591-9853,https://location.westernunion.com/us/ca/san-marcos/2ca1f47d750a16efe3847d257bd0293f,,Western Union,Q861042
