Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1608,dominos_pizza_us,Domino's Pizza,,Chesterfield,MO,,US,+1 314-275-7979,https://pizza.dominos.com/missouri/chesterfield/13728-olive-blvd,Mo-Th 10:00-24:00; Fr 10:00-01:00; Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
350563,dunkin_us,Dunkin',,Ellisville,MO,,US,+1 636-686-7215,https://locations.dunkindonuts.com/en/mo/ellisville/15881-fountain-plaza-dr/350563,Mo-Sa 05:00-20:00; Su 06:00-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/brian-davidson,edwardjones,Brian J Davidson,,Town And Country,MO,,US,+1 314-275-9749,https://www.edwardjones.com/us-en/financial-advisor/brian-davidson,Mo-Fr 08:30-16:30,Edward Jones,Q5343830
0148,european_wax_center_us,European Wax Center,,Chesterfield,MO,,US,+1 636-536-0777,https://locations.waxcenter.com/mo/chesterfield/chesterfield-0148.html,Mo-Fr 08:30-20:00; Sa 09:00-18:00; Su 10:00-18:00,European Wax Center,Q5413426
https://restaurants.fiveguys.com/#15553190,five_guys_us,Five Guys Fountain Plaza,,Ellisville,MO,,US,+1 636-527-9844,https://restaurants.fiveguys.com/15869-fountain-plaza-dr,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
478912,follett,Logan University Bookstore,,Chesterfield,MO,,US,+1 636-230-1784,https://www.bkstr.com/loganuniversitystore/home,Mo-Th 09:00-16:00; Fr 09:00-15:00,,
https://stores.footlocker.com/mo/chesterfield/256-chesterfield-mall-7304.html,footlocker,"Foot Locker in Chesterfield Mall: Chesterfield, Missouri | Approved | Own It",,Chesterfield,MO,,US,+1 636-532-1270,https://stores.footlocker.com/mo/chesterfield/256-chesterfield-mall-7304.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-18:00,Foot Locker,Q63335
9e4789d5-458a-e111-8dde-005056934050,goodwill,Clayton Road Store,,Chesterfield,MO,,US,+1 636-391-1673,https://www.goodwill.org/locator/location/?store=OWU0Nzg5ZDUtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzguNjE3NjM=&lng=LTkwLjUzNzg0,,Goodwill,Q5583655
https://salons.greatclips.com/us/mo/chesterfield/16-four-seasons-shopping-ctr,greatclips,Great Clips,,Chesterfield,MO,,US,+1 314-878-7712,https://salons.greatclips.com/us/mo/chesterfield/16-four-seasons-shopping-ctr,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
https://salons.greatclips.com/us/mo/chesterfield/119-hilltown-village-ctr,greatclips,Great Clips,,Chesterfield,MO,,US,+1 636-537-9932,https://salons.greatclips.com/us/mo/chesterfield/119-hilltown-village-ctr,Mo-Fr 09:00-18:00; Sa 08:30-16:30; Su 10:00-16:00,Great Clips,Q5598967
https://salons.greatclips.com/us/mo/chesterfield/1172-town-and-country-crossing-dr,greatclips,Great Clips,,Chesterfield,MO,,US,+1 636-527-3662,https://salons.greatclips.com/us/mo/chesterfield/1172-town-and-country-crossing-dr,Mo-Fr 10:00-18:00; Sa 09:00-17:00; Su 10:00-16:00,Great Clips,Q5598967
stlcdhw-homewood-suites-st-louis-chesterfield,hilton,Homewood Suites by Hilton St. Louis-Chesterfield,,,MO,,US,+1 636-530-0305,https://www.hilton.com/ar/hotels/stlcdhw-homewood-suites-st-louis-chesterfield/,,Homewood Suites by Hilton,Q5890701
49150,h_r_block,H&R Block,,Chesterfield,MO,,US,+1 636-536-7054,https://www.hrblock.com/local-tax-offices/missouri/chesterfield/1743-clarkson-rd/49150/,,H&R Block,Q5627799
https://locations.jimmyjohns.com/mo/townandcountry/sandwiches-2859.html,jimmy_johns,Jimmy John's,,Town and Country,MO,,US,+1 636-527-3800,https://locations.jimmyjohns.com/mo/townandcountry/sandwiches-2859.html,,Jimmy John's,Q1689380
https://locations.jimmyjohns.com/mo/chesterfield/sandwiches-3583.html,jimmy_johns,Jimmy John's,,Chesterfield,MO,,US,+1 636-778-2540,https://locations.jimmyjohns.com/mo/chesterfield/sandwiches-3583.html,,Jimmy John's,Q1689380
000168,kindercare,Chesterfield KinderCare,,Chesterfield,MO,,US,,https://www.kindercare.com/our-centers/chesterfield/mo/000168,,KinderCare Learning Centers,Q6410551
MOWCY,life_time,West County-Chesterfield,,Ellisville,MO,,US,+1 636-227-0200,https://my.lifetime.life/clubs/mo/west-county-chesterfield.html,Mo-Fr 05:00-23:00; Sa-Su 06:00-21:00,Life Time,Q6545004
STLCA,marriott,AC Hotel St. Louis Chesterfield,,Chesterfield,MO,,US,+1 636-778-5600,https://www.marriott.com/STLCA,,AC Hotels,Q5653536
STLFF,marriott,Fairfield Inn & Suites St. Louis Chesterfield,,Chesterfield,MO,,US,+1 636-519-7500,https://www.marriott.com/STLFF,,Fairfield by Marriott,Q5430314
https://locations.massageenvy.com/#1773590,massage_envy,Massage Envy Chesterfield,,Chesterfield,MO,,US,+1 636-532-7733,https://locations.massageenvy.com/missouri/chesterfield/1694-clarkson-road.html,Mo-Fr 08:00-22:00; Sa 08:00-18:00; Su 09:00-18:00,Massage Envy,Q10327170
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-clinic-adult-psychiatry-town-and-country.html,mercy,Mercy Clinic Adult Psychiatry - Town and Country,,Chesterfield,MO,,US,+1 314-251-2870,https://www.mercy.net/practice/mercy-clinic-adult-psychiatry-town-and-country,Mo-Fr 08:00-16:00,Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-therapy-services-town-and-country.html,mercy,Mercy Therapy Services - Town and Country,,Chesterfield,MO,,US,+1 636-893-1100,https://www.mercy.net/practice/mercy-therapy-services-town-and-country,Mo 08:30-18:00; Tu 07:30-17:00; We 08:30-18:00; Th 07:30-17:00; Fr 08:00-12:00,Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-rehabilitation-hospital-st-louis.html,mercy,Mercy Rehabilitation Hospital St. Louis,,Chesterfield,MO,,US,+1 314-881-4000,https://www.mercy.net/practice/mercy-rehabilitation-hospital-st-louis,24/7,Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-clinic-physical-medicine-and-rehabilitation-st-louis.html,mercy,Mercy Clinic Physical Medicine and Rehabilitation - St. Louis,,Chesterfield,MO,,US,+1 314-881-4283,https://www.mercy.net/practice/mercy-clinic-physical-medicine-and-rehabilitation-st-louis,Mo-Fr 08:00-15:30,Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-pharmacy-dierbergs-chesterfield.html,mercy,Mercy Pharmacy - Dierbergs Chesterfield,,Chesterfield,MO,,US,+1 636-537-9408,https://www.mercy.net/practice/mercy-pharmacy-dierbergs-chesterfield,"Mo-Fr 08:00-13:30,14:00-20:00; Sa 08:00-13:30,14:00-18:00; Su 10:00-16:00",Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-gohealth-urgent-care-chesterfield.html,mercy,Mercy-GoHealth Urgent Care - Chesterfield,,Chesterfield,MO,,US,+1 636-206-2665,https://www.mercy.nethttps://www.gohealthuc.com/mercy-st-louis/locations/chesterfield,Mo-Fr 08:00-20:00; Sa-Su 09:00-17:00,Mercy,Q30289045
https://www.mercy.net/content/mercy/us/en/practice/chesterfield/mercy-clinic-pediatrics-chesterfield.html,mercy,Mercy Clinic Pediatrics - Chesterfield,,Chesterfield,MO,,US,+1 636-519-8899,https://www.mercy.net/practice/mercy-clinic-pediatrics-chesterfield,Mo-Fr 08:30-16:30,Mercy,Q30289045
https://locations.modpizza.com/#23558004,modpizza,MOD Pizza Fountain Plaza,,Ellisville,MO,,US,+1 636-591-0111,https://locations.modpizza.com/usa/mo/ellisville/15809-fountain-plaza-dr,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,MOD Pizza,Q19903469
https://locations.noodles.com/mo/chesterfield/1784-clarkson-rd.html,noodles_and_company_us,Noodles & Company Chesterfield,,Chesterfield,MO,,US,+1 636-728-1580,https://locations.noodles.com/mo/chesterfield/1784-clarkson-rd.html,Mo-Th 10:30-21:00; Fr-Sa 10:30-22:00; Su 10:30-21:00,Noodles and Company,Q7049673
1330,orangetheory_fitness,"Chesterfield, MO",,Chesterfield,MO,,US,+1 314-384-9025,,,Orangetheory Fitness,Q25005163
https://locations.papajohns.com/#10692390,papa_johns,Papa John's,,Chesterfield,MO,,US,+1 636-537-5416,https://locations.papajohns.com/united-states/mo/63017/chesterfield/1670-clarkson-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
https://www.pfchangs.com/locations/#5265408,pf_changs,P.F. Chang's Chesterfield,,Chesterfield,MO,,US,+1 636-532-0215,https://www.pfchangs.com/locations/us/mo/chesterfield/1295-chesterfield-pkwy-east/9920-chesterfield.html,"Mo-Th 11:00-21:00,15:00-17:00; Fr 11:00-22:00,15:00-17:00; Sa-Su 11:00-22:00",P. F. Chang's China Bistro,Q5360181
0000884284,phillips_66_conoco_76,SEI 26281,,CHESTERFIELD,MO,,US,+1 314-878-1854,,,Phillips 66,Q1656230
mo_chesterfield_126-4-seasons-shopping-ctr,pizza_hut_us,126 4 Seasons Shopping Ctr,,Chesterfield,MO,,US,+1 314-576-1717,https://locations.pizzahut.com/mo/chesterfield/126-4-seasons-shopping-ctr,,Pizza Hut,Q191615
526,pure_barre_us,St. Louis | Chesterfield,,Chesterfield,MO,,US,+1 636-591-4499,https://www.purebarre.com/location/st-louis-chesterfield-mo,,Pure Barre,Q86707084
https://locations.qdoba.com/us/mo/town-and-country/1082-town-country-crossing-dr.html,qdoba,QDOBA Town and Country Plaza,,Town And Country,MO,,US,+1 636-527-6375,https://locations.qdoba.com/us/mo/town-and-country/1082-town-country-crossing-dr.html,Mo-Sa 10:30-22:00; Su 10:30-21:00,Qdoba,Q1363885
https://locations.qdoba.com/us/mo/chesterfield/15829-fountain-plaza-dr.html,qdoba,QDOBA Chesterfield - Fountain Plaza,,Chesterfield,MO,,US,+1 636-527-6372,https://locations.qdoba.com/us/mo/chesterfield/15829-fountain-plaza-dr.html,Mo-Su 10:30-21:00,Qdoba,Q1363885
133,schnucks_us,Schnucks Chesterfield,,Chesterfield,MO,,US,+1 636-532-2505,https:/locations.schnucks.com/mo-chesterfield-133,Mo-Su 06:00-22:00,Schnuck's,Q7431920
142,schnucks_us,Schnucks Woods Mill,,Ballwin,MO,,US,+1 636-227-2278,https:/locations.schnucks.com/mo-chesterfield-142,Mo-Su 06:00-22:00,Schnuck's,Q7431920
174,schnucks_us,Schnucks Kehrs Mill,,Ballwin,MO,,US,+1 636-207-3401,https:/locations.schnucks.com/mo-chesterfield-174,Mo-Su 06:00-22:00,Schnuck's,Q7431920
https://smashburger.com/locations/#64506726,smashburger,Smashburger,,Chesterfield,MO,,US,+1 636-536-3066,https://smashburger.com/locations/us/mo/chesterfield/1671-clarkson-rd,Mo-We 10:00-21:00; Th-Sa 10:00-22:00; Su 10:00-21:00,Smashburger,Q17061332
https://restaurants.subway.com/#14910983,subway,Subway,,Chesterfield Saint Louis,MO,,US,+1 636-536-7827,https://restaurants.subway.com/united-states/mo/chesterfield/18411-convenience-way,Mo-Su 10:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14906778,subway,Subway,,Chesterfield Saint Louis,MO,,US,+1 636-227-0171,https://restaurants.subway.com/united-states/mo/chesterfield/177-lamp-&-lantern-village,Mo-Th 09:00-21:00; Fr 09:00-15:30; Sa-Su 10:00-20:00,Subway,Q244457
107,the_cheesecake_factory,Westfield Chesterfield,,Chesterfield,MO,,US,+1 636-536-9662,https://locations.thecheesecakefactory.com/mo/chesterfield-107/,Mo-Th 11:00-22:00; Fr 11:00-23:00; Su 10:00-22:00,The Cheesecake Factory,Q1045842
28230,tjx,Town and Country,1256 Town and Country Crossing Drive,Town and Country,MO,,US,+1 636-527-0513,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
1803,total_wine_and_more_us,Chesterfield,,Chesterfield,MO,,US,+1 636-536-9869,https://www.totalwine.com/store-info/1803,Mo-Sa 09:00-22:00; Su 09:00-21:00,Total Wine & More,Q7828084
693,trader_joes_us,Trader Joe's Chesterfield (693),,Chesterfield,MO,,US,+1 636-536-7846,https://locations.traderjoes.com/mo/chesterfield/693/,Mo-Su 09:00-21:00,Trader Joe's,Q688825
1357866,usps,CHESTERFIELD,,CHESTERFIELD,MO,,US,+1 636-532-5999,,Mo-Fr 08:30-18:00; Sa 08:30-14:00,United States Postal Service,Q668687
1435157,usps,TOWN AND COUNTRY,,CHESTERFIELD,MO,,US,+1 636-391-4970,,Mo-Fr 08:30-18:00; Sa 08:30-14:00,United States Postal Service,Q668687
6301700020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1785 CLARKSON RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1400 ELBRIDGE PAYNE RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 CHESTERFIELD CTR,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1024 TOWN & COUNTRY CROSSING RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14567 NORTH OUTER 40 RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1100 TOWN & COUNTRY CMNS,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1100 TOWN & COUNTRY CMNS,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1100 TOWN & COUNTRY CMNS,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700092,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1100 TOWN & COUNTRY CMNS,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700127,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1100 TOWN AND COUNTRY,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1100 TOWN & COUNTRY CMNS,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700105,usps_collection_boxes,USPS COLLECTION BOX - APC,1100 TOWN AND COUNTRY COMMONS DR,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700102,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14362 S OUTER 40 RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700103,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14362 S OUTER 40 RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,222 S WOODS MILL RD,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
6301700041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,68 FOUR SEASONS SHOPPING CTR,CHESTERFIELD,MO,,US,,,,United States Postal Service,Q668687
chesterfield_oil-change-050028,valvoline_instant_oil_change,Valvoline,13411 Olive Blvd ,Chesterfield,MO,,US,+1 314-469-0091,https://store.vioc.com/mo/chesterfield/oil-change-050028.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,TOWN&COUNTRY,MO,,US,,,,,
,visa,,,TOWN & COUNTRY,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,TOWN AND COUNTRY,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
,visa,,,CHESTERFIELD,MO,,US,,,,,
https://www.walgreens.com/locator/walgreens-917+chesterfield+pkwy+e-chesterfield-mo-63017/id=7185,walgreens,Walgreens,,Chesterfield,MO,,US,+1 636-532-5222,https://www.walgreens.com/locator/walgreens-917+chesterfield+pkwy+e-chesterfield-mo-63017/id=7185,Mo-Su 07:00-23:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-14950+clayton+rd-chesterfield-mo-63017/id=4220,walgreens,Walgreens,,Chesterfield,MO,,US,+1 636-527-7873,https://www.walgreens.com/locator/walgreens-14950+clayton+rd-chesterfield-mo-63017/id=4220,Mo-Su 07:00-22:00,Walgreens,Q1591889
a3f19e4dd809eb59f86cf774632a2589,western_union,7-ELEVEN #26281,,Chesterfield,MO,,US,+1 314-878-1854,https://location.westernunion.com/us/mo/chesterfield/a3f19e4dd809eb59f86cf774632a2589,,Western Union,Q861042
2211,whitehouseblackmarket,Chesterfield Mall,249 Chesterfield Mall,CHESTERFIELD,MO,,US,+1 636-536-0750,,Mo-Sa 10:00-21:00; Su 12:00-18:00,White House Black Market,Q7994858
townandcountry,whole_foods,Town and Country,1160 Town and Country Crossing Dr,Town and Country,MO,,US,+1 636-527-1160,https://www.wholefoodsmarket.com/stores/townandcountry,Mo-Su 08:00-21:00,Whole Foods,Q1809448
chesterfield-ymca,ymca,Chesterfield YMCA,16464 Burkhardt Place,Chesterfield,MO,,US,+1 636-532-3100,https://www.ymca.org/locations/chesterfield-ymca,Mo-Fr 05:00-20:00; Sa 07:00-17:00; Su 09:00-17:00,YMCA,Q157169
