Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2090,joann_us,JOANN Fabric and Crafts,,Parkville,MD,,US,+1 410-661-8455,https://stores.joann.com/md/parkville/2090/,Mo-Sa 09:00-21:00; Su 10:00-18:00,JOANN,Q6203968
https://locations.kfc.com/#11249399,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/7306-mcclean-blvd/chickennugget,Mo-Su 10:30-23:00,KFC,Q524757
https://locations.kfc.com/#11248768,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/2205-e-joppa-rd/chickennugget,,KFC,Q524757
181224,marathon_petroleum_us,Club Hill Mart,,Parkville,MD,,US,+1 443-591-8807,,,Marathon,Q458363
17148,mattress_firm_us,Mattress Firm Parkville,,Parkville,MD,,US,+1 410-882-2841,https://www.mattressfirm.com/en-us/stores/md/parkville/152013/,,Mattress Firm,Q6791878
https://www.microcenter.com/site/stores/parkville.aspx,micro_center,Micro Center - Parkville,,Parkville,MD,,US,,https://www.microcenter.com/site/stores/parkville.aspx,Mo-Sa 10:00-21:00; Su 11:00-18:00,Micro Center,Q6839153
https://locations.mtb.com/#25081526,mt_bank_us,M&T Bank,,,MD,,US,+1 410-882-9841,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6431.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082571,mt_bank_us,M&T Bank,,,MD,,US,+1 410-277-7445,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3097.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
8818-waltham-woods-rd,my_eye_dr,,,Parkville,MD,,US,+1 410-882-2020,https://locations.myeyedr.com/md/parkville/8818-waltham-woods-rd,,MyEyeDr.,Q117864710
113106,pandaexpress,Parkville Shopping Center,,Parkville,MD,,US,+1 410-665-1982,https://www.pandaexpress.com/locations/md/parkville/7699-harford-rd,Mo-Th 10:00-21:30; Fr 10:00-22:00; Sa-Su 10:30-21:30,Panda Express,Q1358690
059758,penske,Home Depot #2504,,PARKVILLE,MD,,US,+1 410-882-5956,https://www.pensketruckrental.com/locations/us/maryland/parkville/059758/,,Penske,Q81234570
md_baltimore_1388-taylor-ave,pizza_hut_us,1388 Taylor Ave,,Baltimore,MD,,US,+1 667-688-2322,https://locations.pizzahut.com/md/baltimore/1388-taylor-ave,,Pizza Hut,Q191615
19349,planet_smoothie_us,Planet Smoothie,,Parkville,MD,,US,+1 410-870-1270,https://www.planetsmoothie.com/stores/parkville/19349,,Planet Smoothie,Q7201170
restaurant_82073,popeyes_us_fr,Popeyes,"2016 E Joppa Rd Baltimore, Maryland 21234 - USA",Baltimore,MD,,US,+1 410-665-2277,https://www.popeyes.com/store-locator/store/restaurant_82073,Mo-Su 10:00-00:00,Popeyes,Q1330910
home-depot-2577-12998,ppgpaints,HOME DEPOT 2577,,"Parkville, ",MD,,US,+1 410-661-8555,https://www.ppgpaints.com/store-locator/us/maryland/parkville-paint-stores/home-depot-2577-12998,,PPG Paints,Q83891559
home-depot-2504-12961,ppgpaints,HOME DEPOT 2504,,"Parkville, ",MD,,US,+1 410-882-1900,https://www.ppgpaints.com/store-locator/us/maryland/parkville-paint-stores/home-depot-2504-12961,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-md-parkville/1388.html,public_storage_us,Public Storage,,Parkville,MD,,US,+1 410-870-5759,https://www.publicstorage.com/self-storage-md-parkville/1388.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/5543.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-988-2956,https://www.publicstorage.com/self-storage-md-baltimore/5543.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/5532.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-927-8320,https://www.publicstorage.com/self-storage-md-baltimore/5532.html,,Public Storage,Q1156045
81493,ritasitalianice,Rita’s of Joppa Road MD,,Carney,MD,,US,+1 410-661-7482,https://www.ritasice.com/location/ritas-of-joppa-road-md/,,Rita's Italian Ice,Q7336456
142,ross_dress_for_less_us,Towson,,Baltimore,MD,,US,+1 410-661-7390,,Mo-Th 09:00-22:00; Fr-Sa 09:00-23:00; Su 10:00-22:00,Ross Dress for Less,Q3442791
https://local.pharmacy.safeway.com/#5673413,safeway,Safeway Pharmacy,,Parkville,MD,,US,+1 410-882-8825,https://local.pharmacy.safeway.com/safeway/md/parkville/8858-waltham-woods-rd.html,Mo-Fr 09:00-21:00; Sa 09:00-18:00; Su 10:00-17:00,Safeway,Q1508234
https://local.safeway.com/#5604282,safeway,Safeway,,Parkville,MD,,US,+1 410-882-8822,https://local.safeway.com/safeway/md/parkville/8858-waltham-woods-rd.html,"Mo-Fr 06:00-23:00,09:00-21:00; Sa 06:00-23:00,09:00-18:00; Su 06:00-23:00,10:00-17:00",Safeway,Q1508234
1196,savers,Parkville,,Parkville,MD,,US,+1 410-663-7481,https://stores.savers.com/md/parkville/savers-thrift-store-1196.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Savers,Q7428188
4656,shellrecharge,BGE - Parksville Senior Center,,Parkville,MD,,US,,,,Shell Recharge,Q105883058
567,shoprite,ShopRite of Parkville,,Parkville,MD,,US,+1 410-668-1170,https://www.shoprite.com/sm/planning/rsid/567,Mo-Su 06:00-22:00,ShopRite,Q7501097
https://restaurants.subway.com/#14915192,subway,Subway North Plaza Mall,,Parkville Baltimore,MD,,US,+1 443-808-0296,https://restaurants.subway.com/united-states/md/parkville/8834-waltham-woods-rd,Mo-Fr 08:30-21:30; Sa 08:00-21:30; Su 08:30-21:00,Subway,Q244457
https://restaurants.subway.com/#14914920,subway,Subway,,Baltimore Baltimore,MD,,US,+1 410-882-4532,https://restaurants.subway.com/united-states/md/baltimore/8335-harford-road,Mo-Th 08:00-21:00; Fr-Sa 08:00-22:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14911578,subway,Subway Parkway Crossing Shopping Ctr,,Baltimore Baltimore,MD,,US,+1 410-882-0052,https://restaurants.subway.com/united-states/md/baltimore/2309-cleanleigh-dr,Mo-Th 07:00-23:00; Fr 07:00-23:30; Sa 08:00-23:30; Su 09:00-21:00,Subway,Q244457
0953476900,sunoco_us,Sunoco,,PARKVILLE,MD,,US,,,24/7,Sunoco,Q1423218
0411072201,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 443-847-4742,,Mo-Su 05:00-23:00,Sunoco,Q1423218
0377211800,sunoco_us,Sunoco,,PARKVILLE,MD,,US,+1 410-665-9809,,Mo-Su 06:00-00:00,Sunoco,Q1423218
35597,sweetfrog_us,sweetFrog Store 35597,,Parkville,MD,,US,+1 410-870-1270,https://www.sweetfrog.com/stores/frozen-yogurt-parkville/35597,Mo-Su 12:00-21:00,sweetFrog,Q16952110
https://locations.tacobell.com/#6141984,taco_bell,Taco Bell,,Parkville,MD,,US,+1 410-668-1434,https://locations.tacobell.com/md/parkville/8311-harford-road.html,Mo-Th 08:00-02:00; Fr-Sa 08:00-03:00; Su 08:00-02:00,Taco Bell,Q752941
https://locations.tacobell.com/#6145028,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-668-5882,https://locations.tacobell.com/md/baltimore/2317-e-joppa-rd.html,Mo-Th 08:00-02:00; Fr-Sa 08:00-04:00; Su 08:00-02:00,Taco Bell,Q752941
2207,tmobile_us,North Plaza,,Parkville,MD,,US,+1 410-661-0215,https://www.t-mobile.com/store-locator/md/parkville/north-plaza,,T-Mobile,Q3511885
1434443,usps,PARKVILLE,,PARKVILLE,MD,,US,+1 410-882-0390,,"Mo-Fr 09:00-13:30,14:30-17:00; Sa 09:00-13:00",United States Postal Service,Q668687
2123400072,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9946 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9613 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3301 HISS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9512 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400116,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9150 PARKLAND RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8313 AVONDALE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9203 KINGSTREE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8647 RICHMOND AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400139,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,8201 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8710 SUMMIT AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400140,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,8201 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400134,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8201 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2701 SUMMIT AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400152,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,8201 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2401 LAMPOST LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7900 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7637 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2408 EDGEWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8300 OLD HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3201 WOODHOME AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9111 WALTHAM WOODS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400087,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2041 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400112,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8700 OLD HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400127,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8813 WALTHAM WOODS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7912 ARDMORE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400128,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8890 WALTHAM WOODS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8544 KINGS RIDGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6831 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400123,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8831 SATYR HILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6812 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2401 CLEANLEIGH DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6701 HARFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400110,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1801 WENTWORTH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8301 RIDGELY OAK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1905 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1740 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123400023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8543 CHESTNUT OAK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
A00000237019,verizon_us,Cellular Sales Parkville,,Parkville,MD,,US,+1 410-513-7452,https://www.verizon.com/stores/details/maryland/parkville/cellular-sales-parkville-1567722/,Mo-Sa 09:00-21:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
,visa,,,PARKVILLE,MD,,US,,,,,
