Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
900043,extra_space_storage,Baltimore Self Storage at 1400 Eastern Ave,,Baltimore,MD,,US,+1 410-276-5865,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/900043/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
100254,fresenius_kidney_care_us,Fresenius Kidney Care Caroline St.,,Baltimore,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/100254,Mo-Su 05:00-20:30,,
bf4dfd57-458a-e111-8dde-005056934050,goodwill,Goodwill Fellspoint Store,,Baltimore,MD,,US,+1 410-327-2211,https://www.goodwill.org/locator/location/?store=YmY0ZGZkNTctNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMjg5MDc=&lng=LTc2LjU5NDE=,,Goodwill,Q5583655
bwihppy-canopy-baltimore-harbor-point,hilton,Canopy by Hilton Baltimore Harbor Point,,,MD,,US,+1 443-422-6679,https://www.hilton.com/ar/hotels/bwihppy-canopy-baltimore-harbor-point/,,Canopy by Hilton,Q30632909
boa-south-broadway,indigo,BOA South Broadway,,Baltimore,MD,,US,+1 410-925-3596,,,Indigo,Q3559970
https://locations.mtb.com/#25081645,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1684.html,Mo-Su 09:00-17:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081506,mt_bank_us,M&T Bank,,,MD,,US,+1 410-732-7316,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6407.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
2073,orangetheory_fitness,"Harbor East, MD",,Baltimore,MD,,US,+1 410-675-1201,,,Orangetheory Fitness,Q25005163
restaurant_81792,popeyes_us_fr,Popeyes,"300 N Broadway Baltimore, Maryland 21231 - USA",Baltimore,MD,,US,+1 410-558-1157,https://www.popeyes.com/store-locator/store/restaurant_81792,Mo-Su 10:00-23:30,Popeyes,Q1330910
34301,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-522-1587,https://www.7-eleven.com/locations/md/baltimore/1615-thames-st-34301,,7-Eleven,Q259340
https://www.solidcore.co/md/maryland/harbor-point/,solidcore_us,[solidcore],,Baltimore,MD,,US,+1 667-771-2700,https://www.solidcore.co/md/maryland/harbor-east/,,[solidcore],Q124429271
https://restaurants.subway.com/#14905405,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 443-873-7033,https://restaurants.subway.com/united-states/md/baltimore/632-s-broadway,Mo-Th 09:00-21:00; Fr 09:00-24:00; Sa 10:00-24:00; Su 10:00-21:00,Subway,Q244457
0491701900,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-276-0145,,24/7,Sunoco,Q1423218
1376949,usps,FELLS POINT,,BALTIMORE,MD,,US,+1 410-347-4293,,"Mo-Fr 10:00-14:00,15:00-17:00; Sa 09:00-13:00",United States Postal Service,Q668687
2123100033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2240 EASTERN AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,244 N PATTERSON PARK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2200 BOSTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 S COLLINGTON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2056 BANK ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2100 E BALTIMORE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1933 EASTERN AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 S WASHINGTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1900 BANK ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,245 S WOLFE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,714 S WOLFE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100063,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,714 S WOLFE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1900 THAMES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6 S WOLFE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,930 S WOLFE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 S ANN ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1800 THAMES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1615 THAMES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,701 S BROADWAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,501 S BROADWAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1704 GOUGH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 N BROADWAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123100015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,403 N CAROLINE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BATLIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,FELLS POINT,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,FEELS POINT,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BATIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BATIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALT,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALT,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
725__S__EDEN__ST_BALTIMORE_MD_21231,wellsfargo,Wells Fargo,725 S EDEN ST,BALTIMORE,MD,,US,+1 410-534-1218,https://www.wellsfargo.com/locator/bank/725__S__EDEN__ST_BALTIMORE_MD_21231/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
1641__FLEET__ST_BALTIMORE_MD_21231,wellsfargo,,1641 FLEET ST,BALTIMORE,MD,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/1641__FLEET__ST_BALTIMORE_MD_21231/,,Wells Fargo,Q744149
820c2567373f0bf3fa5b5fc742fdaded,western_union,7-ELEVEN #34301,,Baltimore,MD,,US,+1 410-522-1587,https://location.westernunion.com/us/md/baltimore/820c2567373f0bf3fa5b5fc742fdaded,,Western Union,Q861042
eea8b355667cd822ab067fc9dad00dd1,western_union,POLISH TREASURES,,Baltimore,MD,,US,+1 410-563-8760,https://location.westernunion.com/us/md/baltimore/eea8b355667cd822ab067fc9dad00dd1,Mo 10:00-17:00; Tu 10:00-20:00; We-Th 10:00-17:00; Fr 10:00-18:00; Sa 10:00-17:00; Su 10:00-13:00,Western Union,Q861042
8994b8a4d320005b9e459666ffc331a8,western_union,7-ELEVEN #23860,,Baltimore,MD,,US,+1 410-276-4090,https://location.westernunion.com/us/md/baltimore/8994b8a4d320005b9e459666ffc331a8,,Western Union,Q861042
52ccd5e1e31ed86d4557069080a8b7be,western_union,CAM LOGISTICS INC,,Baltimore,MD,,US,+1 410-772-4796,https://location.westernunion.com/us/md/baltimore/52ccd5e1e31ed86d4557069080a8b7be,Mo-Sa 08:00-21:00; Su 09:00-17:00,Western Union,Q861042
