Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11513.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Perry Hall,,Baltimore,MD,,US,+1 410-256-1012,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11513.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-110288.html,bankofamerica,Bank of America Walk-Up ATM | Perry Hall Remote,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-110288.html,,Bank of America,Q487907
https://www.barlouie.com/locations/us/md/baltimore/the-avenue-at-white-marsh,barlouie,The Avenue at White Marsh,,Baltimore,MD,,US,+1 410-671-0700,https://www.barlouie.com/locations/us/md/baltimore/the-avenue-at-white-marsh,Mo-Fr 11:00-02:00; Sa-Su 10:00-02:00,Barlouie,Q16935493
https://locations.baskinrobbins.com/md/baltimore/7529-belair-rd-342998-br,baskin_robbins_us,Baskin-Robbins™,,Baltimore,MD,,US,+1 410-665-0209,https://locations.baskinrobbins.com/md/baltimore/7529-belair-rd-342998-br,Mo-Sa 04:30-20:30; Su 05:00-20:00,Baskin-Robbins,Q584601
https://locations.baskinrobbins.com/md/baltimore/8802-belair-rd-361502-br,baskin_robbins_us,Baskin-Robbins™,,Baltimore,MD,,US,+1 410-256-7710,https://locations.baskinrobbins.com/md/baltimore/8802-belair-rd-361502-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
BBW00248,bathandbodyworks_us,WHITE MARSH MALL,,BALTIMORE,MD,,US,+1 410-931-8896,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
BBW01045,bathandbodyworks_us,AVENUES AT WHITE MARSH,,BALTIMORE,MD,,US,+1 410-933-6787,,Mo-Sa 10:00-21:00; Su 12:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/md/nottingham/5200-campbell-blvd-159.html,bestbuy,Best Buy White Marsh,,Nottingham,MD,,US,+1 410-931-3107,https://stores.bestbuy.com/md/nottingham/5200-campbell-blvd-159.html,,Best Buy,Q533415
0040,bjswholesale,Baltimore,,Baltimore,MD,,US,+1 410-882-1100,https://www.bjs.com/mapDetail;city=0040,Mo-Sa 08:00-22:00,BJ's Wholesale,Q4835754
24109,bluerhino,Food Lion #1413,,Perry Hall,MD,,US,+1 410-663-3208,,,Blue Rhino,Q65681213
2469,bluerhino,Walmart #2045,,Nottingham,MD,,US,+1 410-882-9815,,,Blue Rhino,Q65681213
59491,bluerhino,Giant Food #144 - GL,,Baltimore,MD,,US,+1 410-661-8885,,,Blue Rhino,Q65681213
185332,bluerhino,Weis #123,,Baltimore,MD,,US,+1 410-529-3048,,,Blue Rhino,Q65681213
156573,bluerhino,Walgreens #13840,,Perry Hall,MD,,US,+1 201-864-9129,,,Blue Rhino,Q65681213
221993,bluerhino,"PG Petro, Inc. - Shell",,Baltimore,MD,,US,+1 410-615-6661,,,Blue Rhino,Q65681213
133244,bluerhino,Perry Hall Sunoco,,Nottingham,MD,,US,+1 410-529-2811,,,Blue Rhino,Q65681213
176738,bluerhino,Royal Farms #181,,Perry Hall,MD,,US,+1 410-513-8470,,,Blue Rhino,Q65681213
96163,bluerhino,Perry Hall Chevron,,Baltimore,MD,,US,+1 410-256-3510,,,Blue Rhino,Q65681213
185431,bluerhino,Weis #206,,Baltimore,MD,,US,+1 410-661-0039,,,Blue Rhino,Q65681213
150887,bluerhino,Walgreens #5587,,Nottingham,MD,,US,+1 410-529-2573,,,Blue Rhino,Q65681213
95457,bluerhino,Rommel's Ace Home Center #14310,,Nottingham,MD,,US,+1 410-256-1913,,,Blue Rhino,Q65681213
132407,bluerhino,Giant Food #2304 - GL,,Nottingham,MD,,US,+1 410-256-9860,,,Blue Rhino,Q65681213
197864,bluerhino,Royal Farms #257,,Nottingham,MD,,US,+1 410-870-7257,,,Blue Rhino,Q65681213
28213,bluerhino,Lowe's #691,,Baltimore,MD,,US,+1 410-931-2233,,,Blue Rhino,Q65681213
179735,bluerhino,Royal Farms #311,,White Marsh,MD,,US,+1 443-692-1821,,,Blue Rhino,Q65681213
47038,bobevans_us,Baltimore,,Baltimore,MD,,US,+1 410-882-1043,https://www.bobevans.com/locations/baltimore,Mo-Su 07:00-21:00,Bob Evans,Q4932386
92971326792502123600100000000000,bp,BP,,Nottingham,MD,,US,+1 410-933-9160,,Mo-Fr 05:00-24:00; Sa 06:00-24:00; Su 18:00-23:00,BP,Q152057
95804650228092123600100000000000,bp,BP,,Nottingham,MD,,US,+1 410-256-4220,,24/7,BP,Q152057
773,buffalo_wild_wings_us,"Nottingham, MD",,Nottingham,MD,,US,+1 410-933-3311,https://www.buffalowildwings.com/locations/us/md/nottingham/8200-perry-hall-blvd/sports-bar-1610,Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-24:00,Buffalo Wild Wings,Q509255
BALTMDYD,builders_firstsource_us,TW Perry - Baltimore,,Baltimore,MD,,US,+1 410-350-0750,https://www.bldr.com/location/tw-perry---baltimore/BALTMDYD,Mo-Fr 06:00-17:00,Builders FirstSource,Q27686100
7934,burgerking,Burger King,,BALTIMORE,MD,,US,+1 410-882-4576,https://www.bk.com/store-locator/store/restaurant_4522,Mo-Su 07:00-20:30,Burger King,Q177054
https://locations.carrabbas.com/#15502947,carrabbasitaliangrill,"Carrabba's Baltimore, MD",,Baltimore,MD,,US,+1 410-661-5444,https://locations.carrabbas.com/maryland/baltimore/7600-belair-road,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,Carrabba's Italian Grill,Q5045999
//locations.carters.com/md/nottingham/carters-baltimore-md,carters_us,Carter's Baltimore,,Nottingham,MD,,US,+1 410-933-0489,https://locations.carters.com/md/nottingham/carters-baltimore-md,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
14721113,chase_us,Perry Hall - New branch,,Nottingham,MD,,US,+1 410-657-9989,https://locator.chase.com/md/nottingham/8903-belair-rd,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
30670705,chase_us,DU ISLAND - 843798,,NOTTINGHAM,MD,,US,+1 800-935-9935,https://locator.chase.com/md/nottingham/8209-town-center-dr,,Chase,Q524629
1013185144,chase_us,White Marsh - New branch,,Nottingham,MD,,US,+1 410-513-3563,https://locator.chase.com/md/nottingham/5260-campbell-blvd,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
001.005.0565,chilis,White Marsh,,Baltimore,MD,,US,+1 410-933-0089,https://www.chilis.com/locations/us/maryland/baltimore/white-marsh/,Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 11:00-23:00,Chili's,Q1072948
md_baltimore_5341-campbell-blvd,chipotle, ,,Baltimore,MD,,US,+1 410-933-0630,https://locations.chipotle.com/md/baltimore/5341-campbell-blvd,,Chipotle,Q465751
baltimore/5438,claires,Shop Ear Piercings & Jewelry at White Marsh,,BALTIMORE,MD,,US,+1 410-931-6975,https://stores.claires.com/us/md/baltimore/5438.html,Mo-Sa 10:00-20:00; Su 10:00-18:00,Claire's,Q2974996
22025,coldstone_creamery,Cold Stone Creamery,,White Marsh,MD,,US,+1 410-931-2104,https://www.coldstonecreamery.com/stores/22025,,Cold Stone Creamery,Q1094923
4274,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-256-2844,https://www.cvs.com/store-locator/baltimore-md-pharmacies/4140-joppa-road-baltimore-md-21236/storeid=4274,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
16390,cvs_us,CVS Pharmacy,,Nottingham,MD,,US,+1 410-933-9680,https://www.cvs.com/store-locator/nottingham-md-pharmacies/5230-campbell-blvd-nottingham-md-21236/storeid=16390,"Mo-Fr 09:00-13:30,14:00-20:00; Sa 09:00-13:30,14:00-18:00; Su 10:00-13:30,14:00-18:00",CVS Pharmacy,Q2078880
76,dickssportinggoods,"DICK'S Sporting Goods Store in Baltimore, MD | 76",,Baltimore,MD,,US,+1 410-933-0134,https://stores.dickssportinggoods.com/md/baltimore/76/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
4618,dominos_pizza_us,Domino's Pizza,,Baltimore,MD,,US,+1 410-529-2700,https://pizza.dominos.com/maryland/baltimore/8620-belair-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
Nottingham Commons,dsw,DSW,,Nottingham,MD,,US,+1 410-648-2446,https://stores.dsw.com/usa/md/nottingham/dsw-designer-shoe-warehouse-nottingham-commons.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
304040,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-661-2411,https://locations.dunkindonuts.com/en/md/baltimore/7924-belair-rd/304040,Mo-Sa 04:30-20:30; Su 05:00-20:00,Dunkin',Q847743
342998,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-665-0209,https://locations.dunkindonuts.com/en/md/baltimore/7529-belair-rd/342998,Mo-Sa 04:30-20:30; Su 05:00-20:00,Dunkin',Q847743
302516,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-256-6652,https://locations.dunkindonuts.com/en/md/baltimore/9644-belair-rd-c/302516,Mo-Sa 04:30-20:30; Su 05:00-19:00,Dunkin',Q847743
362939,dunkin_us,Dunkin',,Nottingham,MD,,US,+1 410-933-4868,https://locations.dunkindonuts.com/en/md/nottingham/8475-cordon-way/362939,Mo-Sa 04:30-20:00; Su 06:00-18:00,Dunkin',Q847743
356956,dunkin_us,Dunkin',,Nottingham,MD,,US,+1 410-929-9136,https://locations.dunkindonuts.com/en/md/nottingham/8675-belair-rd/356956,Mo-Sa 04:30-20:30; Su 05:00-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/salvatore-rinaudo,edwardjones,Salvatore R Rinaudo,,Nottingham,MD,,US,+1 443-384-0224,https://www.edwardjones.com/us-en/financial-advisor/salvatore-rinaudo,Mo 08:00-17:00; Tu-We 08:00-19:00; Th 08:00-05:00; Fr 08:00-17:00,Edward Jones,Q5343830
E1183T,enterprise,"Fullerton, Rosedale",,Nottingham,MD,,US,+1 410-668-0194,,,Enterprise Rent-A-Car,Q17085454
E11802,enterprise,Nottingham,,Nottingham,MD,,US,+1 410-661-7322,,,Enterprise Rent-A-Car,Q17085454
0672,european_wax_center_us,European Wax Center,,White Marsh,MD,,US,+1 443-461-5100,https://locations.waxcenter.com/md/whitemarsh/nottingham-0672.html,Mo-Fr 09:00-20:00; Sa 08:30-18:00; Su 09:00-17:00,European Wax Center,Q5413426
8200-perry-hall-blvd,express,White Marsh,,Baltimore,MD,,US,+1 410-931-8129,https://stores.expressfactoryoutlet.com/us/md/baltimore/8200-perry-hall-blvd,Mo-Sa 10:00-20:00; Su 12:00-18:00,Express Factory Outlet,Q1384784
7287,extra_space_storage,Nottingham Self Storage at 4501 Fitch Ave,,Nottingham,MD,,US,+1 410-803-6919,https://www.extraspace.com/storage/facilities/us/maryland/nottingham/7287/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200317023,exxonmobil,PUTTY HILL GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-668-5760,https://www.exxon.com/en/find-station/exxon-baltimore-md-puttyhillgasandcstore-200317023,24/7,Exxon,Q109675651
200314030,exxonmobil,Exxon,,BALTIMORE,MD,,US,,https://www.exxon.com/en/find-station/exxon-baltimore-md-exxon-200314030,24/7,Exxon,Q109675651
https://stores.finishline.com/md/baltimore/white-marsh-mall.html,finishline,Finish Line,,Baltimore,MD,,US,+1 410-931-4942,https://stores.finishline.com/md/baltimore/white-marsh-mall.html,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Finish Line,Q5450341
352795,firestone_auto_care,Firestone Complete Auto Care,,Nottingham,MD,,US,+1 443-219-0387,https://local.firestonecompleteautocare.com/maryland/nottingham/9653a-belair-rd/,,Firestone,Q420837
https://locations.fivebelow.com/md/nottingham/5275-campbell-blvd,five_below,Five Below Nottingham Commons,,Nottingham,MD,,US,,https://locations.fivebelow.com/md/nottingham/5275-campbell-blvd,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553532,five_guys_us,Five Guys White Marsh - Shoppes at Nottingham Square,,White Marsh,MD,,US,+1 410-933-1017,https://restaurants.fiveguys.com/5272-campbell-blvd,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
https://stores.footlocker.com/md/nottingham/8200-perry-hall-boulevard-7350.html,footlocker,"Foot Locker in Nottingham: Nottingham, Maryland | Approved | Own It",,Nottingham,MD,,US,+1 410-931-7337,https://stores.footlocker.com/md/nottingham/8200-perry-hall-boulevard-7350.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Foot Locker,Q63335
https://locations.forever21.com/#35647137,forever21_us,White Marsh Mall,,Baltimore,MD,,US,+1 410-513-3028,https://locations.forever21.com/us/stores/md/baltimore/8200-perry-hall-blvd,Mo-We 11:00-19:00; Th-Sa 11:00-20:00; Su 12:00-18:00,Forever 21,Q1060537
3976,fresenius_kidney_care_us,Fresenius Kidney Care White Marsh,,Nottingham,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/3976,Mo 06:00-21:00; Tu 06:00-15:00; We 06:00-21:00; Th 06:00-15:00; Fr 06:00-21:00; Sa 06:00-15:00,,
4656,gamestop_us,Putty Hill Plaza,,NOTTINGHAM,MD,,US,+1 410-663-6963,https://www.gamestop.com/search/?store=4656,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 12:00-19:00,GameStop,Q202210
baltimore_tom-white,geico,Tom White,,Baltimore,MD,,US,+1 410-882-8200,https://www.geico.com/insurance-agents/maryland/baltimore/tom-white/,,GEICO,Q1498689
2304,giantfood,Giant Food Perry Hall Giant,,Nottingham,MD,,US,+1 410-256-9860,https://stores.giantfood.com/md/nottingham/8905-belair-rd,Mo-Su 06:00-22:00,Giant Food,Q5558336
0197,giantfood,Giant Food White Marsh Mall,,Baltimore,MD,,US,+1 410-931-6818,https://stores.giantfood.com/md/baltimore/7944-honeygo-blvd,Mo-Su 06:00-22:00,Giant Food,Q5558336
0144,giantfood,Giant Food Putty Hill Plaza,,Baltimore,MD,,US,+1 410-661-8885,https://stores.giantfood.com/md/baltimore/7920-30-belair-road,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://www.goldencorral.com/locations/location-detail/856/golden-corral-rossville-blvd/,golden_corral,"Golden Corral 856, Baltimore, MD",,Baltimore,MD,,US,+1 410-665-7405,https://www.goldencorral.com/locations/location-detail/856/golden-corral-rossville-blvd/,,Golden Corral,Q4039560
4fbe77f3-458a-e111-8dde-005056934050,goodwill,Goodwill Perryhall Store,,Nottingham,MD,,US,+1 410-248-0070,https://www.goodwill.org/locator/location/?store=NGZiZTc3ZjMtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMzk1OTQ=&lng=LTc2LjQ4Mjc=,,Goodwill,Q5583655
https://salons.greatclips.com/us/md/perry-hall/9645-b-belair-rd,greatclips,Great Clips,,Perry Hall,MD,,US,+1 410-248-2500,https://salons.greatclips.com/us/md/perry-hall/9645-b-belair-rd,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
balwmhx-hampton-baltimore-white-marsh,hilton,Hampton Inn Baltimore/White Marsh,,,MD,,US,+1 410-931-2200,https://www.hilton.com/ar/hotels/balwmhx-hampton-baltimore-white-marsh/,,Hampton by Hilton,Q5646230
US0531,hm,White Marsh Mall,,Baltimore,MD,,US,+1 855-466-7467,,Mo-Sa 10:00-20:00; Su 11:00-18:00,H&M,Q188326
19230,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-256-4233,https://www.hrblock.com/local-tax-offices/maryland/baltimore/perry-hall-square-center/19230/,,H&R Block,Q5627799
BLT,ifly_ca_us,iFLY - Baltimore,8209 Town Center Dr,Nottingham,MD,,US,+1 667-888-4359,,Mo-We 12:30-19:30; Th 12:00-21:00; Fr 12:00-20:30; Sa 10:00-20:00; Su 10:00-18:00,iFLY,Q64767105
md_nottingham_breakfast-7925-belair-rd-555,ihop,IHOP Breakfast Restaurants Near You at 7925 Belair Rd,,Nottingham,MD,,US,+1 410-661-3183,https://restaurants.ihop.com/en-us/md/nottingham/breakfast-7925-belair-rd-555,,IHOP,Q1185675
152,ikea,"Baltimore, MD",,Baltimore,MD,,US,,https://www.ikea.com/us/en/stores/baltimore/,Mo-Sa 10:00-21:00; Su 10:00-20:00,IKEA,Q54078
https://office.jacksonhewitt.com/#27578678,jackson_hewitt,Jackson Hewitt,,Nottingham,MD,,US,+1 410-665-5336,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/nottingham/7932-belair-road/13213,Mo-Fr 10:00-20:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://stores.factory.jcrew.com/#1034352055,j_crew_us,J.Crew Factory,,Baltimore,MD,,US,+1 667-409-0613,https://stores.factory.jcrew.com/us/md/baltimore/8115-honeygo-blvd,Mo-Sa 10:00-21:00; Su 11:00-18:00,J. Crew,Q5370765
https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/white-marsh-medical-center-100395,kaiser_permanente_us,White Marsh Medical Center,,White Marsh,MD,,US,+1 410-933-7600,https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/white-marsh-medical-center-100395,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/kaiser-permanente-nottingham-rehabilitation-center-339507,kaiser_permanente_us,Kaiser Permanente Nottingham Rehabilitation Center,,Nottingham,MD,,US,+1 410-933-7628,https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/kaiser-permanente-nottingham-rehabilitation-center-339507,,Kaiser Permanente,Q1721601
1419,lidl_us,Perry Hall MD - Belair Road,,Nottingham,MD,,US,+1 844-747-5435,,,Lidl,Q151954
https://stores.loft.com/md/baltimore/8153-honeygo-blvd.html,loft_us,Loft,,Baltimore,MD,,US,+1 410-931-0433,https://stores.loft.com/md/baltimore/8153-honeygo-blvd.html,,Loft,Q62075137
160330,marathon_petroleum_us,Perryhall Marathon,,Nottingham,MD,,US,+1 410-992-2413,,,Marathon,Q458363
BWIMS,marriott,Fairfield Inn & Suites White Marsh,,Baltimore,MD,,US,+1 410-933-9797,https://www.marriott.com/BWIMS,,Fairfield by Marriott,Q5430314
BWIWM,marriott,Residence Inn Baltimore White Marsh,,Baltimore,MD,,US,+1 410-933-9554,https://www.marriott.com/BWIWM,,Residence Inn by Marriott,Q7315394
https://locations.massageenvy.com/#3306934,massage_envy,Massage Envy White Marsh,,Nottingham Nottingham,MD,,US,+1 410-933-0308,https://locations.massageenvy.com/maryland/nottingham/5247-campbell-blvd.html,Mo-Fr 10:00-19:00; Sa 09:00-18:00; Su 10:00-18:00,Massage Envy,Q10327170
18010,mattress_firm_us,Mattress Firm Nottingham,,Nottingham,MD,,US,+1 410-931-7452,https://www.mattressfirm.com/en-us/stores/md/nottingham/152063/,,Mattress Firm,Q6791878
0062,mattress_warehouse_us,Mattress Warehouse,,Nottingham,MD,,US,+1 667-309-9830,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-perry_hall-0062-baltimore-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
https://locations.mtb.com/#25081961,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/nottingham/bank-branches-and-atms-nottingham-md-sa1466.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081860,mt_bank_us,M&T Bank,,,MD,,US,+1 410-529-9380,https://locations.mtb.com/md/nottingham/bank-branches-and-atms-nottingham-md-6438.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082566,mt_bank_us,M&T Bank,,,MD,,US,+1 410-256-5105,https://locations.mtb.com/md/nottingham/bank-branches-and-atms-nottingham-md-3094.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082817,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1434.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081527,mt_bank_us,M&T Bank,,,MD,,US,+1 410-931-8025,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6432.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081521,mt_bank_us,M&T Bank,,,MD,,US,+1 410-663-1581,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6428.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
5203-campbell-blvd,my_eye_dr,,,Nottingham,MD,,US,+1 443-290-6055,https://locations.myeyedr.com/md/nottingham/5203-campbell-blvd,,MyEyeDr.,Q117864710
https://locations.noodles.com/md/baltimore/5350-campbell-blvd.html,noodles_and_company_us,Noodles & Company White Marsh,,Baltimore,MD,,US,+1 410-931-0765,https://locations.noodles.com/md/baltimore/5350-campbell-blvd.html,Mo-Su 11:00-22:00,Noodles and Company,Q7049673
33814,orangetheory_fitness,"White Marsh, MD",,White Marsh,MD,,US,+1 443-973-6896,,,Orangetheory Fitness,Q25005163
https://locations.outback.com/#15502408,outbacksteakhouse,Outback Steakhouse,,Baltimore,MD,,US,+1 410-529-7200,https://locations.outback.com/maryland/baltimore/4215-ebenezer-road,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,Outback Steakhouse,Q1064893
112921,pandaexpress,Campbell & Philadelphia,,Nottingham,MD,,US,+1 410-933-9732,https://www.pandaexpress.com/locations/md/nottingham/5351-campbell-blvd,Mo-Th 09:30-22:30; Fr 09:30-23:00; Sa 10:00-22:30; Su 10:00-22:00,Panda Express,Q1358690
us0bda8b75,pandora,About Pandora Jewelry Authorized Retailer - Reeds Jewelers #117 / White Marsh Mall,,Baltimore,MD,,US,+1 410-931-7222,https://stores.pandora.net/md/baltimore/pandora-jewelry-us0bda8b75.html,,Pandora,Q2241604
https://locations.papajohns.com/#10691672,papa_johns,Papa John's,,Nottingham,MD,,US,+1 410-529-7272,https://locations.papajohns.com/united-states/md/21236/nottingham/9103-belair-road,Mo-Th 10:00-23:00; Fr-Sa 10:00-01:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
https://locations.papajohns.com/#10691704,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-882-7272,https://locations.papajohns.com/united-states/md/21236/baltimore/7400e-belair-rd,Mo-Th 10:00-23:00; Fr-Sa 10:00-01:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
