Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
hampton-inn-baltimore,indigo,Hampton Inn Baltimore,,Baltimore,MD,,US,+1 410-685-5000,,,Indigo,Q3559970
101-west-cross,indigo,101 West Cross,,Baltimore,MD,,US,+1 410-385-8886,,,Indigo,Q3559970
harborview-garage,indigo,Harborview Garage,,Baltimore,MD,,US,+1 443-799-9634,,,Indigo,Q3559970
https://locations.jimmyjohns.com/md/baltimore/sandwiches-1909.html,jimmy_johns,Jimmy John's,,Baltimore,MD,,US,+1 410-685-1999,https://locations.jimmyjohns.com/md/baltimore/sandwiches-1909.html,,Jimmy John's,Q1689380
158509,marathon_petroleum_us,A and S Petro Inc,,Baltimore,MD,,US,+1 410-644-9790,,,Marathon,Q458363
BWICS,marriott,Courtyard Baltimore Downtown/McHenry Row,,Baltimore,MD,,US,+1 443-853-9918,https://www.marriott.com/BWICS,,Courtyard by Marriott,Q1053170
https://locations.mtb.com/#25082809,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa4863.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081746,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-lk401199.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081511,mt_bank_us,M&T Bank,,,MD,,US,+1 410-783-1024,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6411.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082389,mt_bank_us,M&T Bank,,,MD,,US,+1 410-539-3122,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3104.html,Mo-Th 09:00-16:00; Fr 09:00-17:00,M&T Bank,Q3272257
48495,orangetheory_fitness,"Baltimore-Fed Hill, MD",,Baltimore,MD,,US,+1 443-951-4927,,,Orangetheory Fitness,Q25005163
https://locations.papajohns.com/#10691692,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-783-7272,https://locations.papajohns.com/united-states/md/21230/baltimore/1200-south-hanover-street,Mo-Th 10:00-01:00; Fr-Sa 10:00-02:00; Su 10:00-01:00,Papa John's Pizza,Q2759586
004010,penske,Penske Baltimore,,BALTIMORE,MD,,US,+1 410-727-7020,https://www.pensketruckrental.com/locations/us/maryland/baltimore/004010/,,Penske,Q81234570
restaurant_85158,popeyes_us_fr,Popeyes,"2201 W Patapsco Avenue Baltimore, Maryland 21230 - USA",Baltimore,MD,,US,+1 443-682-8476,https://www.popeyes.com/store-locator/store/restaurant_85158,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-baltimore/1203.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-687-7213,https://www.publicstorage.com/self-storage-md-baltimore/1203.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/1387.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-687-7181,https://www.publicstorage.com/self-storage-md-baltimore/1387.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/5741.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-695-4087,https://www.publicstorage.com/self-storage-md-baltimore/5741.html,,Public Storage,Q1156045
35731,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-837-1061,https://www.7-eleven.com/locations/md/baltimore/1769-washington-blvd-35731,,7-Eleven,Q259340
34280,seven_eleven_ca_us,7-11 Str   1465 Key Hwy,,Baltimore,MD,,US,+1 410-528-5901,https://www.7-eleven.com/locations/md/baltimore/1465-key-hwy-34280,,7-Eleven,Q259340
35728,seven_eleven_ca_us,7-11 Str   3224 Washington Blvd,,Baltimore,MD,,US,+1 410-646-0246,https://www.7-eleven.com/locations/md/baltimore/3224-washington-blvd-35728,,7-Eleven,Q259340
3809,shellrecharge,BGE - Carroll Park,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
4162,shellrecharge,BGE - Sharpe St,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
4138,shellrecharge,BGE - Riverside Park,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
4205,shellrecharge,BGE - Fed Hill Park,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
https://www.solidcore.co/md/maryland/fed-hill/,solidcore_us,[solidcore],,Baltimore,MD,,US,+1 667-218-4646,https://www.solidcore.co/md/maryland/fed-hill/,,[solidcore],Q124429271
https://restaurants.subway.com/#14908184,subway,Subway Southside Marketplace,,Baltimore Baltimore City,MD,,US,+1 410-539-0511,https://restaurants.subway.com/united-states/md/baltimore/845-e-fort-ave,Mo-Fr 08:00-21:00; Sa 09:00-20:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14910490,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 410-624-5489,https://restaurants.subway.com/united-states/md/baltimore/2623-washington-blvd,Mo-Fr 08:00-21:30; Sa 09:00-22:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14912508,subway,Subway Hollinswood Shopping Center,,Baltimore Baltimore City,MD,,US,+1 410-525-2994,https://restaurants.subway.com/united-states/md/baltimore/2149-patapsco-ave,Mo-Fr 08:00-21:30; Sa-Su 08:30-20:30,Subway,Q244457
https://restaurants.subway.com/#14900950,subway,Subway Montgomery Park Business Ctr,,Baltimore Baltimore City,MD,,US,+1 410-752-1777,https://restaurants.subway.com/united-states/md/baltimore/1800-washington-blvd,Mo-Th 06:00-18:00; Fr 06:00-16:00,Subway,Q244457
https://restaurants.subway.com/#14911123,subway,Subway Exxon Tiger Mart,,Baltimore Baltimore City,MD,,US,+1 410-685-5167,https://restaurants.subway.com/united-states/md/baltimore/1800-russell-st,,Subway,Q244457
0554012500,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-354-6764,,,Sunoco,Q1423218
0252401500,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-752-2850,,,Sunoco,Q1423218
https://locations.tacobell.com/#6145047,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-646-2248,https://locations.tacobell.com/md/baltimore/2300-w-patapsco.html,Mo-Th 08:00-24:00; Fr-Sa 08:00-02:00; Su 08:00-24:00,Taco Bell,Q752941
https://www.trekbikes.com/us/en_US/retail/federal_hill/,trekbikes,Trek Bicycle Baltimore Federal Hill,,Baltimore,MD,,US,+1 410-986-0001,https://www.trekbikes.com/us/en_US/retail/federal_hill/,Tu-Fr 11:00-18:00; Sa 10:00-18:00; Su 12:00-17:00,Trek,Q1067617
1544054,usps,SOUTH,,BALTIMORE,MD,,US,+1 410-354-0821,,"Mo-Fr 09:00-14:15,15:15-17:00; Sa 09:00-13:00",United States Postal Service,Q668687
2123000096,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2701 W PATAPSCO AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2147 W PATAPSCO AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000132,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3001 LORENA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2621 MARBOURNE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1850 PARKMAN AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2536 WASHINGTON BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000067,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1936 HARMAN AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000142,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1800 WASHINGTON BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2212 RUSSELL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000130,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1500 BUSH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,815 SCOTT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1801 S CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1401 S CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1470 WILLIAM ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000131,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1200 S HANOVER ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000148,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1200 S HANOVER ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,28 E OSTEND ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1543 COVINGTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1001 S CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000123,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,446 E CLEMENT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000116,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,701 E FORT AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1500 WHETSTONE WAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,911 LEADENHALL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000115,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 WILLIAM ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000140,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1045 LIGHT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000100,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1203 RIVERSIDE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1400 BOYLE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1200 E FORT AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,800 LIGHT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1442 HULL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,611 S CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000114,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1011 W BARRE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000104,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,643 WASHINGTON BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1401 TOWSON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2123000133,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1010 HULL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
A00000244255,verizon_us,Victra Baltimore,,Baltimore,MD,,US,+1 410-454-9864,https://www.verizon.com/stores/details/maryland/baltimore/victra-baltimore-whetstone-way-1552222/,Mo-Fr 11:00-19:00; Sa 10:00-18:00,Verizon,Q919641
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,FELLS POINT,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
