Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.baskinrobbins.com/ny/garden-city/165-7th-st-330197-br,baskin_robbins_us,Baskin-Robbins™,,Garden City,NY,,US,+1 516-248-4417,https://locations.baskinrobbins.com/ny/garden-city/165-7th-st-330197-br,Mo-Su 06:00-22:00,Baskin-Robbins,Q584601
1127714,bassett_furniture,Bassett Home Furnishings,,Garden City,NY,,US,+1 516-222-0063,https://stores.bassettfurniture.com/ny/garden-city/1127714,Mo-Sa 10:00-18:00; Su 12:00-17:00,Bassett Furniture,Q4868109
BBW00370,bathandbodyworks_us,ROOSEVELT FIELD,,GARDEN CITY,NY,,US,+1 516-873-6515,,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Bath & Body Works,Q810773
0212,bjswholesale,Garden City,,Garden City,NY,,US,+1 516-357-3679,https://www.bjs.com/mapDetail;city=0212,Mo-Sa 08:00-22:00,BJ's Wholesale,Q4835754
121683,bluerhino,Nexcom - Mitchel Field,,Garden City,NY,,US,+1 516-222-1293,,,Blue Rhino,Q65681213
329,burlington_us,Burlington,,Garden City,NY,,US,+1 516-683-4777,https://stores.burlington.com/ny/garden-city/329,Mo-Th 09:00-22:30; Fr-Sa 09:00-21:30; Su 09:00-22:30,Burlington,Q4999220
2040425,chase_us,Seventh St - New branch,,Garden City,NY,,US,+1 516-294-2010,https://locator.chase.com/ny/garden-city/82-7th-st,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ny_garden-city_630-old-country-rd,chipotle, ,,Garden City,NY,,US,+1 516-539-3950,https://locations.chipotle.com/ny/garden-city/630-old-country-rd,,Chipotle,Q465751
880327,citizens_us,Citizens,,Garden City,NY,,US,+1 516-247-4430,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Citizens,Q5122694
ATM-1200,citizens_us,,,Garden City,NY,,US,+1 516-247-4430,,24/7,Citizens,Q5122694
327,citizens_us,Citizens CARLE PLACE,,GARDEN CITY,NY,,US,+1 516-247-4430,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Citizens,Q5122694
gardencity/6201,claires,Shop Ear Piercings & Jewelry at Roosevelt Field Mall,,GARDEN CITY,NY,,US,+1 516-873-5332,https://stores.claires.com/us/ny/gardencity/6201.html,Mo-Sa 10:00-21:00; Su 11:00-18:00,Claire's,Q2974996
https://www.coach.com/stores/#17277350,coach_us,COACH,,Garden City,NY,,US,+1 914-618-5518,https://www.coach.com/stores/ny/garden-city/roosevelt-field-mall,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Coach,Q727697
20965,coldstone_creamery,Cold Stone Creamery,,Garden City,NY,,US,+1 516-742-3656,https://www.coldstonecreamery.com/stores/20965,,Cold Stone Creamery,Q1094923
,credit_union_us,Nassau Financial FCU,,Garden City,NY,,US,+1 516-742-4900,,Mo-We 08:30-04:00; Th 08:30-06:00; Fr 08:30-04:00,,
283014,crocs_eu,Crocs Roosevelt Field Mall,,Garden City,NY,,US,+1 516-886-5088,,,Crocs,Q926699
510,cvs_us,CVS Pharmacy,,Garden City,NY,,US,+1 516-877-1865,https://www.cvs.com/store-locator/garden-city-ny-pharmacies/820-franklin-ave-garden-city-ny-11530/storeid=510,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
464,dickssportinggoods,"DICK'S Sporting Goods Store in Garden City, NY | 464",,Garden City,NY,,US,+1 516-247-6400,https://stores.dickssportinggoods.com/ny/garden-city/464/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
356312,dunkin_us,Dunkin',,Garden City,NY,,US,+1 347-993-8383,https://locations.dunkindonuts.com/en/ny/garden-city/711-stewart-ave/356312,Mo-Sa 08:00-19:00; Su 09:00-19:00,Dunkin',Q847743
342498,dunkin_us,Dunkin',,Garden City,NY,,US,+1 516-481-4600,https://locations.dunkindonuts.com/en/ny/garden-city/334-nassau-blvd/342498,Mo-Su 05:00-20:00,Dunkin',Q847743
330197,dunkin_us,Dunkin',,Garden City,NY,,US,+1 516-248-4417,https://locations.dunkindonuts.com/en/ny/garden-city/165-7th-st/330197,Mo-Su 06:00-22:00,Dunkin',Q847743
354385,dunkin_us,Dunkin',,Garden City,NY,,US,+1 516-747-1082,https://locations.dunkindonuts.com/en/ny/garden-city/630-old-country-rd/354385,Mo-Th 06:00-21:00; Fr-Sa 06:00-22:00; Su 07:00-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/parikshit-patel,edwardjones,Parikshit Patel,,Garden City,NY,,US,+1 516-559-7060,https://www.edwardjones.com/us-en/financial-advisor/parikshit-patel,Mo-Fr 08:00-17:00,Edward Jones,Q5343830
0261,european_wax_center_us,European Wax Center,,Garden City,NY,,US,+1 516-222-1400,https://locations.waxcenter.com/ny/gardencity/laser-hair-removal-garden-city-0261.html,Mo-Fr 09:00-20:00; Sa 08:00-20:00; Su 09:00-18:00,European Wax Center,Q5413426
630-old-country-rd,express,Roosevelt Field,,Garden City,NY,,US,+1 516-873-2565,https://stores.express.com/us/ny/garden-city/630-old-country-rd,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Express,Q1384784
200323789,exxonmobil,GARDEN CITY SUPER PUMPER,,GARDEN CITY,NY,,US,+1 516-797-0300,https://www.exxon.com/en/find-station/mobil-gardencity-ny-gardencitysuperpumper-200323789,24/7,Mobil,Q109676002
478906,follett,Nassau Community College Bookstore,,Garden City,NY,,US,+1 516-572-7168,https://www.bkstr.com/nassaustore/home,Mo-Th 09:00-16:00,,
488406,follett,Adelphi University Bookstore,,Garden City,NY,,US,+1 516-877-3900,https://www.bkstr.com/adelphistore/home,,,
571,foodtown_us,Foodtown of Hempstead,,Hempstead,NY,,US,+1 516-292-4600,https://www.foodtown.com/stores/foodtown-of-hempstead,Mo-Su 07:00-23:00,Foodtown,Q5465575
https://stores.footlocker.com/ny/gardencity/630-old-country-road-8137.html,footlocker,"Foot Locker in Garden City: Garden City, New York | Approved | Own It",,Garden City,NY,,US,+1 516-294-4057,https://stores.footlocker.com/ny/gardencity/630-old-country-road-8137.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Foot Locker,Q63335
https://locations.forever21.com/#35646879,forever21_us,Roosevelt Field,,Garden City,NY,,US,+1 516-534-5074,https://locations.forever21.com/us/stores/ny/gardencity/630-old-country-rd,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Forever 21,Q1060537
4006,gamestop_us,Roosevelt Field Mall A,,GARDEN CITY,NY,,US,+1 516-746-4508,https://www.gamestop.com/search/?store=4006,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,GameStop,Q202210
https://stores.gnc.com/#60504648,gnc,GNC GALLERY AT WESTBURY,,,NY,,US,+1 516-408-1007,https://stores.gnc.com/all-stores-new-york/garden-city/916-old-country-road,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
https://stores.guess.com/us/en/ny/gardencity/630-old-country-road-5076.html,guess,Garden City NY Guess Clothing Stores | Women's & Men's Jeans,,Garden City,NY,,US,+1 516-629-5514,https://stores.guess.com/us/en/ny/gardencity/630-old-country-road-5076.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Guess,Q2470307
3825,gulf_pr_us,GARDEN CITY AUTO RPR GULF,,Garden City,NY,,US,+1 516-486-3311,https://www.gulfoil.com/garden-city-auto-rpr-gulf,,Gulf Oil,Q5617505
0003015302,g_star_raw,Garden City Roosevelt Field,,GARDEN CITY,NY,,US,+1 516-294-7827,https://www.g-star.com/en_us/stores/us/g-star-raw-store-garden-city,Mo-Th 11:00-11:00; Fr-Sa 10:00-10:00; Su 11:00-11:00,G-Star Raw,Q1484081
0267,helzberg_diamonds,Helzberg Diamonds,,Garden City,NY,,US,+1 516-294-0178,https://www.helzberg.com/store?storeId=0267,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Helzberg Diamonds,Q16995161
jhcgchx-hampton-garden-city-long-island,hilton,Hampton Inn Garden City Long Island,,,NY,,US,+1 516-227-2720,https://www.hilton.com/ar/hotels/jhcgchx-hampton-garden-city-long-island/,,Hampton by Hilton,Q5646230
US0042,hm,Roosevelt Field Mall,,Garden City,NY,,US,+1 855-466-7467,,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,H&M,Q188326
9923155,hugo_boss,BOSS Menswear Store,,Garden City,NY,,US,+1 516-873-9402,https://www.hugoboss.com/us/storedetail?storeid=9923155,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-19:00,Hugo Boss,Q491627
9925417,hugo_boss,BOSS Menswear Shop,,Garden City,NY,,US,,https://www.hugoboss.com/us/storedetail?storeid=9925417,Mo-Sa 11:00-21:00; Su 11:00-20:00,Hugo Boss,Q491627
https://locations.jamba.com/#1313-Jamba,jambajuice,Jamba Roosevelt Field Mall - Kiosk,,Garden City,NY,,US,+1 516-747-0140,https://locations.jamba.com/ny/garden-city/630-old-country-road,Mo-Sa 11:00-19:00; Su 12:00-18:00,Jamba Juice,Q3088784
https://stores.jdsports.com/ny/gardencity/roosevelt-field.html,jdsports_us,JD Sports,,Garden City,NY,,US,+1 516-741-2403,https://stores.jdsports.com/ny/gardencity/roosevelt-field.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,JD Sports,Q6108019
232,jmclaughlin_us,J. McLaughlin,,Garden City,NY,,US,+1 516-260-5330,https://www.jmclaughlin.com/store-details?store=US/NY/Garden-City/179-Seventh-St/Garden-City,Mo-Sa 10:00-18:00; Su 11:00-16:00,J. McLaughlin,Q111230943
https://stores.factory.jcrew.com/#27972705,j_crew_us,J.Crew Factory,,Garden City,NY,,US,+1 516-274-4091,https://stores.factory.jcrew.com/us/ny/garden-city/900-old-country-rd,Mo-Su 10:00-19:00,J. Crew,Q5370765
https://stores.jcrew.com/#1975331,j_crew_us,J.Crew,,Garden City,NY,,US,+1 516-741-2739,https://stores.jcrew.com/us/ny/garden-city/630-old-country-road,Mo-Sa 10:00-20:00; Su 11:00-19:00,J. Crew,Q5370765
https://stores.kiehls.com/ny/garden-city/630-old-country-rd.html,kiehls_us,Kiehl's roosevelt field,,Garden City,NY,,US,+1 516-535-1380,https://stores.kiehls.com/ny/garden-city/630-old-country-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Kiehl's,Q3196447
1177,lands_end_us,Lands' End at The Gallery at Westbury Plaza,,Garden City,NY,,US,+1 516-394-9060,,,Lands' End,Q839555
https://local.lenscrafters.com/ny/garden-city/630-old-country-rd-3297.html,lenscrafters,LensCrafters,,Garden City,NY,,US,+1 516-248-2192,https://local.lenscrafters.com/ny/garden-city/630-old-country-rd-3297.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,LensCrafters,Q6523209
NYGDC,life_time,Garden City,,Garden City,NY,,US,+1 516-580-7100,https://my.lifetime.life/clubs/ny/garden-city.html,Mo-Fr 04:00-24:00; Sa-Su 05:00-22:00,Life Time,Q6545004
https://stores.loft.com/ny/garden-city/630-old-country-road.html,loft_us,Loft,,Garden City,NY,,US,+1 516-741-0749,https://stores.loft.com/ny/garden-city/630-old-country-road.html,,Loft,Q62075137
US056,longchamp_us,Nordstrom (Roosevelt Field),,GARDEN CITY,NY,,US,+1 516-930-5240,,,Longchamp,Q1869471
US076,longchamp_us,Bloomingdales (Roosevelt Field),,GARDEN CITY,NY,,US,+1 516-873-2700,,,Longchamp,Q1869471
53413,lovisa,Lovisa,,Garden City ,NY,,US,+1 516-454-1950,,,Lovisa,Q106298409
Roosevelt Field,lululemon,Lululemon,"630 Old Country Road, Suite 2042, Garden City, NY, US, 11530",Garden City,NY,,US,+1 516-588-6970,https://shop.lululemon.com/stores/us/garden-city/roosevelt,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Lululemon,Q6702957
https://stores.madewell.com/#1974777,madewell_us,Madewell,,Garden City,NY,,US,+1 516-248-3976,https://stores.madewell.com/us/ny/garden-city/630-old-country-road,Mo-Th 10:00-20:00; Fr 10:30-20:00; Sa 10:00-20:00; Su 11:00-19:00,Madewell,Q64026213
ISPGC,marriott,Residence Inn Long Island Garden City,,Garden City,NY,,US,+1 516-742-2500,https://www.marriott.com/ISPGC,,Residence Inn by Marriott,Q7315394
https://locations.massageenvy.com/#1774092,massage_envy,Massage Envy Garden City,,Garden City,NY,,US,+1 516-227-3689,https://locations.massageenvy.com/new-york/garden-city/680-stewart-avenue.html,Mo-Tu 09:00-21:00; We-Fr 09:00-20:00; Sa-Su 09:00-18:00,Massage Envy,Q10327170
https://locations.michaelkors.com/us/ny/garden-city/630-old-country-rd.html,michaelkors,Michael Kors ROOSEVELT FIELD,,Garden City,NY,,US,+1 516-535-5844,https://locations.michaelkors.com/us/ny/garden-city/630-old-country-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.michaelkors.com/fr/us/ny/garden-city/630-old-country-rd.html,michaelkors,Michael Kors ROOSEVELT FIELD,,Garden City,NY,,US,+1 516-535-5844,https://locations.michaelkors.com/fr/us/ny/garden-city/630-old-country-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.moes.com/#481,moes,Moe's Southwest Grill,,Garden City,NY,,US,+1 516-794-8200,https://locations.moes.com/ny/garden-city/674-stewart-ave,Mo-Fr 10:30-22:00; Sa 11:00-22:00; Su 11:00-21:00,Moe's Southwest Grill,Q6889938
https://locations.mtb.com/#25082363,mt_bank_us,M&T Bank,,,NY,,US,+1 516-535-2020,https://locations.mtb.com/ny/gardencity/bank-branches-and-atms-garden-city-ny-457.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
928-old-country-road,my_eye_dr,,,Garden City,NY,,US,+1 516-394-0001,https://locations.myeyedr.com/ny/garden-city/928-old-country-road,,MyEyeDr.,Q117864710
1111,neiman_marcus,Neiman Marcus,,Garden City,NY,,US,+1 516-317-2200,https://stores.neimanmarcus.com/stores/gardencity/ny/rooseveltfield/1111,Mo-Sa 11:00-20:00; Su 11:00-19:00,Neiman Marcus,Q743497
https://locations.noodles.com/ny/garden-city/996-old-country-road.html,noodles_and_company_us,Noodles & Company Gallery at Westbury Plaza,,Garden City,NY,,US,+1 516-794-4942,https://locations.noodles.com/ny/garden-city/996-old-country-road.html,Mo-Su 11:00-22:00,Noodles and Company,Q7049673
524,nordstrom,Nordstrom Roosevelt Field,,Garden City,NY,,US,+1 516-746-0011,https://www.nordstrom.com/store-details/nordstrom-roosevelt-field,,Nordstrom,Q174310
https://stores.nordstromrack.com/#9398469,nordstrom_rack,Nordstrom Rack  The Gallery At Westbury Plaza Garden City,,Garden City,NY,,US,+1 516-222-5544,https://stores.nordstromrack.com/us/ny/garden-city/1040-old-country-rd,Mo-Sa 10:00-21:00; Su 11:00-19:00,Nordstrom Rack,Q21463374
2523,ovs,OVS New York Roosevelt Piombo WM,,New York,NY,,US,-,https://stores.ovsfashion.com/en/united-states/new-york-piombo-roosevelt-field,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,OVS,Q2042514
useb680c80,pandora,About Pandora Jewelry at Pandora @ Roosevelt Field Mall,,Garden City,NY,,US,+1 516-591-3043,https://stores.pandora.net/ny/gardencity/pandora-jewelry-useb680c80.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Pandora,Q2241604
https://www.publicstorage.com/self-storage-ny-garden-city/1369.html,public_storage_us,Public Storage,,Garden City,NY,,US,+1 516-712-2962,https://www.publicstorage.com/self-storage-ny-garden-city/1369.html,,Public Storage,Q1156045
463,pure_barre_us,Garden City,,Garden City,NY,,US,+1 516-280-8443,https://www.purebarre.com/location/garden-city-ny,,Pure Barre,Q86707084
3452,recipe_unlimited,New York Fries Roosevelt Field,,Garden City,NY,,US,+1 516-227-3011,,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,New York Fries,Q7013558
39854,seven_eleven_ca_us,Bcp Store,,Stewart Manor,NY,,US,+1 516-492-3915,https://www.7-eleven.com/locations/ny/stewart-manor/160-covert-ave-39854,,7-Eleven,Q259340
102,simonmalls,Roosevelt Field®,,Garden City,NY,,US,+1 516-742-8000,https://www.simon.com/mall/roosevelt-field,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Simon Malls,Q2287759
13059882041665289284,sleep_number_us,Sleep Number,,Garden City,NY,,US,,https://www.sleepnumber.com/stores/ny/garden-city/870a-old-country-road,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Sleep Number,Q7447640
147,sola_salon_studios,Garden City,,Garden City,NY,,US,+1 516-584-4229,https://www.solasalonstudios.com/locations/garden-city-roosevelt-field,,Sola Salon Studios,Q64337426
https://stores.sunglasshut.com/us/ny/garden-city/630-old-country-rd-6254,sunglass_hut_1,Sunglass Hut at Macy's,,Garden City,NY,,US,+1 516-739-0120,https://stores.sunglasshut.com/us/ny/garden-city/630-old-country-rd-6254,Mo-Th 10:00-21:00; Fr-Sa 10:00-22:00; Su 11:00-20:00,Sunglass Hut,Q136311
2705,sweetgreen_us,Garden City,,Garden City,NY,,US,+1 516-980-2500,https://order.sweetgreen.com/garden-city/,Mo-Su 10:30-22:00,Sweetgreen,Q18636413
8796423421975,thebodyshop,Roosevelt Field Mall,,Garden City,NY,,US,,https://www.thebodyshop.com/en-us/store-details/roosevelt-field-mall/1686,,The Body Shop,Q837851
0140,tillys,Roosevelt Field Mall,,Garden City,NY,,US,+1 516-248-0115,,Mo-Th 11:00-07:00; Fr-Sa 11:00-08:00; Su 11:00-07:00,Tillys,Q7802889
2885,tmobile_us,Roosevelt Field,,Garden City,NY,,US,+1 516-874-4982,https://www.t-mobile.com/store-locator/ny/garden-city/roosevelt-field,,T-Mobile,Q3511885
550,trader_joes_us,Trader Joe's Westbury (550),,Garden City,NY,,US,+1 516-794-0174,https://locations.traderjoes.com/ny/garden-city/550/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
https://www.asurion.com/repairs/tech/locations/gardencity/,ubreakifix,Asurion Tech Repair & Solutions - Garden City,,Garden City,NY,,US,+1 516-388-3553,https://www.asurion.com/repairs/tech/locations/gardencity,Mo-Sa 10:00-19:00; Su 12:00-17:00,Asurion Tech Repair & Solutions,Q4811938
0691,upsstore,Garden City,734 Franklin Ave,Garden City,NY,,US,+1 516-741-6245,https://locations.theupsstore.com/ny/garden-city/734-franklin-ave,,UPS Store,Q7771029
1364418,usps,GARDEN CITY,,GARDEN CITY,NY,,US,+1 516-747-2201,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1379825,usps,ROOSEVELT FIELD,,GARDEN CITY,NY,,US,+1 516-746-1394,,Mo-Fr 11:00-18:30; Sa 11:00-18:00; Su 12:00-16:30,United States Postal Service,Q668687
1153000078,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,231 ROXBURY RD S,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,228 KENSINGTON RD S,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,270 NASSAU BLVD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,22 HAMILTON PL,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000199,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14 5TH PL,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000121,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000115,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000216,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000114,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000202,usps_collection_boxes,USPS COLLECTION BOX - APC,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000208,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,600 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000160,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,40 7TH ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000153,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,82 7TH ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,111 7TH ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000159,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,229 7TH ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,351 STEWART AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,901 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000177,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,WALDO HALL,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,39 CLINTON RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,975 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000139,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 GARDEN CITY PLZ,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,998 FRANKLIN AVE,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8 TREMONT ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000150,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,377 OAK ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000200,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,400 OAK ST,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
1153000180,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,71 CLINTON RD,GARDEN CITY,NY,,US,,,,United States Postal Service,Q668687
