City,Place Name,Zipcode,Name
BOYD MN,usps_collection_boxes,112 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
GHENT,usps_collection_boxes,104 W BURLINGAME ST,unknown,USPS COLLECTION BOX - PO LOBBY
CLARKFIELD,usps_collection_boxes,1043 10TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
DAWSON,usps_collection_boxes,640 6TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
IVANHOE,usps_collection_boxes,321 N SHERWOOD ST,unknown,USPS COLLECTION BOX - PO LOBBY
ARCO,usps_collection_boxes,110 E LAUREL ST,unknown,USPS COLLECTION BOX - PO LOBBY
COTTONWOOD,usps_collection_boxes,100 W 2ND ST,unknown,USPS COLLECTION BOX - BLUE BOX
HENDRICKS,usps_collection_boxes,107 S MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MARSHALL,usps_collection_boxes,302 W LYON ST,unknown,USPS COLLECTION BOX - BLUE BOX
MADISON,usps_collection_boxes,711 1ST ST W,unknown,USPS COLLECTION BOX - PO LOBBY
LYND,usps_collection_boxes,113 W RAILROAD ST,unknown,USPS COLLECTION BOX - PO LOBBY
MARSHALL,usps_collection_boxes,1221 E MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
HANLEY FALLS,usps_collection_boxes,123 N 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
TYLER,usps_collection_boxes,263 N TYLER ST,unknown,USPS COLLECTION BOX - PO LOBBY
RUSSELL,usps_collection_boxes,310 FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
RUTHTON,usps_collection_boxes,420 AETNA ST,unknown,USPS COLLECTION BOX - PO LOBBY
LAKE BENTON,usps_collection_boxes,126 E BENTON ST,unknown,USPS COLLECTION BOX - PO LOBBY
BALATON,usps_collection_boxes,120 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
HOLLAND,usps_collection_boxes,441 ROCK ST,unknown,USPS COLLECTION BOX - BLUE BOX
WOODSTOCK,usps_collection_boxes,209 MAIN ST N,unknown,USPS COLLECTION BOX - PO LOBBY
HADLEY,usps_collection_boxes,137 BROADWAY AVE,unknown,USPS COLLECTION BOX - PO LOBBY
GARVIN,usps_collection_boxes,100 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
CURRIE,usps_collection_boxes,121 MILL ST N,unknown,USPS COLLECTION BOX - PO LOBBY
DOVRAY,usps_collection_boxes,305 WOODMAN AVE,unknown,USPS COLLECTION BOX - BLUE BOX
WALNUT GROVE,usps_collection_boxes,610 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
SLAYTON,usps_collection_boxes,2541 BROADWAY AVE,unknown,USPS COLLECTION BOX - PO LOBBY
WESTBROOK,usps_collection_boxes,734 6TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
AVOCA,usps_collection_boxes,140 SW 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
REVERE,usps_collection_boxes,100 MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
IONA,usps_collection_boxes,330 GRACE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
STORDEN,usps_collection_boxes,320 AMERICA ST,unknown,USPS COLLECTION BOX - PO LOBBY
MILROY,usps_collection_boxes,404 EUCLID AVE,unknown,USPS COLLECTION BOX - PO LOBBY
DUNDEE,usps_collection_boxes,109 N BALTIMORE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
LAMBERTON,usps_collection_boxes,207 S MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
LUCAN,usps_collection_boxes,108 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
CHANDLER,usps_collection_boxes,211 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
DUNDEE,usps_collection_boxes,220 N MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
JEFFERS,usps_collection_boxes,120 E WHITED ST,unknown,USPS COLLECTION BOX - PO LOBBY
COMSTOCK,usps_collection_boxes,1762 160TH AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
WOLVERTON,usps_collection_boxes,333 KING OF TRAILS PKWY,unknown,USPS COLLECTION BOX - PO LOBBY
MOORHEAD,usps_collection_boxes,950 40TH AVE S,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,824 30TH AVE S,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,2605 8TH ST S,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,119 5TH ST S,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,403 CENTER AVE,unknown,USPS COLLECTION BOX - BLUE BOX
SABIN,usps_collection_boxes,18 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MOORHEAD,usps_collection_boxes,730 CENTER AVE,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,101 11TH ST S,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,3478 28TH AVE S,unknown,USPS COLLECTION BOX - BLUE BOX
KENT,usps_collection_boxes,216 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MOORHEAD,usps_collection_boxes,3301 HIGHWAY 10 E,unknown,USPS COLLECTION BOX - BLUE BOX
MOORHEAD,usps_collection_boxes,3300 HIGHWAY 10 E,unknown,USPS COLLECTION BOX - BLUE BOX
DILWORTH,usps_collection_boxes,415 34TH ST N,unknown,USPS COLLECTION BOX - BLUE BOX
DILWORTH,usps_collection_boxes,1 1ST AVE SE,unknown,USPS COLLECTION BOX - PO LOBBY
GLYNDON,usps_collection_boxes,27 STATE ST SE,unknown,USPS COLLECTION BOX - PO LOBBY
WANDA,usps_collection_boxes,201 W MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
WABASSO,usps_collection_boxes,733 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
CLEMENTS,usps_collection_boxes,10 PINE ST,unknown,USPS COLLECTION BOX - BLUE BOX
SANBORN,usps_collection_boxes,120 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
SANBORN,usps_collection_boxes,120 N MAIN,unknown,USPS COLLECTION BOX - PO LOBBY
SPRINGFIELD,usps_collection_boxes,18 W CENTRAL ST,unknown,USPS COLLECTION BOX - PO LOBBY
REDWOOD FALLS,usps_collection_boxes,204 E 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
REDWOOD FALLS,usps_collection_boxes,205 S MILL ST,unknown,USPS COLLECTION BOX - BLUE BOX
REDWOOD FALLS,usps_collection_boxes,303 E 2ND ST,unknown,USPS COLLECTION BOX - BLUE BOX
REDWOOD FALLS,usps_collection_boxes,1111 E BRIDGE ST,unknown,USPS COLLECTION BOX - BLUE BOX
MORGAN,usps_collection_boxes,207 VERNON AVE,unknown,USPS COLLECTION BOX - PO LOBBY
REDWOOD FALLS,usps_collection_boxes,1410 E BRIDGE ST,unknown,USPS COLLECTION BOX - BLUE BOX
VESTA,usps_collection_boxes,109 S FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
MORTON,usps_collection_boxes,165 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BELVIEW,usps_collection_boxes,101 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
COMFREY,usps_collection_boxes,100 BROWN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
FRANKLIN,usps_collection_boxes,265 2ND AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
ECHO,usps_collection_boxes,281 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
RENVILLE,usps_collection_boxes,334 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
DANUBE,usps_collection_boxes,406 N MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
SACRED HEART,usps_collection_boxes,213 2ND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
SACRED HEART,usps_collection_boxes,213 2ND AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
OLIVIA,usps_collection_boxes,802 E FAIRVIEW AVE,unknown,USPS COLLECTION BOX - BLUE BOX
OLIVIA,usps_collection_boxes,806 E DEPUE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BIRD ISLAND,usps_collection_boxes,240 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
PRINSBURG,usps_collection_boxes,613 3RD ST,unknown,USPS COLLECTION BOX - PO LOBBY
WOOD LAKE,usps_collection_boxes,1 2ND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
WOOD LAKE,usps_collection_boxes,1 2ND AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
BLOMKEST,usps_collection_boxes,2 NW MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
GRANITE FALLS,usps_collection_boxes,918 PRENTICE ST,unknown,USPS COLLECTION BOX - BLUE BOX
GRANITE FALLS,usps_collection_boxes,120 7TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
GRANITE FALLS,usps_collection_boxes,415 9TH AVE,unknown,USPS COLLECTION BOX - BLUE BOX
GRANITE FALLS,usps_collection_boxes,1082 3RD ST,unknown,USPS COLLECTION BOX - BLUE BOX
CLARA CITY,usps_collection_boxes,218 CENTER AVE NW,unknown,USPS COLLECTION BOX - PO LOBBY
GRANITE FALLS,usps_collection_boxes,860 9TH AVE,unknown,USPS COLLECTION BOX - BLUE BOX
MAYNARD,usps_collection_boxes,350 SPICER AVE,unknown,USPS COLLECTION BOX - PO LOBBY
RAYMOND,usps_collection_boxes,210 SPICER AVE,unknown,USPS COLLECTION BOX - PO LOBBY
RAYMOND,usps_collection_boxes,210 SPICER AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
LAKE LILLIAN,usps_collection_boxes,454 LAKEVIEW ST,unknown,USPS COLLECTION BOX - BLUE BOX
MONTEVIDEO,usps_collection_boxes,612 LEGION DR,unknown,USPS COLLECTION BOX - BLUE BOX
MONTEVIDEO,usps_collection_boxes,316 S 1ST ST,unknown,USPS COLLECTION BOX - PO LOBBY
MONTEVIDEO,usps_collection_boxes,629 N 11TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
MONTEVIDEO,usps_collection_boxes,1109 E HIGHWAY 7,unknown,USPS COLLECTION BOX - BLUE BOX
MONTEVIDEO,usps_collection_boxes,107 N 1ST ST,unknown,USPS COLLECTION BOX - BLUE BOX
WATSON,usps_collection_boxes,501 CO RD 9,unknown,USPS COLLECTION BOX - PO LOBBY
WATSON,usps_collection_boxes,501 COUNTY ROAD 9,unknown,USPS COLLECTION BOX - PO LOBBY
MILAN,usps_collection_boxes,222 N 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
APPLETON,usps_collection_boxes,42 W SORENSON AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BELLINGHAM,usps_collection_boxes,305 2ND ST S,unknown,USPS COLLECTION BOX - PO LOBBY
CORRELL,usps_collection_boxes,110 COUNTY ROAD 25 N,unknown,USPS COLLECTION BOX - BLUE BOX
HOLLOWAY,usps_collection_boxes,121 RAND ST,unknown,USPS COLLECTION BOX - PO LOBBY
MARIETTA,usps_collection_boxes,200 3RD AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
MARIETTA,usps_collection_boxes,202 4TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
ODESSA,usps_collection_boxes,106 COUNTY ROAD 28 E,unknown,USPS COLLECTION BOX - PO LOBBY
ODESSA,usps_collection_boxes,106 COUNTY ROAD 28 W,unknown,USPS COLLECTION BOX - PO LOBBY
DANVERS,usps_collection_boxes,408 MINNESOTA AVE,unknown,USPS COLLECTION BOX - PO LOBBY
ORTONVILLE,usps_collection_boxes,104 JACKSON AVE,unknown,USPS COLLECTION BOX - PO LOBBY
ORTONVILLE,usps_collection_boxes,147 2ND ST NW,unknown,USPS COLLECTION BOX - BLUE BOX
CLINTON,usps_collection_boxes,200 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
GRACEVILLE,usps_collection_boxes,204 PARNELL AVE,unknown,USPS COLLECTION BOX - BLUE BOX
GRACEVILLE,usps_collection_boxes,327 STUDDART AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BEARDSLEY,usps_collection_boxes,116 MAIN ST N,unknown,USPS COLLECTION BOX - PO LOBBY
ELLSWORTH,usps_collection_boxes,111 E 3RD AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HILLS,usps_collection_boxes,205 S MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
MAGNOLIA,usps_collection_boxes,113 W LUVERNE ST,unknown,USPS COLLECTION BOX - PO LOBBY
LUVERNE,usps_collection_boxes,407 E LINCOLN ST,unknown,USPS COLLECTION BOX - PO LOBBY
LUVERNE,usps_collection_boxes,130 E MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
LUVERNE,usps_collection_boxes,101 E MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
ADRIAN,usps_collection_boxes,209 MAINE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
ADRIAN,usps_collection_boxes,209 MAINE AVE STE 104,unknown,USPS COLLECTION BOX - PO LOBBY
KENNETH,usps_collection_boxes,351 MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
LISMORE,usps_collection_boxes,173 S 3RD AVE,unknown,USPS COLLECTION BOX - PO LOBBY
HARDWICK,usps_collection_boxes,103 E MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
BEAVER CREEK,usps_collection_boxes,313 E 1ST AVE,unknown,USPS COLLECTION BOX - PO LOBBY
READING,usps_collection_boxes,108 N THOMPSON AVE,unknown,USPS COLLECTION BOX - PO LOBBY
LEOTA,usps_collection_boxes,11815 110TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
WILMONT,usps_collection_boxes,315 4TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
WILMONT,usps_collection_boxes,315 N 4TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
EDGERTON,usps_collection_boxes,741 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BIGELOW,usps_collection_boxes,1416 BROADWAY ST,unknown,USPS COLLECTION BOX - PO LOBBY
JASPER,usps_collection_boxes,216 WALL ST W,unknown,USPS COLLECTION BOX - PO LOBBY
PIPESTONE,usps_collection_boxes,504 7TH ST SW,unknown,USPS COLLECTION BOX - BLUE BOX
PIPESTONE,usps_collection_boxes,202 S HIAWATHA AVE,unknown,USPS COLLECTION BOX - PO LOBBY
PIPESTONE,usps_collection_boxes,120 N HIAWATHA AVE,unknown,USPS COLLECTION BOX - BLUE BOX
ROUND LAKE,usps_collection_boxes,137 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
WORTHINGTON,usps_collection_boxes,315 10TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
WORTHINGTON,usps_collection_boxes,850 10TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
WORTHINGTON,usps_collection_boxes,1235 OXFORD ST,unknown,USPS COLLECTION BOX - BLUE BOX
WORTHINGTON,usps_collection_boxes,1401 OXFORD ST,unknown,USPS COLLECTION BOX - BLUE BOX
WORTHINGTON,usps_collection_boxes,1055 RYANS RD,unknown,USPS COLLECTION BOX - BLUE BOX
BREWSTER,usps_collection_boxes,1005 2ND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
LAKEFIELD,usps_collection_boxes,319 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
OKABENA,usps_collection_boxes,112 S MINNESOTA AVE,unknown,USPS COLLECTION BOX - PO LOBBY
JACKSON,usps_collection_boxes,211 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
HERON LAKE,usps_collection_boxes,1006 3RD AVE,unknown,USPS COLLECTION BOX - PO LOBBY
ALPHA,usps_collection_boxes,115 MAIN ST N,unknown,USPS COLLECTION BOX - PO LOBBY
WINDOM,usps_collection_boxes,445 9TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
WINDOM,usps_collection_boxes,303 9TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
WINDOM,usps_collection_boxes,302 10TH ST,unknown,USPS COLLECTION BOX - BLUE BOX
WINDOM,usps_collection_boxes,1855 1ST AVE N,unknown,USPS COLLECTION BOX - BLUE BOX
DUNNELL,usps_collection_boxes,150 W WENBERG ST,unknown,USPS COLLECTION BOX - PO LOBBY
MOUNTAIN LAKE,usps_collection_boxes,211 10TH ST N,unknown,USPS COLLECTION BOX - PO LOBBY
DARFUR,usps_collection_boxes,PO BOX 9998,unknown,USPS COLLECTION BOX - BLUE BOX
BUTTERFIELD,usps_collection_boxes,105 2ND ST N,unknown,USPS COLLECTION BOX - PO LOBBY
FRAZEE,usps_collection_boxes,103 E MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
DETROIT LAKES,usps_collection_boxes,310 FRAZEE ST E,unknown,USPS COLLECTION BOX - BLUE BOX
FRAZEE,usps_collection_boxes,132 W JOHNSON ST,unknown,USPS COLLECTION BOX - BLUE BOX
DETROIT LAKES,usps_collection_boxes,250 STATE ST W,unknown,USPS COLLECTION BOX - PO LOBBY
DETROIT LAKES,usps_collection_boxes,1583 HIGHWAY 10 W,unknown,USPS COLLECTION BOX - BLUE BOX
PERHAM,usps_collection_boxes,100 3RD AVE NW,unknown,USPS COLLECTION BOX - PO LOBBY
VERGAS,usps_collection_boxes,123 E MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
PERHAM,usps_collection_boxes,250 E MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
PONSFORD,usps_collection_boxes,48510 STATE HIGHWAY 225,unknown,USPS COLLECTION BOX - PO LOBBY
DETROIT LAKES,usps_collection_boxes,27625 COUNTY HIGHWAY 21,unknown,USPS COLLECTION BOX - BLUE BOX
PERHAM,usps_collection_boxes,231 MARKET DR,unknown,USPS COLLECTION BOX - BLUE BOX
DENT,usps_collection_boxes,108 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
OSAGE,usps_collection_boxes,54586 STATE HIGHWAY 34,unknown,USPS COLLECTION BOX - PO LOBBY
CALLAWAY,usps_collection_boxes,312 MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
AUDUBON,usps_collection_boxes,215 4TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
RICHVILLE,usps_collection_boxes,120 MAIN ST S,unknown,USPS COLLECTION BOX - BLUE BOX
WHITE EARTH,usps_collection_boxes,26246 CRANE RD,unknown,USPS COLLECTION BOX - PO LOBBY
NEW YORK MILLS,usps_collection_boxes,16 WALKER AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
OGEMA,usps_collection_boxes,412 MAIN ST E,unknown,USPS COLLECTION BOX - PO LOBBY
LAKE PARK,usps_collection_boxes,2035 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
OTTERTAIL,usps_collection_boxes,105 W MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MENAHGA,usps_collection_boxes,22 MAIN ST SE,unknown,USPS COLLECTION BOX - PO LOBBY
PARK RAPIDS,usps_collection_boxes,209 1ST ST W,unknown,USPS COLLECTION BOX - BLUE BOX
PARK RAPIDS,usps_collection_boxes,301 PARK AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
SEBEKA,usps_collection_boxes,23314 NIMROD AVE,unknown,USPS COLLECTION BOX - BLUE BOX
SEBEKA,usps_collection_boxes,107 MINNESOTA AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
PELICAN RAPIDS,usps_collection_boxes,315 N BROADWAY,unknown,USPS COLLECTION BOX - BLUE BOX
PELICAN RAPIDS,usps_collection_boxes,25 E MILL AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BLUFFTON,usps_collection_boxes,104 2ND ST,unknown,USPS COLLECTION BOX - PO LOBBY
WAUBUN,usps_collection_boxes,1015 1ST ST,unknown,USPS COLLECTION BOX - PO LOBBY
PELICAN RAPIDS,usps_collection_boxes,901 S BROADWAY,unknown,USPS COLLECTION BOX - BLUE BOX
NAYTAHWAUSH,usps_collection_boxes,2531 310TH AVE,unknown,USPS COLLECTION BOX - PO LOBBY
DEER CREEK,usps_collection_boxes,120 MAIN AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
ERHARD,usps_collection_boxes,417 GROVE ST,unknown,USPS COLLECTION BOX - PO LOBBY
HENNING,usps_collection_boxes,507 DOUGLAS AVE,unknown,USPS COLLECTION BOX - PO LOBBY
WADENA,usps_collection_boxes,23 BRYANT AVE SE,unknown,USPS COLLECTION BOX - BLUE BOX
WADENA,usps_collection_boxes,23 BRYANT AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
HITTERDAL,usps_collection_boxes,52 FRONT ST E,unknown,USPS COLLECTION BOX - PO LOBBY
FLOM,usps_collection_boxes,1101 COUNTY HIGHWAY 38,unknown,USPS COLLECTION BOX - PO LOBBY
BATTLE LAKE,usps_collection_boxes,116 N LAKE AVE,unknown,USPS COLLECTION BOX - PO LOBBY
CLITHERALL,usps_collection_boxes,104 S OAK ST,unknown,USPS COLLECTION BOX - PO LOBBY
HAWLEY,usps_collection_boxes,503 FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
VINING,usps_collection_boxes,3005 FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
UNDERWOOD,usps_collection_boxes,113 MAIN ST S,unknown,USPS COLLECTION BOX - PO LOBBY
ULEN,usps_collection_boxes,15 1ST ST NW,unknown,USPS COLLECTION BOX - PO LOBBY
MAHNOMEN,usps_collection_boxes,123 W ADAMS AVE,unknown,USPS COLLECTION BOX - PO LOBBY
NEVIS,usps_collection_boxes,107 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
LAKE GEORGE,usps_collection_boxes,37307 COUNTY 4,unknown,USPS COLLECTION BOX - PO LOBBY
VERNDALE,usps_collection_boxes,122 S FARWELL ST,unknown,USPS COLLECTION BOX - PO LOBBY
ROTHSAY,usps_collection_boxes,211 1ST ST SW,unknown,USPS COLLECTION BOX - PO LOBBY
HEWITT,usps_collection_boxes,410 N FRONT ST,unknown,USPS COLLECTION BOX - PO LOBBY
FERGUS FALLS,usps_collection_boxes,130 W CAVOUR AVE,unknown,USPS COLLECTION BOX - BLUE BOX
FERGUS FALLS,usps_collection_boxes,118 S MILL ST,unknown,USPS COLLECTION BOX - BLUE BOX
FERGUS FALLS,usps_collection_boxes,205 E HAMPDEN AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BARNESVILLE,usps_collection_boxes,212 FRONT ST S,unknown,USPS COLLECTION BOX - PO LOBBY
FERGUS FALLS,usps_collection_boxes,1011 WESTERN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
FERGUS FALLS,usps_collection_boxes,1425 W LINCOLN AVE,unknown,USPS COLLECTION BOX - BLUE BOX
ALDRICH,usps_collection_boxes,175 CENTRAL AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
TWIN VALLEY,usps_collection_boxes,106 MAIN AVE W,unknown,USPS COLLECTION BOX - PO LOBBY
BERTHA,usps_collection_boxes,304 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
DALTON,usps_collection_boxes,103 W MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BEJOU,usps_collection_boxes,525 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BEJOU,usps_collection_boxes,218 N HIGHWAY 59,unknown,USPS COLLECTION BOX - BLUE BOX
AKELEY,usps_collection_boxes,10 BROADWAY ST W,unknown,USPS COLLECTION BOX - PO LOBBY
PARKERS PRAIRIE,usps_collection_boxes,119 W SOO ST,unknown,USPS COLLECTION BOX - PO LOBBY
LENGBY,usps_collection_boxes,102 MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BAGLEY,usps_collection_boxes,26 GETCHELL AVE NE,unknown,USPS COLLECTION BOX - PO LOBBY
BRECKENRIDGE,usps_collection_boxes,420 NEBRASKA AVE,unknown,USPS COLLECTION BOX - BLUE BOX
BRECKENRIDGE,usps_collection_boxes,224 5TH ST N,unknown,USPS COLLECTION BOX - PO LOBBY
BRECKENRIDGE,usps_collection_boxes,300 5TH ST S,unknown,USPS COLLECTION BOX - BLUE BOX
CAMPBELL,usps_collection_boxes,510 5TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
CAMPBELL,usps_collection_boxes,206 ASH AVE,unknown,USPS COLLECTION BOX - BLUE BOX
FOXHOME,usps_collection_boxes,100 DENNISTON AVE,unknown,USPS COLLECTION BOX - PO LOBBY
WHEATON,usps_collection_boxes,1105 5TH AVE N,unknown,USPS COLLECTION BOX - BLUE BOX
WHEATON,usps_collection_boxes,407 13TH ST N,unknown,USPS COLLECTION BOX - BLUE BOX
WHEATON,usps_collection_boxes,403 8TH ST N,unknown,USPS COLLECTION BOX - BLUE BOX
WHEATON,usps_collection_boxes,204 11TH ST N,unknown,USPS COLLECTION BOX - BLUE BOX
WHEATON,usps_collection_boxes,901 1ST AVE N,unknown,USPS COLLECTION BOX - BLUE BOX
WHEATON,usps_collection_boxes,1107 BROADWAY,unknown,USPS COLLECTION BOX - PO LOBBY
WHEATON,usps_collection_boxes,501 BROADWAY,unknown,USPS COLLECTION BOX - BLUE BOX
WENDELL,usps_collection_boxes,542 STATE HIGHWAY 55,unknown,USPS COLLECTION BOX - PO LOBBY
NORCROSS,usps_collection_boxes,17557 GRISWOLD AVE,unknown,USPS COLLECTION BOX - BLUE BOX
ASHBY,usps_collection_boxes,111 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ELBOW LAKE,usps_collection_boxes,16 1ST AVE SE,unknown,USPS COLLECTION BOX - PO LOBBY
FELTON,usps_collection_boxes,340 5TH ST,unknown,USPS COLLECTION BOX - PO LOBBY
BORUP,usps_collection_boxes,206 MAIN AVE,unknown,USPS COLLECTION BOX - PO LOBBY
FOSSTON,usps_collection_boxes,119 2ND ST NW,unknown,USPS COLLECTION BOX - PO LOBBY
LEONARD,usps_collection_boxes,117 MAIN ST S,unknown,USPS COLLECTION BOX - PO LOBBY
GONVICK,usps_collection_boxes,233 2ND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
GULLY,usps_collection_boxes,301 S MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
MCINTOSH,usps_collection_boxes,285 CLEVELAND AVE SW,unknown,USPS COLLECTION BOX - PO LOBBY
SHEVLIN,usps_collection_boxes,148 BROADWAY AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
TRAIL,usps_collection_boxes,106 N MAIN ST,unknown,USPS COLLECTION BOX - BLUE BOX
LEONARD,usps_collection_boxes,24624 LEONARD RD,unknown,USPS COLLECTION BOX - BLUE BOX
WINGER,usps_collection_boxes,14 S MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
ERSKINE,usps_collection_boxes,123 VANCE AVE S,unknown,USPS COLLECTION BOX - PO LOBBY
SOLWAY,usps_collection_boxes,218 CENTERLINE RD N,unknown,USPS COLLECTION BOX - PO LOBBY
OKLEE,usps_collection_boxes,202 2ND AVE,unknown,USPS COLLECTION BOX - PO LOBBY
BROOKS,usps_collection_boxes,302 MAIN ST,unknown,USPS COLLECTION BOX - PO LOBBY
BROOKS,usps_collection_boxes,701 HIGHWAY 59 S,unknown,USPS COLLECTION BOX - BLUE BOX
BEMIDJI,usps_collection_boxes,430 OLD WHITETAIL DR NW,unknown,USPS COLLECTION BOX - BLUE BOX
MENTOR,usps_collection_boxes,204 GARFIELD AVE N,unknown,USPS COLLECTION BOX - PO LOBBY
PLUMMER,usps_collection_boxes,210 CENTRAL AVE E,unknown,USPS COLLECTION BOX - PO LOBBY
BEMIDJI,usps_collection_boxes,2000 PAUL BUNYAN DR NW,unknown,USPS COLLECTION BOX - BLUE BOX
