Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.tacobell.com/#6142560,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-944-1150,https://locations.tacobell.com/md/baltimore/6664-security-blvd.html,Mo-Th 08:00-03:00; Fr-Sa 08:00-04:00; Su 08:00-03:00,Taco Bell,Q752941
2395,tmobile_us,Security & Woodlawn,,Baltimore,MD,,US,+1 410-298-2183,https://www.t-mobile.com/store-locator/md/baltimore/security-woodlawn,,T-Mobile,Q3511885
1434407,usps,GWYNN OAK,,GWYNN OAK,MD,,US,+1 410-944-2435,,Mo-Fr 09:30-17:00; Sa 09:30-12:00,United States Postal Service,Q668687
2120700234,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2412 PICKWICK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700136,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3101 HILLSDALE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700225,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2200 KERNAN DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700159,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4735 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700077,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1731 CHAMPLAIN DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700241,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6201 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700181,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1211 SAINT AGNES LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700138,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1538 INGLESIDE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5501 BELLE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700231,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1561 CLAIRIDGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700252,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6300 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2125 GWYNN OAK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700114,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,901 MASEFIELD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700210,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6318 WINDSOR MILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700242,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6325 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700078,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1401 CLAIRIDGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700218,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700219,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700222,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700230,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700239,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700256,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6101 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700123,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1710 GWYNN OAK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700246,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6401 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700240,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1216 DORCHESTER AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700098,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2600 ESSEX RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700191,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6640 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700206,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1716 WHITEHEAD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2032 FEATHERBED LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6833 ALTER ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700150,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7403 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700099,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3100 WOODFORD PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6828 BROMPTON RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7027 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120700094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3316 ESSEX RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,GWYNN OAK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,ROCKDALE,MD,,US,,,,,
4735__LIBERTY__HEIGHTS__AVE_BALTIMORE_MD_21207,wellsfargo,Wells Fargo,4735 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,+1 410-578-7259,https://www.wellsfargo.com/locator/bank/4735__LIBERTY__HEIGHTS__AVE_BALTIMORE_MD_21207/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
58053304011cd7f495af03a1f859706c,western_union,7-ELEVEN #11536,,Baltimore,MD,,US,+1 410-747-5399,https://location.westernunion.com/us/md/baltimore/58053304011cd7f495af03a1f859706c,,Western Union,Q861042
2af9a159f7ea76ba82f28e1a8b395477,western_union,GWYNN OAK PHARMACY,,Baltimore,MD,,US,+1 443-426-1601,https://location.westernunion.com/us/md/baltimore/2af9a159f7ea76ba82f28e1a8b395477,Mo-Fr 10:00-18:30; Sa 10:00-15:00,Western Union,Q861042
09668cd128d38e7081651496554d868c,western_union,7-ELEVEN #22154,,Baltimore,MD,,US,+1 410-298-8712,https://location.westernunion.com/us/md/baltimore/09668cd128d38e7081651496554d868c,,Western Union,Q861042
4f08d3d957cd6f0b198475f726a3162a,western_union,7-ELEVEN #20772,,Baltimore,MD,,US,+1 410-298-5054,https://location.westernunion.com/us/md/baltimore/4f08d3d957cd6f0b198475f726a3162a,,Western Union,Q861042
