Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2924,mightyflame,EXXON (TIGER MART),,BALTIMORE,MD,,US,+1 443-819-4882,,,Mighty Flame,
https://locations.mtb.com/#25082958,mt_bank_us,M&T Bank,,,MD,,US,+1 410-488-7974,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3078.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
059767,penske,Precision Tune Auto Care,,BALTIMORE,MD,,US,+1 443-873-4011,https://www.pensketruckrental.com/locations/us/maryland/baltimore/059767/,,Penske,Q81234570
md_baltimore_6663-belair-rd,pizza_hut_us,6663 Belair Rd,,Baltimore,MD,,US,+1 410-254-1222,https://locations.pizzahut.com/md/baltimore/6663-belair-rd,,Pizza Hut,Q191615
restaurant_82317,popeyes_us_fr,Popeyes,"5002 Sinclair Ln Baltimore, Maryland 21206 - USA",Baltimore,MD,,US,+1 410-483-6082,https://www.popeyes.com/store-locator/store/restaurant_82317,Mo-Su 10:00-23:30,Popeyes,Q1330910
restaurant_82720,popeyes_us_fr,Popeyes,"6642 Belair Rd Baltimore, Maryland 21206 - USA",Baltimore,MD,,US,+1 410-444-4377,https://www.popeyes.com/store-locator/store/restaurant_82720,Mo-Su 10:00-00:00,Popeyes,Q1330910
1579,rentacenter,Rent-A-Center,,Baltimore,MD,,US,+1 410-488-3200,https://locations.rentacenter.com/maryland/baltimore/5122-sinclair-ln/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
34905,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-485-1611,https://www.7-eleven.com/locations/md/baltimore/5701-belair-rd-34905,,7-Eleven,Q259340
35729,seven_eleven_ca_us,7-11 Str   6232 Belair Rd,,Baltimore,MD,,US,+1 410-254-0193,https://www.7-eleven.com/locations/md/baltimore/6232-belair-rd-35729,,7-Eleven,Q259340
https://restaurants.subway.com/#14915346,subway,Subway Exxon C-Store,,Baltimore Baltimore City,MD,,US,+1 410-488-9388,https://restaurants.subway.com/united-states/md/baltimore/6109-belair-road,Mo-Sa 08:00-22:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14913578,subway,Subway ParkSide Shopping Center,,Baltimore Baltimore City,MD,,US,+1 410-325-9181,https://restaurants.subway.com/united-states/md/baltimore/5112-sinclair-lane,Mo-Sa 08:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14901310,subway,Subway Elkton Gardenville Shop Center,,Baltimore Baltimore City,MD,,US,+1 410-485-6392,https://restaurants.subway.com/united-states/md/baltimore/4206-frankford-ave,Mo-Fr 07:30-21:00; Sa-Su 09:00-21:00,Subway,Q244457
0703353302,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,,Sunoco,Q1423218
2060,tmobile_us,Belair Rd & Frankford Ave,,Baltimore,MD,,US,+1 410-488-0327,https://www.t-mobile.com/store-locator/md/baltimore/belair-rd-frankford-ave,,T-Mobile,Q3511885
1378830,usps,RASPEBURG,,BALTIMORE,MD,,US,+1 410-426-0619,,Mo-Fr 10:00-16:00; Sa 09:00-13:00,United States Postal Service,Q668687
2120600074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6400 FRANKFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5300 EASTBURY AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600127,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5022 SINCLAIR LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600114,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5418 SINCLAIR LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4900 BOWLEYS LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600111,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4700 SHAMROCK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600138,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5009 FRANKFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4501 SHAMROCK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4372 SHELDON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600102,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4409 MORAVIA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4201 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5200 TRUMPS MILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7131 WILLOWDALE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600134,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,546 DALE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7101 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600135,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 ELMWOOD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6655 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3912 E NORTHERN PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6502 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600128,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6502 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600145,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6502 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600146,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6502 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600141,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,6502 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4900 HAZELWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5411 CYNTHIA TER,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600149,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6052 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6005 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6115 FAIRDEL AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5499 CEDONIA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4642 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5120 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5211 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600136,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4214 FRANKFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4619 MANNASOTA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600125,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5621 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4500 WOODLEA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120600010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5513 PLAINFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BATIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-4214+frankford+ave-baltimore-md-21206/id=18155,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-488-3500,https://www.walgreens.com/locator/walgreens-4214+frankford+ave-baltimore-md-21206/id=18155,Mo-Su 08:00-20:00,Walgreens,Q1591889
5040__SINCLAIR__LN_BALTIMORE_MD_21206,wellsfargo,Wells Fargo,5040 SINCLAIR LN,BALTIMORE,MD,,US,+1 410-485-7138,https://www.wellsfargo.com/locator/bank/5040__SINCLAIR__LN_BALTIMORE_MD_21206/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
032c0e40a73b8f72ecfe427bea9c9db5,western_union,WALGREENS #18155,,Baltimore,MD,,US,+1 410-488-3500,https://location.westernunion.com/us/md/baltimore/032c0e40a73b8f72ecfe427bea9c9db5,Mo-Fr 08:00-21:00; Sa 08:00-20:00; Su 08:00-19:00,Western Union,Q861042
ad4e66cd7e356cda99094d4b5763ce79,western_union,ONE SHOP EXPRESS,,Baltimore,MD,,US,+1 443-873-6677,https://location.westernunion.com/us/md/baltimore/ad4e66cd7e356cda99094d4b5763ce79,Mo-Su 08:00-23:00,Western Union,Q861042
9c4f1432258e19154b30bc889de65609,western_union,7-ELEVEN #27456,,Baltimore,MD,,US,+1 410-483-3188,https://location.westernunion.com/us/md/baltimore/9c4f1432258e19154b30bc889de65609,,Western Union,Q861042
d249d1a2caf1e7684a7ee33d8b9b624d,western_union,7-ELEVEN #35729,,Ellicott City,MD,,US,+1 410-254-0193,https://location.westernunion.com/us/md/ellicott-city/d249d1a2caf1e7684a7ee33d8b9b624d,,Western Union,Q861042
