Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
16870,cvs_us,CVS Pharmacy,,Pikesville,MD,,US,+1 410-486-4190,https://www.cvs.com/store-locator/pikesville-md-pharmacies/1737-reisterstown-rd-pikesville-md-21208/storeid=16870,"Mo-Fr 09:00-13:30,14:00-19:00; Sa 10:00-13:30,14:00-18:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
vc_0201V,department_veterans_affairs,Baltimore Vet Center,,Baltimore,MD,,US,+1 410-764-9400,https://www.va.gov/baltimore-vet-center/,,Department Veterans Affairs,Q592576
vc_0858MVC,department_veterans_affairs,Baltimore Mobile Vet Center,,Baltimore,MD,,US,+1 410-764-9400,https://www.va.gov/baltimore-vet-center/,,Department Veterans Affairs,Q592576
https://locations.us.express.dhl.com/#91645091,dhl_express_us_ca,DHL Express ServicePoint Woodholme Square,,,MD,,US,+1 443-585-8345,https://locations.us.express.dhl.com/md/pikesville/1852-reisterstown-rd,Mo-Fr 10:00-18:00; Sa 11:00-15:00,DHL,Q489815
4629,dominos_pizza_us,Domino's Pizza,,Pikesville,MD,,US,+1 410-580-5511,https://pizza.dominos.com/maryland/pikesville/607-reisterstown-rd,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
354586,dunkin_us,Dunkin',,Pikesville,MD,,US,+1 410-580-9009,https://locations.dunkindonuts.com/en/md/pikesville/1101-reisterstown-rd/354586,Mo 04:00-20:00; Tu-Sa 04:00-21:00; Su 04:00-20:00,Dunkin',Q847743
307807,dunkin_us,Dunkin',,Pikesville,MD,,US,+1 410-653-8182,https://locations.dunkindonuts.com/en/md/pikesville/1508-reisterstown-rd/307807,Mo-Su 05:00-19:00,Dunkin',Q847743
E11841,enterprise,Baltimore Pikesville,,Baltimore,MD,,US,+1 410-602-2740,,,Enterprise Rent-A-Car,Q17085454
0455,european_wax_center_us,European Wax Center,,Baltimore,MD,,US,+1 410-415-6500,https://locations.waxcenter.com/md/baltimore/baltimore-pikesville-0455.html,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-16:00,European Wax Center,Q5413426
6034,extra_space_storage,Pikesville Self Storage at 1323 Greenwood Rd,,Pikesville,MD,,US,+1 443-264-4001,https://www.extraspace.com/storage/facilities/us/maryland/pikesville/6034/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200315031,exxonmobil,PIKESVILLE MOBIL,,PIKESVILLE,MD,,US,+1 410-484-7816,https://www.exxon.com/en/find-station/mobil-pikesville-md-pikesvillemobil-200315031,24/7,Mobil,Q109676002
200313379,exxonmobil,HOOKS LANE,,PIKESVILLE,MD,,US,+1 410-653-1467,https://www.exxon.com/en/find-station/exxon-pikesville-md-hookslane-200313379,24/7,Exxon,Q109675651
3978,fresenius_kidney_care_us,Fresenius Kidney Care Pikesville,,Pikesville,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/3978,Mo-Sa 05:00-20:30,,
0159,giantfood,Giant Food Centre Court,,Pikesville,MD,,US,+1 410-602-7660,https://stores.giantfood.com/md/pikesville/3757-old-court-rd,Mo-Su 06:00-23:00,Giant Food,Q5558336
https://stores.loft.com/md/baltimore/1809-reisterstown-road.html,loft_us,Loft,,Baltimore,MD,,US,+1 410-484-0220,https://stores.loft.com/md/baltimore/1809-reisterstown-road.html,,Loft,Q62075137
17407,mattress_firm_us,Mattress Firm Pikesville,,Pikesville,MD,,US,+1 410-484-4057,https://www.mattressfirm.com/en-us/stores/md/pikesville/152024/,,Mattress Firm,Q6791878
https://locations.modpizza.com/#23558020,modpizza,MOD Pizza Woodholme Center,,Pikesville,MD,,US,+1 410-755-7971,https://locations.modpizza.com/usa/md/pikesville/1809-reiserstown-rd,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,MOD Pizza,Q19903469
https://locations.mtb.com/#25081529,mt_bank_us,M&T Bank,,,MD,,US,+1 410-602-3171,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6439.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
1809-reisterstown-rd,my_eye_dr,,,Pikesville,MD,,US,+1 410-484-6348,https://locations.myeyedr.com/md/pikesville/1809-reisterstown-rd,,MyEyeDr.,Q117864710
1652,paper_source_us,"Pikesville, Baltimore, MD",,Baltimore,MD,,US,+1 410-484-0294,https://www.papersource.com/locator/Md-pikesville/,Mo-Tu 10:00-19:00; We-Fr 10:00-20:00; Sa 10:00-19:00; Su 11:00-18:00,Paper Source,Q25000269
704329,penske,Reliable Auto Care,,PIKESVILLE,MD,,US,+1 410-744-5702,https://www.pensketruckrental.com/locations/us/maryland/pikesville/704329/,,Penske,Q81234570
md_pikesville_1210-reisterstown-road,pizza_hut_us,1210 Reisterstown Road,,Pikesville,MD,,US,+1 410-602-0077,https://locations.pizzahut.com/md/pikesville/1210-reisterstown-road,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/maryland/pikesville/21208/owings-mills-health-center-2833-90620,planned_parenthood,Planned Parenthood,,Pikesville,MD,,US,,https://www.plannedparenthood.org/health-center/maryland/pikesville/21208/owings-mills-health-center-2833-90620,,Planned Parenthood,Q2553262
https://www.arden-courts.org/locations/arden-courts-promedica-memory-care-community-pikesville/,promedica_us,Arden Courts - ProMedica Memory Care Community (Pikesville),,Pikesville,MD,,US,+1 410-415-5600,https://www.arden-courts.org/locations/arden-courts-promedica-memory-care-community-pikesville/,,ProMedica,Q7246673
https://www.springhouse-al.com/pikesville/,promedica_us,Springhouse A ProMedica Senior Living Community,,Pikesville,MD,,US,+1 410-486-5500,https://www.springhouse-al.com/pikesville/,,ProMedica,Q7246673
97355,ritasitalianice,Rita’s of Pikesville MD,,Pikesville,MD,,US,+1 410-484-8090,https://www.ritasice.com/location/ritas-of-pikesville-md/,,Rita's Italian Ice,Q7336456
04686,rite_aid_us,Rite Aid #04686 Pikesville,,Pikesville,MD,,US,+1 410-486-8600,https://locations2.riteaid.com.yext-cdn.com/md/pikesville/101-reisterstown-road.html,Mo-Sa 08:00-22:00; Su 08:00-21:00,Rite Aid,Q3433273
34697,seven_eleven_ca_us,7-11 Str   1204 Reisterstown Rd,,Pikesville,MD,,US,+1 410-415-5489,https://www.7-eleven.com/locations/md/pikesville/1204-reisterstown-rd-34697,,7-Eleven,Q259340
414,sola_salon_studios,Pikesville,,Pikesville,MD,,US,+1 410-701-3942,https://www.solasalonstudios.com/locations/pikesville,,Sola Salon Studios,Q64337426
1340-reisterstown-rd-1354,staples,"Staples Pikesville, MD",,Pikesville,MD,,US,,https://stores.staples.com/md/pikesville/1340-reisterstown-rd-1354,Mo-Fr 08:00-21:00; Sa 09:00-20:00; Su 10:00-19:00,Staples,Q785943
https://restaurants.subway.com/#14912456,subway,Subway Sunoco Gas/C-Store,,Baltimore Baltimore,MD,,US,+1 410-580-1133,https://restaurants.subway.com/united-states/md/baltimore/1718-reistertown-rd,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14896147,subway,Subway,,Baltimore Baltimore,MD,,US,+1 410-486-5066,https://restaurants.subway.com/united-states/md/baltimore/110-reisterstown-rd,Mo-Th 08:00-21:00; Fr 08:00-21:30; Sa-Su 08:00-21:00,Subway,Q244457
655,trader_joes_us,Trader Joe's Pikesville (655),,Pikesville,MD,,US,+1 410-484-8373,https://locations.traderjoes.com/md/pikesville/655/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
"United Urology Group - Summit Woodhomle, Pikesville, Maryland",united_surgical_partners_international,United Urology Group - Summit Woodhomle,1838 Greene Tree Road ,Pikesville,MD,,US,+1 410-581-1600,na,,United Surgical Partners International,Q7893575
0601,upsstore,Pikesville,1777 Reisterstown Rd W-22,Pikesville,MD,,US,+1 410-486-0030,https://locations.theupsstore.com/md/pikesville/1777-reisterstown-rd-w-22,,UPS Store,Q7771029
1453583,usps,PIKESVILLE CARRIER ANNEX,,PIKESVILLE,MD,,US,+1 410-484-2364,,,United States Postal Service,Q668687
2120800100,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1862 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,199 GRANARY DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3310 WOODVALLEY DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8 RESERVOIR CIR REAR OF,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1809 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1777 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3410 OLD POST DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1726 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 POMONA NORTH,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1700 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800140,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3703 OLD COURT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,35 WALKER AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800105,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,1325 BEDFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800125,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1325 BEDFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800127,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1325 BEDFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800154,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1325 BEDFORD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,104 CHURCH LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,115 SUDBROOK LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7644 CARLA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8241 SCOTTS LEVEL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1777 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3220 SMITH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,610 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7307 SEVEN MILE LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7310 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8013 MOLLYE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,124 SLADE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,17 WARREN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3106 LABYRINTH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,916 SCOTTS HILL DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4619 HORIZON CIR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4311 OLD MILFORD MILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7101 PLYMOUTH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120800009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,500 NASSAU ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-1510+reisterstown+rd-pikesville-md-21208/id=12560,walgreens,Walgreens,,Pikesville,MD,,US,+1 410-484-0196,https://www.walgreens.com/locator/walgreens-1510+reisterstown+rd-pikesville-md-21208/id=12560,Mo-Su 07:00-22:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-1838+greene+tree+rd-pikesville-md-21208/id=16192,walgreens,Walgreens,,Pikesville,MD,,US,+1 410-486-8106,https://www.walgreens.com/locator/walgreens-1838+greene+tree+rd-pikesville-md-21208/id=16192,Mo-Fr 09:00-18:00; Sa-Su 00:00-24:00,Walgreens,Q1591889
1515__REISTERSTOWN__RD_BALTIMORE_MD_21208,wellsfargo,Wells Fargo,1515 REISTERSTOWN RD,BALTIMORE,MD,,US,+1 410-486-5629,https://www.wellsfargo.com/locator/bank/1515__REISTERSTOWN__RD_BALTIMORE_MD_21208/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
70e2ee09a09b7f94bae7bbd86f10b1f3,western_union,7-ELEVEN #34697,,Pikesville,MD,,US,+1 410-415-5489,https://location.westernunion.com/us/md/pikesville/70e2ee09a09b7f94bae7bbd86f10b1f3,,Western Union,Q861042
0e5bf0e2f4d85f4712d3bca29f374ca1,western_union,7-ELEVEN #11637,,Pikesville,MD,,US,+1 410-486-2629,https://location.westernunion.com/us/md/pikesville/0e5bf0e2f4d85f4712d3bca29f374ca1,,Western Union,Q861042
5c5e8f612ac1be4b3de5957fc5728d3a,western_union,7-ELEVEN #17118,,Baltimore,MD,,US,+1 410-653-0894,https://location.westernunion.com/us/md/baltimore/5c5e8f612ac1be4b3de5957fc5728d3a,,Western Union,Q861042
2486,whitehouseblackmarket,Festival at Woodholme,"1809 Reisterstown Rd, Ste 109",Baltimore,MD,,US,+1 410-580-9412,,Mo-Sa 10:00-19:00; Su 12:00-18:00,White House Black Market,Q7994858
