Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2120900001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5730 COTTONWORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900062,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5801 SMITH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3001 ROMARIC CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6431 ELRAY DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2704 WILLOW GLEN DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6900 TEN TIMBERS,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 CLEAR SKYS CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2905 FALLSTAFF RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6615 BAYTHORNE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6122 GREENSPRING AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6250 FALLS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6601 COPPER RIDGE DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900069,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,5730 COTTONWORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900055,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,5730 COTTONWORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900057,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,5730 COTTONWORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6080 FALLS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2216 KEN OAK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1501 SULGRAVE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2120900056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6115 FALLS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,PIKESVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,CLARKSVILLE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-2560+quarry+lake+dr-baltimore-md-21209/id=10076,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-486-4966,https://www.walgreens.com/locator/walgreens-2560+quarry+lake+dr-baltimore-md-21209/id=10076,Mo-Su 07:00-23:00,Walgreens,Q1591889
4501__FALLS__RD_BALTIMORE_MD_21209,wellsfargo,,4501 FALLS RD,BALTIMORE,MD,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/4501__FALLS__RD_BALTIMORE_MD_21209/,,Wells Fargo,Q744149
2847__SMITH__AVE_BALTIMORE_MD_21209,wellsfargo,Wells Fargo,2847 SMITH AVE,BALTIMORE,MD,,US,+1 410-484-1770,https://www.wellsfargo.com/locator/bank/2847__SMITH__AVE_BALTIMORE_MD_21209/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
20aa1fbc9f26301b5b43db2d03204c73,western_union,SAFEWAY #0073,,Baltimore,MD,,US,+1 410-413-5240,https://location.westernunion.com/us/md/baltimore/20aa1fbc9f26301b5b43db2d03204c73,Mo-Su 09:00-21:00,Western Union,Q861042
mountwashington,whole_foods,Mt. Washington,1330 Smith Ave,Baltimore,MD,,US,+1 410-532-6700,https://www.wholefoodsmarket.com/stores/mountwashington,Mo-Su 07:00-21:00,Whole Foods,Q1809448
