State,Place Name,City,Establishments
UNKNOWN,alamo,Ronchi Dei Legionari-Gor.,1
UNKNOWN,alamo,Catanzaro,1
UNKNOWN,alamo,Trapani,1
UNKNOWN,alamo,Brescia,1
UNKNOWN,alamo,Padua,1
UNKNOWN,alamo,Udine,1
UNKNOWN,alamo,Napoli,1
UNKNOWN,aldi_sud_it,Ronchi dei Legionari GO,1
UNKNOWN,aldi_sud_it,Martignacco,1
UNKNOWN,aldi_sud_it,Bagnaria Arsa,1
UNKNOWN,aldi_sud_it,Reana del Rojale,1
UNKNOWN,aldi_sud_it,Manzano,1
UNKNOWN,aldi_sud_it,Udine,2
UNKNOWN,aldi_sud_it,Verona,3
UNKNOWN,aldi_sud_it,San Stino di Livenza,1
UNKNOWN,aldi_sud_it,Pianiga,1
UNKNOWN,aldi_sud_it,Portogruaro,1
UNKNOWN,aldi_sud_it,Chioggia,1
UNKNOWN,aldi_sud_it,San Donà di Piave,1
UNKNOWN,aldi_sud_it,Vigevano,2
UNKNOWN,aldi_sud_it,Tortona,1
UNKNOWN,aldi_sud_it,Asti,1
UNKNOWN,aldi_sud_it,Biella,1
UNKNOWN,aldi_sud_it,Saluzzo,1
UNKNOWN,aldi_sud_it,Mondovì,1
UNKNOWN,aldi_sud_it,Fossano,1
UNKNOWN,aldi_sud_it,Trecate,1
UNKNOWN,aldi_sud_it,Borgomanero,1
UNKNOWN,aldi_sud_it,Novara,2
UNKNOWN,aldi_sud_it,Torino,3
UNKNOWN,aldi_sud_it,Rivalta di Torino,1
UNKNOWN,aldi_sud_it,Piossasco,1
UNKNOWN,aldi_sud_it,Nichelino,1
UNKNOWN,aldi_sud_it,Moncalieri,1
UNKNOWN,aldi_sud_it,Collegno,1
UNKNOWN,aldi_sud_it,Carmagnola,1
UNKNOWN,aldi_sud_it,Borgaro Torinese,1
UNKNOWN,aldi_sud_it,Gravellona Toce,1
UNKNOWN,aldi_sud_it,Vercelli,1
UNKNOWN,aldi_sud_it,Bolgare,1
UNKNOWN,aldi_sud_it,Treviglio,1
UNKNOWN,aldi_sud_it,Stezzano,1
UNKNOWN,aldi_sud_it,Pedrengo,1
UNKNOWN,aldi_sud_it,Nembro,1
UNKNOWN,aldi_sud_it,Dalmine,1
UNKNOWN,aldi_sud_it,Curno,1
UNKNOWN,aldi_sud_it,Bergamo,2
UNKNOWN,aldi_sud_it,Lonato del Garda,1
UNKNOWN,aldi_sud_it,Erbusco,1
UNKNOWN,aldi_sud_it,Concesio,1
UNKNOWN,aldi_sud_it,Villanuova Sul Clisi,1
UNKNOWN,aldi_sud_it,Salò,1
UNKNOWN,aldi_sud_it,Pontevico,1
UNKNOWN,aldi_sud_it,Breno,1
UNKNOWN,aldi_sud_it,Bagnolo Mella,1
UNKNOWN,aldi_sud_it,Brescia,3
UNKNOWN,aldi_sud_it,Olgiate Comascoo,1
UNKNOWN,aldi_sud_it,Fino Mornasco,1
UNKNOWN,aldi_sud_it,Cantù,1
UNKNOWN,aldi_sud_it,Como,1
UNKNOWN,aldi_sud_it,Casalmaggiore,1
UNKNOWN,aldi_sud_it,Cremona,1
UNKNOWN,aldi_sud_it,Casalpusterlengo,1
UNKNOWN,aldi_sud_it,Lecco,1
UNKNOWN,aldi_sud_it,Monza,5
UNKNOWN,aldi_sud_it,Verano Brianza,1
UNKNOWN,aldi_sud_it,Concorezzo,1
UNKNOWN,aldi_sud_it,Caponago,1
UNKNOWN,aldi_sud_it,Busnago,1
UNKNOWN,aldi_sud_it,Arcore,1
UNKNOWN,aldi_sud_it,Milano,5
UNKNOWN,aldi_sud_it,Paderno Dugnano,1
UNKNOWN,aldi_sud_it,Rho,1
UNKNOWN,aldi_sud_it,Pogliano Milanese,1
UNKNOWN,aldi_sud_it,Segrate,1
UNKNOWN,aldi_sud_it,San Giuliano Milanese,1
UNKNOWN,aldi_sud_it,Pioltello,1
UNKNOWN,aldi_sud_it,Magenta,1
UNKNOWN,aldi_sud_it,Somma Lombardo,1
UNKNOWN,aldi_sud_it,Saronno,1
UNKNOWN,aldi_sud_it,Castellanza,1
UNKNOWN,aldi_sud_it,Rovereto,2
UNKNOWN,aldi_sud_it,Cles,1
UNKNOWN,aldi_sud_it,Borgo Valsugana,1
UNKNOWN,aldi_sud_it,Arco,1
UNKNOWN,aldi_sud_it,Trento,2
UNKNOWN,aldi_sud_it,Merano,1
UNKNOWN,aldi_sud_it,Brunico,1
UNKNOWN,aldi_sud_it,Bolzano,2
UNKNOWN,aldi_sud_it,Bologna,7
UNKNOWN,aldi_sud_it,Zola Predosa,1
UNKNOWN,aldi_sud_it,San Lazzaro di Savena,1
UNKNOWN,aldi_sud_it,Imola,1
UNKNOWN,aldi_sud_it,Forlì,2
UNKNOWN,aldi_sud_it,Ferrara,3
UNKNOWN,aldi_sud_it,Modena,1
UNKNOWN,aldi_sud_it,Carpi,1
UNKNOWN,aldi_sud_it,Castelfranco Emilia,1
UNKNOWN,aldi_sud_it,Mirandola,1
UNKNOWN,aldi_sud_it,Parma,2
UNKNOWN,aldi_sud_it,Fidenza,1
UNKNOWN,aldi_sud_it,Bibbiano,1
UNKNOWN,aldi_sud_it,Rimini,2
UNKNOWN,aldi_sud_it,Faenza,1
UNKNOWN,aldi_sud_it,Villafranca di Verona,1
UNKNOWN,aldi_sud_it,San Bonifacio,1
UNKNOWN,aldi_sud_it,Peschiera del Garda,1
UNKNOWN,aldi_sud_it,Noale,1
UNKNOWN,aldi_sud_it,Gambarare,1
UNKNOWN,aldi_sud_it,Mestre,1
UNKNOWN,aldi_sud_it,Jesolo,1
UNKNOWN,aldi_sud_it,Venezia,1
UNKNOWN,aldi_sud_it,Marcon,1
UNKNOWN,aldi_sud_it,Dueville,1
UNKNOWN,aldi_sud_it,Torri di Quartesolo,1
UNKNOWN,aldi_sud_it,Vicenza,3
UNKNOWN,aldi_sud_it,Thiene,1
UNKNOWN,aldi_sud_it,Cassola,1
UNKNOWN,aldi_sud_it,Vittorio Veneto,1
UNKNOWN,aldi_sud_it,Conegliano Veneto,1
UNKNOWN,aldi_sud_it,Paese,1
UNKNOWN,aldi_sud_it,Treviso,1
UNKNOWN,aldi_sud_it,Roncade,1
UNKNOWN,aldi_sud_it,Lendinara,1
UNKNOWN,aldi_sud_it,Adria,1
UNKNOWN,aldi_sud_it,Rovigo,1
UNKNOWN,aldi_sud_it,Cittadella,1
UNKNOWN,aldi_sud_it,Rubano,1
UNKNOWN,aldi_sud_it,Camposampiero,1
UNKNOWN,aldi_sud_it,Padova,1
UNKNOWN,aldi_sud_it,Monselice,1
UNKNOWN,aldi_sud_it,Trieste,2
UNKNOWN,aldi_sud_it,Vito al Tagliamento,1
UNKNOWN,aldi_sud_it,Pordenone,1
UNKNOWN,aldi_sud_it,Prata di Pordenone PN,1
UNKNOWN,aldi_sud_it,Spilimbergo PN,1
UNKNOWN,alstom,unknown,9
MI,anytime_fitness,Segrate,1
RM,anytime_fitness,Roma,13
VE,anytime_fitness,Marghera,1
MI,anytime_fitness,Legnano,1
PE,anytime_fitness,Montesilvano,1
TO,anytime_fitness,Torino,3
VA,anytime_fitness,Saronno,1
FI,anytime_fitness,Firenze,1
MI,anytime_fitness,Milano,8
TN,anytime_fitness,Rovereto,1
RM,anytime_fitness,Rome,2
BO,anytime_fitness,Bologna,1
RM,anytime_fitness,Albuccione,1
VR,anytime_fitness,Verona,1
PR,anytime_fitness,Parma,1
MI,anytime_fitness,Rho,1
RE,anytime_fitness,Reggio Emilia,1
PA,anytime_fitness,Palermo,1
PG,anytime_fitness,Perugia,1
AV,anytime_fitness,Mercogliano,1
TN,anytime_fitness,Trento,1
GE,anytime_fitness,Genova,1
BG,anytime_fitness,Bergamo,1
MI,anytime_fitness,Cologno Monzese,1
RM,anytime_fitness,Guidonia Montecelio,1
CH,anytime_fitness,Francavilla al Mare,1
MB,anytime_fitness,Monza,1
TORINO,apple,Torino,1
BOLOGNA,apple,Bologna,1
ROMA,apple,Bufalotta,1
MILANO,apple,Milano,1
BERGAMO,apple,Orio al Serio,1
VENEZIA,apple,Mestre,1
TORINO,apple,Grugliasco,1
RIMINI,apple,Rimini,1
BRESCIA,apple,Lonato,1
FIRENZE,apple,Campi Bisenzio,1
FIRENZE,apple,Firenze,1
MILANO,apple,Rozzano,1
CATANIA,apple,Misterbianco,1
ROMA,apple,Roma,1
MILANO,apple,Carugate,1
CASERTA,apple,Marcianise,1
PD,arcaplanet_it,Cittadella,1
RM,arcaplanet_it,Roma,45
PR,arcaplanet_it,Parma,5
NA,arcaplanet_it,Napoli,2
TO,arcaplanet_it,Torino,13
MB,arcaplanet_it,Seregno,1
BT,arcaplanet_it,Andria,1
VA,arcaplanet_it,Luino,1
BA,arcaplanet_it,Bari,3
MI,arcaplanet_it,Milano,23
AR,arcaplanet_it,Arezzo,2
NA,arcaplanet_it,Arzano,1
UD,arcaplanet_it,Udine,4
RA,arcaplanet_it,Ravenna,2
LU,arcaplanet_it,Lucca,3
BZ,arcaplanet_it,Bolzano,3
AN,arcaplanet_it,Chiaravalle,1
CI,arcaplanet_it,Carbonia,1
PT,arcaplanet_it,Pistoia,1
MO,arcaplanet_it,Fiorano Modenese,1
LI,arcaplanet_it,Livorno,2
GE,arcaplanet_it,Genova,15
GE,arcaplanet_it,Rapallo,2
PO,arcaplanet_it,Montemurlo,1
SS,arcaplanet_it,Sassari,3
CA,arcaplanet_it,Monserrato,1
RM,arcaplanet_it,Fiumicino,1
CA,arcaplanet_it,Cagliari,3
FC,arcaplanet_it,Cesena,2
BA,arcaplanet_it,Molfetta,1
BR,arcaplanet_it,Brindisi,1
MC,arcaplanet_it,Corridonia,1
GO,arcaplanet_it,Villesse,1
PI,arcaplanet_it,Cascina,1
BO,arcaplanet_it,Castenaso,2
AT,arcaplanet_it,Asti,3
MI,arcaplanet_it,San Giuliano Milanese,2
OR,arcaplanet_it,Oristano,2
AL,arcaplanet_it,Serravalle Scrivia,1
MI,arcaplanet_it,Cerro Maggiore,1
BO,arcaplanet_it,Casalecchio di Reno,1
FE,arcaplanet_it,Ferrara,2
BS,arcaplanet_it,Concesio,1
SS,arcaplanet_it,Alghero,1
AP,arcaplanet_it,Ascoli Piceno,1
IM,arcaplanet_it,Ventimiglia,1
LU,arcaplanet_it,Viareggio,1
AN,arcaplanet_it,Ancona,2
CN,arcaplanet_it,Fossano,1
TO,arcaplanet_it,Ivrea,2
BS,arcaplanet_it,Brescia,7
SP,arcaplanet_it,Santo Stefano di Magra,1
VA,arcaplanet_it,Olgiate Olona,2
RM,arcaplanet_it,Pomezia,3
FC,arcaplanet_it,Forlì,3
NO,arcaplanet_it,Borgomanero,1
TV,arcaplanet_it,Castelfranco Veneto,1
PI,arcaplanet_it,Pontedera,1
CR,arcaplanet_it,Bagnolo Cremasco,1
TV,arcaplanet_it,San Vendemiano,1
VA,arcaplanet_it,Jerago Con Orago,1
IM,arcaplanet_it,Diano Marina,1
VE,arcaplanet_it,Portrogruaro,1
SP,arcaplanet_it,La Spezia,2
TV,arcaplanet_it,Treviso,3
CR,arcaplanet_it,Cremona,3
CO,arcaplanet_it,Como,2
RE,arcaplanet_it,Reggio Emilia,2
RE,arcaplanet_it,Reggio Emilia Loc. Pieve Modolena,1
CR,arcaplanet_it,Pandino,1
AL,arcaplanet_it,Alessandria,3
TO,arcaplanet_it,Pianezza,1
AL,arcaplanet_it,Novi Ligure,1
RO,arcaplanet_it,Occhiobello,1
TE,arcaplanet_it,Martinsicuro,1
AP,arcaplanet_it,S.Benedetto del Tronto,2
CO,arcaplanet_it,Binago,1
TS,arcaplanet_it,Muggia,1
MI,arcaplanet_it,San Vittore Olona,1
TE,arcaplanet_it,Teramo,2
CA,arcaplanet_it,Sestu,1
LO,arcaplanet_it,Lodi,1
FI,arcaplanet_it,Spicchio-Sovigliana,1
VA,arcaplanet_it,Cocquio Trevisago,1
VA,arcaplanet_it,Cadegliano Viconago,1
AO,arcaplanet_it,Saint Christophe,2
IM,arcaplanet_it,Imperia,2
MI,arcaplanet_it,Legnano,2
MB,arcaplanet_it,Cesano Maderno,1
SV,arcaplanet_it,Albenga,1
VA,arcaplanet_it,Caronno Pertusella,1
FR,arcaplanet_it,Frosinone,1
MI,arcaplanet_it,Corsico,1
TO,arcaplanet_it,Osasco,1
CO,arcaplanet_it,Montano Lucino,1
CN,arcaplanet_it,Cuneo,3
TO,arcaplanet_it,San Secondo di Pinerolo,1
TO,arcaplanet_it,Cambiano,1
CT,arcaplanet_it,Belpasso,1
FG,arcaplanet_it,Foggia,1
CN,arcaplanet_it,Borgo San Dalmazzo,1
NA,arcaplanet_it,Torre Annunziata,1
TO,arcaplanet_it,Pinerolo,1
CO,arcaplanet_it,Vertemate con Minoprio,1
PT,arcaplanet_it,Massa e Cozzile,1
CT,arcaplanet_it,San Giovanni La Punta,1
MI,arcaplanet_it,Magenta,1
NO,arcaplanet_it,Novara,3
CT,arcaplanet_it,Misterbianco,1
VB,arcaplanet_it,Verbania,1
TO,arcaplanet_it,Nichelino,2
PV,arcaplanet_it,Pavia,2
CN,arcaplanet_it,Mondovì,1
TO,arcaplanet_it,Moncalieri,2
VR,arcaplanet_it,San Martino Buon Albergo,1
PC,arcaplanet_it,Borgonovo Val Tidone,1
OT,arcaplanet_it,Olbia,2
LO,arcaplanet_it,Zelo Buon Persico,1
VA,arcaplanet_it,Cugliate Fabiasco,1
GE,arcaplanet_it,Arenzano,1
GO,arcaplanet_it,Monfalcone,1
CO,arcaplanet_it,Olgiate Comasco,1
VB,arcaplanet_it,Domodossola,1
MI,arcaplanet_it,Rozzano,3
VE,arcaplanet_it,Chioggia,1
LC,arcaplanet_it,Olginate,1
TO,arcaplanet_it,Collegno,3
BG,arcaplanet_it,Ghisalba,1
VC,arcaplanet_it,Borgosesia,1
PD,arcaplanet_it,Camposampiero,1
PE,arcaplanet_it,Pescara,1
NO,arcaplanet_it,Oleggio,1
LC,arcaplanet_it,Osnago,1
MI,arcaplanet_it,Pessano con Bornago,1
PR,arcaplanet_it,Fidenza,1
VC,arcaplanet_it,Vercelli,1
MI,arcaplanet_it,Trezzano sul naviglio,1
TO,arcaplanet_it,Beinasco,1
TS,arcaplanet_it,Trieste,3
VI,arcaplanet_it,Cornedo Vicentino,1
SV,arcaplanet_it,Borghetto Santo Spirito,1
MB,arcaplanet_it,Giussano,1
GO,arcaplanet_it,Gorizia,1
VR,arcaplanet_it,San Giovanni Lupatoto,1
CO,arcaplanet_it,Appiano Gentile,1
MI,arcaplanet_it,Gorgonzola,1
BG,arcaplanet_it,Dalmine,2
VI,arcaplanet_it,Vicenza,1
PD,arcaplanet_it,Trebaseleghe,1
PN,arcaplanet_it,Pordenone,1
PC,arcaplanet_it,Piacenza,2
PD,arcaplanet_it,Rubano,1
VE,arcaplanet_it,Mira fraz. Gambarare,1
VA,arcaplanet_it,Varese,2
TV,arcaplanet_it,Conegliano,1
MI,arcaplanet_it,Buccinasco,1
BG,arcaplanet_it,Nembro,1
MB,arcaplanet_it,Monza,1
FE,arcaplanet_it,Comacchio,1
VI,arcaplanet_it,Schio,1
VB,arcaplanet_it,Baveno,1
TN,arcaplanet_it,Rovereto,1
PD,arcaplanet_it,Padova,4
BG,arcaplanet_it,Curno,2
PN,arcaplanet_it,Fiume Veneto,1
VC,arcaplanet_it,Torri di Quartesolo,1
NO,arcaplanet_it,Castelletto Sopra Ticino,1
BG,arcaplanet_it,Treviglio,2
VE,arcaplanet_it,Venezia Loc. Mestre,2
VR,arcaplanet_it,Bussolengo,1
CO,arcaplanet_it,Carlazzo,1
MB,arcaplanet_it,Lissone,2
BS,arcaplanet_it,Chiari,1
PG,arcaplanet_it,Trevi,1
AQ,arcaplanet_it,L&apos;Aquila,1
BO,arcaplanet_it,Bologna,3
RN,arcaplanet_it,Misano Adriatico,1
PV,arcaplanet_it,Voghera,2
PV,arcaplanet_it,Vigevano,2
FI,arcaplanet_it,Figline Valdarno,1
CH,arcaplanet_it,Francavilla al mare,1
GR,arcaplanet_it,Follonica,1
SP,arcaplanet_it,Sarzana,1
MI,arcaplanet_it,Abbiategrasso,1
SV,arcaplanet_it,Savona,1
AN,arcaplanet_it,Jesi,1
IM,arcaplanet_it,Sanremo,2
AL,arcaplanet_it,Ovada,1
VA,arcaplanet_it,Tradate,1
TN,arcaplanet_it,Arco,1
AL,arcaplanet_it,Acqui Terme,1
MN,arcaplanet_it,San Giorgio di Mantova,1
SV,arcaplanet_it,Finale Ligure,1
BO,arcaplanet_it,Imola,1
TV,arcaplanet_it,Zero Branco,1
VA,arcaplanet_it,Lonate Pozzolo,1
VA,arcaplanet_it,Gallarate,2
TP,arcaplanet_it,Marsala,1
VR,arcaplanet_it,S. Bonifacio,1
VI,arcaplanet_it,Montecchio Maggiore,1
PG,arcaplanet_it,Perugia,2
BS,arcaplanet_it,Capriolo,1
BG,arcaplanet_it,Medolago,1
VA,arcaplanet_it,Cislago,1
TV,arcaplanet_it,Cornuda,1
VA,arcaplanet_it,Venegono Inferiore,1
MI,arcaplanet_it,Pero,1
RM,arcaplanet_it,Guidonia,1
VA,arcaplanet_it,Gazzada Schianno,1
MO,arcaplanet_it,Sassuolo,2
CA,arcaplanet_it,Settimo S. Pietro,1
VA,arcaplanet_it,Castronno,1
SI,arcaplanet_it,Siena,1
AR,arcaplanet_it,Montevarchi,1
CN,arcaplanet_it,Bra,1
SV,arcaplanet_it,Varazze,1
VR,arcaplanet_it,Verona,2
MO,arcaplanet_it,Carpi,1
TO,arcaplanet_it,Rivalta di Torino,1
GE,arcaplanet_it,Chiavari,1
MI,arcaplanet_it,Bareggio,1
MI,arcaplanet_it,Cernsco sul Naviglio,1
VE,arcaplanet_it,Venezia,1
FI,arcaplanet_it,Firenze,3
BG,arcaplanet_it,Pedrengo,1
VI,arcaplanet_it,Cassola,1
VE,arcaplanet_it,San Donà di Piave,1
MI,arcaplanet_it,Trezzo sull&apos;Adda,1
MI,arcaplanet_it,Pantigliate,1
BG,arcaplanet_it,Grumello del Monte,1
LO,arcaplanet_it,Pieve Fissiraga,1
TO,arcaplanet_it,San Maurizio Canavese,1
MI,arcaplanet_it,Paderno Dugnano,2
TO,arcaplanet_it,Rivoli,2
BS,arcaplanet_it,Castel Mella,1
SV,arcaplanet_it,Cairo Montenotte,1
BG,arcaplanet_it,Orio al Serio,1
BG,arcaplanet_it,Mapello,1
VE,arcaplanet_it,Marcon,1
VR,arcaplanet_it,Legnago,1
GR,arcaplanet_it,Grosseto,2
MO,arcaplanet_it,Soliera,1
VE,arcaplanet_it,Santa Maria di Sala,1
VA,arcaplanet_it,Saronno,1
VI,arcaplanet_it,Thiene,1
VR,arcaplanet_it,Castelnuovo Del Garda,1
FI,arcaplanet_it,Campi Bisenzio,2
TA,arcaplanet_it,Taranto,1
PV,arcaplanet_it,San Martino Siccomario,1
CT,arcaplanet_it,Catania,4
CH,arcaplanet_it,Chieti,1
MB,arcaplanet_it,Brugherio,1
BG,arcaplanet_it,Ambivere,1
LT,arcaplanet_it,Aprilia,1
MI,arcaplanet_it,Sesto S. Giovanni,1
FC,arcaplanet_it,Savignano sul Rubicone,1
BS,arcaplanet_it,Desenzano del Garda,1
MN,arcaplanet_it,Curtatone,1
BS,arcaplanet_it,Orzinuovi,1
MI,arcaplanet_it,Cambiago,1
FI,arcaplanet_it,Sesto Fiorentino,1
CO,arcaplanet_it,Tavernerio,1
MI,arcaplanet_it,Vimodrone,2
VA,arcaplanet_it,Gavirate,1
TO,arcaplanet_it,Settimo Torinese,2
VT,arcaplanet_it,Viterbo,1
AN,arcaplanet_it,Osimo,1
IM,arcaplanet_it,Camporosso,1
SA,arcaplanet_it,Fisciano,1
BG,arcaplanet_it,Antegnate,1
ME,arcaplanet_it,Milazzo,1
CN,arcaplanet_it,Saluzzo,1
TO,arcaplanet_it,Avigliana,1
NA,arcaplanet_it,Giugliano in Campania,1
BN,arcaplanet_it,Benevento,1
LE,arcaplanet_it,Cavallino,1
TV,arcaplanet_it,Roncade,1
NO,arcaplanet_it,Romagnano Sesia,1
IM,arcaplanet_it,Taggia,1
VR,arcaplanet_it,Villafranca di Verona,1
MN,arcaplanet_it,Borgo Virgilio,1
NA,arcaplanet_it,Casoria,1
BA,arcaplanet_it,Modugno,1
BI,arcaplanet_it,Biella,1
MC,arcaplanet_it,Civitanova Marche,1
MI,arcaplanet_it,Bollate,1
CN,arcaplanet_it,Santa Vittoria d&apos;Alba,1
AL,arcaplanet_it,Tortona,1
PA,arcaplanet_it,Palermo,8
TO,arcaplanet_it,Carmagnola,1
VA,arcaplanet_it,Vergiate,1
SR,arcaplanet_it,Siracusa,1
ME,arcaplanet_it,Messina,1
MS,arcaplanet_it,Capo d&apos;Orlando,1
MB,arcaplanet_it,Varedo,1
TO,arcaplanet_it,Chieri,2
CN,arcaplanet_it,Manta,1
TO,arcaplanet_it,Chivasso,2
TP,arcaplanet_it,Castelvetrano,1
MI,arcaplanet_it,Garbagnate Milanese,1
CT,arcaplanet_it,Caltagirone,1
RG,arcaplanet_it,Modica,1
BG,arcaplanet_it,Osio Sotto,1
AQ,arcaplanet_it,Avezzano,1
MC,arcaplanet_it,Tolentino,1
RC,arcaplanet_it,Reggio Calabria,1
MB,arcaplanet_it,Caponago,1
MB,arcaplanet_it,Lentate sul Seveso,1
CO,arcaplanet_it,Arosio,1
BO,arcaplanet_it,Zola Predosa,1
MB,arcaplanet_it,Muggiò,1
BS,arcaplanet_it,Lonato del Garda,1
BS,arcaplanet_it,Rodengo Saiano,1
MI,arcaplanet_it,Rho,1
SV,arcaplanet_it,Vado Ligure,1
MI,arcaplanet_it,Opera,1
VB,arcaplanet_it,Crevoladossola,1
MI,arcaplanet_it,Busto Garolfo,1
BG,arcaplanet_it,Rogno,1
CR,arcaplanet_it,Gadesco - Pieve Delmona,1
VR,arcaplanet_it,Affi,1
NU,arcaplanet_it,Nuoro,1
GE,arcaplanet_it,Avegno,1
GE,arcaplanet_it,Sestri Levante,1
MS,arcaplanet_it,Carrara Loc. Avenza,1
CH,arcaplanet_it,San Giovanni Teatino,1
FI,arcaplanet_it,Calenzano,1
PE,arcaplanet_it,Montesilvano,1
TO,arcaplanet_it,San Mauro Torinese,1
VB,arcaplanet_it,Gravellona Toce,1
BI,arcaplanet_it,Quaregna,1
CO,arcaplanet_it,Cantu&apos;,1
CN,arcaplanet_it,Savigliano,1
SO,arcaplanet_it,Castione Andevenno,1
LC,arcaplanet_it,Merate,1
PA,arcaplanet_it,Bagheria,1
TV,arcaplanet_it,Oderzo,1
SO,arcaplanet_it,Piantedo,1
MB,arcaplanet_it,Verano Brianza,1
BT,arcaplanet_it,Barletta,1
TV,arcaplanet_it,Villorba,1
VE,arcaplanet_it,Spinea,1
TN,arcaplanet_it,Trento,1
MO,arcaplanet_it,Modena,1
MO,arcaplanet_it,Spilamberto,1
PG,arcaplanet_it,Corciano,1
TN,arcaplanet_it,Civezzano,1
EMILIAROMAGNA,asics_eu,Bologna,2
PIEDMONT,asics_eu,Serravalle Scrivia (AL),1
TUSCANY,asics_eu,Foiano della Chiana,1
LOMBARDY,asics_eu,Rodengo Saiano (BS),1
TUSCANY,asics_eu,Casello FI,1
PIEDMONT,asics_eu,Vicolungo (NO),1
LATIUM,asics_eu,Roma,1
VENETO,asics_eu,Venice,1
LOMBARDY,audi,Darfo Boario Terme,1
LOMBARDY,audi,Cremona,1
LOMBARDY,audi,Brescia,3
VENETO,audi,Padova,1
LATIUM,audi,Roma,4
EMILIAROMAGNA,audi,Piacenza,2
EMILIAROMAGNA,audi,Mirandola,1
TRENTINOALTOADIGE,audi,Trento,2
LOMBARDY,audi,Sirone,1
LATIUM,audi,Velletri,1
EMILIAROMAGNA,audi,Falciano RSM,1
PIEDMONT,audi,Torino,3
LOMBARDY,audi,Villongo,1
APULIA,audi,Martina Franca,1
PIEDMONT,audi,Paruzzaro,1
SICILY,audi,Palermo,1
THEMARCHES,audi,Pesaro,1
SICILY,audi,Misterbianco (CT),1
APULIA,audi,Triggiano,1
LOMBARDY,audi,Monza,1
LOMBARDY,audi,Desio,1
SARDINIA,audi,Sassari,1
EMILIAROMAGNA,audi,Bologna,1
