City,Place Name,Zipcode,Name
MARSEILLE,banque_populaire_fr,,unknown,MARSEILLE BAILLE
MARSAC SUR L'ISLE,banque_populaire_fr,,unknown,MARSAC SUR L'ISLE
MAROMME,banque_populaire_fr,,unknown,MAROMME
MARMANDE,banque_populaire_fr,,unknown,MARMANDE
MARLY LE ROI,banque_populaire_fr,,unknown,MARLY LE ROI
MARLY,banque_populaire_fr,,unknown,MARLY
MARLENHEIM,banque_populaire_fr,,unknown,MARLENHEIM
MARIGNANE,banque_populaire_fr,,unknown,MARIGNANE MIRABEAU
MARENNES,banque_populaire_fr,,unknown,MARENNES
MARCQ EN BAROEUL,banque_populaire_fr,,unknown,MARCQ EN BAROEUL CENTRALE
MARCOUSSIS,banque_populaire_fr,,unknown,MARCOUSSIS
MARCHEPRIME,banque_populaire_fr,,unknown,MARCHEPRIME
MANTES LA VILLE,banque_populaire_fr,,unknown,MANTES LA VILLE
MANTES LA JOLIE,banque_populaire_fr,,unknown,MANTES LA JOLIE GAMBETTA
MANOSQUE,banque_populaire_fr,,unknown,MANOSQUE CENTRE
MANDRES LES ROSES,banque_populaire_fr,,unknown,MANDRES LES ROSES
MANDELIEU,banque_populaire_fr,,unknown,MANDELIEU
MAMOUDZOU,banque_populaire_fr,,unknown,MAMOUDZOU
MAMERS,banque_populaire_fr,,unknown,MAMERS
MALO LES BAINS,banque_populaire_fr,,unknown,MALO LES BAINS
MALEMORT,banque_populaire_fr,,unknown,MALEMORT
MALAKOFF,banque_populaire_fr,,unknown,MALAKOFF
MAIZIERES LES METZ,banque_populaire_fr,,unknown,MAIZIERES LES METZ
MAISONS LAFFITTE,banque_populaire_fr,,unknown,MAISONS LAFFITTE
MAISONS ALFORT,banque_populaire_fr,,unknown,MAISONS ALFORT CHARENTONNEAU
MAINTENON,banque_populaire_fr,,unknown,MAINTENON
MAICHE,banque_populaire_fr,,unknown,MAICHE
MAGNY LES HAMEAUX,banque_populaire_fr,,unknown,MAGNY LES HAMEAUX
MAGALAS,banque_populaire_fr,,unknown,MAGALAS
MAEN ROCH,banque_populaire_fr,,unknown,MAEN ROCH
LE ROBERT,banque_populaire_fr,,unknown,CENTRE
MACON,banque_populaire_fr,,unknown,MACON BIGEONNIERE
MACHECOUL,banque_populaire_fr,,unknown,MACHECOUL
LYON,banque_populaire_fr,,unknown,LYON 3 MAISONS NEUVES
SAINT GENIS LAVAL,banque_populaire_fr,,unknown,LYON SUD SAINT GENIS LAVAL
OULLINS,banque_populaire_fr,,unknown,LYON SUD OULLINS
BRIGNAIS,banque_populaire_fr,,unknown,AGENCE ENTREPRISES LYON SUD
CALUIRE ET CUIRE,banque_populaire_fr,,unknown,LYON LE PLATEAU CALUIRE
LUZ ST SAUVEUR,banque_populaire_fr,,unknown,LUZ ST SAUVEUR
LUXEUIL LES BAINS,banque_populaire_fr,,unknown,LUXEUIL LES BAINS
LURE,banque_populaire_fr,,unknown,LURE
LUNEVILLE,banque_populaire_fr,,unknown,LUNEVILLE
LUNEL,banque_populaire_fr,,unknown,AG LUNEL BDP
LUCON,banque_populaire_fr,,unknown,LUCON
LUCE,banque_populaire_fr,,unknown,LUCE
LUCCIANA,banque_populaire_fr,,unknown,LUCCIANA
LOUVIERS,banque_populaire_fr,,unknown,LOUVIERS
LOURDES,banque_populaire_fr,,unknown,LOURDES
LOUHANS,banque_populaire_fr,,unknown,LOUHANS
LOUDUN,banque_populaire_fr,,unknown,LOUDUN
LOUDEAC,banque_populaire_fr,,unknown,LOUDEAC
LORIENT,banque_populaire_fr,,unknown,AGENCE ENTREPRISES LORIENT
LOOS,banque_populaire_fr,,unknown,LOOS LEZ LILLE
LONS LE SAUNIER,banque_populaire_fr,,unknown,LONS LE SAUNIER COMMERCE
LONS,banque_populaire_fr,,unknown,LONS
LONGWY,banque_populaire_fr,,unknown,LONGWY
LONGVIC,banque_populaire_fr,,unknown,LONGVIC
LONGUE JUMELLES,banque_populaire_fr,,unknown,LONGUE JUMELLES
LONGJUMEAU,banque_populaire_fr,,unknown,LONGJUMEAU
LOMME,banque_populaire_fr,,unknown,LOMME
VEAUCHE,banque_populaire_fr,,unknown,LOIRE FOREZ VEAUCHE
ST JUST ST RAMBERT,banque_populaire_fr,,unknown,LOIRE FOREZ SAINT RAMBERT
ANDREZIEUX BOUTHEON CEDEX,banque_populaire_fr,,unknown,LOIRE FOREZ ANDREZIEUX
LOCHES,banque_populaire_fr,,unknown,LOCHES
LIVRY GARGAN,banque_populaire_fr,,unknown,LIVRY GARGAN
LIVRON,banque_populaire_fr,,unknown,LIVRON
LISSES,banque_populaire_fr,,unknown,LISSES
LISIEUX,banque_populaire_fr,,unknown,LISIEUX
LINSELLES,banque_populaire_fr,,unknown,LINSELLES
LINGOLSHEIM,banque_populaire_fr,,unknown,LINGOLSHEIM
LIMOUX,banque_populaire_fr,,unknown,LIMOUX
LIMOURS,banque_populaire_fr,,unknown,LIMOURS
LIMOGES,banque_populaire_fr,,unknown,BANQUE PRIVEE 23 - 24 - 87
LIMEIL-BREVANNES,banque_populaire_fr,,unknown,LIMEIL-BREVANNES
LIMAY,banque_populaire_fr,,unknown,LIMAY
LILLERS,banque_populaire_fr,,unknown,LILLERS
LILLEBONNE,banque_populaire_fr,,unknown,LILLEBONNE
LILLE,banque_populaire_fr,,unknown,LILLE FAIDHERBE
LIGNY EN BARROIS,banque_populaire_fr,,unknown,LIGNY EN BARROIS
LIFFRE,banque_populaire_fr,,unknown,LIFFRE
LIEVIN,banque_populaire_fr,,unknown,LIEVIN
LIEUSAINT,banque_populaire_fr,,unknown,LIEUSAINT
LIBOURNE,banque_populaire_fr,,unknown,AGENCE METIERS VIGNE
LEZIGNAN,banque_populaire_fr,,unknown,LEZIGNAN GAUJAC
LEZAT SUR LEZE,banque_populaire_fr,,unknown,LEZAT SUR LEZE
LEVROUX,banque_populaire_fr,,unknown,LEVROUX
LEUCATE,banque_populaire_fr,,unknown,LEUCATE
LESPARRE MEDOC,banque_populaire_fr,,unknown,LESPARRE MEDOC
LESNEVEN,banque_populaire_fr,,unknown,LESNEVEN
LESCONIL,banque_populaire_fr,,unknown,LESCONIL
LES ULIS,banque_populaire_fr,,unknown,LES ULIS
LES SORINIERES,banque_populaire_fr,,unknown,LES SORINIERES
LES SABLES D''OLONNE,banque_populaire_fr,,unknown,LES SABLES D''OLONNE LE PORT
LES ROUSSES,banque_populaire_fr,,unknown,LES ROUSSES
LES RICEYS,banque_populaire_fr,,unknown,CENTRE D'AFFAIRES AGRI-VITI AUBE RICEYS
ST EGREVE,banque_populaire_fr,,unknown,LES PORTES DU VERCORS ST EGREVE
FONTAINE,banque_populaire_fr,,unknown,LES PORTES DU VERCORS FONTAINE
LES PIEUX,banque_populaire_fr,,unknown,LES PIEUX
LES PENNES MIRABEAU,banque_populaire_fr,,unknown,LES PENNES MIRABEAU
LES MUREAUX,banque_populaire_fr,,unknown,LES MUREAUX
LES LILAS,banque_populaire_fr,,unknown,LES LILAS
LES HERBIERS,banque_populaire_fr,,unknown,LES HERBIERS
LES ESSARTS LE ROI,banque_populaire_fr,,unknown,LES ESSARTS LE ROI
LES ESSARTS,banque_populaire_fr,,unknown,LES ESSARTS
LES CLAYES SOUS BOIS,banque_populaire_fr,,unknown,LES CLAYES SOUS BOIS
CRAPONNE,banque_populaire_fr,,unknown,LES AQUEDUCS CRAPONNE
CHAPONOST,banque_populaire_fr,,unknown,LES AQUEDUCS CHAPONOST
LES ANGLES,banque_populaire_fr,,unknown,LES ANGLES
LES ANDELYS,banque_populaire_fr,,unknown,LES ANDELYS
LES ABYMES,banque_populaire_fr,,unknown,LES ABYMES GRAND CAMP
ST MARTIN DE BELLEVILLE,banque_populaire_fr,,unknown,LES 3 VALLEES VAL THORENS
MOUTIERS,banque_populaire_fr,,unknown,LES 3 VALLEES MOUTIERS
MERIBEL,banque_populaire_fr,,unknown,LES 3 VALLEES MERIBEL
LES BELLEVILLE,banque_populaire_fr,,unknown,LES 3 VALLEES LES MENUIRES
COURCHEVEL,banque_populaire_fr,,unknown,LES 3 VALLEES COURCHEVEL
LEON,banque_populaire_fr,,unknown,LEON
LEOGNAN,banque_populaire_fr,,unknown,LEOGNAN
LENS,banque_populaire_fr,,unknown,LENS
LEGUEVIN,banque_populaire_fr,,unknown,LEGUEVIN
LECTOURE,banque_populaire_fr,,unknown,LECTOURE
LE VESINET,banque_populaire_fr,,unknown,LE VESINET
LE VAUCLIN,banque_populaire_fr,,unknown,LE VAUCLIN
LE THOR,banque_populaire_fr,,unknown,LE THOR
LE THILLOT,banque_populaire_fr,,unknown,LE THILLOT
LE TEIL,banque_populaire_fr,,unknown,AG LE TEIL BM
LE TAMPON,banque_populaire_fr,,unknown,LE TAMPON
LE SOLER,banque_populaire_fr,,unknown,LE SOLER
LE RUSSEY,banque_populaire_fr,,unknown,LE RUSSEY
LE RAINCY,banque_populaire_fr,,unknown,LE RAINCY
LE QUESNOY,banque_populaire_fr,,unknown,LE QUESNOY
LE PUY CEDEX,banque_populaire_fr,,unknown,LE PUY ST GILLES
LE PUY EN VELAY,banque_populaire_fr,,unknown,LE PUY MICHELET
BRIVES CHARENSAC,banque_populaire_fr,,unknown,LE PUY BRIVES CHARENSAC
LE PRE-SAINT-GERVAIS,banque_populaire_fr,,unknown,LE PRE SAINT GERVAIS
LE PRADET,banque_populaire_fr,,unknown,LE PRADET
LE PORTEL,banque_populaire_fr,,unknown,LE PORTEL
LE PORT DE LA REUNION,banque_populaire_fr,,unknown,LE PORT DE LA REUNION
LE PONTET,banque_populaire_fr,,unknown,LE PONTET
LE PLESSIS TREVISE,banque_populaire_fr,,unknown,LE PLESSIS TREVISE
LE PLESSIS ROBINSON,banque_populaire_fr,,unknown,LE PLESSIS ROBINSON
LE PERTHUS,banque_populaire_fr,,unknown,LE PERTHUS
LE PERREUX SUR MARNE,banque_populaire_fr,,unknown,LE PERREUX SUR MARNE
LE PERRAY EN YVELINES,banque_populaire_fr,,unknown,LE PERRAY EN YVELINES
LE PASSAGE D'AGEN,banque_populaire_fr,,unknown,LE PASSAGE D'AGEN
LE NEUBOURG,banque_populaire_fr,,unknown,LE NEUBOURG
LE MUY,banque_populaire_fr,,unknown,LE MUY
LE MOULE,banque_populaire_fr,,unknown,LE MOULE
LE MONT DORE,banque_populaire_fr,,unknown,LE MONT DORE
LE MESNIL ESNARD,banque_populaire_fr,,unknown,LE MESNIL ESNARD
LE MARIN,banque_populaire_fr,,unknown,LE MARIN
LE LORRAIN,banque_populaire_fr,,unknown,LE LORRAIN
LE LAVANDOU,banque_populaire_fr,,unknown,LE LAVANDOU
LE LAMENTIN,banque_populaire_fr,,unknown,LE LAMENTIN
LE KREMLIN BICETRE,banque_populaire_fr,,unknown,LE KREMLIN BICETRE
LE HAVRE,banque_populaire_fr,,unknown,LE HAVRE BLEVILLE
LE HAILLAN,banque_populaire_fr,,unknown,LE HAILLAN
GUILVINEC,banque_populaire_fr,,unknown,LE GUILVINEC
LE GUILVINEC,banque_populaire_fr,,unknown,LE GUILVINEC
LE GRAU DU ROI,banque_populaire_fr,,unknown,LE GRAU DU ROI
MEYZIEU,banque_populaire_fr,,unknown,LE GRAND LARGE MEYZIEU
DECINES,banque_populaire_fr,,unknown,LE GRAND LARGE DECINES
LE GOSIER,banque_populaire_fr,,unknown,LE GOSIER
LE GOND PONTOUVRE,banque_populaire_fr,,unknown,LE GOND PONTOUVRE
VIUZ EN SALLAZ,banque_populaire_fr,,unknown,LE GIFFRE VIUZ EN SALLAZ
MARIGNIER,banque_populaire_fr,,unknown,LE GIFFRE MARIGNIER
LE FRANCOIS,banque_populaire_fr,,unknown,LE FRANCOIS
LE CROTOY,banque_populaire_fr,,unknown,LE CROTOY CREDIT MARITIME
LE CROISIC,banque_populaire_fr,,unknown,LE CROISIC
LE CREUSOT,banque_populaire_fr,,unknown,LE CREUSOT SCHNEIDER
LE COUDRAY MONTCEAUX,banque_populaire_fr,,unknown,LE COUDRAY MONTCEAUX
LE CONQUET,banque_populaire_fr,,unknown,LE CONQUET
LE CHESNAY,banque_populaire_fr,,unknown,LE CHESNAY
LE CHATEAU D'OLERON,banque_populaire_fr,,unknown,LE CHATEAU
LE CANNET,banque_populaire_fr,,unknown,LE CANNET ROCHEVILLE
LE BOUSCAT,banque_populaire_fr,,unknown,LE BOUSCAT
LE BOURGET,banque_populaire_fr,,unknown,LE BOURGET
LE BOULOU,banque_populaire_fr,,unknown,LE BOULOU
LE BOIS PLAGE EN RE,banque_populaire_fr,,unknown,LE BOIS PLAGE EN RE
LE BLANC MESNIL,banque_populaire_fr,,unknown,LE BLANC MESNIL
LE BLANC,banque_populaire_fr,,unknown,LE BLANC
LE BEAUSSET,banque_populaire_fr,,unknown,LE BEAUSSET
LE BARCARES,banque_populaire_fr,,unknown,LE BARCARES
LAXOU,banque_populaire_fr,,unknown,LAXOU CHAMP LE BOEUF
LAVELANET,banque_populaire_fr,,unknown,LAVELANET
LAVAUR,banque_populaire_fr,,unknown,LAVAUR
LAVARDAC,banque_populaire_fr,,unknown,LAVARDAC
LAVAL,banque_populaire_fr,,unknown,AGENCE ENTREPRISES MAYENNE
LAUTERBOURG,banque_populaire_fr,,unknown,LAUTERBOURG
LATTES,banque_populaire_fr,,unknown,LATTES
LATOUR BAS ELNE,banque_populaire_fr,,unknown,LATOUR BAS ELNE
LAROQUE DES ALBERES,banque_populaire_fr,,unknown,LAROQUE DES ALBERES
LAROQUE D'OLMES,banque_populaire_fr,,unknown,LAROQUE D'OLMES
LAON,banque_populaire_fr,,unknown,LAON
LANNOY,banque_populaire_fr,,unknown,LANNOY
LANNION,banque_populaire_fr,,unknown,LANNION
LANNEMEZAN,banque_populaire_fr,,unknown,LANNEMEZAN
LANGUEUX,banque_populaire_fr,,unknown,AGENCE PROF BAIE DE SAINT-BRIEUC
LANGRES,banque_populaire_fr,,unknown,LANGRES
LANGON,banque_populaire_fr,,unknown,LANGON
LANGEAIS,banque_populaire_fr,,unknown,LANGEAIS
LANESTER,banque_populaire_fr,,unknown,LANESTER
LANDIVISIAU,banque_populaire_fr,,unknown,LANDIVISIAU
LANDERNEAU,banque_populaire_fr,,unknown,LANDERNEAU
LAMORLAYE,banque_populaire_fr,,unknown,LAMORLAYE
LAMBESC,banque_populaire_fr,,unknown,LAMBESC
LAMBERSART,banque_populaire_fr,,unknown,LAMBERSART
LAMBALLE,banque_populaire_fr,,unknown,LAMBALLE
LAMASTRE,banque_populaire_fr,,unknown,LAMASTRE
LALINDE,banque_populaire_fr,,unknown,LALINDE
LAGUIOLE,banque_populaire_fr,,unknown,LAGUIOLE
LAGNY SUR MARNE,banque_populaire_fr,,unknown,LAGNY SUR MARNE
LAGNIEU,banque_populaire_fr,,unknown,LAGNIEU
LACROUZETTE,banque_populaire_fr,,unknown,LACROUZETTE
LACAUNE,banque_populaire_fr,,unknown,LACAUNE
LACAPELLE MARIVAL,banque_populaire_fr,,unknown,LACAPELLE MARIVAL
LABRUGUIERE,banque_populaire_fr,,unknown,LABRUGUIERE
LABEGE,banque_populaire_fr,,unknown,LABEGE
LA VALETTE DU VAR,banque_populaire_fr,,unknown,LA VALETTE DU VAR
LA TURBALLE,banque_populaire_fr,,unknown,LA TURBALLE
LA TRINITE,banque_populaire_fr,,unknown,LA TRINITE
LA TREMBLADE,banque_populaire_fr,,unknown,LA TREMBLADE
LA TESTE DE BUCH,banque_populaire_fr,,unknown,LA TESTE DE BUCH
LA TALAUDIERE,banque_populaire_fr,,unknown,LA TALAUDIERE
LA SOUTERRAINE,banque_populaire_fr,,unknown,LA SOUTERRAINE
LA SEYNE SUR MER,banque_populaire_fr,,unknown,LA SEYNE SUR MER GARIBALDI
LA ROCHELLE,banque_populaire_fr,,unknown,ENTREPRISES CHARENTE MARITIME
LA ROCHE SUR YON,banque_populaire_fr,,unknown,LA ROCHE SUR YON LAFAYETTE
LA RIVIERE ST LOUIS,banque_populaire_fr,,unknown,LA RIVIERE SAINT LOUIS
LA RICHE,banque_populaire_fr,,unknown,LA RICHE
LA REOLE,banque_populaire_fr,,unknown,LA REOLE
LA QUEUE LES YVELINES,banque_populaire_fr,,unknown,LA QUEUE LES YVELINES
LA PRIMAUBE,banque_populaire_fr,,unknown,LA PRIMAUBE
LA POSSESSION,banque_populaire_fr,,unknown,LA POSSESSION
LA PENNE SUR HUVEAUNE,banque_populaire_fr,,unknown,LA PENNE SUR HUVEAUNE
LA MURE,banque_populaire_fr,,unknown,LA MURE
LA MADELEINE,banque_populaire_fr,,unknown,LA MADELEINE
LA MACHINE,banque_populaire_fr,,unknown,LA MACHINE
LA LOUPE,banque_populaire_fr,,unknown,LA LOUPE
LA GRANDE MOTTE,banque_populaire_fr,,unknown,AG LA GRANDE MOTTE BDP
LA GARENNE COLOMBES,banque_populaire_fr,,unknown,LA GARENNE COLOMBES
LA GARDE,banque_populaire_fr,,unknown,LA GARDE
LA FLECHE,banque_populaire_fr,,unknown,LA FLECHE
LA FERTE ST AUBIN,banque_populaire_fr,,unknown,LA FERTE ST AUBIN
LA FERTE SOUS JOUARRE,banque_populaire_fr,,unknown,LA FERTE SOUS JOUARRE
LA FERTE MACE,banque_populaire_fr,,unknown,LA FERTE MACE
LA FERTE GAUCHER,banque_populaire_fr,,unknown,LA FERTE GAUCHER
LA FERTE BERNARD,banque_populaire_fr,,unknown,LA FERTE BERNARD
LA FERTE ALAIS,banque_populaire_fr,,unknown,LA FERTE ALAIS
LA CRAU,banque_populaire_fr,,unknown,LA CRAU
LA COURONNE,banque_populaire_fr,,unknown,ENTREPRISES CHARENTE VIENNE
LA COURNEUVE,banque_populaire_fr,,unknown,LA COURNEUVE
ST-PIERRE D'OLERON,banque_populaire_fr,,unknown,LA COTINIERE
LA CIOTAT,banque_populaire_fr,,unknown,LA CIOTAT ANCRE MARINE
LA CHAUSSEE ST VICTOR,banque_populaire_fr,,unknown,LA CHAUSSEE ST VICTOR ENTREPRISES
LA CHATAIGNERAIE,banque_populaire_fr,,unknown,LA CHATAIGNERAIE
LA CHARITE SUR LOIRE,banque_populaire_fr,,unknown,LA CHARITE SUR LOIRE
LA CHAPELLE SUR ERDRE,banque_populaire_fr,,unknown,LA CHAPELLE SUR ERDRE
LA CHAPELLE ST MESMIN,banque_populaire_fr,,unknown,LA CHAPELLE ST MESMIN
LA CHAPELLE LA REINE,banque_populaire_fr,,unknown,LA CHAPELLE LA REINE
LA CALMETTE,banque_populaire_fr,,unknown,LA CALMETTE
LA BRESSE,banque_populaire_fr,,unknown,LA BRESSE
LA BREDE,banque_populaire_fr,,unknown,LA BREDE
LA BAULE,banque_populaire_fr,,unknown,LA BAULE
LA BASSEE,banque_populaire_fr,,unknown,LA BASSEE
L'UNION,banque_populaire_fr,,unknown,L'UNION
CHAMALIERES,banque_populaire_fr,,unknown,L'OREE DES DOMES CHAMALIERES
L'ISLE SUR LE DOUBS,banque_populaire_fr,,unknown,L'ISLE SUR LE DOUBS
L'ISLE JOURDAIN,banque_populaire_fr,,unknown,L'ISLE JOURDAIN
L'ISLE ADAM,banque_populaire_fr,,unknown,L'ISLE ADAM
L'ILE D'YEU,banque_populaire_fr,,unknown,L'ILE D'YEU CM
L' HAY LES ROSES,banque_populaire_fr,,unknown,L'HAY LES ROSES
L'AIGUILLON SUR MER,banque_populaire_fr,,unknown,L'AIGUILLON SUR MER CM
L'AIGLE,banque_populaire_fr,,unknown,L'AIGLE
L''AIGUILLON SUR MER,banque_populaire_fr,,unknown,L''AIGUILLON SUR MER
KOUROU,banque_populaire_fr,,unknown,KOUROU
KAYSERSBERG,banque_populaire_fr,,unknown,KAYSERSBERG
JUVISY SUR ORGE,banque_populaire_fr,,unknown,JUVISY SUR ORGE
JUVIGNAC,banque_populaire_fr,,unknown,AG JUVIGNAC BDP
JUSSEY,banque_populaire_fr,,unknown,JUSSEY
JUAN LES PINS - ANTIBES,banque_populaire_fr,,unknown,JUAN LES PINS
JOUY EN JOSAS,banque_populaire_fr,,unknown,JOUY EN JOSAS
JOUGNE,banque_populaire_fr,,unknown,JOUGNE
JOUE LES TOURS,banque_populaire_fr,,unknown,JOUE LES TOURS
JONZAC,banque_populaire_fr,,unknown,JONZAC
JOINVILLE LE PONT,banque_populaire_fr,,unknown,JOINVILLE LE PONT GARE
JOINVILLE,banque_populaire_fr,,unknown,JOINVILLE
JOIGNY,banque_populaire_fr,,unknown,JOIGNY
JOEUF,banque_populaire_fr,,unknown,JOEUF
JARVILLE LA MALGRANGE,banque_populaire_fr,,unknown,JARVILLE LA MALGRANGE
JARNY,banque_populaire_fr,,unknown,JARNY
JANZE,banque_populaire_fr,,unknown,JANZE
JACOU,banque_populaire_fr,,unknown,AG JACOU BDP
IVRY SUR SEINE,banque_populaire_fr,,unknown,IVRY SUR SEINE
ISTRES,banque_populaire_fr,,unknown,ISTRES PRAT
ISSY LES MOULINEAUX,banque_populaire_fr,,unknown,ISSY AG BQ PRIVEE DES HAUTS SEINE
ISSOUDUN,banque_populaire_fr,,unknown,ISSOUDUN
ISSOIRE,banque_populaire_fr,,unknown,ISSOIRE CENTRE
L'ISLE SUR LA SORGUE,banque_populaire_fr,,unknown,ISLE SUR LA SORGUE
IS SUR TILLE,banque_populaire_fr,,unknown,IS SUR TILLE
INGWILLER,banque_populaire_fr,,unknown,INGWILLER
INGRE,banque_populaire_fr,,unknown,INGRE
ILLZACH,banque_populaire_fr,,unknown,ILLZACH
ILLKIRCH GRAFFENSTADEN,banque_populaire_fr,,unknown,ILLKIRCH GRAFFENSTADEN
ILLE SUR TET,banque_populaire_fr,,unknown,ILLE SUR TET
ILE ROUSSE,banque_populaire_fr,,unknown,ILE ROUSSE
ILE D''YEU,banque_populaire_fr,,unknown,ILE D''YEU
IGNY,banque_populaire_fr,,unknown,IGNY
IFS,banque_populaire_fr,,unknown,IFS
HYERES,banque_populaire_fr,,unknown,HYERES
HOUILLES,banque_populaire_fr,,unknown,HOUILLES
HOUDAN,banque_populaire_fr,,unknown,HOUDAN
LEVALLOIS PERRET,banque_populaire_fr,,unknown,HOTEL DE VILLE
SOORTS HOSSEGOR,banque_populaire_fr,,unknown,HOSSEGOR
HETTANGE GRANDE,banque_populaire_fr,,unknown,HETTANGE GRANDE
HESDIN,banque_populaire_fr,,unknown,HESDIN
HEROUVILLE ST CLAIR,banque_populaire_fr,,unknown,HEROUVILLE SAINT CLAIR
SAINT GREGOIRE,banque_populaire_fr,,unknown,AGENCE ENTREPRISES RENNES OUEST
HERICOURT,banque_populaire_fr,,unknown,HERICOURT
HERBLAY,banque_populaire_fr,,unknown,HERBLAY
HERBIGNAC,banque_populaire_fr,,unknown,HERBIGNAC
VILLENEUVE LES BEZIERS,banque_populaire_fr,,unknown,HERAULT ENTREPRISES
HENNEBONT,banque_populaire_fr,,unknown,HENNEBONT
HENIN BEAUMONT,banque_populaire_fr,,unknown,HENIN BEAUMONT
HENDAYE,banque_populaire_fr,,unknown,HENDAYE
HEM,banque_populaire_fr,,unknown,HEM
HEGENHEIM,banque_populaire_fr,,unknown,HEGENHEIM
HAZEBROUCK,banque_populaire_fr,,unknown,HAZEBROUCK
HAYANGE,banque_populaire_fr,,unknown,HAYANGE
HAUTS DE BIENNE,banque_populaire_fr,,unknown,HAUTS DE BIENNE MOREZ
HAUBOURDIN,banque_populaire_fr,,unknown,HAUBOURDIN
HARNES,banque_populaire_fr,,unknown,HARNES
HARFLEUR,banque_populaire_fr,,unknown,HARFLEUR
HALLUIN,banque_populaire_fr,,unknown,HALLUIN
HAGUENAU,banque_populaire_fr,,unknown,HAGUENAU
HAGONDANGE,banque_populaire_fr,,unknown,HAGONDANGE
HAGETMAU,banque_populaire_fr,,unknown,HAGETMAU
GUYANCOURT,banque_populaire_fr,,unknown,GUYANCOURT
GUJAN MESTRAS,banque_populaire_fr,,unknown,GUJAN MESTRAS
GUIPAVAS,banque_populaire_fr,,unknown,GUIPAVAS
GUINGAMP,banque_populaire_fr,,unknown,GUINGAMP
GUILLESTRE,banque_populaire_fr,,unknown,GUILDURANCE GUILLESTRE
GUICHEN,banque_populaire_fr,,unknown,GUICHEN
GUEUGNON,banque_populaire_fr,,unknown,GUEUGNON
GUERET,banque_populaire_fr,,unknown,GUERET
GUERANDE,banque_populaire_fr,,unknown,GUERANDE
GUEBWILLER,banque_populaire_fr,,unknown,GUEBWILLER
GRUISSAN,banque_populaire_fr,,unknown,GRUISSAN
GRISOLLES,banque_populaire_fr,,unknown,GRISOLLES
GRIGNY,banque_populaire_fr,,unknown,GRIGNY
GRETZ ARMAINVILLIERS,banque_populaire_fr,,unknown,GRETZ ARMAINVILLIERS
SAINT-ISMIER,banque_populaire_fr,,unknown,GRESIVAUDAN SAINT ISMIER
CROLLES,banque_populaire_fr,,unknown,GRESIVAUDAN CROLLES
GRENOBLE,banque_populaire_fr,,unknown,AGENCE BANQUE PRIVEE GRENOBLE
GRENADE,banque_populaire_fr,,unknown,GRENADE
GRAY,banque_populaire_fr,,unknown,GRAY
GRAVELINES,banque_populaire_fr,,unknown,GRAVELINES
GRAULHET,banque_populaire_fr,,unknown,GRAULHET
GRASSE,banque_populaire_fr,,unknown,GRASSE 4 CHEMINS
GRANVILLE,banque_populaire_fr,,unknown,GRANVILLE
MONTBONNOT,banque_populaire_fr,,unknown,GRANDES ENTREPRISES ARC ALPIN
GRANDCAMP MAISY,banque_populaire_fr,,unknown,GRANDCAMP MAISY CM
TULLE,banque_populaire_fr,,unknown,GRAND TULLE
GRAND QUEVILLY,banque_populaire_fr,,unknown,GRAND QUEVILLY
SAINT-GREGOIRE,banque_populaire_fr,,unknown,AGENCE ENTREPRISES RENNES EST
YZEURE,banque_populaire_fr,,unknown,GRAND MOULINS YZEURE
MOULINS,banque_populaire_fr,,unknown,GRAND MOULINS CENTRE
TANINGES,banque_populaire_fr,,unknown,GRAND MASSIF TANINGES
SAMOENS,banque_populaire_fr,,unknown,GRAND MASSIF SAMOENS
GRESY-SUR-AIX,banque_populaire_fr,,unknown,GRAND LAC GRESY-SUR-AIX
AIX LES BAINS,banque_populaire_fr,,unknown,GRAND LAC AIX LES BAINS
GRAMAT,banque_populaire_fr,,unknown,GRAMAT
GRADIGNAN,banque_populaire_fr,,unknown,GRADIGNAN
GOUSSAINVILLE,banque_populaire_fr,,unknown,GOUSSAINVILLE
GOURNAY EN BRAY,banque_populaire_fr,,unknown,GOURNAY EN BRAY
GOURDON,banque_populaire_fr,,unknown,GOURDON
GONESSE,banque_populaire_fr,,unknown,GONESSE
GOLFE JUAN,banque_populaire_fr,,unknown,GOLFE JUAN
GOLBEY,banque_populaire_fr,,unknown,GOLBEY
PARIS CEDEX 13,banque_populaire_fr,,unknown,CA RIVE GAUCHE
GISORS,banque_populaire_fr,,unknown,GISORS
GIROMAGNY,banque_populaire_fr,,unknown,GIROMAGNY
GIMONT,banque_populaire_fr,,unknown,GIMONT
GIGNAC,banque_populaire_fr,,unknown,AG GIGNAC BDP
GIF SUR YVETTE CEDEX,banque_populaire_fr,,unknown,GIF SUR YVETTE CEA SACLAY
GIF SUR YVETTE,banque_populaire_fr,,unknown,GIF SUR YVETTE
GIEN,banque_populaire_fr,,unknown,GIEN
GHISONACCIA,banque_populaire_fr,,unknown,GHISONACCIA
GERARDMER,banque_populaire_fr,,unknown,GERARDMER
GENNEVILLIERS,banque_populaire_fr,,unknown,GENNEVILLIERS
GENLIS,banque_populaire_fr,,unknown,GENLIS
VILLE LA GRAND,banque_populaire_fr,,unknown,GENEVOIS VILLE LA GRAND
ANNEMASSE,banque_populaire_fr,,unknown,AGENCE BANQUE PRIVEE ANNEMASSE
GENCAY,banque_populaire_fr,,unknown,GENCAY
GARDANNE,banque_populaire_fr,,unknown,GARDANNE
GARCHES,banque_populaire_fr,,unknown,GARCHES
