Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
bird-cascais:3de55c0f-4ff0-41fd-b3eb-7e8a1c396a64,gbfs,"Praça Dr. Manuel Rebello de Andrade 3, 2775-688 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:7eacc497-bf5f-4a93-95b1-09dd685843c3,gbfs,"Av. Nossa Sra. da Assunção 1119, 2755-145 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:50cef540-5901-45fb-9d84-62b440aff494,gbfs,"Av. Francisca Lindoso 128, 2785-452 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4b2b1354-700b-4639-8657-e8cfb08f80ca,gbfs,"Estrada de Talaíde, largo da igreja, Talaíde, 2785-733 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:cfa1971a-556d-41e2-8ff6-d831455b19f9,gbfs,"R. Júlio Dantas 17, 2750-670 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:82528f7a-f33e-4395-91ca-f11462369581,gbfs,"Estr. Conceição da Abóboda 135, 2785-751 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:e330a233-b6c0-45ac-aa3e-1b46d356c310,gbfs,"R. Maximiano de Sousa 49, 2785-814 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:904cbe05-1d45-4d72-81c1-275eef2c1f6e,gbfs,"R. Carlos António Conceição Almeida 391, 2785-652 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:64ff8ea2-9dc4-4c8d-a19c-90dfd3c2afc1,gbfs,"Largo Lavadouro 674, 2645-487 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:2ae5f543-d88d-4fad-9bfd-96899bf46b75,gbfs,"Rua do Viveiro 126, 2765-294 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:452b340d-b914-4ccc-a5d4-a71181d2ebed,gbfs,"Cascais, Largo da Estação, 2750-340 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6e6ad9bc-9af9-48fc-91ff-1488a9dbcaa5,gbfs,"Tv. do Mercado 1, 2765-398 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:2824b779-978b-4eb1-bdf7-cc1e0c9f2534,gbfs,"Estrada Nacional 249, 35, Km 4, 35, Cabra Figa, Lisboa, 2785-754 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:61edb270-d4a1-460c-964e-7418ad624048,gbfs,"N249-4 729, 2785-754 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:11d81d84-4975-4679-814c-f48a5233fefe,gbfs,"R. Maria Brown 310A, 2785-001 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:aff2f67f-6569-4107-a037-57ee58f646b4,gbfs,"R. Manuel Correia 14, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:27c90a88-f321-4cbe-b743-4b96e6aaf45c,gbfs,"Av. do Ultramar 1E, 2750-421 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:32766bec-b3a9-4c3c-93e1-385704b98f36,gbfs,"Av. Dr. Morais Sarmento 311, 2755-285 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:ad9383f4-d428-4d29-946e-329954f3f5e7,gbfs,"Av. 25 de Abril 775, 2750-512 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:dcd32d3c-6c9e-4737-85b1-02d15caa56e5,gbfs,"R. do Parque Palmela 9, 2750-801 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:369a331d-7919-4bd1-b5c8-d474fba525fd,gbfs,"Av. Emídio Navarro 574A, 2750-493 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:18d731e6-6f28-4001-8e41-ffb0d5f86566,gbfs,"Estr. 5 de Junho 1, 2785-155 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:0bfae21b-8bc1-43ea-97d1-d688743d2923,gbfs,"Tv. Navegantes 12, 2750-282 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6fa8b9bf-bd0c-480f-9d69-0cf995981544,gbfs,"Alameda da Guia 1, 2750-423 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b334d375-8543-4e6f-b949-86cf936264f9,gbfs,"Rua dos Eucaliptos 1324, 2750-687 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:339ef297-fe66-4dd3-9f32-c6b5aba6f465,gbfs,"Centro Comercial Riyadh, Lj.24, Av. Gaspar Corte Real 198A Lj. 24, 2750-164 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:79f1c6e6-0d24-465a-92e7-17795575aaf3,gbfs,"Praça de Azurite 42a, 2785-812 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d55b8141-32fc-4d74-b8e3-04ff209e89d5,gbfs,"R. Marquês Pombal 883, 2775-271 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f47611f4-035c-40fd-add4-8d534de3e331,gbfs,"R. Franklin Lamas 271, 2750-512 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:80eea954-6e00-4ad4-8078-218e016e1155,gbfs,"Escola Sec. Cascais, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f6ace42e-81fe-41e3-95cb-24af1845dd5e,gbfs,"Rua do Canto 2, 2755-035 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f69e9684-b216-496e-9033-d4d8c49a6c9a,gbfs,"R. Piaget 11, 2645-019 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:18db9719-aad5-4a2f-a903-8d1220aeb1c8,gbfs,"Estr. Mata da Torre 606, 2785-599 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:3e45eac6-d220-47d2-807d-fe6e372ab387,gbfs,"R. 25 de Abril 281, 2785-285 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b23b1ac5-0a2f-4e47-96be-56a50ad0a9b2,gbfs,"Av. Rei Humberto II de Itália 1407, 2750-374 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:0fbec2e6-48ba-4283-b3e8-ea9d9c1437ba,gbfs,"Av. Sabóia 1017A, 2765-580 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d5996b39-b9a7-4f14-a962-a91a10205d5d,gbfs,"Guincho, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:0f3b97c3-73bf-4a7a-a53b-a7fbf750d42a,gbfs,"R. Lago 14B, 2765-431 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:287964d3-c9eb-4fc7-9294-3a2285d45fbf,gbfs,"Estoril - Estação, 2765 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d3f1c1f2-fd58-4ddc-8530-020b787bd94e,gbfs,"Estação Agronómica 5, 2780 Oeiras, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8aedca98-eefb-478e-84c9-aa7dc4c23613,gbfs,"Alameda Duquesa de Palmela 29a, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8d4b4759-d816-42c2-80b4-f387060d3856,gbfs,"MMGF+PC, 2780-267 Oeiras, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:e9f54a60-f78d-46a9-92eb-edbcdfb08b3f,gbfs,"Parada Bus Cascais, Portugal, Alameda Combatentes da Grande Guerra 33, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b72872da-c166-44f7-a4c8-c09f025c87ec,gbfs,"R. Dr. Armando Bacelar 205, 2750-827 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:a4bbcf8d-8dc0-4992-b096-1eef835be2a5,gbfs,"R. Frei Nicolau de Oliveira 33, 2750 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:5e863cc0-9433-41cc-880a-6737854fa947,gbfs,"Av. Rei Humberto II de Itália 31, 2750-341 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:19d6f3b7-4a01-4fe2-87cf-992f74231452,gbfs,"Av. Maria da Conceição 8, 2775-606 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:0d4d9e57-3af0-4ac4-934c-afb4e8319f9d,gbfs,"S. João do Estoril - Estação, 2765-460 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:bceb27da-d8d7-4f7b-aaeb-9d7b19d84be0,gbfs,"Boca do Inferno, 2750-800 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4795985f-397b-4bb2-a736-550340771e05,gbfs,"Cerrd Rouxinol Viv. 2ª, Carcavelos, Lisboa, 2775-606 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:dc402714-d043-4dd8-b1ec-082d8893e267,gbfs,"MMHC+37 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6de28628-4e67-4518-ba14-39247c32b8cd,gbfs,"Parque Marechal Carmona, Av. da República 299, 2750-374 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:be9ae4bf-ba29-47c8-a636-00377b2ed7da,gbfs,"R. Alfândega Velha 22, 2775 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:32325ba2-47a5-4c49-a819-59bd50c68bbb,gbfs,"Universidade Nova, 2775 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:52b12c58-7d8e-4b6a-8023-6de1ec686e0d,gbfs,"Av. Marginal 6, 2775-604 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:9777d643-58b5-455e-be0a-15c7b865c5de,gbfs,"Av. da República 1469, 2775-271 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f766c2ea-3368-4628-ad14-605f55e42182,gbfs,"R. Egas Moniz 131A, 2765-478 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4f25619a-dc9f-4f5c-bcc0-29132c5863c1,gbfs,"Estr. Rebelva 974, 2775 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:07e503f0-dcbd-4ed9-90b8-84aa68ae8860,gbfs,"R. Combatentes do Ultramar 7, 2775-083 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:ed063088-27fc-45c7-a961-00e1fd78d25b,gbfs,"DNA Cascais, Cruz da Popa, 2645-449 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:a20db76f-165e-4c82-b838-859423a5d3dc,gbfs,"R. Principal 7A, 2785-261 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:141f27be-fddd-4668-96c1-cecc9b07a2b1,gbfs,"R. de Matarraque 376, 2785 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:0ddab214-2083-47eb-b261-6c3e99cb55dc,gbfs,"R. Principal 7A, 2785-261 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:1485868d-9f41-4d93-88d3-55b2ae3e2ef4,gbfs,"Av. República 2261, 2645 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:cb6a6b5c-f610-44a9-843d-b438e2751282,gbfs,"R. das Clementinas 72A, 2775-271 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:bc3d0f84-9dbf-4cdf-848a-d0340a09568a,gbfs,"Sao Pedro do Estoril, 2765-609 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d9cf5ec9-0843-4974-96f8-6472756955d6,gbfs,"R. Nunes dos Santos 21, 2765-538 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:2625799b-fd98-4991-8b1c-ebab2f9206ae,gbfs,"Praça Do Junqueiro 5B, 2775-598 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:1749b1ff-f007-4855-b90a-bb786a826865,gbfs,"Av. Dr. Manuel Ricardo Espírito Santo Silva 317, 2750-374 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:1c2b4ba5-0e0b-4fbe-b4f8-a8357a711c91,gbfs,"Rua Rui de Pina, 2765-045 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:12f2ef95-febe-4f66-841e-c82d7127c32b,gbfs,"Alapraia - Largo, 2765-015 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b3acc50a-fbb8-4676-bf83-109069095384,gbfs,"Alameda Duquesa de Palmela 261, 2750-352 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:af86d4bd-df35-4b09-909b-d57e775b8fad,gbfs,"Largo Amália Rodrigues 3, 2765-270 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:aec440cb-d828-467a-a774-66d93a85e94d,gbfs,"R. Lisboa 5, 2765-240 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:4cbb04f2-aef9-4e06-a087-4cf6a6ae247f,gbfs,"Av. República 270, 2765-273 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:ca703504-c31e-4d31-a8c3-5c37da2cb026,gbfs,"Rua Dom Luiz Pereira Coutinho Padel, 2765-273 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:e6e7642b-ca24-447f-8a3f-cd9e729ee134,gbfs,"Bairro do Picoto 3, 2645 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:21c7b2e1-2c7b-4857-8e9c-7821e8bc7ae6,gbfs,"Av. Plátanos 58, 2775-352 Parede, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:7e8c0e38-aefd-48f5-96e2-a2cc04990f22,gbfs,"Alto do Cobre - Tanques, 2750 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:8da9bb38-22da-4ebc-98e5-6efcbcffed16,gbfs,"Tv. Alto 1, 2750 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:9490ede5-727b-4ee4-a812-3633dd53378a,gbfs,"Rua Mário Viegas, 2755-078 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:71cbc2a1-7a6a-43fb-9158-fb1311a92c9c,gbfs,"R. Paulo Freire 41A, 2750 Aldeia de Juzo, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b5d8990b-af61-4d7e-977a-1e5f9b898d0c,gbfs,"R. Caravelas 23, 2750-200 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:9bf17e15-919b-479f-81ff-d1e76407a71f,gbfs,"Av. da República 48, 2750-374 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:6228298e-7dba-4dde-95b5-5f9006158ae2,gbfs,"Av. de Sintra 363, 2750-786 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:45010003-812f-4c1f-82cf-04fc40f6107f,gbfs,"Estoril Golf, 2765-273 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:a910ca5e-0888-48eb-bd64-6359f66057de,gbfs,"Av. Júlio Dantas 85b, 2785 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:ce6ebb76-fdea-41cb-bfce-95549102f40c,gbfs,"R. da Capela 13, 2785-640 São Domingos de Rana, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f6f79cd1-29cb-44d9-90b1-5c0421d8b99e,gbfs,"Rua Conde Barao-Hospital, 2645-109 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:c9121964-00e0-4c82-a1ff-48c3bcdd1e8c,gbfs,"Parque do Campismo, 2750-642 Cascais, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:b39ffa35-cd13-42e3-8da8-63c5970819b2,gbfs,"Praceta Santa Rita de Cássia 8, 2765-048 Estoril, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:2eaf7b68-5a57-492b-84e4-7f56411e5a24,gbfs,"Estrada da Alagoa, 2775-716 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:d835fea5-74e4-411d-8a20-1fc6e8b01461,gbfs,"Av. Mal. Craveiro Lopes 1, 2775-271 Carcavelos, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
bird-cascais:f28878af-ce74-4fea-96e7-54b0fbbe1f0f,gbfs,"Av. da República, Edifício Santogal, 2645-143 Alcabideche, Portugal",,,,,PT,,https://www.bird.co,,Bird Cascais,
