Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
0010,bootbarn,Escondido,,"Oceanside,",CA,,US,+1 760-757-1392,https://www.bootbarn.com/stores?StoreID=0010,Mo-Sa 10:00-20:00; Su 10:00-19:00,Boot Barn,Q109825187
6666,bricks_minifigs_ca_us,California – Carlsbad,2178 Vista Way,Oceanside,CA,,US,,https://bricksandminifigs.com/carlsbad-ca/,,Bricks & Minifigs,Q109329121
1174,burlington_us,Burlington,,Oceanside,CA,,US,+1 760-827-5540,https://stores.burlington.com/ca/oceanside/1174,Mo-Th 09:00-23:30; Fr-Sa 09:00-24:00; Su 09:00-23:00,Burlington,Q4999220
13324101,chase_us,Oceanside Downtown - New branch,,Oceanside,CA,,US,+1 760-967-2601,https://locator.chase.com/ca/oceanside/1040-mission-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
309410,chevron,Chevron Station #309410,656 BENET ROAD,OCEANSIDE,CA,,US,+1 760-757-3507,,,Chevron,Q319642
001.005.0860,chilis,Oceanside,,Oceanside,CA,,US,+1 760-967-1064,https://www.chilis.com/locations/us/california/oceanside/oceanside/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
ca_oceanside_2611-vista-way,chipotle, ,,Oceanside,CA,,US,+1 760-721-6904,https://locations.chipotle.com/ca/oceanside/2611-vista-way,,Chipotle,Q465751
https://locations.chuckecheese.com/us/ca/oceanside/2481-vista-way,chuckecheese,Chuck E. Cheese,,Oceanside,CA,,US,+1 760-439-1444,https://locations.chuckecheese.com/us/ca/oceanside/2481-vista-way,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
26646,citi,ATM 7ELEVEN-FCTI,,Oceanside,CA,,US,,,,Citibank,Q857063
72715,citi,ATM Rite Aid,,Oceanside,CA,,US,,,,Citibank,Q857063
32307,citi,ATM 7ELEVEN-FCTI,,Oceanside,CA,,US,,,,Citibank,Q857063
51488,citi,ATM CVS,,Oceanside,CA,,US,,,,Citibank,Q857063
30092,citi,ATM 7ELEVEN-FCTI,,Oceanside,CA,,US,,,,Citibank,Q857063
48382,citi,ATM CVS,,Oceanside,CA,,US,,,,Citibank,Q857063
82031,citi,ATM Target,,Oceanside,CA,,US,,,,Citibank,Q857063
86072,citi,ATM VIP Carwash Inc.,,Oceanside,CA,,US,,,,Citibank,Q857063
28681,citi,ATM 7ELEVEN-FCTI,,Oceanside,CA,,US,,,,Citibank,Q857063
53664,citi,ATM DALES MARKET,,Oceanside,CA,,US,,,,Citibank,Q857063
39626,citi,ATM Chevron,,Oceanside,CA,,US,,,,Citibank,Q857063
27209,citi,ATM 7ELEVEN-FCTI,,Oceanside,CA,,US,,,,Citibank,Q857063
41335,citi,ATM Circle K,,Oceanside,CA,,US,,,,Citibank,Q857063
35024,citi,ATM Ampm,,Oceanside,CA,,US,,,,Citibank,Q857063
50746,citi,ATM CVS,,Oceanside,CA,,US,,,,Citibank,Q857063
20094,coldstone_creamery,Cold Stone Creamery,,Oceanside,CA,,US,+1 760-722-0880,https://www.coldstonecreamery.com/stores/20094,,Cold Stone Creamery,Q1094923
ca_oceanside_2140-vista-way,costplus_worldmarket,World Market Oceanside,,Oceanside,CA,,US,+1 760-439-1990,https://stores.worldmarket.com/ca/oceanside/2140-vista-way.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Cost Plus World Market,Q5174750
97,crunch_fitness,Crunch Fitness,,Oceanside,CA,,US,+1 760-309-3638,https://www.crunch.com/locations/oceanside,,Crunch Fitness,Q5190093
8866,cvs_us,CVS Pharmacy,,Oceanside,CA,,US,+1 760-721-2433,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/1706-oceanside-blvd-oceanside-ca-92054/storeid=8866,Mo-Th 07:00-22:00; Fr 07:00-23:00; Sa-Su 07:00-22:00,CVS Pharmacy,Q2078880
16101,cvs_us,CVS Pharmacy,,Oceanside,CA,,US,+1 760-828-0001,https://www.cvs.com/store-locator/oceanside-ca-pharmacies/2255-s-el-camino-real-oceanside-ca-92054/storeid=16101,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
12553632,daiso_us,Oceanside,,Oceanside,CA,,US,+1 760-547-8890,,Mo-Su 10:00-21:00,Daiso Japan,Q866991
209503,dennys,Denny's,,Oceanside,CA,,US,+1 760-722-6705,https://locations.dennys.com/CA/OCEANSIDE/209503,Mo 00:00-24:00; Tu-Th 05:00-24:00; Fr-Su 00:00-24:00,Denny's,Q1189695
248039,dennys,Denny's,,Oceanside,CA,,US,+1 760-757-0345,https://locations.dennys.com/CA/OCEANSIDE/248039,Mo-Th 06:00-22:00; Fr-Sa 06:00-23:00; Su 06:00-22:00,Denny's,Q1189695
1342,dickssportinggoods,"DICK'S Sporting Goods Store in Oceanside, CA | 1342",,Oceanside,CA,,US,+1 760-400-0308,https://stores.dickssportinggoods.com/ca/oceanside/1342/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
7751,dominos_pizza_us,Domino's Pizza,,Oceanside,CA,,US,+1 760-439-5440,https://pizza.dominos.com/california/oceanside/301-mission-ave,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
8506,dominos_pizza_us,Domino's Pizza,,OCEANSIDE,CA,,US,+1 760-575-9850,https://pizza.dominos.com/california/oceanside/13030-vandegrift-boulevard,Mo-Th 09:30-24:00; Fr-Sa 09:30-01:00; Su 09:30-24:00,Domino's,Q839466
355921,dunkin_us,Dunkin',,Oceanside,CA,,US,+1 760-757-2628,https://locations.dunkindonuts.com/en/ca/oceanside/1906-oceanside-blvd/355921,Mo-Su 05:00-20:30,Dunkin',Q847743
DB629,dutchbros,Oceanside Blvd,,Oceanside,CA,,US,,https://locations.dutchbros.com/dutch-bros-coffee-002bdf0ea0f7,Mo-Th 05:00-22:00; Fr-Sa 05:00-23:00; Su 05:00-22:00,Dutch Bros. Coffee,Q5317253
https://www.edwardjones.com/us-en/financial-advisor/ben-schulte,edwardjones,Ben Schulte,,Oceanside,CA,,US,+1 760-439-9019,https://www.edwardjones.com/us-en/financial-advisor/ben-schulte,Mo-Th 08:00-16:30; Fr 08:00-16:00,Edward Jones,Q5343830
2183-vista-way,einsteinbros,Jefferson & Hwy 78 Einstein Bros. Bagels,,Oceanside,CA,,US,+1 760-433-8330,https://locations.einsteinbros.com/us/ca/oceanside/2183-vista-way,Mo-Fr 05:00-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
100041,electrify_america,"Walmart 2494 - Oceanside,CA",,Oceanside,CA,,US,,,,Electrify America,Q59773555
3827,elpolloloco,El Pollo Loco,,Oceanside,CA,,US,+1 760-754-1468,,,El Pollo Loco,Q2353849
E132F6,enterprise,Oceanside S. Coast Hwy.,,Oceanside,CA,,US,+1 760-966-9090,,,Enterprise Rent-A-Car,Q17085454
0274,european_wax_center_us,European Wax Center,,Oceanside,CA,,US,+1 760-547-2727,https://locations.waxcenter.com/ca/oceanside/oceanside-el-camino-north-0274.html,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,European Wax Center,Q5413426
1000000278,extra_space_storage,Oceanside Self Storage at 3091 Oceanside Blvd,,Oceanside,CA,,US,+1 760-439-2100,https://www.extraspace.com/storage/facilities/us/california/oceanside/1000000278/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200327775,exxonmobil,BOB'S GAS,,OCEANSIDE,CA,,US,+1 760-433-6711,https://www.exxon.com/en/find-station/mobil-oceanside-ca-bobsgas-200327775,Mo-Su 06:00-22:00,Mobil,Q109676002
793853,firestone_auto_care,Firestone Complete Auto Care,,Oceanside,CA,,US,+1 760-994-4417,https://local.firestonecompleteautocare.com/california/oceanside/1151-so-coast-hwy/,,Firestone,Q420837
https://locations.fivebelow.com/ca/oceanside/2154-vista-way,five_below,Five Below Pacific Coast Plaza,,Oceanside,CA,,US,,https://locations.fivebelow.com/ca/oceanside/2154-vista-way,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
1627,gamestop_us,El Camino North,,Oceanside,CA,,US,+1 760-721-8102,https://www.gamestop.com/search/?store=1627,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-20:00,GameStop,Q202210
https://salons.greatclips.com/us/ca/oceanside/2525-vista-way,greatclips,Great Clips,,Oceanside,CA,,US,+1 760-696-3053,https://salons.greatclips.com/us/ca/oceanside/2525-vista-way,Mo-Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/oceanside/,habit_burger,The Habit Burger Grill,,Oceanside,CA,,US,+1 760-433-3390,https://www.habitburger.com/locations/oceanside/,Mo-Th 10:00-21:30; Fr-Sa 10:00-22:30; Su 10:00-21:30,The Habit Burger Grill,Q18158741
https://www.harborfreight.com/storelocator/316-n-horne-st-oceanside-92054?number=226,harborfreight,"Harbor Freight Tools Oceanside, CA",,Oceanside,CA,,US,+1 760-754-8548,https://www.harborfreight.com/storelocator/316-n-horne-st-oceanside-92054?number=226,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
3509,h_r_block,H&R Block,,Oceanside,CA,,US,+1 760-433-1040,https://www.hrblock.com/local-tax-offices/california/oceanside/1829-s-coast-hwy/3509/,,H&R Block,Q5627799
4630,h_r_block,H&R Block,,Oceanside,CA,,US,+1 760-450-0570,https://www.hrblock.com/local-tax-offices/california/oceanside/mission-douglas-plaza/4630/,,H&R Block,Q5627799
ca_oceanside_breakfast-1806-oceanside-blvd-820,ihop,IHOP Breakfast Restaurants Near You at 1806 Oceanside Blvd,,Oceanside,CA,,US,+1 760-721-6282,https://restaurants.ihop.com/en-us/ca/oceanside/breakfast-1806-oceanside-blvd-820,,IHOP,Q1185675
201-n-meyers-st-mission-pacific,indigo,201 N Meyers St (Mission Pacific),,Oceanside,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
101-mission-seabird,indigo,101 Mission (Seabird),,Oceanside,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
211-n-freeman-st,indigo,211 N. Freeman St.,,Oceanside,CA,,US,+1 760-525-6468,,,Indigo,Q3559970
313,innout,Oceanside,,Oceanside,CA,,US,,http://locations.in-n-out.com/313,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/oceanside/3909-mission-ave,jackinthebox,Jack in the Box,,Oceanside,CA,,US,+1 760-439-9852,https://locations.jackinthebox.com/us/ca/oceanside/3909-mission-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/oceanside/2474-vista-way,jackinthebox,Jack in the Box,,Oceanside,CA,,US,+1 760-966-0041,https://locations.jackinthebox.com/us/ca/oceanside/2474-vista-way,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/oceanside/1900-mission-ave,jackinthebox,Jack in the Box,,Oceanside,CA,,US,+1 760-967-3971,https://locations.jackinthebox.com/us/ca/oceanside/1900-mission-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jamba.com/#532-Jamba,jambajuice,Jamba El Camino North,,Oceanside,CA,,US,+1 760-433-6719,https://locations.jamba.com/ca/oceanside/2619-vista-way,Mo-Su 08:00-20:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/us-renal-care-oceanside-dialysis-429841,kaiser_permanente_us,U.S. Renal Care Oceanside Dialysis,,Oceanside,CA,,US,+1 760-757-1838,https://healthy.kaiserpermanente.org/southern-california/facilities/us-renal-care-oceanside-dialysis-429841,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247783,kfc,Chicken Nuggets Near Oceanside,,Oceanside,CA,,US,,https://locations.kfc.com/ca/oceanside/2007-mission-ave/chickennugget,Mo-Th 10:00-21:00; Fr-Sa 10:00-21:30; Su 10:00-21:00,KFC,Q524757
https://local.lenscrafters.com/ca/oceanside/2665-vista-way.html,lenscrafters,LensCrafters,,Oceanside,CA,,US,+1 760-433-2135,https://local.lenscrafters.com/ca/oceanside/2665-vista-way.html,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-17:00,LensCrafters,Q6523209
70897,little_free_library,Garrison #70897 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
34274,little_free_library,Terry -Schnarr Little Free Library #34274 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
131401,little_free_library,The Giving Garden #131401 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
128493,little_free_library,Neighborhood #128493 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
52342,little_free_library,Alicia Kaye #52342 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
19050,little_free_library,Ben & Peggy Ferrell #19050 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
61284,little_free_library,Heather Fritsch #61284 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
66730,little_free_library,Amber Brinkley #66730 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
166962,little_free_library,South Oside @ Bayberry Drive Little Library #166962 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
19051,little_free_library,Cornish Drive Library #19051 Oceanside CA,,Oceanside,CA,,US,,,,Little Free Library,Q6650101
SANOD,marriott,SpringHill Suites San Diego Oceanside/Downtown,,Oceanside,CA,,US,+1 760-722-1003,https://www.marriott.com/SANOD,,SpringHill Suites,Q7580351
https://locations.massageenvy.com/#1773721,massage_envy,Massage Envy Carlsbad-Oceanside,,Oceanside,CA,,US,+1 760-439-1155,https://locations.massageenvy.com/california/oceanside/2455-vista-way.html,Mo-Th 10:00-20:00; Fr-Sa 11:00-19:00; Su 11:00-17:00,Massage Envy,Q10327170
18042,mattress_firm_us,Mattress Firm Fire Mountain,,Oceanside,CA,,US,+1 760-754-2233,https://www.mattressfirm.com/en-us/stores/ca/oceanside/503024/,,Mattress Firm,Q6791878
17898,mattress_firm_us,Mattress Firm Clearance Center Oceanside,,Oceanside,CA,,US,+1 760-722-1445,https://www.mattressfirm.com/en-us/stores/ca/oceanside/503017/,,Mattress Firm Clearance,Q6791878
74422944,moneygram,CVS - #11445,,OCEANSIDE,CA,,US,+1 760-696-9656,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
https://stores.nordstromrack.com/#1030281668,nordstrom_rack,Nordstrom Rack Pacific Coast Plaza - Coming Soon Oceanside,,Oceanside,CA,,US,,https://stores.nordstromrack.com/us/ca/oceanside/2168-vista-way,,Nordstrom Rack,Q21463374
https://locations.oreillyauto.com/ca/oceanside/check-engine-light-testing-2598.html,oreilly,Your Oceanside O'Reilly Auto Parts Store,,Oceanside,CA,,US,+1 760-722-1878,https://locations.oreillyauto.com/ca/oceanside/check-engine-light-testing-2598.html,Mo-Fr 07:30-22:00; Sa 07:30-21:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/oceanside/wiper-installation-2598.html,oreilly,Your Oceanside O'Reilly Auto Parts Store,,Oceanside,CA,,US,+1 760-722-1878,https://locations.oreillyauto.com/ca/oceanside/wiper-installation-2598.html,Mo-Fr 07:30-22:00; Sa 07:30-21:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/oceanside/battery-testing-2598.html,oreilly,Your Oceanside O'Reilly Auto Parts Store,,Oceanside,CA,,US,+1 760-722-1878,https://locations.oreillyauto.com/ca/oceanside/battery-testing-2598.html,Mo-Fr 07:30-22:00; Sa 07:30-21:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/oceanside/autopartes-2598.html,oreilly,Tu tienda O'Reilly Auto Parts en Oceanside,,Oceanside,CA,,US,+1 760-722-1878,https://locations.oreillyauto.com/ca/oceanside/autopartes-2598.html,Mo-Fr 07:30-22:00; Sa 07:30-21:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
111623,pandaexpress,Mission & I-5,,Oceanside,CA,,US,+1 760-721-9866,https://www.pandaexpress.com/locations/ca/oceanside/1068-mission-ave,Mo-Su 09:30-22:30,Panda Express,Q1358690
112132,pandaexpress,Mission Ave & Douglas,,Oceanside,CA,,US,+1 760-967-9006,https://www.pandaexpress.com/locations/ca/oceanside/47-douglas-drive,Mo-Th 09:30-22:00; Fr-Sa 09:30-22:30; Su 09:30-22:00,Panda Express,Q1358690
https://locations.papajohns.com/#10692779,papa_johns,Papa John's,,Oceanside,CA,,US,+1 760-405-7272,https://locations.papajohns.com/united-states/ca/92054/oceanside/1710-oceanside-blvd,Mo-Th 11:00-23:00; Fr-Sa 11:00-01:00; Su 11:00-23:00,Papa John's Pizza,Q2759586
652457,penske,Warner Truck Rental,,OCEANSIDE,CA,,US,+1 760-722-0032,https://www.pensketruckrental.com/locations/us/california/oceanside/652457/,,Penske,Q81234570
https://stores.petco.com/#30982455,petco,Petco Oceanside Vista Way,,Oceanside,CA,,US,+1 442-262-2959,https://stores.petco.com/ca/oceanside/pet-supplies-oceanside-ca-2168.html,Mo-Sa 09:00-20:00; Su 09:00-19:00,Petco,Q7171798
0000880516,phillips_66_conoco_76,CF UNITED APRO LLC 2704246,,OCEANSIDE,CA,,US,+1 760-724-9740,,,U76,Q1658320
ca_oceanside_1836-oceanside-blvd,pizza_hut_us,1836 Oceanside Blvd.,,Oceanside,CA,,US,+1 760-721-3900,https://locations.pizzahut.com/ca/oceanside/1836-oceanside-blvd,,Pizza Hut,Q191615
restaurant_86698,popeyes_us_fr,Popeyes,"1715 S. Oceanside Blvd. Oceanside, California 92054 - USA",Oceanside,CA,,US,+1 442-266-8238,https://www.popeyes.com/store-locator/store/restaurant_86698,Mo-Su 10:00-22:00,Popeyes,Q1330910
05634,rite_aid_us,Rite Aid #05634 Oceanside,,Oceanside,CA,,US,+1 760-433-4013,https://locations2.riteaid.com.yext-cdn.com/ca/oceanside/1201-south-coast-highway.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
21,ross_dress_for_less_us,Oceanside,,Oceanside,CA,,US,+1 760-439-4040,,Mo-Th 09:00-22:30; Fr-Sa 09:00-23:00; Su 09:00-22:00,Ross Dress for Less,Q3442791
https://stores.saloncentric.com/#29173466,salon_centric_us,SalonCentric,,,CA,,US,+1 760-966-6890,https://stores.saloncentric.com/ca/oceanside/6023,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00; Su 12:00-16:00,SalonCentric,Q124339481
38369,seven_eleven_ca_us,7-11 Str   420 N Coast Hwy,,Oceanside,CA,,US,+1 760-576-8875,https://www.7-eleven.com/locations/ca/oceanside/420-n-coast-hwy-38369,,7-Eleven,Q259340
1337535755726324138,sleep_number_us,Sleep Number,,Oceanside,CA,,US,,https://www.sleepnumber.com/stores/ca/oceanside/2251-s-el-camino-real,Mo-Su 11:00-20:00,Sleep Number,Q7447640
2180-b-vista-way,staples,"Staples Oceanside, CA",,Oceanside,CA,,US,,https://stores.staples.com/ca/oceanside/2180-b-vista-way,Mo-Fr 08:00-20:00; Sa 09:00-18:00; Su 10:00-18:00,Staples,Q785943
150,stater_bros_us,Stater Bros. Markets Mission,"3770 Mission Ave, Oceanside, CA 92058, USA",Oceanside,CA,,US,+1 760-754-3770,https://www.staterbros.com/stores/150,Mo-Su 06:00-23:00,Stater Bros.,Q7604016
https://restaurants.subway.com/#14907882,subway,Subway Mission Square Shopping Center,,Oceanside San Diego,CA,,US,+1 760-967-5997,https://restaurants.subway.com/united-states/ca/oceanside/1024-mission-ave,Mo-Sa 07:00-22:00; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14906481,subway,Subway Frazier Farms Market Center,,Oceanside San Diego,CA,,US,+1 760-967-7827,https://restaurants.subway.com/united-states/ca/oceanside/1836-oceanside-blvd,Mo-Fr 09:00-20:00; Sa-Su 09:00-19:00,Subway,Q244457
82132,supercuts,Oceanside Town & Country,1759 Oceanside Blvd Unit F,Oceanside,CA,,US,+1 760-757-2099,https://www.supercuts.com/checkin/82132,Mo-Su 10:00-18:00,Supercuts,Q7643239
https://locations.tacobell.com/#6143846,taco_bell,Taco Bell,,Oceanside,CA,,US,+1 760-967-7533,https://locations.tacobell.com/ca/oceanside/3895-mission-ave.html,Mo-Th 07:00-24:00; Fr-Sa 07:00-01:00; Su 07:00-24:00,Taco Bell,Q752941
https://locations.tacobell.com/#6145504,taco_bell,Taco Bell,,Oceanside,CA,,US,+1 760-722-0925,https://locations.tacobell.com/ca/oceanside/1940-oceanside-blvd.html,Mo-Sa 07:00-01:00; Su 07:00-21:00,Taco Bell,Q752941
0033,tillys,El Camino North Shopping Center,,Oceanside,CA,,US,+1 760-529-0129,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
1SPP,tmobile_us,Vista Way & Avocado Rd,,Oceanside,CA,,US,+1 760-754-3200,https://www.t-mobile.com/store-locator/ca/oceanside/vista-way-avocado-rd,,T-Mobile,Q3511885
22,trader_joes_us,Trader Joe's Oceanside (22),,Oceanside,CA,,US,+1 760-433-9994,https://locations.traderjoes.com/ca/oceanside/22/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
959083,uhaul,U-Haul Moving & Storage Of Oceanside,802 S Coast Hwy,Oceanside,CA,,US,+1 760-967-1251,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
1363411,usps,FIRST STREET,,OCEANSIDE,CA,,US,+1 760-433-0206,,"Mo-Fr 09:00-11:30,12:00-17:00",United States Postal Service,Q668687
1356042,usps,BROOKS STREET,,OCEANSIDE,CA,,US,+1 760-433-0206,,Mo-Fr 08:00-17:00; Sa 08:00-12:00,United States Postal Service,Q668687
9205400046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 SURFRIDER WAY,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,205 S TREMONT ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,517 SEAGAZE DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,517 SEAGAZE DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,517 SEAGAZE DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400095,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,517 SEAGAZE DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,500 CIVIC CENTER DR,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,928 A NORTH COAST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,721 PIER VIEW WAY,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,515 VISTA WAY,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1225 OCEANSIDE BLVD,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
9205400005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,211 BROOKS ST,OCEANSIDE,CA,,US,,,,United States Postal Service,Q668687
