Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
california-state-parks-torrey-pines-north,indigo,California State Parks - Torrey Pines North,,La Jolla,CA,,US,+1 858-755-1275,,,Indigo,Q3559970
la-jolla-valet,indigo,La Jolla Valet,,La Jolla,CA,,US,+1 858-454-4244,,,Indigo,Q3559970
california-state-parks-annual-pass,indigo,California State Parks Annual Pass,,San Diego,CA,,US,+1 858-755-2063,,,Indigo,Q3559970
estancia-la-jolla,indigo,Estancia La Jolla,,La Jolla,CA,,US,+1 855-430-7503,,,Indigo,Q3559970
7845-herschel-ave,indigo,7845 Herschel Ave,,La Jolla,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
la-jolla-pacific,indigo,La Jolla Pacific,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
7660-fay-avenue,indigo,7660 Fay Avenue,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
the-campus-on-villa-la-jolla,indigo,The Campus on Villa La Jolla,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
167,jmclaughlin_us,J. McLaughlin,,La Jolla,CA,,US,+1 858-731-9338,https://www.jmclaughlin.com/store-details?store=US/CA/La-Jolla/7880-Girard-Ave/La-Jolla,Mo-Sa 10:00-18:00; Su 12:00-17:00,J. McLaughlin,Q111230943
https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-medical-center-la-jolla-172033,kaiser_permanente_us,UCSD Medical Center - La Jolla,,La Jolla,CA,,US,+1 619-543-6308,https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-medical-center-la-jolla-172033,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/the-cove-at-la-jolla-136501,kaiser_permanente_us,The Cove at La Jolla,,La Jolla,CA,,US,+1 858-459-4361,https://healthy.kaiserpermanente.org/southern-california/facilities/the-cove-at-la-jolla-136501,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-memorial-hospital-la-jolla-429752,kaiser_permanente_us,Scripps Memorial Hospital - La Jolla,,La Jolla,CA,,US,+1 858-626-4123,https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-memorial-hospital-la-jolla-429752,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-medical-office-300462,kaiser_permanente_us,Scripps Medical Office,,San Diego,CA,,US,+1 877-236-0333,https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-medical-office-300462,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/la-jolla-nursing-and-rehabilitation-center-326997,kaiser_permanente_us,La Jolla Nursing and Rehabilitation Center,,La Jolla,CA,,US,+1 858-453-5810,https://healthy.kaiserpermanente.org/southern-california/facilities/la-jolla-nursing-and-rehabilitation-center-326997,,Kaiser Permanente,Q1721601
CALAJ,life_time,La Jolla,,La Jolla,CA,,US,+1 858-410-7100,https://my.lifetime.life/clubs/ca/la-jolla.html,Mo-Th 05:00-22:00; Fr 05:00-21:00; Sa-Su 06:00-19:00,Life Time,Q6545004
96439,little_free_library,Windansea Library #96439 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
115964,little_free_library,Villa La Jolla Little Free Library #115964 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
51091,little_free_library,Ben and Amy Reineman #51091 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
91914,little_free_library,#MarineStLibrary #91914 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
111672,little_free_library,Orange Tree Library #111672 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
128525,little_free_library,Little library on Eads #128525 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
48355,little_free_library,Jean McPhee #48355 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
114796,little_free_library,The White Rabbit #114796 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
128933,little_free_library,Zoe's Little Free Library #128933 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
104396,little_free_library,La Jolla Alta Little Free Library #104396 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
5480,little_free_library,Karin and John Donaldson #5480 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
16263,little_free_library,Patricia Galligan #16263 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
179788,little_free_library,San Diego French American School #179788 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
63500,little_free_library,Jennifer Werner #63500 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
175244,little_free_library,Bebo's Books #175244 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
Girard St,lululemon,Lululemon,"7835 Girard Street, San Diego, CA, US, 92037",San Diego,CA,,US,+1 858-923-4132,https://shop.lululemon.com/stores/us/san-diego/lajolla,Mo-Sa 10:00-19:00; Su 10:00-18:00,Lululemon,Q6702957
SANLJ,marriott,San Diego Marriott La Jolla,,La Jolla,CA,,US,+1 858-587-1414,https://www.marriott.com/SANLJ,,Marriott Hotels & Resorts,Q3918608
LAJCA,marriott,Residence Inn San Diego La Jolla,,La Jolla,CA,,US,+1 858-587-1770,https://www.marriott.com/LAJCA,,Residence Inn by Marriott,Q7315394
SANJS,marriott,Sheraton La Jolla Hotel,,La Jolla,CA,,US,+1 858-453-5500,https://www.marriott.com/SANJS,,Sheraton Hotels and Resorts,Q634831
https://locations.massageenvy.com/#1774145,massage_envy,Massage Envy La Jolla,,La Jolla,CA,,US,+1 858-551-0078,https://locations.massageenvy.com/california/la-jolla/7650-girard-avenue.html,Mo-We 10:00-20:00; Th-Fr 10:00-19:00; Sa-Su 10:00-18:00,Massage Envy,Q10327170
17422,mattress_firm_us,Mattress Firm La Jolla Galleria,,La Jolla,CA,,US,+1 858-999-9543,https://www.mattressfirm.com/en-us/stores/ca/la-jolla/503069/,,Mattress Firm,Q6791878
https://stores.nordstromrack.com/#9398301,nordstrom_rack,Nordstrom Rack  The Shops at La Jolla Village La Jolla,,La Jolla,CA,,US,+1 858-373-4600,https://stores.nordstromrack.com/us/ca/la-jolla/8875-villa-la-jolla-drive,Mo-Sa 10:00-21:00; Su 10:00-19:00,Nordstrom Rack,Q21463374
1570,paper_source_us,"La Jolla, CA",,La Jolla,CA,,US,+1 858-550-5986,https://www.papersource.com/locator/Ca-la-jolla/,Mo-Tu 10:00-19:00; We-Fr 10:00-20:00; Sa 10:00-19:00; Su 11:00-18:00,Paper Source,Q25000269
16526172,peets_coffee_us,La Jolla Village,,La Jolla,CA,,US,+1 858-456-3819,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Fla-jolla-village%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=la-jolla-village,Mo-Fr 05:30-17:30; Sa-Su 06:00-17:30,Peet's Coffee,Q1094101
292,ross_dress_for_less_us,La Jolla,,La Jolla,CA,,US,+1 858-450-1233,,Mo-Th 09:30-22:00; Fr-Sa 09:00-23:00; Su 10:00-22:00,Ross Dress for Less,Q3442791
11209526893247022732,sleep_number_us,Sleep Number,,La Jolla,CA,,US,,https://www.sleepnumber.com/stores/ca/la-jolla/3363-nobel-dr,Mo 11:00-20:00; Tu-Th 11:00-19:00; Fr-Su 11:00-20:00,Sleep Number,Q7447640
8,sola_salon_studios,La Jolla,,La Jolla,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/la-jolla,,Sola Salon Studios,Q64337426
https://restaurants.subway.com/#14896349,subway,Subway,,La Jolla San Diego,CA,,US,+1 858-459-2300,https://restaurants.subway.com/united-states/ca/la-jolla/2206-torrey-pines-road,Mo-Fr 07:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
45,the_exercise_coach_us,The Exercise Coach,,La Jolla,CA,,US,+1 619-713-9090,https://exercisecoach.com/la-jolla/,,The Exercise Coach,Q121502262
10546,tjx,La Jolla,8657 Villa la Jolla,La Jolla,CA,,US,+1 858-587-3985,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
200D,tmobile_us,La Jolla Village Square,,La Jolla,CA,,US,+1 858-200-2110,https://www.t-mobile.com/store-locator/ca/la-jolla/la-jolla-village-square,,T-Mobile,Q3511885
20,trader_joes_us,Trader Joe's La Jolla (20),,La Jolla,CA,,US,+1 858-546-8629,https://locations.traderjoes.com/ca/la-jolla/20/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
024465,uhaul,Meanley & Sons Ace Hardware,7756 Girard Av,La Jolla,CA,,US,+1 858-488-8440,,Mo-Sa 00:00-17:00; Su 00:00-15:00,U-Haul,Q7862902
1369384,usps,LA JOLLA,,LA JOLLA,CA,,US,+1 858-622-1277,,Mo-Fr 08:30-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1484523,usps,LA JOLLA VILLAGE,,LA JOLLA,CA,,US,+1 858-622-1277,,Mo-Fr 09:00-16:30,United States Postal Service,Q668687
9203700031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7536 LA JOLLA BLVD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,743 PROSPECT ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,701 SILVER ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1001 PROSPECT ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 SILVERADO ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,639 PEARL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700077,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7699 FAY AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7777 GIRARD AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700106,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700107,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700108,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700109,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700110,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700111,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700112,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700113,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700155,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1140 WALL ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7661 GIRARD AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,500 NAUTILUS ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6667 LA JOLLA BLVD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1295 PROSPECT ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7501 GIRARD AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6400 ELECTRIC AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7301 GIRARD AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7701 EXCHANGE PL,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5998 BEAUMONT AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1255 NAUTILUS ST,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5707 LA JOLLA BLVD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2132 AVENIDA DE LA PLAYA,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8080 LA JOLLA SHORES DR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10007 N TORREY PINES RD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10666 N TORREY PINES RD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700129,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3366 N TORREY PINES CT,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6395 LA JOLLA SCENIC DR S,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8587 LA JOLLA SCENIC DR N,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8899 GILMAN DR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700140,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9500 GILMAN DR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5771 CALLE MIRAMAR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6435 CAMINITO BLYTHEFIELD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3190 VILLA NORTE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8861 VILLA LA JOLLA DR STE 505,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700103,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8861 VILLA LA JOLLA DR STE 505,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700104,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8861 VILLA LA JOLLA DR STE 505,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8251 VIA MALLORCA,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8505 VIA MALLORCA,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3350 VILLA LA JOLLA DR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8657 VILLA LA JOLLA DR,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700156,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,8861 VILLA LA JOLLA DR STE 505,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5498 SOLEDAD MOUNTAIN RD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9850 GENESEE AVE,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4275 EXECUTIVE SQ,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700062,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4130 REGENTS PARK ROW,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
9203700124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9138 REGENTS RD,LA JOLLA,CA,,US,,,,United States Postal Service,Q668687
A00000327386,verizon_us,Victra La Jolla Villa La Jolla Dr,,La Jolla,CA,,US,+1 858-766-2199,https://www.verizon.com/stores/details/california/la-jolla/la-jolla-1176402/,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-19:00,Verizon,Q919641
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
