Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.gnc.com/#24058414,gnc,GNC Plaza At Golden Valley,,,CA,,US,+1 661-621-0222,https://stores.gnc.com/all-stores-california/santa-clarita/19193-golden-valley-road,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-19:00,GNC,Q4808595
https://www.habitburger.com/locations/santa-clarita/,habit_burger,The Habit Burger Grill,,Santa Clarita,CA,,US,+1 661-252-1487,https://www.habitburger.com/locations/santa-clarita/,Mo-Th 10:00-22:00; Fr-Su 10:00-22:30,The Habit Burger Grill,Q18158741
https://locations.jackinthebox.com/us/ca/santa-clarita/18525-via-princessa,jackinthebox,Jack in the Box,,Santa Clarita,CA,,US,+1 661-251-0017,https://locations.jackinthebox.com/us/ca/santa-clarita/18525-via-princessa,Mo-We 05:30-01:00; Th-Sa 05:30-03:00; Su 05:30-01:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-santa-clarita-east-339575,kaiser_permanente_us,"Target Clinic, care provided by Kaiser Permanente - Santa Clarita East",,Santa Clarita,CA,,US,+1 661-252-1396,https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-santa-clarita-east-339575,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/canyon-country-dialysis-center-llc-429188,kaiser_permanente_us,"Canyon Country Dialysis Center, LLC",,Canyon Country,CA,,US,+1 661-298-5300,https://healthy.kaiserpermanente.org/southern-california/facilities/canyon-country-dialysis-center-llc-429188,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/ascend-healthcare-4-137477,kaiser_permanente_us,Ascend Healthcare 4,,Canyon Country,CA,,US,+1 310-359-9403,https://healthy.kaiserpermanente.org/southern-california/facilities/ascend-healthcare-4-137477,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/ascend-healthcare-3-133757,kaiser_permanente_us,Ascend Healthcare 3,,Santa Clarita,CA,,US,+1 310-359-9403,https://healthy.kaiserpermanente.org/southern-california/facilities/ascend-healthcare-3-133757,,Kaiser Permanente,Q1721601
752,kohls_us,Kohl's,,Santa Clarita,CA,,US,+1 661-252-1006,https://www.kohls.com/stores/ca/santaclarita-752.shtml,Mo-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
63524,little_free_library,Canvas Street LFL #63524 Canyon Country CA,,Canyon Country,CA,,US,,,,Little Free Library,Q6650101
158080,little_free_library,Peanuts Library #158080 Santa Clarita CA,,Santa Clarita,CA,,US,,,,Little Free Library,Q6650101
19785,little_free_library,Sofia Figueroa #19785 Santa Clarita CA,,Santa Clarita,CA,,US,,,,Little Free Library,Q6650101
48153,little_free_library,Cindy Broadbent #48153 Canyon Country CA,,Canyon Country,CA,,US,,,,Little Free Library,Q6650101
286556,marathon_petroleum_us,ARCO #42078 AMPM,,Canyon Country,CA,,US,+1 661-673-7303,,,Arco,Q304769
0000876395,phillips_66_conoco_76,CANYON COUNTRY UNION 76,,CANYON COUNTRY,CA,,US,+1 661-252-7676,,,U76,Q1658320
ca_santa-clarita_19105-golden-valley-road,pizza_hut_us,19105 Golden Valley Road,,Santa Clarita,CA,,US,,https://locations.pizzahut.com/ca/santa-clarita/19105-golden-valley-road,,Pizza Hut,Q191615
restaurant_86731,popeyes_us_fr,Popeyes,"19025 Golden Valley Road Santa Clarita, California 91387 - USA",Santa Clarita,CA,,US,+1 661-347-0277,https://www.popeyes.com/store-locator/store/restaurant_86731,Mo-Su 10:30-22:00,Popeyes,Q1330910
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/radiology,providence_us,Canyon Country Radiology,,Santa Clarita,CA,,US,+1 661-250-5205,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/radiology,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.publicstorage.com/self-storage-ca-santa-clarita/1367.html,public_storage_us,Public Storage,,Santa Clarita,CA,,US,+1 661-621-3550,https://www.publicstorage.com/self-storage-ca-santa-clarita/1367.html,,Public Storage,Q1156045
05556,rite_aid_us,Rite Aid #05556 Canyon Country,,Canyon Country,CA,,US,+1 661-252-5388,https://locations2.riteaid.com.yext-cdn.com/ca/canyon-country/16642-soledad-canyon-rd.html,Mo-Fr 08:00-22:00; Sa-Su 08:00-21:00,Rite Aid,Q3433273
2288,round_table_pizza,Canyon Country - Soledad Canyon,,Canyon Country ,CA,,US,+1 661-252-8000,https://ordering.roundtablepizza.com/site/rt137,,Round Table Pizza,Q7371139
39700,seven_eleven_ca_us,Bcp Store,,Canyon Country,CA,,US,+1 661-360-3140,https://www.7-eleven.com/locations/ca/canyon-country/28529-sand-canyon-rd-39700,,7-Eleven,Q259340
2790,snap_fitness,"Santa Clarita, CA",19233 Golden Valley Rd,Santa Clarita,CA,,US,+1 661-424-2700,https://www.snapfitness.com/us/gyms/santa-clarita-ca,24/7,Snap Fitness,Q7547254
19141-golden-valley-rd,staples,"Staples Santa Clarita, CA",,Santa Clarita,CA,,US,,https://stores.staples.com/ca/santa-clarita/19141-golden-valley-rd,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14902345,subway,Subway /Shell C-Store,,Santa Clarita Los Angeles,CA,,US,+1 661-252-9394,https://restaurants.subway.com/united-states/ca/santa-clarita/19415-golden-valley-rd,,Subway,Q244457
https://restaurants.subway.com/#14910670,subway,Subway Sand Canyon Shopping Center,,Santa Clarita Los Angeles,CA,,US,+1 661-250-5300,https://restaurants.subway.com/united-states/ca/santa-clarita/16538-w-soledad-canyon-rd,Mo-Sa 07:00-21:30; Su 08:00-21:30,Subway,Q244457
81517,supercuts,Vons Sand Canyon Shopping Ctr,16628 Soledad Canyon Rd # 203,Canyon Country,CA,,US,+1 661-673-5770,https://www.supercuts.com/checkin/81517,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-18:00,Supercuts,Q7643239
08107,tjx,Santa Clarita,19211 Golden Valley Rd,Santa Clarita,CA,,US,+1 661-251-0503,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
2C02,tmobile_us,Costco Santa Clarita CA,,Santa Clarita,CA,,US,+1 661-606-0161,https://www.t-mobile.com/store-locator/ca/santa-clarita/costco-santa-clarita-ca,,T-Mobile,Q3511885
9109,tmobile_us,Golden Valley Rd & 14 Freeway,,Santa Clarita,CA,,US,+1 661-250-4807,https://www.t-mobile.com/store-locator/ca/santa-clarita/golden-valley-rd-14-freeway,,T-Mobile,Q3511885
1440438,usps,CANYON COUNTRY,,CANYON COUNTRY,CA,,US,+1 661-251-5768,,Mo-Fr 10:00-17:00; Sa 10:00-15:00,United States Postal Service,Q668687
9138700001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700012,usps_collection_boxes,USPS COLLECTION BOX - APC,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700018,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,18336 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18355 JAKES WAY,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16654 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16654 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18286 FLYNN DR,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16101 S0LEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9138700002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15501 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
A00000257731,verizon_us,Victra Santa Clarita Soledad,,SANTA CLARITA,CA,,US,+1 661-367-6217,https://www.verizon.com/stores/details/california/santa-clarita/gowireless-santa-clarita-soledad-1629922/,Mo-Fr 10:00-18:00; Sa 10:00-17:00,Verizon,Q919641
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
19213__GOLDEN__VALLEY__RD__STE__G1_SANTA__CLARITA_CA_91387,wellsfargo,Wells Fargo,19213 GOLDEN VALLEY RD STE G1,SANTA CLARITA,CA,,US,+1 661-298-5180,https://www.wellsfargo.com/locator/bank/19213__GOLDEN__VALLEY__RD__STE__G1_SANTA__CLARITA_CA_91387/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
16550__SOLEDAD__CANYON__RD_SANTA__CLARITA_CA_91387,wellsfargo,,16550 SOLEDAD CANYON RD,SANTA CLARITA,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/16550__SOLEDAD__CANYON__RD_SANTA__CLARITA_CA_91387/,,Wells Fargo,Q744149
