Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
7d5ea7b1-458a-e111-8dde-005056934050,goodwill,Carle Place Q-Zar Donation Bin,,Carle Place,NY,,US,,https://www.goodwill.org/locator/location/?store=N2Q1ZWE3YjEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=NDAuNzQ2NzQ=&lng=LTczLjYyMDUz,,Goodwill,Q5583655
jfkcphw-homewood-suites-carle-place-garden-city-ny,hilton,"Homewood Suites by Hilton Carle Place - Garden City, NY",,,NY,,US,+1 516-747-0230,https://www.hilton.com/ar/hotels/jfkcphw-homewood-suites-carle-place-garden-city-ny/,,Homewood Suites by Hilton,Q5890701
https://locations.us.homesense.com/#2941,homesense,Homesense,,Carle Place,NY,,US,+1 631-727-5281,https://locations.us.homesense.com//ny/carle-place,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeSense,Q16844433
72359,lukoil,58847,"500 Westbury Avenue, Carle Place, NY, 11514",Carle Place,NY,,US,,,Mo-Su 06:00-22:00,Lukoil,Q329347
ISPCP,marriott,SpringHill Suites Carle Place Garden City,,Carle Place,NY,,US,+1 516-880-1000,https://www.marriott.com/ISPCP,,SpringHill Suites,Q7580351
18639,mattress_firm_us,Mattress Firm Carle Place,,Carle Place,NY,,US,+1 516-873-1108,https://www.mattressfirm.com/en-us/stores/ny/carle-place/163019/,,Mattress Firm,Q6791878
1165,orangetheory_fitness,"Carle Place, NY",,Carle Place,NY,,US,+1 516-268-6272,,,Orangetheory Fitness,Q25005163
562,party_city,Glen Cove Rd,,Carle Place,NY,,US,+1 516-464-2713,https://stores.partycity.com/us/ny/carleplace/party-store-pc562.html,,Party City,Q7140896
https://stores.petco.com/#27960119,petco,"Petco Carle Place, North Hempstead",,Carle Place,NY,,US,+1 516-746-9623,https://stores.petco.com/ny/carleplace/pet-supplies-carleplace-ny-295.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
19361,planet_smoothie_us,Planet Smoothie,,Carle Place,NY,,US,+1 516-280-8088,https://www.planetsmoothie.com/stores/carle-place/19361,,Planet Smoothie,Q7201170
https://locations.scrubsandbeyond.com/ny/carleplace/scrubs-carle-place-ny-439.html,scrubs_and_beyond,Nursing Uniforms & Medical Scrubs at 216 Glen Cove Rd | Scrubs & Beyond Near Me,,Carle Place,NY,,US,+1 516-747-6090,https://locations.scrubsandbeyond.com/ny/carleplace/scrubs-carle-place-ny-439.html,Mo-Fr 09:00-19:00; Sa 10:00-18:00; Su 11:00-17:00,Scrubs and Beyond,Q119972011
34352,seven_eleven_ca_us,7-Eleven Store,,Carle Place,NY,,US,+1 516-248-1494,https://www.7-eleven.com/locations/ny/carle-place/241-glen-cove-rd-34352,,7-Eleven,Q259340
39455,seven_eleven_ca_us,Bcp Store,,Carle Place,NY,,US,+1 516-333-0711,https://www.7-eleven.com/locations/ny/carle-place/285-old-country-rd-39455,,7-Eleven,Q259340
0541,stop_and_shop,Super Stop & Shop,95 Old Country Road,Carle Place,NY,,US,,,,Stop and Shop,Q3658429
83108,supercuts,Country Glen Center,15 Old Country Rd,Carle Place,NY,,US,+1 516-873-1101,https://www.supercuts.com/checkin/83108,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Supercuts,Q7643239
1043,tjx,Carle Place (Westbury),1240 Old Country Road,Carle Place (Westbury),NY,,US,+1 516-683-1078,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
08786,tjx,Carle Place  (Li),217 Glen Cove Rd,Carle Place  (Li),NY,,US,+1 516-873-2522,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
6531,upsstore,Carle Place,209 Glen Cove Road,Carle Place,NY,,US,+1 516-877-5968,https://locations.theupsstore.com/ny/carle-place/209-glen-cove-road,,UPS Store,Q7771029
1357016,usps,CARLE PLACE,,CARLE PLACE,NY,,US,+1 516-333-3147,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1151400012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,208 ASBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 OLD COUNTRY RD,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 OLD COUNTRY RD,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 OLD COUNTRY RD,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 OLD COUNTRY RD,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,309 WESTBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400036,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,309 WESTBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,309 WESTBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400039,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,309 WESTBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
1151400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,309 WESTBURY AVE,CARLE PLACE,NY,,US,,,,United States Postal Service,Q668687
A00000244525,verizon_us,Your Wireless Carle Place,,CARLE PLACE,NY,,US,+1 516-739-9020,https://www.verizon.com/stores/details/new-york/carle-place/your-wireless-carle-place-1750222/,Mo-Sa 10:00-19:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,LONG ISLAND,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLPLACE,NY,,US,,,,,
,visa,,,CARLE PARK,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,CARLE PLACE,NY,,US,,,,,
,visa,,,MINEOLA,NY,,US,,,,,
103__OLD__COUNTRY__RD_CARLE__PLACE_NY_11514,wellsfargo,Wells Fargo,103 OLD COUNTRY RD,CARLE PLACE,NY,,US,+1 516-741-4089,https://www.wellsfargo.com/locator/bank/103__OLD__COUNTRY__RD_CARLE__PLACE_NY_11514/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
