Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
351858,dunkin_us,Dunkin',,Cockeysville,MD,,US,+1 443-281-8439,https://locations.dunkindonuts.com/en/md/cockeysville/11121-york-rd/351858,Mo-Su 05:30-21:00,Dunkin',Q847743
210108,electrify_america,"Walmart 3489 (Rosedale, MD)",,Rosedale,MD,,US,,,,Electrify America,Q59773555
E11830,enterprise,Cockeysville,,Cockeysville,MD,,US,+1 410-785-2710,,,Enterprise Rent-A-Car,Q17085454
1298,european_wax_center_us,European Wax Center,,Hunt Valley,MD,,US,+1 443-933-9020,https://locations.waxcenter.com/md/huntvalley/hunt-valley-hunt-valley-town-center-1298.html,Mo-Fr 09:00-21:00; Sa-Su 09:00-18:00,European Wax Center,Q5413426
1000000472,extra_space_storage,Cockeysville Self Storage at 11150 York Rd,,Cockeysville,MD,,US,+1 410-343-7056,https://www.extraspace.com/storage/facilities/us/maryland/cockeysville/1000000472/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
501857,extra_space_storage,Cockeysville Self Storage at 1 Beaver Ct,,Cockeysville,MD,,US,+1 410-527-1318,https://www.extraspace.com/storage/facilities/us/maryland/cockeysville/501857/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
200313892,exxonmobil,MACS #85,,COCKEYSVILLE,MD,,US,+1 410-771-9662,https://www.exxon.com/en/find-station/mobil-cockeysville-md-macs85-200313892,Mo-Su 06:00-23:00,Mobil,Q109676002
200311329,exxonmobil,HUNT VALLEY,,COCKEYSVILLE,MD,,US,+1 410-771-1470,https://www.exxon.com/en/find-station/exxon-cockeysville-md-huntvalley-200311329,24/7,Exxon,Q109675651
https://locations.fivebelow.com/md/cockeysville/118-shawan-road-m1,five_below,Five Below Hunt Valley Town Centre,,Cockeysville,MD,,US,,https://locations.fivebelow.com/md/cockeysville/118-shawan-road-m1,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553128,five_guys_us,Five Guys York Marketplace,,Cockeysville,MD,,US,+1 410-667-0818,https://restaurants.fiveguys.com/10015-york-road,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
0100,giantfood,Giant Food Hunt Valley,,Cockeysville,MD,,US,+1 410-785-1062,https://stores.giantfood.com/md/cockeysville/11399-york-rd,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://stores.gnc.com/#1019713830,gnc,GNC YORKTOWNE PLAZA,,,MD,,US,+1 410-616-8399,https://stores.gnc.com/all-stores-maryland/cockeysville/58-cranbrook-rd,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
8371f86e-5380-e411-b4ab-0050568924e6,goodwill,Goodwill Hunt Valley ADC,,Cockeysville,MD,,US,,https://www.goodwill.org/locator/location/?store=ODM3MWY4NmUtNTM4MC1lNDExLWI0YWItMDA1MDU2ODkyNGU2&lat=MzkuNDk1ODM=&lng=LTc2LjY1Mzc2,,Goodwill,Q5583655
balhves-embassy-suites-baltimore-hunt-valley,hilton,Embassy Suites by Hilton Baltimore Hunt Valley,,,MD,,US,+1 410-584-1400,https://www.hilton.com/ar/hotels/balhves-embassy-suites-baltimore-hunt-valley/,,Embassy Suites,Q5369524
19727,h_r_block,H&R Block,,Cockeysville,MD,,US,+1 410-785-5355,https://www.hrblock.com/local-tax-offices/maryland/cockeysville/ashland-corner-shopping-ctr/19727/,,H&R Block,Q5627799
md_cockeysville_breakfast-150-cranbrook-rd-3685,ihop,IHOP Breakfast Restaurants Near You at 150 Cranbrook Rd,,Cockeysville,MD,,US,+1 410-666-7034,https://restaurants.ihop.com/en-us/md/cockeysville/breakfast-150-cranbrook-rd-3685,,IHOP,Q1185675
https://office.jacksonhewitt.com/#27578357,jackson_hewitt,Jackson Hewitt,,Cockeysville,MD,,US,+1 410-314-2987,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/cockeysville/9731-york-road/11736,Mo-Sa 10:00-17:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#2430880603081339183,jambajuice,Jamba Cockeysville,,Cockeysville,MD,,US,+1 410-456-2986,https://locations.jamba.com/md/cockeysville/11221-york-rd,,Jamba Juice,Q3088784
https://stores.factory.jcrew.com/#93466504,j_crew_us,J.Crew Factory,,Cockeysville,MD,,US,+1 443-499-9583,https://stores.factory.jcrew.com/us/md/cockeysville/118-shawan-road,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-18:00,J. Crew,Q5370765
1148,lands_end_us,Lands' End at Hunt Valley Towne Centre,,Cockeysville,MD,,US,+1 410-431-3017,,,Lands' End,Q839555
https://local.lenscrafters.com/md/cockeysville/128-shawan-road.html,lenscrafters,LensCrafters,,Cockeysville,MD,,US,+1 443-933-4395,https://local.lenscrafters.com/md/cockeysville/128-shawan-road.html,Mo-Sa 09:00-19:00; Su 11:00-18:00,LensCrafters,Q6523209
https://stores.loft.com/md/cockeysville/118-shawan-road.html,loft_us,Loft,,Cockeysville,MD,,US,+1 410-527-5913,https://stores.loft.com/md/cockeysville/118-shawan-road.html,,Loft,Q62075137
160203,marathon_petroleum_us,SARAH PETRO INC,,Cockeysville,MD,,US,+1 410-667-9322,,,Marathon,Q458363
BWIHU,marriott,Courtyard Baltimore Hunt Valley,,Hunt Valley,MD,,US,+1 410-584-7070,https://www.marriott.com/BWIHU,,Courtyard by Marriott,Q1053170
17625,mattress_firm_us,Mattress Firm Cockeysville,,Cockeysville,MD,,US,+1 410-667-1838,https://www.mattressfirm.com/en-us/stores/md/cockeysville/152040/,,Mattress Firm,Q6791878
0024,mattress_warehouse_us,Mattress Warehouse,,Cockeysville,MD,,US,+1 410-891-6722,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-cockeysville-0024-cockeysville-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
0387,mattress_warehouse_us,Mattress Warehouse,,Hunt Valley,MD,,US,+1 410-282-7272,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-hunt_valley-0387-hunt_valley-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
https://locations.mtb.com/#25081903,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/huntvalley/bank-branches-and-atms-hunt-valley-md-sa1457.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081518,mt_bank_us,M&T Bank,,,MD,,US,+1 410-785-2938,https://locations.mtb.com/md/huntvalley/bank-branches-and-atms-hunt-valley-md-6424.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082116,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/cockeysville/bank-branches-and-atms-cockeysville-md-pm4242.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081722,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/cockeysville/bank-branches-and-atms-cockeysville-md-lk157181.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081852,mt_bank_us,M&T Bank,,,MD,,US,+1 410-628-7806,https://locations.mtb.com/md/cockeysville/bank-branches-and-atms-cockeysville-md-6410.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
118-shawan-rd,my_eye_dr,,,Cockeysville,MD,,US,+1 410-584-8224,https://locations.myeyedr.com/md/cockeysville/118-shawan-rd,,MyEyeDr.,Q117864710
https://locations.noodles.com/md/hunt-valley/114-shawan-road.html,noodles_and_company_us,Noodles & Company Hunt Valley,,Hunt Valley,MD,,US,+1 410-785-1839,https://locations.noodles.com/md/hunt-valley/114-shawan-road.html,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Noodles and Company,Q7049673
2074,orangetheory_fitness,"Hunt Valley, MD",,Hunt Valley,MD,,US,+1 410-777-8836,,,Orangetheory Fitness,Q25005163
https://www.orkin.com/locations/maryland-md/hunt-valley-pest-control/branch-391,orkin_us,Orkin,,Hunt Valley,MD,,US,+1 667-308-7069,https://www.orkin.com/locations/maryland-md/timonium-pest-control/branch-391,,Orkin,Q7102943
https://www.orkin.com/locations/maryland-md/cockeysville-pest-control/branch-305,orkin_us,Orkin,,Cockeysville,MD,,US,+1 443-578-7037,https://www.orkin.com/locations/maryland-md/cockeysville-pest-control/branch-305,,Orkin,Q7102943
https://locations.outback.com/#15502211,outbacksteakhouse,Outback Steakhouse,,Hunt Valley,MD,,US,+1 410-527-1540,https://locations.outback.com/maryland/hunt-valley/134-shawan-road,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,Outback Steakhouse,Q1064893
https://locations.papajohns.com/#10691687,papa_johns,Papa John's,,Cockeysville,MD,,US,+1 410-683-6262,https://locations.papajohns.com/united-states/md/21030/cockeysville/10116-york-road,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
5503,party_city,Church Lane Center,,Cockeysville,MD,,US,+1 443-318-2383,https://stores.partycity.com/us/md/cockeysville/party-store-pc5503.html,,Party City,Q7140896
16526242,peets_coffee_us,Hunt Valley,,Hunt Valley,MD,,US,+1 443-541-5516,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Fhunt-valley%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=hunt-valley,Mo-Fr 06:00-19:00; Sa 07:00-19:00; Su 07:00-18:00,Peet's Coffee,Q1094101
059760,penske,Home Depot #2565,,COCKEYSVILLE,MD,,US,+1 410-628-2470,https://www.pensketruckrental.com/locations/us/maryland/cockeysville/059760/,,Penske,Q81234570
restaurant_82744,popeyes_us_fr,Popeyes,"1 Cranbrook Rd Cockeysville, Maryland 21030 - USA",Cockeysville,MD,,US,+1 410-667-0229,https://www.popeyes.com/store-locator/store/restaurant_82744,Mo-Su 10:00-00:00,Popeyes,Q1330910
home-depot-2565-12990,ppgpaints,HOME DEPOT 2565,,"Cockeysville, ",MD,,US,+1 410-667-8200,https://www.ppgpaints.com/store-locator/us/maryland/cockeysville-paint-stores/home-depot-2565-12990,,PPG Paints,Q83891559
81360,ritasitalianice,Rita’s of Hunt Valley MD,,Hunt Valley,MD,,US,+1 410-568-5008,https://www.ritasice.com/location/ritas-of-hunt-valley-md/,,Rita's Italian Ice,Q7336456
40061,seven_eleven_ca_us,7-Eleven,,HUNT VALLEY,MD,,US,+1 410-771-9662,https://www.7-eleven.com/locations/md/hunt-valley/11416-york-road-40061,,7-Eleven,Q259340
3252,shellrecharge,BGE - BCPL Cockeysville,,Cockeysville,MD,,US,,,,Shell Recharge,Q105883058
10710618865267562152,sleep_number_us,Sleep Number,,Hunt Valley,MD,,US,,https://www.sleepnumber.com/stores/md/hunt-valley/116-shawan-rd,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Sleep Number,Q7447640
https://restaurants.subway.com/#14899491,subway,Subway Exxon C-Store,,Cockeysville Baltimore,MD,,US,+1 410-771-1470,https://restaurants.subway.com/united-states/md/cockeysville/11235-york-rd,Mo-Sa 06:30-20:30,Subway,Q244457
https://restaurants.subway.com/#14897732,subway,Subway,,Cockeysville Baltimore,MD,,US,+1 410-666-5199,https://restaurants.subway.com/united-states/md/cockeysville/10041-york-road,Mo-Fr 07:00-21:00; Sa 08:00-21:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14911604,subway,Subway Wal-Mart #2577,,Cockeysville Baltimore,MD,,US,+1 410-666-0127,https://restaurants.subway.com/united-states/md/cockeysville/1-frankel-way,Mo-Su 08:00-20:00,Subway,Q244457
https://locations.tacobell.com/#6141550,taco_bell,Taco Bell,,Cockeysville,MD,,US,+1 410-683-1715,https://locations.tacobell.com/md/cockeysville/9928-york-rd.html,Mo-Th 07:00-02:00; Fr-Sa 07:00-03:00; Su 07:00-02:00,Taco Bell,Q752941
28808,tjx,Hunt Valley,126 Shawan Road,Hunt Valley,MD,,US,+1 410-584-1345,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
101255,tjx,Cockeysville ,118 Shawan Rd ,Cockeysville ,MD,,US,+1 410-771-1571,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
9135,tmobile_us,York Rd & Cranbrook Rd,,Cockeysville,MD,,US,+1 410-667-1719,https://www.t-mobile.com/store-locator/md/cockeysville/york-rd-cranbrook-rd,,T-Mobile,Q3511885
1358538,usps,COCKEYSVILLE HUNT VALLEY,,COCKEYSVILLE,MD,,US,+1 410-771-0783,,Mo-Fr 09:00-17:00; Sa 10:00-13:00,United States Postal Service,Q668687
2103000091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,307 INTERNATIONAL CIR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,301 INTERNATIONAL CIR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000079,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,216 SCHILLING CIR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 International Circle,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11350 MCCORMICK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11350 MCCORMICK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11350 MCCORMICK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11350 MCCORMICK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11311 MCCORMICK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13801 YORK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,115 WIGHT AVE,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,115 WIGHT AVE,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000083,usps_collection_boxes,USPS COLLECTION BOX - APC,115 WIGHT AVE,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000098,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,115 WIGHT AVE,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6 NORTH PARK DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 NORTH PARK DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6 NORTH PARK DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4 N PARK DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4 N PARK DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11321 YORK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,117 LAKE FRONT DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,20 WIGHT AVE,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11506 HUNTERS RUN DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10600 YORK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10 WARREN RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10283 YORK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,50 Scott Adams Road,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10155 YORK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,558 CRANBROOK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,301 LIMESTONE VALLEY DR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10310 MALCOLM CIR,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1025 CRANBROOK RD,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
2103000035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10700 WESTCASTLE PL,HUNT VALLEY,MD,,US,,,,United States Postal Service,Q668687
A00000235412,verizon_us,Victra Hunt Valley,,HUNT VALLEY,MD,,US,+1 410-403-2112,https://www.verizon.com/stores/details/maryland/hunt-valley/victra-hunt-valley-1570622/,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-19:00,Verizon,Q919641
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKSYEVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLEY,MD,,US,,,,,
,visa,,,HUNT VALLY,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
,visa,,,COCKEYSVILLE,MD,,US,,,,,
220,visionworks,Visionworks Industry Lane,,Cockeysville,MD,,US,+1 410-628-5350,https://locations.visionworks.com/ll/US/MD/Cockeysville/10112-York-Road,Mo-Sa 10:00-18:30,Visionworks,Q5422607
https://www.walgreens.com/locator/walgreens-10410+york+rd-cockeysville-md-21030/id=15130,walgreens,Walgreens,,Cockeysville,MD,,US,+1 410-628-8390,https://www.walgreens.com/locator/walgreens-10410+york+rd-cockeysville-md-21030/id=15130,Mo-Su 07:00-23:00,Walgreens,Q1591889
11234__YORK__RD_COCKEYSVILLE_MD_21030,wellsfargo,Wells Fargo,11234 YORK RD,COCKEYSVILLE,MD,,US,+1 410-527-3910,https://www.wellsfargo.com/locator/bank/11234__YORK__RD_COCKEYSVILLE_MD_21030/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9251606,wendys,"Wendy's Cockeysville in Cockeysville, MD",,Cockeysville,MD,,US,+1 410-667-1158,https://locations.wendys.com/united-states/md/cockeysville/9817-york-rd,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
d1ecf36a3f1c92ac6738ea40bf6d0d71,western_union,7-ELEVEN #27098,,Cockeysville,MD,,US,+1 410-667-6668,https://location.westernunion.com/us/md/cockeysville/d1ecf36a3f1c92ac6738ea40bf6d0d71,,Western Union,Q861042
