Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/behavioral-health,providence_us,Canyon Country Behavioral Health,,Santa Clarita,CA,,US,+1 661-250-5244,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/behavioral-health,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/pediatrics,providence_us,Canyon Country Pediatrics,,Santa Clarita,CA,,US,+1 661-250-5225,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/pediatrics,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.providence.org/locations/facey/facey-medical-group/canyon-country,providence_us,Facey Canyon Country,,Santa Clarita,CA,,US,+1 661-250-5200,https://www.providence.org/locations/facey/facey-medical-group/canyon-country,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/rheumatology,providence_us,Canyon Country Rheumatology,,Santa Clarita,CA,,US,+1 661-250-5244,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/rheumatology,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/patient-education,providence_us,Canyon Country Patient Education,,Santa Clarita,CA,,US,+1 661-250-5254,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/patient-education,Mo-Fr 08:00-17:00,Providence,Q7252430
https://www.providence.org/locations/facey/facey-medical-group/canyon-country/vision-center,providence_us,Canyon Country Vision Center,,Santa Clarita,CA,,US,+1 661-250-5220,https://www.providence.org/locations/facey/facey-medical-group/canyon-country/vision-center,Mo-Fr 08:00-17:00,Providence,Q7252430
1455,ross_dress_for_less_us,Canyon Country,,Santa Clarita,CA,,US,+1 661-424-0137,,Mo-Sa 09:00-23:00; Su 09:00-22:30,Ross Dress for Less,Q3442791
43161,seven_eleven_ca_us,7-Eleven,,Canyon Country,CA,,US,+1 661-252-6790,https://www.7-eleven.com/locations/ca/canyon-country/18802-via-princessa-43161,,7-Eleven,Q259340
38127,seven_eleven_ca_us,7-Eleven Store,,Canyon Country,CA,,US,+1 661-298-7142,https://www.7-eleven.com/locations/ca/canyon-country/20655-soledad-canyon-rd-38127,,7-Eleven,Q259340
https://restaurants.subway.com/#14910660,subway,Subway Canyon Center S/C,,Santa Clarita Los Angeles,CA,,US,+1 661-252-3555,https://restaurants.subway.com/united-states/ca/santa-clarita/19435-soledad-canyon-rd,Mo-Fr 08:00-21:00; Sa-Su 08:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14907550,subway,Subway Crossroads at Santa Clarita Ma,,Canyon Country Los Angeles,CA,,US,+1 661-250-8069,https://restaurants.subway.com/united-states/ca/canyon-country/18725-via-princessa-pkwy,Mo-Sa 07:00-21:00; Su 08:00-21:00,Subway,Q244457
82560,supercuts,Canyon Country,19395 Soledad Canyon Rd Ste C,Canyon Country,CA,,US,+1 661-252-9928,https://www.supercuts.com/checkin/82560,Mo-Sa 09:00-19:00; Su 09:00-18:00,Supercuts,Q7643239
https://locations.tacobell.com/#6145577,taco_bell,Taco Bell,,Canyon Country,CA,,US,+1 661-251-0330,https://locations.tacobell.com/ca/canyon-country/18941-soledad-canyon-rd.html,Mo-Su 07:00-03:00,Taco Bell,Q752941
203E,tmobile_us,Soledad Canyon Rd & Shangri-la Dr,,Santa Clarita,CA,,US,+1 661-360-8867,https://www.t-mobile.com/store-locator/ca/santa-clarita/soledad-canyon-rd-shangri-la-dr,,T-Mobile,Q3511885
714046,uhaul,U-Haul Moving & Storage of Canyon Country,27150 Sierra Hwy,Canyon Country,CA,,US,+1 661-251-4444,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
0406,upsstore,Canyon Country,19425 Soledad Canyon Rd,Canyon Country,CA,,US,+1 661-252-1519,https://locations.theupsstore.com/ca/canyon-country/19425-soledad-canyon-rd,,UPS Store,Q7771029
9135100015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,26860 CLAUDETTE ST,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9135100008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,27961 FOXLANE DR,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9135100006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,19425 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9135100029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,20000 VIA PRINCESSA,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9135100004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,19242 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
9135100005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,18523 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,,,,United States Postal Service,Q668687
canyon-country-47,vallarta,Canyon Country #47,18571 Soledad Canyon Rd,Canyon Country,CA,,US,+1 661-347-7390,https://vallartasupermarkets.com/store-locations/canyon-country-47/,Mo-Su 07:00-22:00,Vallarta Supermarkets,Q7911833
,visa,,,SCV,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,SANTA CLARITA,CA,,US,,,,,
,visa,,,CANYON COUNTRY,CA,,US,,,,,
,visa,,,STEVENSONS RANCH,CA,,US,,,,,
,visa,,,STEVENSONS RANCH,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-19266+soledad+canyon+rd-santa+clarita-ca-91351/id=6930,walgreens,Walgreens,,Santa Clarita,CA,,US,+1 661-251-9433,https://www.walgreens.com/locator/walgreens-19266+soledad+canyon+rd-santa+clarita-ca-91351/id=6930,Mo-Su 08:00-24:00,Walgreens,Q1591889
19309__SOLEDAD__CANYON__RD_CANYON__COUNTRY_CA_91351,wellsfargo,Wells Fargo,19309 SOLEDAD CANYON RD,CANYON COUNTRY,CA,,US,+1 661-298-8240,https://www.wellsfargo.com/locator/bank/19309__SOLEDAD__CANYON__RD_CANYON__COUNTRY_CA_91351/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#13019588,wendys,"Wendy's 19018 Soledad Canyon in Santa Clarita, CA",,Santa Clarita,CA,,US,+1 661-250-7825,https://locations.wendys.com/united-states/ca/santa-clarita/19018-soledad-canyon-rd,"Mo-Su 06:30-10:30,06:30-22:00",Wendy's,Q550258
dc786949c45dccb460e2a3bffa8c0ac1,western_union,7-ELEVEN #38127,,Santa Clarita,CA,,US,+1 661-298-7142,https://location.westernunion.com/us/ca/santa-clarita/dc786949c45dccb460e2a3bffa8c0ac1,,Western Union,Q861042
c30c30ec2c315ac475c76a4ae5c025c4,western_union,7-ELEVEN/SUNOCO #43161,,Canyon Country,CA,,US,+1 661-252-6790,https://location.westernunion.com/us/ca/canyon-country/c30c30ec2c315ac475c76a4ae5c025c4,,Western Union,Q861042
8983,wingstop,Wingstop Canyon Country,18547 Soledad Canyon Rd,Santa Clarita,CA,,US,+1 661-251-9700,,,Wingstop,Q8025339
