Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
md_baltimore_1507-havenwood-drive,chipotle, ,,Baltimore,MD,,US,+1 443-602-8533,https://locations.chipotle.com/md/baltimore/1507-havenwood-drive,,Chipotle,Q465751
10565,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-243-1025,https://www.cvs.com/store-locator/baltimore-md-pharmacies/3200-st-paul-st-baltimore-md-21218/storeid=10565,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
355346,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-357-6186,https://locations.dunkindonuts.com/en/md/baltimore/2058-harford-rd/355346,Mo-Su 05:00-20:00,Dunkin',Q847743
358780,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-929-5584,https://locations.dunkindonuts.com/en/md/baltimore/1100-e-33rd-st/358780,Mo-Fr 05:00-19:00; Sa-Su 06:00-18:00,Dunkin',Q847743
900270,extra_space_storage,Baltimore Self Storage at 2400 N Howard St,,Baltimore,MD,,US,+1 410-554-4823,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/900270/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200313215,exxonmobil,CHARLES VILLAGE GAS AND SERVICE STATION,,BALTIMORE,MD,,US,+1 410-235-7391,https://www.exxon.com/en/find-station/exxon-baltimore-md-charlesvillagegasandservicestation-200313215,24/7,Exxon,Q109675651
24554,firestone_auto_care,Firestone Complete Auto Care,,Baltimore,MD,,US,+1 410-929-7499,https://local.firestonecompleteautocare.com/maryland/baltimore/2200-n-howard-st/,,Firestone,Q420837
51,first_cash,First Cash Pawn,,Baltimore,MD,,US,+1 410-235-7296,,,First Cash Pawn,
1245,fresenius_kidney_care_us,Fresenius Kidney Care Baltimore,,Baltimore,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/1245,Mo-Fr 08:00-16:30,,
0303,giantfood,Giant Food Waverly Crossroads,,Baltimore,MD,,US,+1 410-649-4180,https://stores.giantfood.com/md/baltimore/601-east-33rd-st,Mo-Su 06:00-22:00,Giant Food,Q5558336
f24dfd57-458a-e111-8dde-005056934050,goodwill,Goodwill Waverly Store,,Baltimore,MD,,US,+1 410-467-7505,https://www.goodwill.org/locator/location/?store=ZjI0ZGZkNTctNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMzI2NzM=&lng=LTc2LjYwOTA0,,Goodwill,Q5583655
md_baltimore_breakfast-1527-havenwood-road-3744,ihop,IHOP Breakfast Restaurants Near You at 1527 Havenwood Road,,Baltimore,MD,,US,+1 866-894-7176,https://restaurants.ihop.com/en-us/md/baltimore/breakfast-1527-havenwood-road-3744,,IHOP,Q1185675
https://office.jacksonhewitt.com/#27576758,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 410-243-2600,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/3330-greenmount-avenue/16026,Mo-Fr 10:00-20:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248808,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/2853-greenmount-ave/chickennugget,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,KFC,Q524757
1459,lidl_us,Baltimore MD - Northwood Commons,,Baltimore,MD,,US,+1 844-747-5435,,,Lidl,Q151954
159178,marathon_petroleum_us,Harford Road Marathon,,Baltimore,MD,,US,+1 410-336-6627,,,Marathon,Q458363
70449277,moneygram,CVS - #10565,,BALTIMORE,MD,,US,+1 410-243-1025,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
https://locations.mtb.com/#25082039,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1538.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082705,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1006.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25083011,mt_bank_us,M&T Bank,,,MD,,US,+1 410-366-6190,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6441.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.papajohns.com/#10691652,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-243-7272,https://locations.papajohns.com/united-states/md/21218/baltimore/347-east-33rd-street,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
md_baltimore_1519-21-havenwood-rd,pizza_hut_us,1519-21 Havenwood Rd,,Baltimore,MD,,US,+1 667-262-1083,https://locations.pizzahut.com/md/baltimore/1519-21-havenwood-rd,,Pizza Hut,Q191615
restaurant_85182,popeyes_us_fr,Popeyes,"2000 N. Howard Street Baltimore, Maryland 21218 - USA",Baltimore,MD,,US,+1 410-244-7180,https://www.popeyes.com/store-locator/store/restaurant_85182,Mo-Su 10:00-23:30,Popeyes,Q1330910
136922,potbelly_sandwich,Johns Hopkins University,,Baltimore,MD,,US,+1 443-451-1106,,Mo-Su 10:00-21:00,Potbelly Sandwich Shop,Q7234777
https://www.publicstorage.com/self-storage-md-baltimore/5514.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-709-1682,https://www.publicstorage.com/self-storage-md-baltimore/5514.html,,Public Storage,Q1156045
https://local.pharmacy.safeway.com/#5673206,safeway,Safeway Pharmacy,,Baltimore,MD,,US,+1 410-261-6112,https://local.pharmacy.safeway.com/safeway/md/baltimore/2401-n-charles-st.html,Mo-Fr 09:00-20:00; Sa 09:00-17:00; Su 10:00-17:00,Safeway,Q1508234
https://local.safeway.com/#5604054,safeway,Safeway,,Baltimore,MD,,US,+1 410-261-6110,https://local.safeway.com/safeway/md/baltimore/2401-n-charles-st.html,"Mo-Fr 06:00-22:00,09:00-20:00; Sa 06:00-22:00,09:00-17:00; Su 06:00-22:00,10:00-17:00",Safeway,Q1508234
34194,seven_eleven_ca_us,7-11 Str   3003 N Charles St,,Baltimore,MD,,US,+1 410-366-0618,https://www.7-eleven.com/locations/md/baltimore/3003-n-charles-st-34194,,7-Eleven,Q259340
4107,shellrecharge,BGE - Barclay Street Lot,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
https://restaurants.subway.com/#14897014,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 410-235-0050,https://restaurants.subway.com/united-states/md/baltimore/3233-st-paul-st,,Subway,Q244457
https://restaurants.subway.com/#14905138,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 410-662-5762,https://restaurants.subway.com/united-states/md/baltimore/37-e-25th-st,Mo-Fr 07:00-20:00; Sa 10:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14908507,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 410-878-0694,https://restaurants.subway.com/united-states/md/baltimore/3232-greenmount-ave,Mo-Su 10:00-19:00,Subway,Q244457
8002195301,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,24/7,Sunoco,Q1423218
8002191301,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,,Sunoco,Q1423218
0023737000,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,,Sunoco,Q1423218
https://www.trekbikes.com/us/en_US/retail/charles_village/,trekbikes,Trek Bicycle Baltimore Charles Village,,Baltimore,MD,,US,+1 443-759-7078,https://www.trekbikes.com/us/en_US/retail/charles_village/,Tu-Fr 11:00-18:00; Sa 10:00-18:00,Trek,Q1067617
"United Urology Group - Summit Union Memorial, Baltimore, Maryland",united_surgical_partners_international,United Urology Group - Summit Union Memorial,3333 North Calvert Street ,Baltimore,MD,,US,+1 410-467-7665,na,,United Surgical Partners International,Q7893575
1386709,usps,WAVERLY,,BALTIMORE,MD,,US,+1 410-467-2136,,"Mo-Fr 10:00-13:30,14:30-16:00; Sa 10:00-12:00",United States Postal Service,Q668687
2121800182,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3000 HOMEWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800196,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3000 HOMEWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800223,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3000 HOMEWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2911 MATHEWS ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800153,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,401 E 25TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1600 E 29 TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,237 E 25TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800197,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1101 E 33RD ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2600 N CALVERT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800216,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,715 E 33RD ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800188,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2315 SAINT PAUL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800142,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,38 E 25TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800176,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2637 SAINT PAUL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3051 ABELL AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800122,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1212 WINDEMERE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800162,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2519 N CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800161,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,205 E 30TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800192,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2201 N CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800143,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2843 SAINT PAUL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11 W 20TH ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800129,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2653 MARYLAND AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3001 N CHARLES ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,103 STRATFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3903 CANTERBURY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 SOUTHWAY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 E UNIVERSITY PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800157,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 E UNIVERSITY PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3121 SAINT PAUL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3801 YOLANDO RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3535 ALAMEDA CIR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2201 ARGONNE DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121800218,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4200 KELWAY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
601__E__33RD__ST_BALTIMORE_MD_21218,wellsfargo,,601 E 33RD ST,BALTIMORE,MD,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/601__E__33RD__ST_BALTIMORE_MD_21218/,,Wells Fargo,Q744149
https://locations.wendys.com/#9250789,wendys,"Wendy's Harford & Broadway in Baltimore, MD",,Baltimore,MD,,US,+1 410-889-2486,https://locations.wendys.com/united-states/md/baltimore/2045-harford-road,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
f2ac1bdf63966c003017432f92ed2505,western_union,7-ELEVEN #34194,,Baltimore,MD,,US,+1 410-366-0618,https://location.westernunion.com/us/md/baltimore/f2ac1bdf63966c003017432f92ed2505,,Western Union,Q861042
12326e651f9337e43dfe8ca3fa998cc8,western_union,7-ELEVEN #20925,,Baltimore,MD,,US,+1 443-610-0837,https://location.westernunion.com/us/md/baltimore/12326e651f9337e43dfe8ca3fa998cc8,,Western Union,Q861042
harry-jeanette-weinberg-family-center-y-stadium-place,ymca,Harry & Jeanette Weinberg Family Center Y at Stadium Place,900 E 33rd St,Baltimore,MD,,US,+1 410-889-9622,https://www.ymca.org/locations/harry-jeanette-weinberg-family-center-y-stadium-place,Mo-Fr 05:30-22:00; Sa 07:00-19:00; Su 09:00-19:00,YMCA,Q157169
