Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.publicstorage.com/self-storage-md-baltimore/1276.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-687-7189,https://www.publicstorage.com/self-storage-md-baltimore/1276.html,,Public Storage,Q1156045
https://restaurants.subway.com/#14916201,subway,Subway District Court,,Baltimore Baltimore City,MD,,US,+1 410-662-6665,https://restaurants.subway.com/united-states/md/baltimore/1950-n-broadway,Mo-Th 07:00-17:00; Fr 08:00-19:00,Subway,Q244457
8002471201,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-235-2345,,,Sunoco,Q1423218
1358363,usps,CLIFTON EAST END,,BALTIMORE,MD,,US,+1 410-485-4444,,Mo-Fr 10:00-16:00; Sa 10:00-13:00,United States Postal Service,Q668687
2121300113,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4200 SHANNON DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300115,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,4200 SHANNON DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300121,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4200 SHANNON DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300123,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4200 SHANNON DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300128,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4200 SHANNON DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300122,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1335 N ELLWOOD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3935 ERDMAN AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3000 E FEDERAL ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300096,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2500 E OLIVER ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1300 E LANVALE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300099,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1839 E NORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1400 E NORTH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3241 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3448 BELAIR RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121300044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2501 CHESTERFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-1300+e+north+ave-baltimore-md-21213/id=5408,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-889-1359,https://www.walgreens.com/locator/walgreens-1300+e+north+ave-baltimore-md-21213/id=5408,Mo-Su 09:00-21:00,Walgreens,Q1591889
