Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
181339,bluerhino,Harvest Fare Supermarket,,Baltimore,MD,,US,+1 410-764-3900,,,Blue Rhino,Q65681213
206160,bluerhino,Rite Aid #00362,,Baltimore,MD,,US,+1 410-358-9777,,,Blue Rhino,Q65681213
189177,bluerhino,Carroll Fuel One Stop Mart,,Baltimore,MD,,US,+1 410-318-8800,,,Blue Rhino,Q65681213
154796,bluerhino,Walgreens #5638,,BALTIMORE,MD,,US,+1 410-764-9570,,,Blue Rhino,Q65681213
1701,burgerking,Burger King,,Baltimore,MD,,US,+1 410-764-5610,https://www.bk.com/store-locator/store/restaurant_888,Mo-Su 06:00-21:00,Burger King,Q177054
10295,burgerking,Burger King,,Baltimore,MD,,US,+1 443-708-2521,https://www.bk.com/store-locator/store/restaurant_5817,Mo-Su 06:00-20:00,Burger King,Q177054
2610,burgerking,Burger King,,Baltimore,MD,,US,+1 443-842-4806,https://www.bk.com/store-locator/store/restaurant_1417,Mo-We 08:00-19:00; Th-Sa 08:00-20:00; Su 11:00-18:00,Burger King,Q177054
1423,burlington_us,Burlington,,Baltimore,MD,,US,+1 410-469-8176,https://stores.burlington.com/md/baltimore/1423,Mo-Su 09:00-23:00,Burlington,Q4999220
A7B7,capital_one_us,Reisterstown,,Baltimore,MD,,US,,https://locations.capitalone.com/atm/MD/baltimore-atm-A7B7,24/7,Capital One,Q1034654
61285,capital_one_us,Reisterstown,,Baltimore,MD,,US,+1 410-622-3844,https://locations.capitalone.com/bank/MD/Baltimore-Reisterstown-branch-61285,Mo-Fr 09:00-17:00; Sa 09:00-12:00,Capital One,Q1034654
A7DD,capital_one_us,Mondawmin,,Baltimore,MD,,US,,https://locations.capitalone.com/atm/MD/baltimore-atm-A7DD,24/7,Capital One,Q1034654
61331,capital_one_us,Mondawmin,,Baltimore,MD,,US,+1 443-792-4347,https://locations.capitalone.com/bank/MD/Baltimore-Mondawmin-branch-61331,Mo-Fr 09:00-17:00,Capital One,Q1034654
66913109,chase_us,Mondawmin Community Center - New branch,,Baltimore,MD,,US,+1 410-469-2189,https://locator.chase.com/md/baltimore/2415-liberty-heights-ave,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
om_md_baltimore_2401-liberty-heights-ave,cititrends,Citi Trends,,Baltimore,MD,,US,+1 667-401-2119,https://locations.cititrends.com/md/baltimore/2401-liberty-heights-ave.html,Mo 11:00-19:00; Tu 11:00-19:00; We 11:00-19:00; Th 11:00-19:00; Fr 11:00-20:00; Sa 11:00-20:00; Su 12:00-18:00,Citi Trends,Q5122438
baltimore/3149,claires,Shop Ear Piercings & Jewelry at Mondawmin Mall,,BALTIMORE,MD,,US,+1 410-225-9673,https://stores.claires.com/us/md/baltimore/3149.html,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Claire's,Q2974996
70235588,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 443-835-4774,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/4129-Patterson-Ave,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
70104110,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 443-449-4233,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/2401-Liberty-Heights-Ave,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Cricket Wireless,Q5184987
4411,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-367-7802,https://www.cvs.com/store-locator/baltimore-md-pharmacies/5501-park-heights-ave-baltimore-md-21215/storeid=4411,Mo-Su 09:00-21:00,CVS Pharmacy,Q2078880
9411,dollartree,DollarTree,,Baltimore,MD,,US,+1 301-703-6013,,Mo-Sa 09:00-19:00; Su 10:00-19:00,Dollar Tree,Q5289230
342352,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-669-3004,https://locations.dunkindonuts.com/en/md/baltimore/2401-liberty-heights-ave/342352,Mo-Sa 06:00-19:00; Su 07:00-16:00,Dunkin',Q847743
342562,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-358-3404,https://locations.dunkindonuts.com/en/md/baltimore/5800-reisterstown-rd/342562,Mo-Su 05:00-24:00,Dunkin',Q847743
357631,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-580-9550,https://locations.dunkindonuts.com/en/md/baltimore/7002-a-reisterstown-road/357631,Mo-Fr 04:00-21:00; Sa 05:00-21:00; Su 04:00-21:00,Dunkin',Q847743
E11817,enterprise,Baltimore Glen,,Baltimore,MD,,US,+1 410-585-1141,,,Enterprise Rent-A-Car,Q17085454
200311211,exxonmobil,PLAZA EXXON,,BALTIMORE,MD,,US,+1 410-764-3420,https://www.exxon.com/en/find-station/exxon-baltimore-md-plazaexxon-200311211,Mo-Su 06:00-21:00,Exxon,Q109675651
200309349,exxonmobil,PIMLICO EXXON,,BALTIMORE,MD,,US,+1 410-664-4833,https://www.exxon.com/en/find-station/exxon-baltimore-md-pimlicoexxon-200309349,24/7,Exxon,Q109675651
32154,family_dollar_us,FAMILY DOLLAR #12154,,Baltimore,MD,,US,+1 667-406-1014,https://www.familydollar.com/locations/md/baltimore/32154/,Mo-Su 08:00-20:00,Family Dollar,Q5433101
32332,family_dollar_us,FAMILY DOLLAR #12332,,Baltimore,MD,,US,+1 667-414-1042,https://www.familydollar.com/locations/md/baltimore/32332/,Mo-Su 08:00-20:00,Family Dollar,Q5433101
49,first_cash,First Cash Pawn,,Baltimore,MD,,US,+1 410-358-5800,,,First Cash Pawn,
https://locations.fivebelow.com/md/baltimore/6512-reisterstown-road-a,five_below,Five Below Reisterstown Road Plaza,,Baltimore,MD,,US,,https://locations.fivebelow.com/md/baltimore/6512-reisterstown-road-a,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://stores.footlocker.com/md/baltimore/2401-liberty-heights-avenue-7503.html,footlocker,"Foot Locker in Baltimore: Baltimore, Maryland | Approved | Own It",,Baltimore,MD,,US,+1 410-523-1660,https://stores.footlocker.com/md/baltimore/2401-liberty-heights-avenue-7503.html,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Foot Locker,Q63335
0679,gamestop_us,Mondawmin Mall,,Baltimore,MD,,US,+1 410-225-7483,https://www.gamestop.com/search/?store=0679,Mo-Sa 11:00-19:00; Su 12:00-18:00,GameStop,Q202210
0337,giantfood,Giant Food Reisterstown Road Plaza,,Baltimore,MD,,US,+1 410-649-8180,https://stores.giantfood.com/md/baltimore/6620-reisterstown-road,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://www.goodyearautoservice.com/en_US/location/Baltimore-MD-21215-US-000908966,goodyear_us,"Just Tires - Baltimore, Baltimore, MD | Oil, Brakes & Repairs | #000908966",,Baltimore,MD,,US,+1 410-764-2624,https://www.goodyearautoservice.com/en_US/location/Baltimore-MD-21215-US-000908966,Mo-Fr 08:00-18:00; Sa 08:00-17:00; Su 10:00-17:30,Goodyear,Q620875
19329,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-764-0288,https://www.hrblock.com/local-tax-offices/maryland/baltimore/4121-patterson-ave/19329/,,H&R Block,Q5627799
19264,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-669-0455,https://www.hrblock.com/local-tax-offices/maryland/baltimore/mondawmin-mall-ste-1002-m/19264/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27576494,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/5900-reisterstown-road/10466,Mo-Sa 10:00-17:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27575868,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/2401-liberty-heights-ave/10338,Mo-We 10:00-17:00; Th 10:00-18:00; Fr 10:00-17:00; Sa 10:00-18:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://stores.jdsports.com/md/baltimore/mondawmin-mall.html,jdsports_us,JD Sports,,Baltimore,MD,,US,+1 443-438-1796,https://stores.jdsports.com/md/baltimore/mondawmin-mall.html,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,JD Sports,Q6108019
https://locations.kfc.com/#11249258,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/6600-reisterstown-road/chickennugget,Mo-Su 10:30-22:00,KFC,Q524757
159032,marathon_petroleum_us,Pikesville Marathon,,Baltimore,MD,,US,+1 410-415-6880,,,Marathon,Q458363
285759,marathon_petroleum_us,Plaza Arco,,Baltimore,MD,,US,+1 443-763-6410,,,Arco,Q304769
160686,marathon_petroleum_us,SARFRAZNOOR INC,,Baltimore,MD,,US,+1 410-367-3406,,,Marathon,Q458363
https://locations.mtb.com/#25081610,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1698.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082025,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1536.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25083216,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa0872.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25083017,mt_bank_us,M&T Bank,,,MD,,US,+1 410-358-8888,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6481.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
111794,pandaexpress,Reisterstown & Patterson,,Baltimore,MD,,US,+1 410-585-1373,https://www.pandaexpress.com/locations/md/baltimore/6514-reisterstown-rd,Mo-Th 09:30-22:30; Fr 09:00-22:30; Sa 09:30-22:30; Su 09:30-22:00,Panda Express,Q1358690
https://locations.papajohns.com/#10691664,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-358-7272,https://locations.papajohns.com/united-states/md/21215/baltimore/6406-reistertown-rd,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
004066,penske,Home Depot #2584,,BALTIMORE,MD,,US,+1 410-655-0417,https://www.pensketruckrental.com/locations/us/maryland/baltimore/004066/,,Penske,Q81234570
md_baltimore_5417-reisterstown-rd,pizza_hut_us,5417 Reisterstown Rd,,Baltimore,MD,,US,,https://locations.pizzahut.com/md/baltimore/5417-reisterstown-rd,,Pizza Hut,Q191615
restaurant_82129,popeyes_us_fr,Popeyes,"2301 Liberty Heights Ave Baltimore, Maryland 21215 - USA",Baltimore,MD,,US,+1 410-523-3600,https://www.popeyes.com/store-locator/store/restaurant_82129,Mo-Th 10:30-19:00; Fr-Sa 10:30-20:00; Su 11:30-18:00,Popeyes,Q1330910
restaurant_86617,popeyes_us_fr,Popeyes,"6590 Reisterstown Road Baltimore, Maryland 21215 - USA",Baltimore,MD,,US,+1 410-358-5165,https://www.popeyes.com/store-locator/store/restaurant_86617,Mo-Su 10:00-23:00,Popeyes,Q1330910
home-depot-2584-13007,ppgpaints,HOME DEPOT 2584,,"Baltimore, ",MD,,US,+1 410-358-4046,https://www.ppgpaints.com/store-locator/us/maryland/baltimore-paint-stores/home-depot-2584-13007,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-md-baltimore/5528.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-886-7557,https://www.publicstorage.com/self-storage-md-baltimore/5528.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/5505.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-970-4852,https://www.publicstorage.com/self-storage-md-baltimore/5505.html,,Public Storage,Q1156045
3955,rentacenter,Rent-A-Center,,Baltimore,MD,,US,+1 410-358-8221,https://locations.rentacenter.com/maryland/baltimore/6832-reisterstown-rd/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
00362,rite_aid_us,Rite Aid #00362 Baltimore,,Baltimore,MD,,US,+1 410-358-9777,https://locations2.riteaid.com.yext-cdn.com/md/baltimore/4600-west-northern-parkway.html,Mo-Fr 08:00-21:00; Sa 08:00-20:00; Su 09:00-20:00,Rite Aid,Q3433273
00349,rite_aid_us,Rite Aid #00349 Baltimore,,Baltimore,MD,,US,+1 410-664-8644,https://locations2.riteaid.com.yext-cdn.com/md/baltimore/4380-park-heights-ave.html,Mo-Sa 08:00-22:00; Su 08:00-20:00,Rite Aid,Q3433273
3136,shellrecharge,BGE - Borgerding DC - MCS,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
https://restaurants.subway.com/#14903385,subway,Subway Abby's Plaza C-Store,,Baltimore Baltimore City,MD,,US,+1 410-318-8955,https://restaurants.subway.com/united-states/md/baltimore/5520-reisterstown-rd,,Subway,Q244457
https://restaurants.subway.com/#14911508,subway,Subway,,Baltimore Baltimore City,MD,,US,+1 410-585-1085,https://restaurants.subway.com/united-states/md/baltimore/5417-reisterstown-rd,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14899296,subway,Subway BP Gas Station/C-Store,,Baltimore Baltimore City,MD,,US,+1 410-664-7100,https://restaurants.subway.com/united-states/md/baltimore/3601-dolfield-ave,Mo-Sa 08:00-22:00; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14916674,subway,Subway Northwest Plaza Shopping Ctr.,,Baltimore Baltimore City,MD,,US,+1 410-358-5803,https://restaurants.subway.com/united-states/md/baltimore/4600-d-northern-parkway,Mo-Fr 07:00-22:00; Sa 08:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14911638,subway,Subway Mondawmin Mall,,Baltimore Baltimore City,MD,,US,+1 410-462-8962,https://restaurants.subway.com/united-states/md/baltimore/2401-liberty-heights-ave,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14904513,subway,Subway Sinai Hospital of Baltimore,,Baltimore Baltimore City,MD,,US,+1 410-601-6556,https://restaurants.subway.com/united-states/md/baltimore/2401-west-belvedere-avenue,,Subway,Q244457
8002471101,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-235-2345,,,Sunoco,Q1423218
8002264201,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,,Sunoco,Q1423218
0436816300,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-764-8282,,Mo-Su 05:00-23:00,Sunoco,Q1423218
https://locations.tacobell.com/#15570634,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 443-529-0105,https://locations.tacobell.com/md/baltimore/6602-reisterstown-rd.html,Mo-Su 09:00-23:00,Taco Bell,Q752941
8144,tmobile_us,Fallstaff Shopping Center,,Baltimore,MD,,US,+1 410-318-8971,https://www.t-mobile.com/store-locator/md/baltimore/fallstaff-shopping-center,,T-Mobile,Q3511885
2014,tmobile_us,Mondawmin Mall,,Baltimore,MD,,US,+1 443-743-3978,https://www.t-mobile.com/store-locator/md/baltimore/mondawmin-mall,,T-Mobile,Q3511885
1353364,usps,ARLINGTON,,BALTIMORE,MD,,US,+1 410-367-5458,,Mo-Fr 10:00-16:30; Sa 09:00-12:00,United States Postal Service,Q668687
1433118,usps,MONDAWMIN MALL,,BALTIMORE,MD,,US,+1 410-664-2701,,Mo-Fr 10:00-16:30; Sa 11:00-13:00,United States Postal Service,Q668687
2121500093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3835 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2901 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500133,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2600 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500199,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3714 WABASH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500215,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2901 DRUID PARK DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500281,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2401 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500210,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2301 LIBERTY HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500231,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3500 DOLFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500245,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3500 DOLFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500247,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3500 DOLFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500250,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3500 DOLFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500282,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3500 DOLFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500125,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3902 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500236,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2501 VIOLET AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500204,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4501 WABASH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500173,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4380 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5201 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500138,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5500 LYNVIEW AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5000 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500147,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5724 WABASH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500146,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4000 W NORTHERN PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5701 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500145,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4701 METRO DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500246,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5462 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500205,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5800 WABASH AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4914 LANIER AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5100 LAUREL AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500162,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7000 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500154,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3501 OLYMPIA AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500106,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3919 GLENGYLE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3100 BANCROFT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6852 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4201 CREST HEIGHTS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500141,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6808 MILLBROOK PARK DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6204 CROSS COUNTRY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500185,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6534 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3612 FORDS LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500180,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3401 PINKNEY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500230,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4120 PATTERSON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6401 REISTERSTOWN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500120,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3813 W STRATHMORE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500213,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4201 PATTERSON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500161,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5700 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500254,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5900 PARK HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2121500131,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2434 W BELVEDERE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,JOPPA HEIGHTS,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
