Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
33268,seven_eleven_ca_us,7-Eleven Store,,Plainview,NY,,US,+1 516-406-2801,https://www.7-eleven.com/locations/ny/plainview/160-sunnyside-blvd-33268,,7-Eleven,Q259340
800,shoprite,ShopRite of Plainview - Woodbury Rd,,Plainview,NY,,US,+1 516-938-0240,https://www.shoprite.com/sm/planning/rsid/800,Mo-Su 06:00-23:00,ShopRite,Q7501097
807,shoprite,ShopRite of Country Pointe,,Plainview,NY,,US,+1 516-694-0640,https://www.shoprite.com/sm/planning/rsid/807,Mo-Su 06:00-22:00,ShopRite,Q7501097
902,sola_salon_studios,Plainview,,Plainview,NY,,US,+1 516-209-2546,https://www.solasalonstudios.com/locations/plainview,,Sola Salon Studios,Q64337426
https://restaurants.subway.com/#14898612,subway,Subway,,Plainview Nassau,NY,,US,+1 516-942-5888,https://restaurants.subway.com/united-states/ny/plainview/1022-old-country-road,Mo-Su 08:30-21:30,Subway,Q244457
83106,supercuts,Plainview,434 Woodbury Rd,Plainview,NY,,US,+1 516-942-7500,https://www.supercuts.com/checkin/83106,Mo-Th 09:00-20:00; Fr-Sa 09:00-19:00; Su 10:00-17:00,Supercuts,Q7643239
08559,tjx,Plainview,401 South Oyster Bay Road,Plainview,NY,,US,+1 516-822-3503,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
555,trader_joes_us,Trader Joe's Plainview (555),,Plainview,NY,,US,+1 516-933-6900,https://locations.traderjoes.com/ny/plainview/555/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
https://www.trekbikes.com/us/en_US/retail/plainview/,trekbikes,Trek Bicycle Plainview,,Plainview,NY,,US,+1 347-514-8735,https://www.trekbikes.com/us/en_US/retail/plainview/,Tu-Sa 10:00-18:00,Trek,Q1067617
3062,upsstore,Plainview,998 Old Country Rd Ste C,Plainview,NY,,US,+1 516-827-1000,https://locations.theupsstore.com/ny/plainview/998-old-country-rd,,UPS Store,Q7771029
1433846,usps,PLAINVIEW,,PLAINVIEW,NY,,US,+1 516-845-7162,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1180300061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,557 WOODBURY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,241 CENTRAL PARK RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 MAIN PKWY,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,444 WOODBURY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,88 SUNNYSIDE BLVD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 DUPONT ST,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 DUPONT ST,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,88 PASADENA DR,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,445 S OYSTER BAY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 TERMINAL DR,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,101 FAIRCHILD AVE,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,255 EXECUTIVE DR,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,20 S TERMINAL DR,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,146 MANETTO HILL RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,109 CENTRAL PARK RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 MANETTO HILL RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,32 GARNET LN,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 EXPRESS ST,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 NASSAU AVE,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,777 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1028 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,998 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,654 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,999 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,80 BARNUM AVE,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,528 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1105 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,205 FLORAL AVE,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,15 E BETHPAGE RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,84 SANTA BARBARA DR,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 NEWTOWN RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300087,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,105 GROHMANS LN,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1600 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300103,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1662 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300109,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1662 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1662 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300110,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1662 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
1180300100,usps_collection_boxes,USPS COLLECTION BOX - APC,1662 OLD COUNTRY RD,PLAINVIEW,NY,,US,,,,United States Postal Service,Q668687
A00000244523,verizon_us,Your Wireless Plainview,,PLAINVIEW,NY,,US,+1 516-942-5000,https://www.verizon.com/stores/details/new-york/plainview/your-wireless-plainview-1749122/,Mo-Fr 09:30-19:30; Sa 10:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,ELMWOOD,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,NY,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
,visa,,,PLAINVIEW,NY,,US,,,,,
1231,visionworks,Davis Visionworks,,Plainview,NY,,US,+1 516-681-1161,https://locations.visionworks.com/ll/US/NY/Plainview/1004-Old-Country-Rd,Mo-Fr 09:00-19:00; Sa 09:00-18:00,Visionworks,Q5422607
