Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
e755919d-4ff3-42ac-a412-f1334789b8d9,cintas,"Erie, PA","1317 W 12th ST , Erie, PA 16501",Erie County,PA,,US,+1 814-838-2208,,Mo-Fr 08:00-17:00,Cintas,Q1092571
b52e0fad-fd14-458f-aae9-620f6e46466f,cintas,"Altoona, PA","2700 Carolean Industrial Dr , State College, PA 16801",Centre County,PA,,US,+1 814-237-5744,,Mo-Fr 08:00-17:00,Cintas,Q1092571
441b0ed0-e0b4-4098-92cc-4eee9ef46823,cintas,"Wilkes Barre, PA","114 Centerpoint Blvd , Pittston, PA 18640",Luzerne County,PA,,US,+1 570-891-0400,,Mo-Fr 08:00-17:00,Cintas,Q1092571
501e7ff4-1a94-4e9a-a1b3-aa9b5c62f973,cintas,"Scranton, PA","114 Centerpoint Blvd , Pittston, PA 18640",Luzerne County,PA,,US,+1 570-891-0400,,Mo-Fr 08:00-17:00,Cintas,Q1092571
6e843e5d-5222-47d5-8955-6de2022aefb7,cintas,"Wilkes-Barre, PA","1065 Hanover St Suite 105 , Wilkes Barre, PA 18706",Luzerne County,PA,,US,+1 570-822-9486,,Mo-Fr 08:00-17:00,Cintas,Q1092571
beabc725-5810-4faa-a3d7-d2a4bcb2b68d,cintas,"Reading, PA","2745B Leiscz's Bridge Road , Reading, PA 19605",Berks County,PA,,US,+1 484-772-1600,,Mo-Fr 08:00-17:00,Cintas,Q1092571
362eb92b-a064-4d25-8701-8c7d933f157d,cintas,"Allentown, PA","164 E Main St , Emmaus, PA 18049",Lehigh County,PA,,US,+1 610-967-5155,,Mo-Fr 08:00-17:00,Cintas,Q1092571
a4971cdc-7ccb-46b5-97e6-3107f8cddc0f,cintas,"Allentown, PA","164 E. Main Street , Emmaus, PA 18049",Lehigh County,PA,,US,+1 484-268-1040,,Mo-Fr 08:00-17:00,Cintas,Q1092571
f8937d39-d0fd-436e-baae-28fa307d35f0,cintas,"York, PA","1111 Smile Way , York, PA 17404",York County,PA,,US,+1 717-848-4787,,Mo-Fr 08:00-17:00,Cintas,Q1092571
26d93768-f8f4-4917-bd67-6ea27260cd43,cintas,"Lancaster, PA","1170 Garfield Ave STE 4 , Lancaster, PA 17601",Lancaster County,PA,,US,+1 717-207-7228,,Mo-Fr 08:00-17:00,Cintas,Q1092571
9dd4c479-9649-4adf-a950-d1443887a0fd,cintas,"Philadelphia, PA","1038 Conshohocken Rd , Conshohocken, PA 19428",Montgomery County,PA,,US,+1 610-233-1400,,Mo-Fr 08:00-17:00,Cintas,Q1092571
c4290150-c42b-44f9-bec9-e4f32ec6aa77,cintas,"Philadelphia, PA","1038 Conshohocken Rd , Conshohocken, PA 19428",Montgomery County,PA,,US,+1 610-233-1400,,Mo-Fr 08:00-17:00,Cintas,Q1092571
e973e3dc-607e-4721-9db4-f1a8fc154fe6,cintas,"Philadelphia, PA","10080 Sandmeyer Ln , Philadelphia, PA 19116",Montgomery County,PA,,US,+1 215-673-7230,,Mo-Fr 08:00-17:00,Cintas,Q1092571
5e5799a1-b0b0-46fd-bd83-1876c36c8752,cintas,"West Philadelphia, PA","4700 West Jefferson , Philadelphia, PA 19131",Delaware County,PA,,US,+1 267-233-5612,,Mo-Fr 08:00-17:00,Cintas,Q1092571
8e1b0de9-99f6-4962-9006-e54d09a5173a,cintas,"South Philadelphia, PA","95 Milton Ave , Aston, PA 19014",Delaware County,PA,,US,+1 610-364-0887,,Mo-Fr 08:00-17:00,Cintas,Q1092571
2655858,circle_k,Circle K,,WASHINGTON CROSSING,PA,,US,,https://www.circlek.com/store-locator/US/washington-crossing/1250-rt-532/2655858,,Circle K,Q3268010
2655765,circle_k,Circle K,,TELFORD,PA,,US,,https://www.circlek.com/store-locator/US/telford/401-n-main-st/2655765,,Circle K,Q3268010
2655755,circle_k,Circle K,,DEVON,PA,,US,,https://www.circlek.com/store-locator/US/devon/201-w-lancaster-ave/2655755,,Circle K,Q3268010
2655763,circle_k,Circle K,,COLEBROOKDALE TWP,PA,,US,,https://www.circlek.com/store-locator/US/colebrookdale-twp/1255-montgomery-ave/2655763,,Circle K,Q3268010
2655753,circle_k,Circle K,,BOYERTOWN,PA,,US,,https://www.circlek.com/store-locator/US/boyertown/100-s-reading-ave/2655753,,Circle K,Q3268010
2655764,circle_k,Circle K,,POTTSTOWN,PA,,US,,https://www.circlek.com/store-locator/US/pottstown/312-manatawny-st/2655764,,Circle K,Q3268010
4704215,circle_k,Circle K,,NORTH EAST,PA,,US,,https://www.circlek.com/store-locator/US/north-east/52-s-lake-ave/4704215,,Circle K,Q3268010
4704212,circle_k,Circle K,,WATERFORD,PA,,US,,https://www.circlek.com/store-locator/US/waterford/830-rt-19-n/4704212,,Circle K,Q3268010
4704216,circle_k,Circle K,,ERIE,PA,,US,,https://www.circlek.com/store-locator/US/erie/3327-pine-ave/4704216,,Circle K,Q3268010
4704218,circle_k,Circle K,,ERIE,PA,,US,,https://www.circlek.com/store-locator/US/erie/603-w-26th-st/4704218,,Circle K,Q3268010
4704201,circle_k,Circle K,,SHARPSBURG,PA,,US,,https://www.circlek.com/store-locator/US/sharpsburg/501-n-main-st/4704201,,Circle K,Q3268010
4704200,circle_k,Circle K,,PITTSBURGH,PA,,US,,https://www.circlek.com/store-locator/US/pittsburgh/2903-brighton-rd/4704200,,Circle K,Q3268010
4704232,circle_k,Circle K,,CARMICHAELS,PA,,US,,https://www.circlek.com/store-locator/US/carmichaels/202-w-george-st/4704232,,Circle K,Q3268010
4704229,circle_k,Circle K,,HERMITAGE,PA,,US,,https://www.circlek.com/store-locator/US/hermitage/470-n-buhl-farm-dr/4704229,,Circle K,Q3268010
4704207,circle_k,Circle K,,BEAVER FALLS,PA,,US,,https://www.circlek.com/store-locator/US/beaver-falls/830-darlington-rd/4704207,,Circle K,Q3268010
4704235,circle_k,Circle K,,IMPERIAL,PA,,US,,https://www.circlek.com/store-locator/US/imperial/200-market-place-dr/4704235,,Circle K,Q3268010
4704236,circle_k,Circle K,,WASHINGTON,PA,,US,,https://www.circlek.com/store-locator/US/washington/860-henderson-ave/4704236,,Circle K,Q3268010
1200,coen_markets_us,Eighty Four,"437 Pennsylvania 519, Eighty Four, Eighty Four, 15330, USA",,PA,,US,+1 724-228-3186,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1202,coen_markets_us,Donegal,"3612 PA-31, Donegal, Donegal, 15628, USA",,PA,,US,+1 724-305-8082,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1203,coen_markets_us,Shelocta,"9650 U.S. 422, Shelocta, Shelocta, 15774, USA",,PA,,US,+1 412-293-1213,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1204,coen_markets_us,Emlenton,"6412 Emlenton Clintonville Road, Emlenton, Emlenton, 16373, USA",,PA,,US,+1 412-293-1147,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1205,coen_markets_us,Waynesburg,"331 East Roy Furman Highway, Waynesburg, Waynesburg, 15370, USA",,PA,,US,+1 724-638-9315,,Mo-Su 05:00-19:00,Coen Markets Inc,Q122856721
1206,coen_markets_us,Manor,"82 Main Street, Manor, Manor, 15665, USA",,PA,,US,+1 724-863-4298,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1207,coen_markets_us,Level Green,"561 State Route 130, Level Green, Level Green, 15085, USA",,PA,,US,+1 412-372-4857,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1208,coen_markets_us,Harrison City,"3338 Main Street, Harrison City, Harrison City, 15636, USA",,PA,,US,+1 724-744-0494,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1209,coen_markets_us,Export,"5200 Mellon Road, Export, Export, 15632, USA",,PA,,US,+1 724-327-0064,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1210,coen_markets_us,Washington,"2865 South Bridge Road, Washington, Washington, 15301-8553, USA",,PA,,US,+1 724-229-7655,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1211,coen_markets_us,Hopewell,"4071 Raystown Road, Hopewell, Hopewell, 16650, USA",,PA,,US,+1 412-293-1094,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1214,coen_markets_us,Bedford,"6371 Lincoln Highway, Bedford, Bedford, 15522, USA",,PA,,US,+1 814-623-7980,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1215,coen_markets_us,Canonsburg,"2229 Hill Church Houston Road, Canonsburg, Canonsburg, 15317, USA",,PA,,US,+1 724-746-3735,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1217,coen_markets_us,Somerset,"2380 Sr4001, Somerset, Somerset, 15501, USA",,PA,,US,+1 412-230-3805,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1218,coen_markets_us,West Homestead,"3439 West Run Road, West Homestead, West Homestead, 15120, USA",,PA,,US,+1 412-461-4628,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1220,coen_markets_us,Washington,"1300 Jefferson Avenue, Washington, Washington, 15301, USA",,PA,,US,+1 724-228-6550,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1221,coen_markets_us,Aliquippa,"1610 Gringo Road, Aliquippa, Aliquippa, 15001, USA",,PA,,US,+1 724-378-4050,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1222,coen_markets_us,Midland,"1030 Midland Avenue, Midland, Midland, 15059, USA",,PA,,US,+1 724-643-5161,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1224,coen_markets_us,Ambridge,"2399 Duss Avenue, Ambridge, Ambridge, 15003, USA",,PA,,US,+1 724-266-2040,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1226,coen_markets_us,Monaca,"1400 Pennsylvania Avenue, Monaca, Monaca, 15061, USA",,PA,,US,+1 724-709-8612,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1227,coen_markets_us,Mount Washington,"20 Bailey Avenue, Pittsburgh, Pittsburgh, 15211, USA",,PA,,US,+1 412-431-6722,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1228,coen_markets_us,Valencia,"1370 Pittsburgh Road, Valencia, Valencia, 16059, USA",,PA,,US,+1 412-274-8081,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1229,coen_markets_us,Pittsburgh,"2401 East Carson Street, Pittsburgh, Pittsburgh, 15203, USA",,PA,,US,+1 412-431-3550,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1230,coen_markets_us,Eighty Four,"1795 Pennsylvania 136, Eighty Four, Eighty Four, 15330-2108, USA",,PA,,US,+1 724-225-7830,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1231,coen_markets_us,Pittsburgh,"1709 Saw Mill Run Boulevard, Pittsburgh, Pittsburgh, 15210, USA",,PA,,US,+1 412-881-1145,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1232,coen_markets_us,Pittsburgh,"4071 Beechwood Boulevard, Pittsburgh, Pittsburgh, 15217, USA",,PA,,US,+1 412-422-0585,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1234,coen_markets_us,Sharpsburg,"1501 North Canal Street, Sharpsburg, Sharpsburg, 15215, USA",,PA,,US,+1 412-781-4426,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1235,coen_markets_us,Burgettstown,"2048 Route 18, Burgettstown, Burgettstown, 15021, USA",,PA,,US,+1 724-947-3669,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1236,coen_markets_us,Pittsburgh,"925 East Carson Street, Pittsburgh, Pittsburgh, 15203, USA",,PA,,US,+1 412-293-1014,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1237,coen_markets_us,South Park Township,"2880 Brownsville Road, South Park Township, South Park Township, 15129, USA",,PA,,US,+1 412-851-5470,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1239,coen_markets_us,Pittsburgh,"304 Virginia Avenue, Pittsburgh, Pittsburgh, 15211, USA",,PA,,US,+1 412-224-2182,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1240,coen_markets_us,Washington,"481 Washington Road, Washington, Washington, 15301, USA",,PA,,US,+1 724-705-7196,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1242,coen_markets_us,Venetia,"801 E McMurray Rd, Venetia, Venetia, 15367, USA",,PA,,US,+1 412-230-3698,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1243,coen_markets_us,Oakdale,"500 Market Pl Dr, Oakdale, Oakdale, 15071-4011, USA",,PA,,US,+1 412-254-4944,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1245,coen_markets_us,Washington,"1297 West Chestnut Street, Washington, Washington, 15301, USA",,PA,,US,+1 724-229-2896,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1246,coen_markets_us,Canonsburg,"2601 Washington Road, Canonsburg, Canonsburg, 15317-3264, USA",,PA,,US,+1 412-631-6512,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1250,coen_markets_us,McMurray,"3841 Washington Road, McMurray, McMurray, 15317, USA",,PA,,US,+1 724-260-0547,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1260,coen_markets_us,Waynesburg,"720 Washington Road, Waynesburg, Waynesburg, 15370, USA",,PA,,US,+1 724-638-9529,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1265,coen_markets_us,Washington,"100 Murtland Avenue, Washington, Washington, 15301, USA",,PA,,US,+1 724-228-1054,,Mo-Su 05:00-21:00,Coen Markets Inc,Q122856721
1270,coen_markets_us,Norvelt,"2400 Mt. Pleasant Road, Norvelt, Norvelt, 15674, USA",,PA,,US,+1 724-343-3074,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1302,coen_markets_us,Bethel Park,"2733 South Park Road, Bethel Park, Bethel Park, 15102, USA",,PA,,US,+1 412-831-8848,,Mo-Su 05:00-22:00,Coen Markets Inc,Q122856721
1309,coen_markets_us,Belle Vernon,"5100 Pennsylvania 51 S, Belle Vernon, Belle Vernon, 15012, USA",,PA,,US,+1 724-379-7252,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
1600,coen_markets_us,Hickory,"221 Main Street, Hickory, Hickory, 15340-1173, USA",,PA,,US,+1 724-323-0098,,Mo-Su 05:00-23:00,Coen Markets Inc,Q122856721
Bethal,coen_markets_us,,"5281 Library Rd, Bethel Park, PA, USA",,PA,,US,+1 412-212-7308,,,Coen Markets Inc,Q122856721
14z5Xh7Uoyirlvb6jSoncS,costa_coffee,University of Scranton Campus Library,"900 Mulberry Street Scranton, PA 18510",,PA,,US,,,Mo-Fr 08:00-22:00; Sa 12:00-20:00; Su 12:00-22:00,Smart Café,Q117448428
6pNpLddGKg8FsHJrUxrRVb,costa_coffee,Lackenau Healthcare,"100 East Lancaster Ave, Wynnewood, PA 19096",,PA,,US,,,24/7,Smart Café,Q117448428
3ofWdIcPugeVAkQgg1IYBc,costa_coffee,Thomas Jefferson University Hospital,"111 S. 11th St Philadelphia, PA 19107",,PA,,US,,,24/7,Smart Café,Q117448428
4mtXBKauQ0z9rjH8ihlQhN,costa_coffee,Flying J Travel Center,"2210 Camp Swatara Road Myerstown, PA 17067",,PA,,US,,,24/7,Smart Café,Q117448428
8c7aac70-7862-11eb-9cbe-6bf7bfcb0003:Store,crumbl_cookies_us,Bensalem,"200 Rockhill Dr, Bensalem, PA 19020, Bensalem, Pennsylvania 19020",,PA,,US,+1 267-563-8017,https://crumblcookies.com/pabensalem,Mo-Th 08:00-24:00,Crumbl Cookies,Q106924414
4310b7d0-aedc-11ec-beb6-777269b03db8:Store,crumbl_cookies_us,Bethel Park,"2409 South Park Road, Bethel Park, Pennsylvania 15102",,PA,,US,+1 412-947-1800,https://crumblcookies.com/pabethelpark,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
9fde06f0-f183-11eb-8361-9d746f48745c:Store,crumbl_cookies_us,Broadcasting Square,"2779 Papermill Road , Reading , Pennsylvania 19610",,PA,,US,+1 484-258-1102,https://crumblcookies.com/pabroadcastingsquare,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
1db34770-6cbd-11ec-818a-a10f0bbf12d6:Store,crumbl_cookies_us,Broomall,"1991 Sproul Rd. Unit 42B, Broomall, Pennsylvania 19008",,PA,,US,+1 484-451-8411,https://crumblcookies.com/pabroomall,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
aa829bf0-cfa2-11eb-8cc6-a9c1299f2bfe:Store,crumbl_cookies_us,Cranberry Township,"1691 Route 228 Suite E, Cranberry Township, Pennsylvania 16066",,PA,,US,+1 878-252-2200,https://crumblcookies.com/pacranberrytownship,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
6f58a880-a64c-11ed-bedd-8f8b476ff11e:Store,crumbl_cookies_us,Dickson City,"700 Commerce Blvd, Dickson City, Pennsylvania 18519",,PA,,US,+1 272-203-4697,https://crumblcookies.com/padicksoncity,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
611fa770-a142-11eb-a52f-15f6da9d63e4:Store,crumbl_cookies_us,Ellis Preserve,"3741 West Chester Pike , Newtown Square , Pennsylvania 19073",,PA,,US,+1 484-420-7069,https://crumblcookies.com/paellispreserve,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
91f4f3e0-472e-11ec-9810-9b3077eeca8f:Store,crumbl_cookies_us,Exton,"126 Woodcutter St suite 100, Exton, Pennsylvania 19341",,PA,,US,+1 484-876-1166,https://crumblcookies.com/paexton,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
01cd7080-b5e2-11ec-a21a-df471fe94bcd:Store,crumbl_cookies_us,Glen Mills,"1751 Wilmington Pike Suite C2, Glen Mills, Pennsylvania 19342",,PA,,US,+1 610-750-9177,https://crumblcookies.com/paglenmills,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
a1f1cd40-602f-11eb-91fc-a7f87baae82a:Store,crumbl_cookies_us,Jenkintown,"1595 The Fairway, Jenkintown, Pennsylvania 19046",,PA,,US,+1 267-536-5131,https://crumblcookies.com/pajenkintown,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
1ad41050-17ce-11ec-a016-c5d2c89b7093:Store,crumbl_cookies_us,Main Line,"50 E Wynnewood Road Unit 20, Wynnewood, Pennsylvania 19096",,PA,,US,+1 484-297-2214,https://crumblcookies.com/pamainline,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
c44896c0-7f9c-11ec-a844-8f8645279476:Store,crumbl_cookies_us,Mechanicsburg,"6416 Carlisle Pike #1400, Mechanicsburg, Pennsylvania 17050",,PA,,US,+1 717-516-0777,https://crumblcookies.com/pamechanicsburg,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
8a85a440-7524-11ed-8925-fb6001f1f7f7:Store,crumbl_cookies_us,Monaca,"90 Wagner Rd suite b, Monaca, Pennsylvania 15061",,PA,,US,+1 201-201-0029,https://crumblcookies.com/pamonaca,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
7afeaf70-feb1-11eb-a2eb-896c7dd257b5:Store,crumbl_cookies_us,Monroeville,"4158 William Penn HWY , Monroeville , Pennsylvania  15146",,PA,,US,+1 412-357-8845,https://crumblcookies.com/pamonroeville,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
bfa309a0-602d-11eb-b82c-9d38fdef1a5c:Store,crumbl_cookies_us,Newtown,"2934 South Eagle Rd, Newtown, Pennsylvania 18940",,PA,,US,+1 267-753-0129,https://crumblcookies.com/panewtown,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
59a1afa0-ffa4-11eb-8799-f5123809d823:Store,crumbl_cookies_us,North Fayette,"306 McHolme Dr, Pittsburgh, Pennsylvania 15275",,PA,,US,+1 724-213-2047,https://crumblcookies.com/panorthfayette,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
ee7a4d60-f3a8-11eb-9f5d-8359e8e199ea:Store,crumbl_cookies_us,North Huntingdon,"714 Mills Drive Suite #6, North Huntingdon, Pennsylvania 15642",,PA,,US,+1 412-763-0942,https://crumblcookies.com/panorthhuntingdon,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
c6506d40-3c07-11ec-9562-d9c7b5f2112f:Store,crumbl_cookies_us,Northampton Crossings,"3712-3 Nazareth Rd, Easton, Pennsylvania 18045",,PA,,US,+1 484-292-4032,https://crumblcookies.com/panorthamptoncrossings,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
75e29f40-334c-11ec-8a1c-9ba6b904ca04:Store,crumbl_cookies_us,Oaks,"1570 Egypt Road, Suite 110, Phoenixville, Pennsylvania 19460",,PA,,US,+1 484-996-1333,https://crumblcookies.com/paoaks,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
0970ad90-06da-11ed-8252-0db73d426998:Store,crumbl_cookies_us,Queensgate,"2073 Springwood Road, York, Pennsylvania 17403",,PA,,US,(223) 848-8283pa.queensgate@crumbl.com,https://crumblcookies.com/paqueensgate,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
4fd31a90-a0c1-11ec-ba26-d14a2e6712a2:Store,crumbl_cookies_us,Ross Park,"6296 Northway Mall Dr, Pittsburgh , Pennsylvania 15237",,PA,,US,+1 412-939-7177,https://crumblcookies.com/parosspark,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
97130ba0-2154-11ec-a3f9-af6e3ec2e0e4:Store,crumbl_cookies_us,State College,"19 Colonnade Way, State College , Pennsylvania 16803",,PA,,US,+1 814-826-3699,https://crumblcookies.com/pastatecollege,Mo-Th 08:00-22:00,Crumbl Cookies,Q106924414
579ba090-8c51-11ed-b588-bb7d823083a8:Store,crumbl_cookies_us,Trainer's Station,"42 North West End Boulevard, Quakertown, Pennsylvania 18951",,PA,,US,+1 267-379-8211,https://crumblcookies.com/patrainersstation,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
03d87df0-6ca7-11eb-8921-ff411fd43a0c:Store,crumbl_cookies_us,Warrington,"211 Easton Rd, Warrington, Pennsylvania 18976",,PA,,US,+1 267-328-4931,https://crumblcookies.com/pawarrington,Mo-Th 08:00-22:00; Fr-Sa 08:00-24:00,Crumbl Cookies,Q106924414
b9b3c2c0-22ee-11ed-9403-21ce2db5192f:Store,crumbl_cookies_us,Washington,"94 Trinity Point Drive, Washington, Pennsylvania 15301",,PA,,US,+1 724-350-8508,https://crumblcookies.com/pawashington,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
7bf1ace0-14a8-11ec-9116-97eb898e1b40:Store,crumbl_cookies_us,Wayne,"125 E Swedesford Road, Unit 297, Wayne , Pennsylvania 19087",,PA,,US,+1 484-393-2525,https://crumblcookies.com/pawayne,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
ad2e2c30-a151-11ec-956c-5f48912a683c:Store,crumbl_cookies_us,West Manchester,"814 Town Center Dr., York, Pennsylvania 17408",,PA,,US,+1 223-848-6868,https://crumblcookies.com/pawestmanchester,Mo-Sa 08:00-22:00,Crumbl Cookies,Q106924414
a0ead970-1bbc-11ec-8396-79f4275ec935:Store,crumbl_cookies_us,Williamsport,"1879 East Third Street , Williamsport , Pennsylvania 17701",,PA,,US,+1 570-666-1120,https://crumblcookies.com/pawilliamsport,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Crumbl Cookies,Q106924414
917,edible_arrangements,Edible Arrangements - 1172,"4165 Washington Road, McMurray, PA 15317",Washington County,PA,,US,+1 724-941-1200,https://www.ediblearrangements.com/stores/4165-washington-road-mc-murray-pa-15317,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
88,edible_arrangements,Edible Arrangements - 196,"250 Mt. Lebanon Blvd, Pittsburgh, PA 15234",Allegheny County,PA,,US,+1 412-563-2425,https://www.ediblearrangements.com/stores/50-mt-lebanon-blvd-pittsburgh-pa-15234,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
490,edible_arrangements,Edible Arrangements - 665,"20120 Route 19 Cranberry Twp, PA 16066",Butler County,PA,,US,+1 724-779-2022,https://www.ediblearrangements.com/stores/20120-route-19-cranberry-township-pa-16066,Mo-Sa 09:00-19:00; Su 09:00-15:00,Edible Arrangements,Q5337996
