Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
157756,bluerhino,Giant Food #358 - Fuel Site - GL,,Severna Park,MD,,US,+1 410-384-7668,,,Blue Rhino,Q65681213
61131,bluerhino,Giant Food #358 - GL,,Severna Park,MD,,US,+1 410-544-4619,,,Blue Rhino,Q65681213
209903,bluerhino,Harris Teeter #364,,Severna Park,MD,,US,+1 410-544-5450,,,Blue Rhino,Q65681213
md_severna-park_575-ritchie-hwy,chipotle, ,,Severna Park,MD,,US,+1 410-315-9501,https://locations.chipotle.com/md/severna-park/575-ritchie-hwy,,Chipotle,Q465751
ATM-2088,citizens_us,,,North Severna Park,MD,,US,,,,Citizens,Q5122694
3045,cvs_us,CVS Pharmacy,,Severna Park,MD,,US,+1 410-421-5050,https://www.cvs.com/store-locator/severna-park-md-pharmacies/157-ritchie-highway-severna-park-md-21146/storeid=3045,Mo-Sa 08:00-21:00; Su 09:00-21:00,CVS Pharmacy,Q2078880
304201,dunkin_us,Dunkin',,Severna Park,MD,,US,+1 240-856-9841,https://locations.dunkindonuts.com/en/md/severna-park/604-ritchie-hwy/304201,Mo-Sa 05:00-21:00; Su 06:00-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/michael-weller,edwardjones,Michael E Weller II,,Severna Park,MD,,US,+1 410-544-8970,https://www.edwardjones.com/us-en/financial-advisor/michael-weller,Mo-Fr 08:30-17:00,Edward Jones,Q5343830
595-gov-ritchie-highway,einsteinbros,Ritchie Hwy & Mckinsey Einstein Bros. Bagels,,Severna Park,MD,,US,+1 410-544-9470,https://locations.einsteinbros.com/us/md/severna-park/595-gov-ritchie-highway,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
200318079,exxonmobil,MACEY'S CORNER GAS AND SERVICE STATION,,SEVERNA PARK,MD,,US,+1 410-518-6060,https://www.exxon.com/en/find-station/exxon-severnapark-md-maceyscornergasandservicestation-200318079,Mo-Su 05:00-23:00,Exxon,Q109675651
https://locations.fivebelow.com/md/severna-park/558m-gov-ritchie-highway,five_below,Five Below Park Plaza,,Severna Park,MD,,US,,https://locations.fivebelow.com/md/severna-park/558m-gov-ritchie-highway,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553268,five_guys_us,Five Guys Severna Park Marketplace,,Severna Park,MD,,US,+1 410-647-1322,https://restaurants.fiveguys.com/549-ritchie-hwy,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
4699,gamestop_us,Severna Park Marketplace,,SEVERNA PARK,MD,,US,+1 410-518-6810,https://www.gamestop.com/search/?store=4699,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-18:00,GameStop,Q202210
0358,giantfood,Giant Food Severna Park Mall,,Severna Park,MD,,US,+1 410-544-4619,https://stores.giantfood.com/md/severna-park/573-gov-ritchie-hwy,Mo-Su 06:00-23:00,Giant Food,Q5558336
8304,honey_baked,HoneyBaked of Severna Park,,Severna Park,MD,,US,+1 410-544-6464,https://www.honeybaked.com/stores/8304,,Honey Baked Ham,Q5893363
https://locations.jimmyjohns.com/md/severnapark/sandwiches-1987.html,jimmy_johns,Jimmy John's,,Severna Park,MD,,US,+1 410-544-8600,https://locations.jimmyjohns.com/md/severnapark/sandwiches-1987.html,,Jimmy John's,Q1689380
https://healthy.kaiserpermanente.org/georgia/facilities/dynasplint-systems-inc-338817,kaiser_permanente_us,"Dynasplint Systems, Inc.",,Severna Park,MD,,US,+1 800-638-6771,https://healthy.kaiserpermanente.org/georgia/facilities/dynasplint-systems-inc-338817,,Kaiser Permanente,Q1721601
301136,kindercare,Severna Park KinderCare,,Severna Park,MD,,US,,https://www.kindercare.com/our-centers/severna-park/md/301136,,KinderCare Learning Centers,Q6410551
392,kohls_us,Kohl's,,Severna Park,MD,,US,+1 410-544-6993,https://www.kohls.com/stores/md/severnapark-392.shtml,Mo-Sa 09:00-22:00; Su 09:00-21:00,Kohl's,Q967265
https://locations.massageenvy.com/#1773946,massage_envy,Massage Envy Severna Park,,Severna Park,MD,,US,+1 410-544-3800,https://locations.massageenvy.com/maryland/severna-park/145-ritchie-hwy.html,Mo 09:00-20:00; Tu 09:00-21:00; We-Fr 09:00-20:00; Sa 08:00-18:00; Su 10:00-18:00,Massage Envy,Q10327170
17748,mattress_firm_us,Mattress Firm Robinson Crossing Center,,Severna Park,MD,,US,+1 410-647-7976,https://www.mattressfirm.com/en-us/stores/md/severna-park/152044/,,Mattress Firm,Q6791878
0243,mattress_warehouse_us,Mattress Warehouse,,Severna Park,MD,,US,+1 410-544-5570,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-severna_park_north-0243-severna_park-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
https://locations.modpizza.com/#23558285,modpizza,MOD Pizza Severna Park Marketplace,,Severna Park,MD,,US,+1 410-544-1872,https://locations.modpizza.com/usa/md/severna-park/553-ritchie-hwy,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,MOD Pizza,Q19903469
https://locations.mtb.com/#25081498,mt_bank_us,M&T Bank,,,MD,,US,+1 410-647-8771,https://locations.mtb.com/md/severnapark/bank-branches-and-atms-severna-park-md-6325.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
559-ritchie-hwy,my_eye_dr,,,Severna Park,MD,,US,+1 410-401-8309,https://locations.myeyedr.com/md/severna-park/559-ritchie-hwy,,MyEyeDr.,Q117864710
https://locations.noodles.com/md/severna-park/552b-governor-ritchie-hwy.html,noodles_and_company_us,Noodles & Company Severna Park,,Severna Park,MD,,US,+1 410-544-0351,https://locations.noodles.com/md/severna-park/552b-governor-ritchie-hwy.html,Mo-Su 11:00-22:00,Noodles and Company,Q7049673
https://locations.papajohns.com/#10691674,papa_johns,Papa John's,,Severna Park,MD,,US,+1 410-544-6262,https://locations.papajohns.com/united-states/md/21146/severna-park/586-benfield-road,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
https://stores.petco.com/#1001716151,petco,Petco Severna Park,,Severna Park,MD,,US,+1 443-942-9070,https://stores.petco.com/md/severnapark/pet-supplies-severnapark-md-3854.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
restaurant_239899,popeyes_us_fr,Popeyes,"566 Governor Ritchie Highway Severna Park, Maryland 21146 - USA",Severna Park,MD,,US,+1 410-793-5750,https://www.popeyes.com/store-locator/store/restaurant_239899,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://locations.qdoba.com/us/md/severna-park/147-ritchie-hwy.html,qdoba,QDOBA Severna Park,,Severna Park,MD,,US,+1 410-647-4794,https://locations.qdoba.com/us/md/severna-park/147-ritchie-hwy.html,Mo-Fr 10:30-22:00; Sa 08:00-22:00; Su 08:00-21:00,Qdoba,Q1363885
81385,ritasitalianice,Rita’s of Severna Park MD,,Severna Park,MD,,US,+1 410-647-1265,https://www.ritasice.com/location/ritas-of-severna-park-md/,,Rita's Italian Ice,Q7336456
00386,rite_aid_us,Rite Aid #00386 Severna Park,,Severna Park,MD,,US,+1 410-647-0451,https://locations2.riteaid.com.yext-cdn.com/md/severna-park/25-jones-station-road-west.html,Mo-Fr 08:00-22:00; Sa-Su 08:00-21:00,Rite Aid,Q3433273
https://local.pharmacy.safeway.com/#5673164,safeway,Safeway Pharmacy,,Severna Park,MD,,US,+1 410-384-1633,https://local.pharmacy.safeway.com/safeway/md/severna-park/540-benfield-rd.html,Mo-Fr 09:00-21:00; Sa 09:00-19:00; Su 10:00-16:00,Safeway,Q1508234
https://local.safeway.com/#5604010,safeway,Safeway,,Severna Park,MD,,US,+1 410-647-9487,https://local.safeway.com/safeway/md/severna-park/540-benfield-rd.html,"Mo-Fr 06:00-22:00,09:00-21:00; Sa 06:00-22:00,09:00-19:00; Su 06:00-22:00,10:00-16:00",Safeway,Q1508234
20640,seven_eleven_ca_us,7-Eleven Store,,Severna Park,MD,,US,+1 240-653-0044,https://www.7-eleven.com/locations/md/severna-park/162-ritchie-hwy-20640,,7-Eleven,Q259340
36081,seven_eleven_ca_us,7-Eleven Store,,Severna Park,MD,,US,+1 410-795-1035,https://www.7-eleven.com/locations/md/severna-park/945-richie-hwy-36081,,7-Eleven,Q259340
https://restaurants.subway.com/#14900661,subway,Subway Park Plaza Shopping Center,,Severna Park Anne Arundel,MD,,US,+1 410-216-1046,https://restaurants.subway.com/united-states/md/severna-park/580-governor-ritchie-hwy,Mo-Sa 08:00-20:30; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14915937,subway,Subway Benfield Village Shopping Ctr,,Severna Park Anne Arundel,MD,,US,+1 410-647-0032,https://restaurants.subway.com/united-states/md/severna-park/574-benfield-rd,Mo-Sa 10:00-21:00; Su 10:00-20:00,Subway,Q244457
0663660900,sunoco_us,Sunoco,,SEVERNA PARK,MD,,US,,,,Sunoco,Q1423218
https://locations.tacobell.com/#6142935,taco_bell,Taco Bell,,Severna Park,MD,,US,+1 410-647-8150,https://locations.tacobell.com/md/severna-park/578-richie-hwy.html,Mo-Th 08:00-01:00; Fr-Sa 08:00-02:00; Su 08:00-01:00,Taco Bell,Q752941
772D,tmobile_us,Park Plaza Shopping Center,,Severna Park,MD,,US,+1 410-344-5138,https://www.t-mobile.com/store-locator/md/severna-park/park-plaza-shopping-center,,T-Mobile,Q3511885
0871,upsstore,Severna Park,574 Ritchie Hwy Ste E,Severna Park,MD,,US,+1 410-544-9096,https://locations.theupsstore.com/md/severna-park/574-ritchie-hwy,,UPS Store,Q7771029
1381253,usps,SEVERNA PARK,,SEVERNA PARK,MD,,US,+1 410-647-2904,,Mo-Fr 09:00-17:00; Sa 10:00-14:00,United States Postal Service,Q668687
2114600004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 SAINT IVES DR,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,544 BENFIELD RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,544 BENFIELD RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,537 CENTER DR,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600039,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600040,usps_collection_boxes,USPS COLLECTION BOX - APC,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600041,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600046,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,21 MAGOTHY BRIDGE RD,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,102 BALSAM DR,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,96 BERRYWOOD DR,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,575 RITCHIE HWY,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
2114600031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,575 RITCHIE HWY,SEVERNA PARK,MD,,US,,,,United States Postal Service,Q668687
A00000246127,verizon_us,Victra Severna Park,,Severna Park,MD,,US,+1 443-261-3308,https://www.verizon.com/stores/details/maryland/severna-park/victra-severna-park-1555522/,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-19:00,Verizon,Q919641
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SWVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERN PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERN PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,N SEVERNA PARK,MD,,US,,,,,
,visa,,,N SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERN PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
,visa,,,SEVERNA PARK,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-496+ritchie+hwy-severna+park-md-21146/id=11501,walgreens,Walgreens,,Severna Park,MD,,US,+1 410-544-1291,https://www.walgreens.com/locator/walgreens-496+ritchie+hwy-severna+park-md-21146/id=11501,Mo-Su 07:00-22:00,Walgreens,Q1591889
585__RITCHIE__HWY_SEVERNA__PARK_MD_21146,wellsfargo,Wells Fargo,585 RITCHIE HWY,SEVERNA PARK,MD,,US,+1 410-544-0028,https://www.wellsfargo.com/locator/bank/585__RITCHIE__HWY_SEVERNA__PARK_MD_21146/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
7e81f94a6032ae3341fde43cc64b0dbd,western_union,7-ELEVEN STORE #23699,,Severna Park,MD,,US,+1 410-647-4005,https://location.westernunion.com/us/md/severna-park/7e81f94a6032ae3341fde43cc64b0dbd,,Western Union,Q861042
d2e7928f43033bdb8aa39e13c2a6ce16,western_union,7-ELEVEN STORE #23700,,Severna Park,MD,,US,+1 410-544-7981,https://location.westernunion.com/us/md/severna-park/d2e7928f43033bdb8aa39e13c2a6ce16,,Western Union,Q861042
25ff6a926bc03b5c4a8fb9fcda6ce41e,western_union,7-ELEVEN STORE #20640,,Severna Park,MD,,US,+1 443-229-1445,https://location.westernunion.com/us/md/severna-park/25ff6a926bc03b5c4a8fb9fcda6ce41e,,Western Union,Q861042
222962,wingstop,Wingstop Severna Park Ritchie Hwy,350a Ritchie Hwy,Severna Park,MD,,US,+1 443-508-8586,,,Wingstop,Q8025339
