City,Place Name,Zipcode,Name
ΧΑΛΚΙΔΑ,ab_gr,Γ. Παπανδρέου & Άνδρου 1 34100 ΧΑΛΚΙΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΓΛΥΚΑ ΝΕΡΑ,ab_gr,Λ.Λαυρίου 113-115  & Λεονταρίου 15354 ΓΛΥΚΑ ΝΕΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΤΡΙΠΟΛΗ,ab_gr,Ναυπλίου 39 & ΟΗΕ & Διοτίμας 22100 ΤΡΙΠΟΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΥΨΕΛΗ,ab_gr,Αγ. Μελετίου 35 & επτανήσου 11257 ΚΥΨΕΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΙΚΕΡΜΙ,ab_gr,Λ. Μαραθώνος 22 19009 ΠΙΚΕΡΜΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΛΙΣΣΙΑ,ab_gr,Καλαμβόκη 2 & Λ. Δημοκρατίας 15127 ΜΕΛΙΣΣΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΙΡΑΙΑΣ,ab_gr,Α. Παπαναστασίου 21 18533 ΠΕΙΡΑΙΑΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΕΥΟΣΜΟΣ,ab_gr,Περικλέους 28 56224 ΕΥΟΣΜΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΛΑΜΙΑ,ab_gr,Θερμοπυλών & Καλαμά & Δοϊράνης 35100 ΛΑΜΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΙΝΘΟΣ,ab_gr,Π. Εθνική οδός Κορίνθου - Πατρών 91 20100 ΚΟΡΙΝΘΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΑΡΗ,ab_gr,Λ. Βάρης Κερκύρας & Κέκρωπος 16672 ΒΑΡΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΓΟΥΔΙ,ab_gr,Κονίτσης 1 & Γ.Παπανδρέου 15773 ΓΟΥΔΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΥΡΩΝΑΣ,ab_gr,Kανάρη 28-30 & Π.Τσαλδάρη 29 16232 ΒΥΡΩΝΑΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΣΠΑΡΤΗ,ab_gr,Θερμοπυλών & Γκοτσόγλου 23100 ΣΠΑΡΤΗ Greece,unknown,ΑΒ Βασιλόπουλος
Ν. ΗΡΑΚΛΕΙΟ,ab_gr,Λ. Κύμης & Σκουφά Ν. Ηράκλειο 14122 Ν. ΗΡΑΚΛΕΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΡΙΣΤΕΡΙ,ab_gr,Εθ. Μακαρίου 54 & Αγ. Παύλου 12131 ΠΕΡΙΣΤΕΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΜΠΕΛΟΚΗΠΟΙ,ab_gr,Κονοπισοπούλου 18 Γαρουλάνου & Γεννηματά 19 11125 ΑΜΠΕΛΟΚΗΠΟΙ Greece,unknown,ΑΒ Βασιλόπουλος
Π. ΦΑΛΗΡΟ,ab_gr,Αγ. Κυριακής 5 & Χαρίτων 17564 Π. ΦΑΛΗΡΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΘΕΣΣΑΛΟΝΙΚΗ,ab_gr,Σοφούλη 54 - 56 & καθ. Ρωσίδη 54655 ΘΕΣΣΑΛΟΝΙΚΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΘΗΝΑ,ab_gr,Φυλής 245 & Ολυμπίας 27 11253 ΑΘΗΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΙΡΑΙΑΣ,ab_gr,Νικήτα 14 Πειραιάς 18531 ΠΕΙΡΑΙΑΣ Greece,unknown,AB City
ΤΟΥΜΠΑ,ab_gr,Γρ. Λαμπράκη 25 και Σίφνου 10 54351 ΤΟΥΜΠΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΣΥΝΔΙΚΑ,ab_gr,Συνδίκα 16 54645 ΣΥΝΔΙΚΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΥΨΕΛΗ,ab_gr,Κέρκυρας 28 & Παξών 21 11362 ΚΥΨΕΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΙΛΙΟΝ,ab_gr,Θηβών-Ιδομενέως & Ανωνύμου Οδού 13121 ΙΛΙΟΝ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓ.ΠΑΡΑΣΚΕΥΗ,ab_gr,Λ. Μεσογείων 430 15342 ΑΓ.ΠΑΡΑΣΚΕΥΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΘΕΣΣΑΛΟΝΙΚΗ,ab_gr,11o χλμ. Θεσ/νίκης - Αεροδρομίου 57001 ΘΕΣΣΑΛΟΝΙΚΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΖΩΓΡΑΦΟΥ,ab_gr,Κουσίδου 28 & Υακίνθων 15772 ΖΩΓΡΑΦΟΥ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΥΚΗ,ab_gr,Λ. Ειρήνης 48 & Κοραή 15121 ΠΕΥΚΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΧΑΛΑΝΔΡΙ,ab_gr,Λ. Πεντέλης 84 & Θησέως 15234 ΧΑΛΑΝΔΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΝΕΑ ΜΑΚΡΗ,ab_gr,Λ. Μαραθώνος 124 & Αργοστολίου 19005 ΝΕΑ ΜΑΚΡΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΟΓΡΕΖΑ,ab_gr,Μουταλάσκη 53 14234 ΚΑΛΟΓΡΕΖΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΧΑΛΚΙΔΑ,ab_gr,Χαϊνά 271 34100 ΧΑΛΚΙΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΛΑΜΠΡΙΝΗ,ab_gr,Συρρακούσων 56 -58 11142 ΛΑΜΠΡΙΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΤΡΟΥΠΟΛΗ,ab_gr,25ης Μαρτίου 179 13231 ΠΕΤΡΟΥΠΟΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΕΛΕΥΣΙΝΑ,ab_gr,Πλατεία Εθνικής Αντιστάσεως 19200 ΕΛΕΥΣΙΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΡΓΟΣ,ab_gr,1ο χιλ. Ε.Ο. Άργους - Ναυπλίου 21200 ΑΡΓΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓ. ΒΑΡΒΑΡΑ,ab_gr,Ελευθερίου Βενιζέλου 95 12351 ΑΓ. ΒΑΡΒΑΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΝΙΚΑΙΑ,ab_gr,Ελλήσποντου 2 18451 ΝΙΚΑΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΙΝΘΟΣ,ab_gr,Κολοκοτρώνη 10 20100 ΚΟΡΙΝΘΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓΡΙΝΙΟ,ab_gr,Αργυροκάστρου 54 30100 ΑΓΡΙΝΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΟΛΟΣ,ab_gr,2ας Νοεμβρίου 107 38333 ΒΟΛΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΕΡΚΥΡΑ,ab_gr,6ο Χιλ..Ε.Ο Κ .Παλ/τσας (Κοντοκάλι) 49100 ΚΕΡΚΥΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΤΑΜΟΡΦΩΣΗ,ab_gr,Πεύκων 26 15126 ΜΕΤΑΜΟΡΦΩΣΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΑΡΟΥΣΙ,ab_gr,Β. Αλεξάνδρου 18 & Πλούταρχου 15122 ΜΑΡΟΥΣΙ Greece,unknown,AB City
ΡΟΔΟΣ,ab_gr,5ο χλμ. Ρόδου - Λίνδου 85100 ΡΟΔΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΛΙΘΕΑ,ab_gr,Πλάτωνος 9 17673 ΚΑΛΛΙΘΕΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΑΜΑΤΑ,ab_gr,Κρήτης 13 24100 ΚΑΛΑΜΑΤΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΕΡΚΥΡΑ,ab_gr,2ο Χιλ. Ε.Ο. Κέρκυρας- Παλ/τσας (Κογεβίνα) 49100 ΚΕΡΚΥΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΡΙΣΤΕΡΙ,ab_gr,Φαρσάλων 43 12133 ΠΕΡΙΣΤΕΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΙΩΑΝΝΙΝΑ,ab_gr,Αγ. Μαρίνης 24 45221 ΙΩΑΝΝΙΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓΡΙΝΙΟ,ab_gr,Σουλίου 18 30100 ΑΓΡΙΝΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΡΑ,ab_gr,Εγνατίας 3 & Μακεδονίας - Αγ. Αλέξιος 26442 ΠΑΤΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΡΑ,ab_gr,Ευβοίας 190 Ζαρουχλέικα 26332 ΠΑΤΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΡΙΣΤΕΡΙ,ab_gr,Καρπενησίου 25 12131 ΠΕΡΙΣΤΕΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΣΠΡΟΠΥΡΓΟΣ,ab_gr,Ισιδώρου Τσίγκου & Περ. Καλλέργη 19300 ΑΣΠΡΟΠΥΡΓΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΤΗΣΙΑ,ab_gr,Μονής Σέλτσου & Παν. Μακρή (γωνία) 11443 ΠΑΤΗΣΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΝΑΒΥΣΣΟΣ,ab_gr,Λεωφ. Σουνίου & Καραμανλή 2 19013 ΑΝΑΒΥΣΣΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΧΑΛΚΙΔΑ,ab_gr,Νεοφύτου & Κοτοπούλη 34100 ΧΑΛΚΙΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΥΤΙΛΗΝΗ,ab_gr,Σμύρνης 5 81100 ΜΥΤΙΛΗΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΒΟΛΟΣ,ab_gr,Πολυμέρη 163 & Γαρέφη 38222 ΒΟΛΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΙΩΑΝΝΙΝΑ,ab_gr,Λ. Γράμμου 28 45445 ΙΩΑΝΝΙΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΣΠΑΤΑ,ab_gr,Χρ. Μπέκα - Αιγαίου & Λύγκου 19004 ΣΠΑΤΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΙΓΙΟ,ab_gr,Αιγιαλείας 70-74 Μ. Μπότσαρη 3 & Ρ.Φεραίου 101 25100 ΑΙΓΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΑΜΑΡΙΑ,ab_gr,Εθνικής Αντίστασης 18 Καλαμαριά - Θεσ/νικη 55535 ΚΑΛΑΜΑΡΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΡΙΣΣΟΣ,ab_gr,Αβέρωφ 38 - Μακελαράκη & Βυζαντινών Αυτοκρατόρων 14232 ΠΕΡΙΣΣΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΘΗΝΑ,ab_gr,Πατησίων 240 11256 ΑΘΗΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΓΚΥΖΗ,ab_gr,Βαρβάκη 22-26 & Μομφεράτου 82 11474 ΓΚΥΖΗ Greece,unknown,AB City
ΚΟΡΥΔΑΛΛΟΣ,ab_gr,Σερρών 6 & Παλαιολόγου 2 18120 ΚΟΡΥΔΑΛΛΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΙΛΙΣΙΑ,ab_gr,Νυμφαίου πεζόδρομος & Λαοδικείας 1528 ΙΛΙΣΙΑ Greece,unknown,AB City
ΧΑΛΑΝΔΡΙ,ab_gr,Λέσβου 5-7 & Ανδριανείου Κάτω Χαλάνδρι 15231 ΧΑΛΑΝΔΡΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΙΓΑΛΕΩ,ab_gr,Ιερά Οδός 261 25ης Μαρτίου & Ξάνθου 12244 ΑΙΓΑΛΕΩ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΝΙΔΙ,ab_gr,Λ. Καραμανλή 38-40 & Θρακομακεδόνων 13678 ΜΕΝΙΔΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΕΤΡΑΛΩΝΑ,ab_gr,Κειριάδων 12 Σφηττίων & Αλκμήνης 5 11854 ΠΕΤΡΑΛΩΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΔΟΥΚΙΣΣΗΣ ΠΛΑΚΕΝΤΙΑΣ,ab_gr,Μακεδονίας 2 & Τενέδου 8 15235 ΔΟΥΚΙΣΣΗΣ ΠΛΑΚΕΝΤΙΑΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΗΡΑΚΛΕΙΟ,ab_gr,Λ. Κνωσσού 172  Ηράκλειο 71409 ΗΡΑΚΛΕΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΥΨΕΛΗ,ab_gr,Φαιδριάδων 4-6 11364 ΚΥΨΕΛΗ Greece,unknown,AB City
ΠΑΤΡΑ,ab_gr,Ναυαρίνου & Παπαφλέσα 26222 ΠΑΤΡΑ Greece,unknown,AB City
ΓΛΥΦΑΔΑ,ab_gr,Λαζαράκι 59 16674 ΓΛΥΦΑΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΑΓΚΡΑΤΙ,ab_gr,Αλκέτου 5 & Υμηττού 11633 ΠΑΓΚΡΑΤΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΛΑΡΙΣΑ,ab_gr,Φαρσάλων 111 & Διγενή Ακρίτα 41335 ΛΑΡΙΣΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΘΗΝΑ,ab_gr,Μαυρομιχάλη 157 & Διγενή Ακρίτα 11472 ΑΘΗΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΘΗΝΑ,ab_gr,Λ. Βουλιαγμένης 69 & Μένωνος 11636 ΑΘΗΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
Π.ΦΑΛΗΡΟ,ab_gr,Λ. Αμφιθέας 95-97 Άρεως 103 & Αγ. Τριάδος 36 17564 Π.ΦΑΛΗΡΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΤΕΡΙΝΗ,ab_gr,Ν. Δίκα & 19ης Μαϊου 60100 ΚΑΤΕΡΙΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΩΣ,ab_gr,7ο χλμ. Επαρχιακής οδού Κω - Χωρίων (στη θέση ΑΓ. Παύλος Ασφενδίου Κω του δήμου Δικαίου) 85300 ΚΩΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΘΕΣΣΑΛΟΝΙΚΗ,ab_gr,Παπάφη 209  & Αγριανών 54453 ΘΕΣΣΑΛΟΝΙΚΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΘΗΒΑ,ab_gr,Θέση Αγία Τριάδα Ο.Τ. 291 επί των οδών Αγ. Τριάδος 28 & Ανωνύμου οδού 32200 ΘΗΒΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΤΡΙΚΑΛΑ,ab_gr,Καρδίτσης 65 (περιοχή Στρατώνες) 42100 ΤΡΙΚΑΛΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΖΑΝΗ,ab_gr,Κόμβος Πανόραμα Ο.Τ. 991 (στη συμβολή των οδών Κασλά & Διονύσου) 50100 ΚΟΖΑΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΓΙΑΝΝΙΤΣΑ,ab_gr,Φιλίππου 34 58100 ΓΙΑΝΝΙΤΣΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΓΑΡΑ,ab_gr,Οδός Μεγάρων - Αλεποχωρίου 19100 ΜΕΓΑΡΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΓΛΥΦΑΔΑ,ab_gr,Γούναρη 163 & Προφήτη Ηλία 16674 ΓΛΥΦΑΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΙΑΤΟ,ab_gr,Πετμεζά 36-38 & Κολοκοτρώνη 20200 ΚΙΑΤΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓΙΟΣ ΙΕΡΟΘΕΟΣ,ab_gr,Αγ. Γεωργίου 3Α - Αγ. Ιερόθεος 12135 ΑΓΙΟΣ ΙΕΡΟΘΕΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΥΔΑΛΟΣ,ab_gr,Ποταμού & Κρόνου 17 18122 ΚΟΡΥΔΑΛΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓ.ΔΗΜΗΤΡΙΟΣ,ab_gr,Κομνηνών 1 Εθνομαρτύρων και Αναγεννήσεως 17341 ΑΓ.ΔΗΜΗΤΡΙΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΥΜΗΤΤΟΣ,ab_gr,Λ. Ηλιουπόλεως 4 & Κασσιόπης 3 17237 ΥΜΗΤΤΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΛΙΜΟΣ,ab_gr,Λ. Καλαμακίου 93 & Αμμοχώστου (Θέση Αμπελάκια) 17455 ΑΛΙΜΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΤΑΜΟΡΦΩΣΗ,ab_gr,Γ. Παπανδρέου 47 14452 ΜΕΤΑΜΟΡΦΩΣΗ Greece,unknown,AB City
ΑΓΡΙΝΙΟ,ab_gr,Πανεπιστημίου & Δελφών 30100 ΑΓΡΙΝΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓ. Ι. ΡΕΝΤΗΣ,ab_gr,Θηβών 226 & Παρνασσού 1 18233 ΑΓ. Ι. ΡΕΝΤΗΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΡΔΙΤΣΑ,ab_gr,Κουμουνδούρου & Παλαιολόγου 46-48 43100 ΚΑΡΔΙΤΣΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΘΗΝΑ,ab_gr,Πριγκηπονήσων 10  Γκύζη 11474 ΑΘΗΝΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΣΤΟΡΙΑ,ab_gr,Χλόης & Εμπειρίκου - συνοικία Φουντουκλή 52100 ΚΑΣΤΟΡΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΛΑΜΑΡΙΑ,ab_gr,Κ. Καραμανλή 44 & Επικούρου 7  Θεσ/νικη 55535 ΚΑΛΑΜΑΡΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΗΡΑΚΛΕΙΟ,ab_gr,Λεωφόρος Ικάρων 26 71307 ΗΡΑΚΛΕΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΩΡΑΙΟΚΑΣΤΡΟ,ab_gr,Αλεξάνδρου Υψηλάντου 30  Ωραιόκαστρο 57013 ΩΡΑΙΟΚΑΣΤΡΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΟΡΤΟ ΧΕΛΙ,ab_gr,Επαρχιακή οδός Πορτο Χελίου Κόστα 21300 ΠΟΡΤΟ ΧΕΛΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΑΓ.ΔΗΜΗΤΡΙΟΣ,ab_gr,Λ. Βουλιαγμένης 276  Αγ. Δημήτριος 17343 ΑΓ.ΔΗΜΗΤΡΙΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΛΙΒΑΔΕΙΑ,ab_gr,Κτηματική Περιφέρεια του Δήμου Λεβαδέων - Θέση Ισώματα 32100 ΛΙΒΑΔΕΙΑ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΡΠΕΝΗΣΙ,ab_gr,Κτηματική περιφέρεια του Δήμου Καρπενησίου στην θέση Αγ. Γεώργιος 36071 ΚΑΡΠΕΝΗΣΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΩΠΙ,ab_gr,Αττικής 26-28 & Χρήστου Παύλου   Κορωπί 19400 ΚΟΡΩΠΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΣΤΑΥΡΟΥΠΟΛΗ,ab_gr,Κολοκοτρώνη 22 (Συνοικισμός Τερψιθέας) Σταυρούπολη Θεσ/νικης 56430 ΣΤΑΥΡΟΥΠΟΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΕΡΑΤΣΙΝΙ,ab_gr,Γρηγορίου Λαμπράκη 402 18758 ΚΕΡΑΤΣΙΝΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΕΡΑΤΣΙΝΙ,ab_gr,Παύλου Φύσσα 76 18757 ΚΕΡΑΤΣΙΝΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΙΣΑΡΙΑΝΗ,ab_gr,Εθνικής Αντιστάσεως 143  Καισαριανή 16122 ΚΑΙΣΑΡΙΑΝΗ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΟΡΥΔΑΛΛΟΣ,ab_gr,Γρηγορίου Λαμπράκη 102 18120 ΚΟΡΥΔΑΛΛΟΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΝΑΥΠΛΙΟ,ab_gr,Μπουμπουλίνας & Νέας Κίου 21100 ΝΑΥΠΛΙΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΗΛΙΟΥΠΟΛΗ,ab_gr,Λ. Παπανδρέου 33- Ιωαννίνων 4 - Γλάδστωνος 3 16345 ΗΛΙΟΥΠΟΛΗ Greece,unknown,ΑΒ Βασιλόπουλος
Θεσσαλονίκη,ab_gr,Δελφών 47 54641 Θεσσαλονίκη Greece,unknown,ΑΒ Βασιλόπουλος
ΚΩΣ,ab_gr,2ο χλμ Επαρχιακής οδού Κω - Χωρίων  Μαρμαρωτό 85300 ΚΩΣ Greece,unknown,ΑΒ Βασιλόπουλος
ΙΛΙΟΝ,ab_gr,Αγ. Νικολάου 108 13123 ΙΛΙΟΝ Greece,unknown,ΑΒ Βασιλόπουλος
ΨΥΧΙΚΟ,ab_gr,Καμπούρογλου 10 15452 ΨΥΧΙΚΟ Greece,unknown,AB City
ΚΟΥΚΑΚΙ,ab_gr,Γενναίου Κολοκοτρώνη 16 11741 ΚΟΥΚΑΚΙ Greece,unknown,AB City
Π. ΦΑΛΗΡΟ,ab_gr,Αχιλλέως 10 17562 Π. ΦΑΛΗΡΟ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΝΙΔΙ,ab_gr,Πίνδου και Πηνειού 13341 ΜΕΝΙΔΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΜΕΝΙΔΙ,ab_gr,Κίου 3-5 13672 ΜΕΝΙΔΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΚΑΠΑΝΔΡΙΤΙ,ab_gr,Λεωφόρος Καλάμου 72  & Γεωργίου Βλάχου 19014 ΚΑΠΑΝΔΡΙΤΙ Greece,unknown,ΑΒ Βασιλόπουλος
ΠΤΟΛΕΜΑΙΔΑ,ab_gr,1ο χλμ. Εθν. Οδού Πτολεμαΐδας - Κοζάνης 50200 ΠΤΟΛΕΜΑΙΔΑ Greece,unknown,ΑΒ Βασιλόπουλος
