Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
31,box_now,ΑΒ Γεννάδειος Σχολή,"Λεωφόρος Καλαμακίου 93, Άλιμος, 17455",,,,GR,,,,Box Now,Q117195376
32,box_now,Φαρμακείο Ίριδα Μελεμένη - Άνω Κηφισιά,"25ης Μαρτίου 39, Κηφισιά, 14562",,,,GR,,,,Box Now,Q117195376
35,box_now,ΑΒ - Ηλιουπόλεως,"Κασσιόπης 3, Υμηττός, 17237",,,,GR,,,,Box Now,Q117195376
36,box_now,Aegean Στάση Αρτέμιδος,"Λεωφόρος Βουλιαγμένης 132, Γλυφάδα, 16674",,,,GR,,,,Box Now,Q117195376
37,box_now,ΑΒ Στάση ΒΕΝΕΖΟΥΕΛΑΣ,"Γούναρη & Προφήτου Ηλία 163, Γλυφάδα, 16674",,,,GR,,,,Box Now,Q117195376
38,box_now,ΑΒ Εμπορικό Κέντρο,"Θρασύβουλου 1, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
39,box_now,ΑΒ Πλ. Φιλικής Εταιρείας,"Φυλής 332, Άνω Λιόσια, 13343",,,,GR,,,,Box Now,Q117195376
40,box_now,ΑΒ Κοκκιναρά,"Λεωφόρος Κηφισίας 326, Νέα Ερυθραία, 14671",,,,GR,,,,Box Now,Q117195376
41,box_now,ΕΚΟ ΚΑΛΥΨΩ Νο 102,"Σφακίων 64, Περιστέρι, 12131",,,,GR,,,,Box Now,Q117195376
42,box_now,ΑΒ River West,"Λεωφόρος Κηφισού 94, Κηφισσός, 12241",,,,GR,,,,Box Now,Q117195376
43,box_now,ΟΠΑΠ Play - Πλ. Γέρακα,"Aχαΐας 13 & Ηρ. Πολυτεχνείου 11, Γέρακας, 15344",,,,GR,,,,Box Now,Q117195376
44,box_now,ΑΒ Στάση ΛΕΟΝΤΑΡΙΟΥ,"Νάρκισσου, Γλυκά Νερά, 15354",,,,GR,,,,Box Now,Q117195376
45,box_now,ΑΒ Δημαρχείο Σπάτων - Αρτέμιδος,"Χρ. Μπέκα - Λίγκου, Σπάτα, 19004",,,,GR,,,,Box Now,Q117195376
46,box_now,Aegean Νοσοκομείο ΣΩΤΗΡΙΑ,"Μεσογείων 195, Αθήνα, 11525",,,,GR,,,,Box Now,Q117195376
47,box_now,ΟΠΑΠ Play Πλ. Ηρ. Πολυτεχνείου,"Θουκυδίδου 37, Αργυρούπολη, 16452",,,,GR,,,,Box Now,Q117195376
48,box_now,SYN.ΚΑ Πλ. Καραισκάκη,"Λευκωσίας 36 και Μικράς Ασίας 150, Άνω Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
50,box_now,SYN.ΚΑ Νέο Ηράκλειο ,"Αρτέμιδος 1 και Ποσειδώνος, Νέο Ηράκλειο, 14121",,,,GR,,,,Box Now,Q117195376
51,box_now,Aegean Στάση Ζάννειο,"Λεωφόρος Θησέως, Δροσιά, 14572",,,,GR,,,,Box Now,Q117195376
52,box_now,ΟΠΑΠ Play Πλ. Πεζοδρόμου Κύπρου,"Κωνσταντίνου Παλαιολόγου 16, Άγιος Ιωάννης Ρέντης, 18233",,,,GR,,,,Box Now,Q117195376
53,box_now,AGORA market - ΜΕΤΡΟ Ελληνικό,"Λεωφόρος Ιασωνίδου 8, Ελληνικό, 16777",,,,GR,,,,Box Now,Q117195376
54,box_now,Krisilias market - Καλύβια,"28ης Οκτώβρη - Χρήστου Ράπτη, Καλύβια, 19010",,,,GR,,,,Box Now,Q117195376
55,box_now,Anchor Seaside cafe,"45 χλμ Λεωφόρου Αθηνών-Σουνίου, Σαρωνίδα, 19013",,,,GR,,,,Box Now,Q117195376
56,box_now,Strange Bee,"Αρκαδίου 57, Βούλα, 16673",,,,GR,,,,Box Now,Q117195376
58,box_now,Bazaar Περιβόλια ,"Αγίας Γλυκερίας 34, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
59,box_now,Bazaar Στάση ΝΤΑΛΙΑ,"Αγίων Αναργύρων 18, Άγιοι Ανάργυροι, 13561",,,,GR,,,,Box Now,Q117195376
60,box_now,ΑΒ - Τρίπολη,"Ναυπλίου 39 & ΟΗΕ Διοτίμας, Τρίπολη, 22100",,,,GR,,,,Box Now,Q117195376
61,box_now,AB Shop & Go Ανθέων  ,"Στρατάρχου Παπάγου 77 & Ελευσίνος, Άγιος Δημήτριος, 17343",,,,GR,,,,Box Now,Q117195376
62,box_now,KBS Πλ. Αϊνστάιν,"Δημάρχου Παύλου Πεντάρη 11, Ηλιούπολη, 16342",,,,GR,,,,Box Now,Q117195376
63,box_now,ΕΚΟ 1ο Δημοτικό Σχολείο Αναβύσσου,"Λ. Καραμανλη 51, Ανάβυσσος, 19013",,,,GR,,,,Box Now,Q117195376
65,box_now,Ψιλικατζίδικο Κρυονέρι - Ερατούς,"Λεωφόρος Κρυονερίου 86 & Ερατούς 2, Κρυονέρι, 14568",,,,GR,,,,Box Now,Q117195376
66,box_now,Πλατεία Πλαστήρα - Νέα Ερυθραία,"Πλατεία Νικολάου Πλαστήρα 1, Νέα Ερυθραία, 14671",,,,GR,,,,Box Now,Q117195376
67,box_now,Aegean Αχαρνές - Δεκελείας ,"Δεκελείας 94, Αχαρνές, 13671",,,,GR,,,,Box Now,Q117195376
68,box_now,ΟΠΑΠ Play Μικρολίμανο,"Φιλίππου 23 και Ακτή Δηλαβέρη, Πειραιάς, 18533",,,,GR,,,,Box Now,Q117195376
69,box_now,Market Open360 - Μοσχάτο,"Καποδιστρίου 21 & Φλέμινγκ, Μοσχάτο, 18344",,,,GR,,,,Box Now,Q117195376
71,box_now,My market Χαϊδαρίου,"Λεωφόρος Καβάλας 364, Χαϊδάρι, 12462",,,,GR,,,,Box Now,Q117195376
72,box_now,My market Αγίας Βαρβάρας,"Ελευθερίου Βενιζέλου 42 και Ψηλορείτη, Αγία Βαρβάρα, 12351",,,,GR,,,,Box Now,Q117195376
74,box_now,My market Κορωπίου,"Λεωφόρος Βαρη & Μαρκόπουλου, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
75,box_now,My market - Ραφήνα Πικέρμι,"Αλεξάνδρου Φλέμινγκ 42 & Αριστοφάνους, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
76,box_now,My market Νέου Κουβαρά,"Λεωφόρος Αθηνών-Σουνίου, Κερατέα, 19001",,,,GR,,,,Box Now,Q117195376
77,box_now,My market - Νέο Ηράκλειο,"Κουντουριώτου και Μουσών, Νέο Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
78,box_now,ΑΒ Παλατάκι - Χαϊδάρι,"Λεωφόρος Αθηνών 242, Χαϊδάρι, 12461",,,,GR,,,,Box Now,Q117195376
80,box_now,My market Άνω Βριλησσίων,"Λεωφόρος Πεντέλης 120, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
81,box_now,Bakery Θανάσης - Αχαρνές,"Πάρνηθος 276, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
82,box_now,PROTON Μεταμόρφωση,"Δερβενίων 31, Μεταμόρφωση, 14451",,,,GR,,,,Box Now,Q117195376
83,box_now,ΟΠΑΠ Λ. Μαραθώνα - Ραφήνα,"24ο χλμ. Λεωφόρου Μαραθώνα, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
84,box_now,My market Πολυδενρίου,"Κόμβος Πολυδενδρίου Αττικής, Καπανδρίτι, 19014",,,,GR,,,,Box Now,Q117195376
85,box_now,My market Μάνδρα - Θέση Πήλιζα,"Στρατηγού Ρόκα, Μάνδρα, 19600",,,,GR,,,,Box Now,Q117195376
86,box_now,Παλαιός Σιδηροδρομικός Σταθμός Κορωπίου,"Κλ. Θεοδοσίου 2, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
87,box_now,ΑΒ Αίγιο,"Αιγιαλέως 70-74, Αίγιο, 25100",,,,GR,,,,Box Now,Q117195376
88,box_now,ΑΒ Βριλήσσια - Αττική Οδό,"Μακεδονίας 2 & Τενέδου, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
90,box_now,ΑΒ Βριλήσσια - Σισμανόγλειο,"Πριάμου 2-12 & Λεωφόρος Πεντέλης 39, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
91,box_now,Πλατεία Υγείας Νέα Ιωνία,"Μήδειας 28, Νέα Ιωνία, 14232",,,,GR,,,,Box Now,Q117195376
92,box_now,NEUROSOFT - Νέο Ηράκλειο,"Λεωφόρος Ηρακλείου 466 & Κύπρου, Ν. Ηράκλειο, 14122",,,,GR,,,,Box Now,Q117195376
93,box_now,ΑΒ Λ. Δημοκρατίας - Μελίσσια,"Καλαμβόκη 2, Μελίσσια, 15127",,,,GR,,,,Box Now,Q117195376
95,box_now,ELL MARKET Χαλανδρίου,"Ιωαννίνων 18, Χαλάνδρι, 15234",,,,GR,,,,Box Now,Q117195376
96,box_now,Αρτέμιδα - Φούρνος Καββαδίας,"Λεωφόρος Βραυρώνος 30, Αρτέμιδα, 19016",,,,GR,,,,Box Now,Q117195376
97,box_now,Happy Market Αγίας Παρασκευής,"Ολυμπίας 47, Αγία Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
100,box_now,Shell Λ. Λαυρίου - Καλύβια,"34ο χλμ. ΕΟ Αθηνών-Λαυρίου, Καλύβια, 19010",,,,GR,,,,Box Now,Q117195376
101,box_now,Κρεοπωλείο ΡΕΡΡΑΣ - Μαρκόπουλο,"Θεση Νταρδίτσι, Μαρκόπουλο, 19003",,,,GR,,,,Box Now,Q117195376
102,box_now,Παντοπωλείο Ζήκος - Λαγονήσι,"Λ. Καλυβιών και Παπαφλέσσα 35, Λαγονήσι, 19010",,,,GR,,,,Box Now,Q117195376
103,box_now,Shell Λ. Αθηνών - Καλύβια,"Λεωφόρος Καλυβίων-Μαρκοπούλου, Καλύβια, 19010",,,,GR,,,,Box Now,Q117195376
104,box_now,Γαλάτσι - Πλατεία Ελευθερίας,"Παπαφλέσσα 31, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
105,box_now,Ζωγράφου - Βύνος Κάβα,"Χρυσάνθεμου 70-72 & Αλ. Παπαναστασίου, Ζωγράφου, 15772",,,,GR,,,,Box Now,Q117195376
106,box_now,8ο Δημοτικό Σχολείο Πετρούπολης,"Μετεώρων 20, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
107,box_now,Πετρούπολη - Στάση 1ης Κηπουπόλεως,"Αριστομένους 56, Πετρούπολη, 13231",,,,GR,,,,Box Now,Q117195376
108,box_now,BP Πάρκο Βύρωνα,"Καραολή Δημητρίου 18, Βύρωνας, 16233",,,,GR,,,,Box Now,Q117195376
109,box_now,Νέα Πέραμος - Φούρνος Bread & Coffee,"28ης Οκτωβρίου 194, Νέα Πέραμος, 19006",,,,GR,,,,Box Now,Q117195376
110,box_now,Νέα Πέραμος - Χαρτικά Morakeas Packaging,"28ης Οκτωβρίου 366, Νέα Πέραμος, 19006",,,,GR,,,,Box Now,Q117195376
111,box_now,Νέα Πέραμος - Market Τα Πάντα Όλα,"28ης Οκτωβρίου 412, Νέα Πέραμος, 19006",,,,GR,,,,Box Now,Q117195376
112,box_now,Βάρη - Κατάστημα Bike Hub,"Βασιλέως Κωνσταντίνου 7 & Νίκης, Βάρη, 16672",,,,GR,,,,Box Now,Q117195376
113,box_now,Κορωπί - Καφετέρια Coffee Corner,"Λεωφ. Αγίας Μαρίνας & Αγίου Δημητρίου, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
114,box_now,Shell Λ. Αμφιθέας - Παλαίο Φάληρο,"Λεωφόρος Αμφιθέας 43 & Νέστορος, Παλαιό Φάληρο, 17564",,,,GR,,,,Box Now,Q117195376
116,box_now,Mini Market Τσιούμπρη Νικολέτα - Άνω Λιόσια,"Σκαλκώτα 43, Άνω Λιόσια, 13342",,,,GR,,,,Box Now,Q117195376
117,box_now,My market Λ. Κύμης - Αχαρνές,"Λεωφόρος Κύμης, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
118,box_now,My market Πλ. Ηρ. Ακριτ. Πόντου - Αχαρνές,"Εθνικής Αντιστάσεως 99-101, Αχαρνές, 13672",,,,GR,,,,Box Now,Q117195376
119,box_now,Καματερό - Κρεοπωλείο Θανάσης,"Στρατάρχου Παπάγου 115 & Καρύστου, Καματερό, 13451",,,,GR,,,,Box Now,Q117195376
120,box_now,ΜΙΝΙ ΕΥΒΟΙΑ Αρτέμιδα - Αλυκές,"Λεωφόρος Αρτέμιδος & Αριστοφάνους 1, Αλυκές, 19016",,,,GR,,,,Box Now,Q117195376
121,box_now,My market Σπατών ,"Λεωφόρος Διαδόχου Κωνσταντίνου και Δημάρχου Μπέκα, Σπάτα, 19004",,,,GR,,,,Box Now,Q117195376
122,box_now,SPAR Δούκας Λεωφ. Μαραθώνα,"Λεωφόρος Μαραθώνος 299, Μαραθώνας, 19007",,,,GR,,,,Box Now,Q117195376
124,box_now,Παντοπωλείο Νίκος - Α.Τ. Ραφήνας ,"Εθνικής Αντιστάσεως 44 & Προποντίδος 1, Ραφήνα, 19009",,,,GR,,,,Box Now,Q117195376
125,box_now,My Market - Παιανίας,"Λεωφ. Αθηνών- Λαυρίου 97, Παιανία, 19002",,,,GR,,,,Box Now,Q117195376
126,box_now,Mini Market Ηλίας - Παλλήνη,"Ύδρας 2, Παλλήνη, 15351",,,,GR,,,,Box Now,Q117195376
127,box_now,Deli Land - Κάτω Χαλάνδρι ,"Αριστοτέλους 87, Χαλάνδρι, 15232",,,,GR,,,,Box Now,Q117195376
128,box_now,My market Λιμένα Λαυρίου,"Κουντουριώτου λιμένας Λαυρίου, Λαύριο, 19500",,,,GR,,,,Box Now,Q117195376
129,box_now,Νέα Φιλαδέλφεια - Ιχθυοπωλείο ΤΟ ΨΑΡΑΔΙΚΟ,"Σοφούλη 60, Νέα Φιλαδέλφεια, 14342",,,,GR,,,,Box Now,Q117195376
130,box_now,My market Αθηνών Κορίνθου - Ελευσίνα,"ΕO Αθηνών Κορίνθου & Κίμωνος, Ελευσίνα, 19600",,,,GR,,,,Box Now,Q117195376
131,box_now,ΑΒ ΕΠΑΛ Αλίμου - Άγιος Δημήτριος,"Πάτμου και Τζαβέλα, Άγιος Δημήτριος, 17342",,,,GR,,,,Box Now,Q117195376
132,box_now,Μανάβικο Bonna Terra - Νέα Ερυθραία,"Τατοϊου 125, Νέα Ερυθραία, 14671",,,,GR,,,,Box Now,Q117195376
134,box_now,Ola Stores - Χολαργός ,"Σαρανταπόρου 12 & Μέτωνος, Χολαργός, 15561",,,,GR,,,,Box Now,Q117195376
135,box_now,Ψιλικά Πλ. Αγ. Ιωάννου Αγία Παρασκευή,"Ανθυπολοχαγού Τασσοπούλου 4 & Βορρά, Αγία Παρασκευή, 15342",,,,GR,,,,Box Now,Q117195376
137,box_now,Mini Market Cellar - Αγία Παρασκευή,"Δημοσθένους 33-35 & Λαγκαδά, Αγία Παρασκευή, 15343",,,,GR,,,,Box Now,Q117195376
138,box_now,Aegean (Κυριακούλης Ξυλεία) - Μέγαρα,"3ο χλμ. Μεγάρων Αλεποχωρίου, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
139,box_now,AEGEAN 3ο Δημοτικό Σχολείο Μεγάρων,"Περιφερειακή Οδός Μεγάρων- Αλεποχωρίου, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
140,box_now,Γαλαξίας - Αίγιο,"Κορίνθου 116, Αίγιο, 25100",,,,GR,,,,Box Now,Q117195376
141,box_now,Βενετσιάνος - Πλατεία Ηρωών,"Ακτή Καραισκάκη 30, Σαλαμίνα, 18900",,,,GR,,,,Box Now,Q117195376
142,box_now,1ο Γενικό Λύκειο Σαλαμίνας,"Λεωφ. Φανερωμένης 141, Σαλαμίνα, 18900",,,,GR,,,,Box Now,Q117195376
145,box_now,Παγκράτι - ΑΒ Shop&Go (Πεζόδρομος),"Β.Λάσκου 32, Παγκράτι, 11633",,,,GR,,,,Box Now,Q117195376
146,box_now,Φαρμακείο Καραγιαννόπουλος - Γλυκά Νερά,"Σαλώνων 2 και Ολυμπιονικών, Γλυκά Νερά, 15354",,,,GR,,,,Box Now,Q117195376
147,box_now,Mini Market SUGAR DAY,"Ανδρέα Παπανδρέου 154, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
150,box_now,Pet Store Muddy Paws - Ίλιον,"Πριάμου 203Α, Ίλιον, 13122",,,,GR,,,,Box Now,Q117195376
151,box_now,Πλατεία Αγίας Παρασκευής - Περιστέρι,"Αγίας Παρασκευής 48, Περιστέρι, 12132",,,,GR,,,,Box Now,Q117195376
152,box_now,Γαλαξίας - Ναύπλιο,"Παραλιακής οδού Ναυπλίου - Νέας Κίου 14, Ναύπλιο, 21100",,,,GR,,,,Box Now,Q117195376
153,box_now,PROJECT EXTREME - Περιστέρι,"Δωδεκανήσου 86, Περιστέρι, 12134",,,,GR,,,,Box Now,Q117195376
154,box_now,AEGEAN Δραματικής Τέχνης - Αγ. Βαρβάρα,"Ελευθερίου Βενιζέλου 29, Αγία Βαρβάρα, 12351",,,,GR,,,,Box Now,Q117195376
155,box_now,Kαφέ RIBUS Θέση Τζιά - Ασπρόπυργος  ,"Λεωφόρος Νατο, θέση Τζιά, Ασπρόπυργος, 19300",,,,GR,,,,Box Now,Q117195376
156,box_now,Κρεοπωλείο ΤΣΙΚΑΚΗΣ ΓΙΑΝΝΟΠΟΥΛΟΣ - Μενίδι,"Αριστοτέλους 227, Μενίδι, 13672",,,,GR,,,,Box Now,Q117195376
158,box_now,Red Box Σταθμός  Άγιοι Ανάργυροι,"Λεωφόρος Δημοκρατίας 177, Άγιοι Ανάργυροι, 13561",,,,GR,,,,Box Now,Q117195376
159,box_now,Market Cafe 54 - Πλ. Αγ. Ελευθερίου ,"Ηρώων Πολυτεχνείου 54, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
160,box_now,Bakery & more Παπαδόπουλος - Κορωπί,"Αναπαύσεως 4, Κορωπί, 19400",,,,GR,,,,Box Now,Q117195376
161,box_now,Mini Market - Στάση Λεωφορείου ΛΑΓΟΥ,"Βασ. Φρειδερίκης 83 και Διαδόχου Κωνσταντίνου, Παιανία, 19002",,,,GR,,,,Box Now,Q117195376
164,box_now,Proton - Λόφος Ελικώνα,"Παρνηθος 81, Γαλάτσι, 11146",,,,GR,,,,Box Now,Q117195376
166,box_now,Mini Family Market - Ηλιούπολη,"Κυπρίων Ηρώων 23, Ηλιούπολη, 16341",,,,GR,,,,Box Now,Q117195376
167,box_now,Aegean Αναστάσεως - Χολαργός,"Αναστάσεως 5, Χολαργός, 15561",,,,GR,,,,Box Now,Q117195376
168,box_now,Mr. Pappas Barber Shop Αργυρούπολη,"Γ. Παπανδρέου 22, Αργυρούπολη, 16451",,,,GR,,,,Box Now,Q117195376
170,box_now,Aegean Γλαύκου - Π. Φάληρο,"Συνταγματάρχου Ζησιμοπούλου 50 & Γλαύκου, Παλαιό Φάληρο, 17564",,,,GR,,,,Box Now,Q117195376
171,box_now,ΦΡΟΥΤΟΠΟΙΙΑ 21 Χαλάνδρι,"Ηρώων Πολυτεχνείου 14 & Τριπόλεως 26, Χαλάνδρι, 15231",,,,GR,,,,Box Now,Q117195376
172,box_now,Βιβλιοπωλείο ΑΝΤΙΓΝΩΣΗ Π. Φάληρο,"Τερψιθέας 27, Παλαιό Φάληρο, 17563",,,,GR,,,,Box Now,Q117195376
173,box_now,ΑΒ Λαζαράκη - Γλυφάδα,"Λαζαράκη 59, Γλυφάδα, 16674",,,,GR,,,,Box Now,Q117195376
174,box_now,Mini Market Krystelle Μέγαρα,"Σπ. Καραγιώργου 16, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
175,box_now,Kατασκευαστική Eταιρεία ΖΥΓΟΥΡΑΣ Μαρκόπουλο ,"Κ. Παπαδημητρίου 33, Μαρκόπουλο Μεσογαίας, 19003",,,,GR,,,,Box Now,Q117195376
176,box_now,34 Coffee Παραλία Αγ. Μαρίνας,"34ο χλμ Λεωφόρος Αθηνών Σουνίου, Αγία Μαρίνα, 19400",,,,GR,,,,Box Now,Q117195376
177,box_now,Γενικό Εμπόριο Χαρτικών Κοροπούλη,"Κοροπούλη 102, Μάνδρα, 19600",,,,GR,,,,Box Now,Q117195376
178,box_now,Νεφέλη cafe - Μάνδρα,"Δημοσθένους 1, Μάνδρα, 19600",,,,GR,,,,Box Now,Q117195376
179,box_now,Coffeeland Μέγαρα,"41 χλμ ΠΕΟ Αθηνών Κορίνθου, Μέγαρα, 19100",,,,GR,,,,Box Now,Q117195376
180,box_now,ΚΛΙΝΗΣ Ελαστικά - Μαρούσι,"Μεσογείων 93, Μαρούσι, 15126",,,,GR,,,,Box Now,Q117195376
181,box_now,ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ TOP SHOP - Χαλάνδρι,"Κολοκοτρώνη 9 & Γκίνη 6, Χαλάνδρι, 15233",,,,GR,,,,Box Now,Q117195376
182,box_now,Pet Shop Θηβών Party Animals,"Θηβών 243, Περιστέρι, 12135",,,,GR,,,,Box Now,Q117195376
183,box_now,Super Car Wash - Βριλήσσια,"Αναπαύσεως & Τομπάζη, Βριλήσσια, 15238",,,,GR,,,,Box Now,Q117195376
184,box_now,Meathouse Μιχάλης - Νέο Ψυχικό,"25ης Μαρτίου 21, Νέο Ψυχικό, 15451",,,,GR,,,,Box Now,Q117195376
185,box_now,Ασιατικό εστιατόριο Yazhou - Νέα Μάκρη,"Λεωφόρος Μαραθώνος και Αεροπορίας 1, Νέα Μάκρη, 19005",,,,GR,,,,Box Now,Q117195376
186,box_now,My Market - Χαϊδάρι,"Πλάτωνος 30, Χαϊδάρι, 12462",,,,GR,,,,Box Now,Q117195376
187,box_now,BOX NOW Μεταμόρφωσης,"Γεωργίου Παπανδρέου 141, Μεταμόρφωση, 14452",,,,GR,,,,Box Now,Q117195376
189,box_now,Kαντίνα Quick Stop Δημαρχείο Σπατών,"1ο χλμ Λεωφόρος Σπατων-Αρτέμιδος, Σπάτα, 19004",,,,GR,,,,Box Now,Q117195376
190,box_now,ΑΒ - Σταμάτα,"Λεωφόρος Δροσιάς- Σταμάτας 31Α, Σταμάτα, 14575",,,,GR,,,,Box Now,Q117195376
191,box_now,Βιβλιοπωλείο Αd Libitum - Ν.Σμύρνης,"Νικομήδειας 18, Νέα Σμύρνη, 17124",,,,GR,,,,Box Now,Q117195376
192,box_now,Mr. Pizza - Ηλιούπολη,"Απόλλωνος 71, Ηλιούπολη, 16343",,,,GR,,,,Box Now,Q117195376
193,box_now,AEGEAN Αυλώνα,"Αυλώνας, Αυλώνας, 19011",,,,GR,,,,Box Now,Q117195376
194,box_now,ΚΟΛΟΜΒΟΥΝΗΣ Ηλεκτρονικα,"Σοφοκλή Βενιζέλου 115, Ηλιούπολη, 16343",,,,GR,,,,Box Now,Q117195376
196,box_now,AEGEAN ΕΦΚΑ Κηφισιάς,"Κηφισίας 266, Κηφισιά, 14562",,,,GR,,,,Box Now,Q117195376
198,box_now,Mάρκετ Λιόντος Πλ. Εθν. Αντιστάσεως,"Βοσπόρου 35, Άνω Γλυφάδα, 16562",,,,GR,,,,Box Now,Q117195376
199,box_now,Rose & Irene Laundry Άνω Γλυφάδα,"Αν.Παπανδρέου 146, Γλυφάδα, 16561",,,,GR,,,,Box Now,Q117195376
200,box_now,AEGEAN Σινέ Αργυρούπολη (Θερινός),"Λεωφόρος Κύπρου 73, Αργυρούπολη, 16451",,,,GR,,,,Box Now,Q117195376
204,box_now,Κάβα DISARONNO - Παλατιανή,"Κωνσταντινουπολεως 63, Περιστέρι, 12135",,,,GR,,,,Box Now,Q117195376
