Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.quiktrip.com/#16003746,quiktrip_us,QuikTrip Store #32 102 SE Washington Blvd,,Bartlesville,OK,,US,+1 918-335-1688,https://locations.quiktrip.com/ok/bartlesville/102-se-washington-blvd,24/7,QuikTrip,Q7271953
8541,regal_nails_us,"Regal Nails, Salon &#038; Spa",4000 Green Country Rd,Bartlesville,OK,,US,+1 918-331-3877,,,Regal Nails,Q108918028
2832,rentacenter,Rent-A-Center,,Bartlesville,OK,,US,+1 918-333-1647,https://locations.rentacenter.com/oklahoma/bartlesville/3805-washington-pl/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
16847556,ribcrib_us,Bartlesville,"2077 SE Washington Blvd, Bartlesville, OK, 74006",Bartlesville,OK,,US,+1 918-333-6200,https://ribcrib.com/locations/?location=bartlesville-bartlesville-ok,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,RibCrib,Q7322197
1485845,ribcrib_us,Bartlesville,"2077 SE Washington Blvd, Bartlesville, OK, 74006",Bartlesville,OK,,US,+1 918-333-6200,https://ribcrib.com/locations/?location=bartlesville,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,RibCrib,Q7322197
1908,ross_dress_for_less_us,Bartlesville,,Bartlesville,OK,,US,+1 918-331-9348,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Ross Dress for Less,Q3442791
https://locations.schlotzskys.com/#5292714140434660286,schlotzskys,Schlotzsky's,,Washington County,OK,,US,+1 539-529-8009,https://locations.schlotzskys.com/ok/bartlesville/3813-e-frank-phillips-blvd,Mo-Fr 07:00-22:00; Sa-Su 08:00-22:00,Schlotzsky's,Q2244796
1005,scooters_coffee_us,"Bartlesville, OK",,Bartlesville,OK,,US,+1 918-876-3988,,Mo-Su 06:00-20:00,Scooter's Coffee,Q117280308
2400-se-washington-blvd,staples,"Staples Bartlesville, OK",,Bartlesville,OK,,US,,https://stores.staples.com/ok/bartlesville/2400-se-washington-blvd,Mo-Fr 09:00-20:00; Sa 09:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14911777,subway,Subway,,Bartlesville Washington,OK,,US,+1 918-335-1325,https://restaurants.subway.com/united-states/ok/bartlesville/1412-se-washington-blvd,Mo 08:00-20:00; Tu-Su 08:00-22:00,Subway,Q244457
https://locations.tacobell.com/#6143851,taco_bell,Taco Bell,,Bartlesville,OK,,US,+1 918-333-0963,https://locations.tacobell.com/ok/bartlesville/3875-se-green-country-rd.html,Mo-Su 08:00-04:00,Taco Bell,Q752941
081470,tjx,Bartlesville,2687 SE Adams Blvd,Bartlesville,OK,,US,+1 918-214-8151,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
4320,tmobile_us,SE Washington Blvd & Stonewall Dr,,Bartlesville,OK,,US,+1 918-876-1596,https://www.t-mobile.com/store-locator/ok/bartlesville/se-washington-blvd-stonewall-dr,,T-Mobile,Q3511885
2613,upsstore,Bartlesville,414 SE Washington Blvd,Bartlesville,OK,,US,+1 918-333-2090,https://locations.theupsstore.com/ok/bartlesville/414-se-washington-blvd,,UPS Store,Q7771029
1361959,usps,EAST SIDE BARTLESVILLE,,BARTLESVILLE,OK,,US,+1 918-331-9574,,Mo-Fr 09:00-16:30,United States Postal Service,Q668687
7400600007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2350 SE WASHINGTON BLVD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1725 SE WASHINGTON BLVD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600029,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600025,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600024,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600020,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600023,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3900 SE GREEN COUNTRY RD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
7400600011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3500 E FRANK PHILLIPS BLVD,BARTLESVILLE,OK,,US,,,,United States Postal Service,Q668687
A00000252465,verizon_us,Russell Cellular Bartlesville,,BARTLESVILLE,OK,,US,+1 918-861-0196,https://www.verizon.com/stores/details/oklahoma/bartlesville/russell-cellular-bartlesville-1519922/,Mo-Sa 09:00-19:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,BARTLESVILLE,OK,,US,,,,,
,visa,,,SAPULPA,OK,,US,,,,,
,visa,,,SAPULPA,OK,,US,,,,,
,visa,,,SAPULPA,OK,,US,,,,,
https://www.walgreens.com/locator/walgreens-3816+e+frank+phillips+blvd-bartlesville-ok-74006/id=6618,walgreens,Walgreens,,Bartlesville,OK,,US,+1 918-333-0588,https://www.walgreens.com/locator/walgreens-3816+e+frank+phillips+blvd-bartlesville-ok-74006/id=6618,Mo-Su 07:00-24:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-1920+se+washington+blvd-bartlesville-ok-74006/id=15751,walgreens,Walgreens,,Bartlesville,OK,,US,+1 918-335-4305,https://www.walgreens.com/locator/walgreens-1920+se+washington+blvd-bartlesville-ok-74006/id=15751,Mo-Sa 09:00-21:00; Su 10:00-19:00,Walgreens,Q1591889
https://locations.wendys.com/#9250813,wendys,"Wendy's Frank Phillips in Bartlesville, OK",,Bartlesville,OK,,US,+1 918-331-9931,https://locations.wendys.com/united-states/ok/bartlesville/3425-e-frank-phillips-blvd,"Mo-Su 06:30-10:30,09:00-22:00",Wendy's,Q550258
2d4068478e812a3d94147dd2b1ab9896,western_union,WALMART #000041,,Bartlesville,OK,,US,+1 918-335-6600,https://location.westernunion.com/us/ok/bartlesville/2d4068478e812a3d94147dd2b1ab9896,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
de7029553e2efc8d29a9cdea2d708fea,western_union,FOOD PYRAMID #467,,Bartlesville,OK,,US,+1 918-335-1133,https://location.westernunion.com/us/ok/bartlesville/de7029553e2efc8d29a9cdea2d708fea,Mo-Su 09:00-21:00,Western Union,Q861042
7e15caf29069f8e44a95d1514e07b25e,western_union,ADVANCE AMERICA #03535,,Bartlesville,OK,,US,+1 918-335-1615,https://location.westernunion.com/us/ok/bartlesville/7e15caf29069f8e44a95d1514e07b25e,Mo-Fr 10:00-18:00; Sa 10:00-13:00,Western Union,Q861042
https://locations.whataburger.com/ok/bartlesville/1350-se-washington-blvd.html,whataburger,NA,1350 SE Washington Blvd.,Bartlesville,OK,,US,,https://locations.whataburger.com/ok/bartlesville/1350-se-washington-blvd.html,,Whataburger,Q376627
609,world_finance_us,,"3805 Washington Place Suite A, Bartlesville, OK, 74006",Bartlesville,OK,,US,+1 918-337-0611,https://www.loansbyworld.com/branches/branch-609,Mo-Fr 09:00-17:30; Sa 09:00-12:00,World Finance,Q3569971
