Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
209735,bluerhino,Jacksons #233,,El Cajon,CA,,US,+1 619-440-4831,,,Blue Rhino,Q65681213
237529,bluerhino,Circle K #2709475,,El Cajon,CA,,US,+1 619-660-3850,,,Blue Rhino,Q65681213
225592,bluerhino,Ralph's #57,,El Cajon,CA,,US,+1 619-670-0101,,,Blue Rhino,Q65681213
198913,bluerhino,Rancho San Diego BevMo - UNFI #247256,,El Cajon,CA,,US,+1 619-456-0914,,,Blue Rhino,Q65681213
1100418,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-660-7548,https://locations.carlsjr.com/ca/san-diego/2935-jamacha-rd,,Carl's Jr.,Q1043486
2041035,chase_us,Rancho San Diego - New branch,,El Cajon,CA,,US,+1 619-670-3306,https://locator.chase.com/ca/el-cajon/2644-jamacha-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
377534,chevron,Chevron Station #377534,303 JAMACHA RD,EL CAJON,CA,,US,+1 619-579-2473,,,Chevron,Q319642
ca_el-cajon_225-jamacha-rd,chipotle, ,,El Cajon,CA,,US,+1 619-938-2391,https://locations.chipotle.com/ca/el-cajon/225-jamacha-rd,,Chipotle,Q465751
82235,citi,ATM Target,,El Cajon,CA,,US,,,,Citibank,Q857063
73134,citi,ATM Rite Aid,,El Cajon,CA,,US,,,,Citibank,Q857063
28000,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
24721,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
25957,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
52826,citi,ATM CVS,,El Cajon,CA,,US,,,,Citibank,Q857063
29245,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
32304,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
72184,citi,ATM RANCH MARKET,,El Cajon,CA,,US,,,,Citibank,Q857063
20074,coldstone_creamery,Cold Stone Creamery,,El Cajon,CA,,US,+1 619-660-5151,https://www.coldstonecreamery.com/stores/20074,,Cold Stone Creamery,Q1094923
,credit_union_us,MyPoint Credit Union,,El Cajon,CA,,US,+1 888-495-3400,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
43,crunch_fitness,Crunch Fitness,,El Cajon,CA,,US,+1 619-383-0101,https://www.crunch.com/locations/el-cajon-jamacha,,Crunch Fitness,Q5190093
9167,cvs_us,CVS Pharmacy,,El Cajon,CA,,US,+1 619-442-9439,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/790-jamacha-rd-el-cajon-ca-92019/storeid=9167,Mo-Th 07:00-22:00; Fr-Sa 07:00-23:00; Su 07:00-22:00,CVS Pharmacy,Q2078880
16504,cvs_us,CVS Pharmacy,,El Cajon,CA,,US,+1 619-315-0016,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/2911-jamacha-rd-el-cajon-ca-92019/storeid=16504,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
247375,dennys,Denny's,,El Cajon,CA,,US,+1 619-660-3320,https://locations.dennys.com/CA/EL-CAJON/247375,Mo 04:00-01:00; Tu-We 06:00-01:00; Th-Su 04:00-03:00,Denny's,Q1189695
1000,dickeys_barbecue_pit_us,El Cajon - Jamacha Rd,,El Cajon,CA,,US,+1 619-303-9618,https://www.dickeys.com/locations/california/el%20cajon/el-cajon,Mo-Su 11:00-21:00,Dickey's Barbecue Pit,Q19880747
https://www.edwardjones.com/us-en/financial-advisor/ryan-umbenhaur,edwardjones,Ryan Umbenhaur,,El Cajon,CA,,US,+1 619-660-9060,https://www.edwardjones.com/us-en/financial-advisor/ryan-umbenhaur,Mo-Fr 08:00-16:30,Edward Jones,Q5343830
0120,european_wax_center_us,European Wax Center,,El Cajon,CA,,US,+1 619-928-2200,https://locations.waxcenter.com/ca/elcajon/rancho-san-diego-0120.html,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,European Wax Center,Q5413426
756eada5-458a-e111-8dde-005056934050,goodwill,Rancho San Diego  Donation Storefront,,El Cajon,CA,,US,+1 619-660-5900,https://www.goodwill.org/locator/location/?store=NzU2ZWFkYTUtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNzQ1MDQ=&lng=LTExNi45MzIzNg==,,Goodwill,Q5583655
https://www.habitburger.com/locations/el-cajon/,habit_burger,The Habit Burger Grill,,El Cajon,CA,,US,+1 858-358-0020,https://www.habitburger.com/locations/el-cajon/,Mo-Su 10:00-22:00,The Habit Burger Grill,Q18158741
Foodland Mercado #4,iga,Foodland Mercado #4,"1099 E. Main Street, El Cajon, CA, 92019",El Cajon,CA,,US,+1 619-262-9992,https://foodlandmarket.theindienet.com/,,IGA,Q3146662
https://locations.jackinthebox.com/us/ca/el-cajon/2461-jamacha-rd,jackinthebox,Jack in the Box,,El Cajon,CA,,US,+1 619-444-1086,https://locations.jackinthebox.com/us/ca/el-cajon/2461-jamacha-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#1479-Jamba,jambajuice,Jamba Jamacha Village,,El Cajon,CA,,US,+1 619-332-4001,https://locations.jamba.com/ca/el-cajon/225-jamacha-rd,Mo-Su 07:00-20:00,Jamba Juice,Q3088784
https://locations.jamba.com/#740-Jamba,jambajuice,Jamba Rancho San Diego,,El Cajon,CA,,US,+1 619-670-5708,https://locations.jamba.com/ca/el-cajon/12098-fury-lane,Mo-Fr 08:00-20:00; Sa-Su 07:00-20:00,Jamba Juice,Q3088784
https://locations.kfc.com/#11247211,kfc,Chicken Nuggets Near El Cajon,,El Cajon,CA,,US,,https://locations.kfc.com/ca/el-cajon/2949-jamacha-road/chickennugget,Mo-Su 10:00-22:00,KFC,Q524757
301060,kindercare,El Cajon KinderCare,,El Cajon,CA,,US,,https://www.kindercare.com/our-centers/el-cajon/ca/301060,,KinderCare Learning Centers,Q6410551
675,kohls_us,Kohl's,,El Cajon,CA,,US,+1 619-670-2330,https://www.kohls.com/stores/ca/elcajon-675.shtml,Mo-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
161027,little_free_library,Little Free Library #161027 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
82418,little_free_library,Drina Bedoya #82418 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
106077,little_free_library,Books by the Pond #106077 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
158647,little_free_library,Sandy Baird #158647 El Cajon Ca CA,,El Cajon Ca,CA,,US,,,,Little Free Library,Q6650101
119231,little_free_library,Terry & Neil's #119231 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
46791,little_free_library,Alicia McBride #46791 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
131472,little_free_library,Stevens Little Free Library #131472 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
104346,little_free_library,Karen Bousselot #104346 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
102745,little_free_library,Layla's Little Library #102745 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
176937,little_free_library,CINDY SEUFERER #176937 EL CAJON CA,,EL CAJON,CA,,US,,,,Little Free Library,Q6650101
57601,little_free_library,Jennifer Louise's Library #57601 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
143683,little_free_library,Wardrobe to Narnia! #143683 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
https://locations.outback.com/#15502603,outbacksteakhouse,Outback Steakhouse,,El Cajon,CA,,US,+1 619-588-4332,https://locations.outback.com/california/el-cajon/722-jamacha-rd.,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Outback Steakhouse,Q1064893
112385,pandaexpress,Fury & Jamacha,,El Cajon,CA,,US,+1 619-660-1170,https://www.pandaexpress.com/locations/ca/el-cajon/12098-fury-lane,Mo-We 09:30-22:00; Th-Fr 09:30-22:30; Sa 10:00-22:30; Su 10:00-22:00,Panda Express,Q1358690
https://stores.petco.com/#27959899,petco,Petco Rancho San Diego,,El Cajon,CA,,US,+1 619-670-9688,https://stores.petco.com/ca/elcajon/pet-supplies-elcajon-ca-561.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
ca_el-cajon_2911-jamacha-road,pizza_hut_us,2911 Jamacha Road,,El Cajon,CA,,US,,https://locations.pizzahut.com/ca/el-cajon/2911-jamacha-road,,Pizza Hut,Q191615
restaurant_83729,popeyes_us_fr,Popeyes,"110 Jamacha Rd El Cajon, California 92019 - USA",El Cajon,CA,,US,+1 619-441-3355,https://www.popeyes.com/store-locator/store/restaurant_83729,Mo-Su 10:30-21:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-ca-el-cajon/2057.html,public_storage_us,Public Storage,,El Cajon,CA,,US,+1 619-633-7156,https://www.publicstorage.com/self-storage-ca-el-cajon/2057.html,,Public Storage,Q1156045
05623,rite_aid_us,Rite Aid #05623 El Cajon,,El Cajon,CA,,US,+1 619-670-9769,https://locations2.riteaid.com.yext-cdn.com/ca/el-cajon/2516-jamacha-road.html,Mo-Fr 08:00-22:00; Sa-Su 09:00-21:00,Rite Aid,Q3433273
279,ross_dress_for_less_us,Rancho San Diego,,El Cajon,CA,,US,+1 619-670-9869,,Mo-Th 08:00-23:00; Fr-Sa 08:30-23:00; Su 09:00-22:30,Ross Dress for Less,Q3442791
2467,round_table_pizza,Round Table Pizza Jamacha Rd,,El Cajon ,CA,,US,+1 619-670-1808,https://new-ordering.roundtablepizza.com/menu/elcajon-jamacha-road,,Round Table Pizza,Q7371139
29518,seven_eleven_ca_us,7-11 Str   2441 Jamacha Rd Ste 108,,El Cajon,CA,,US,+1 619-588-2107,https://www.7-eleven.com/locations/ca/el-cajon/2441-jamacha-rd-108-29518,,7-Eleven,Q259340
32171,smilebrands,Bright Now! Dental Rancho San Diego,2502 Jamacha Road,El Cajon,CA,,US,+1 619-212-7959,https://www.brightnow.com/dentist-near-me/el-cajon-dentist/51050/,,Smile Brands Inc.,Q108286823
2879-jamacha-road,staples,"Staples El Cajon, CA",,El Cajon,CA,,US,,https://stores.staples.com/ca/el-cajon/2879-jamacha-road,Mo-Fr 08:00-21:00; Sa 09:00-21:00; Su 10:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14896177,subway,Subway Valhalla Village,,El Cajon San Diego,CA,,US,+1 619-631-4633,https://restaurants.subway.com/united-states/ca/el-cajon/1480-jamacha-road,Mo-We 10:00-19:00; Th 10:00-16:00; Fr-Sa 10:00-19:00; Su 10:00-16:00,Subway,Q244457
8931,supercuts,Rancho San Diego Town Center,2891 Jamacha Rd Ste D,El Cajon,CA,,US,+1 619-670-4700,https://www.supercuts.com/checkin/8931,Mo-Su 10:00-18:00,Supercuts,Q7643239
https://locations.tacobell.com/#6144828,taco_bell,Taco Bell,,El Cajon,CA,,US,+1 619-670-9436,https://locations.tacobell.com/ca/el-cajon/2506-jamacha-rd.html,Mo-Th 07:00-01:00; Fr-Sa 07:00-02:00; Su 07:00-01:00,Taco Bell,Q752941
1XSQ,tmobile_us,Jamacha Rd & Cuyamaca College Dr W,,El Cajon,CA,,US,+1 619-660-2700,https://www.t-mobile.com/store-locator/ca/el-cajon/jamacha-rd-cuyamaca-college-dr-w,,T-Mobile,Q3511885
041034,uhaul,Falcon SD Outlet Appliances,851 Jamacha Rd,El Cajon,CA,,US,+1 619-631-4976,,Mo-Sa 00:00-18:00,U-Haul,Q7862902
043227,uhaul,Postal Center USA,2650 Jamacha Rd Unit 147,El Cajon,CA,,US,,,Mo-Fr 00:00-18:00; Sa 00:00-16:00,U-Haul,Q7862902
9201900015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2911 JAMACHA RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5469 DEHESA RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1503 E MADISON AVE,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,305 JAMACHA RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,851 JAMACHA RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2990 JAMACHA RD,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
9201900004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 S 2ND ST,EL CAJON,CA,,US,,,,United States Postal Service,Q668687
elcajon_oil-change-gn0142,valvoline_instant_oil_change,Valvoline,2926 Jamacha Rd ,El Cajon,CA,,US,+1 619-663-9924,https://store.vioc.com/ca/elcajon/oil-change-gn0142.html,,Valvoline Instant Oil Change,Q7912852
https://vcahospitals.com/rancho-san-diego,vca,VCA Rancho San Diego Animal Hospital,,El Cajon,CA,,US,+1 619-660-6767,https://vcahospitals.com/rancho-san-diego,Mo-Fr 08:00-18:00,VCA,Q7906620
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
2366__JAMACHA__RD_EL__CAJON_CA_92019,wellsfargo,Wells Fargo,2366 JAMACHA RD,EL CAJON,CA,,US,+1 619-670-2880,https://www.wellsfargo.com/locator/bank/2366__JAMACHA__RD_EL__CAJON_CA_92019/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9252155,wendys,"Wendy's Jamacha in El Cajon, CA",,El Cajon,CA,,US,+1 619-444-3895,https://locations.wendys.com/united-states/ca/el-cajon/686-jamacha-road,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
18a0bab54cbdd018a3c379a433abb7b8,western_union,LIVE OAKS SPRINGS MARKET,,El Cajon,CA,,US,+1 619-766-3387,https://location.westernunion.com/us/ca/el-cajon/18a0bab54cbdd018a3c379a433abb7b8,Mo-Sa 08:00-20:00; Su 08:00-19:00,Western Union,Q861042
57398f84046ebdbc8e895f51cde497f3,western_union,7-ELEVEN #25302,,El Cajon,CA,,US,+1 858-899-3206,https://location.westernunion.com/us/ca/el-cajon/57398f84046ebdbc8e895f51cde497f3,,Western Union,Q861042
707f972f2cd779b34bf554900859e7ae,western_union,ALBERTSONS #2783,,El Cajon,CA,,US,+1 619-660-9717,https://location.westernunion.com/us/ca/el-cajon/707f972f2cd779b34bf554900859e7ae,Mo-Su 08:00-20:00,Western Union,Q861042
0714a7bb94d62effb2df438391471052,western_union,7-ELEVEN #16057,,El Cajon,CA,,US,+1 619-569-6071,https://location.westernunion.com/us/ca/el-cajon/0714a7bb94d62effb2df438391471052,,Western Union,Q861042
31222,wingstop,Wingstop El Cajon Jamacha Rd,225 Jamacha Rd Ste. 103,El Cajon,CA,,US,+1 619-440-9464,,,Wingstop,Q8025339
