Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
seagrove-parking-lot,indigo,Seagrove Parking Lot,,Del Mar,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
watermark-del-mar,indigo,Watermark Del Mar,,Del Mar,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/del-mar/2690-del-mar-heights-rd,jackinthebox,Jack in the Box,,Del Mar,CA,,US,+1 858-755-2828,https://locations.jackinthebox.com/us/ca/del-mar/2690-del-mar-heights-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
74875,little_free_library,Amaya Inouye #74875 Del Mar CA,,Del Mar,CA,,US,,,,Little Free Library,Q6650101
12215,little_free_library,Kate Zimmer #12215 Del Mar CA,,Del Mar,CA,,US,,,,Little Free Library,Q6650101
34410,little_free_library,robin Khoury #34410 del mar CA,,del mar,CA,,US,,,,Little Free Library,Q6650101
34173,little_free_library,Shannon Hogan Cohen #34173 Del Mar CA,,Del Mar,CA,,US,,,,Little Free Library,Q6650101
91379,little_free_library,Nogales Drive Little Library #91379 Del Mar CA,,Del Mar,CA,,US,,,,Little Free Library,Q6650101
117419,little_free_library,Scott Endsley #117419 Del Mar CA,,Del Mar,CA,,US,,,,Little Free Library,Q6650101
https://stores.petco.com/#27960136,petco,Petco Del Mar,,Del Mar,CA,,US,+1 858-259-0110,https://stores.petco.com/ca/delmar/pet-supplies-delmar-ca-928.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
https://www.asurion.com/repairs/tech/locations/delmar,ubreakifix,uBreakiFix by Asurion - Del Mar,,Del Mar,CA,,US,+1 858-369-0024,https://www.asurion.com/repairs/tech/locations/delmar,Mo-Sa 10:00-19:00; Su 12:00-17:00,Asurion Tech Repair & Solutions,Q4811938
2506,upsstore,Del Mar,1155 Camino Del Mar,Del Mar,CA,,US,+1 858-755-2800,https://locations.theupsstore.com/ca/del-mar/1155-camino-del-mar,,UPS Store,Q7771029
1360557,usps,DEL MAR,,DEL MAR,CA,,US,+1 858-350-9513,,Mo-Fr 09:00-17:00; Sa 09:30-12:30,United States Postal Service,Q668687
9201400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,122 15TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400002,usps_collection_boxes,USPS COLLECTION BOX - APC,122 15TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,122 15TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,122 15TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400034,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,122 15TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1436 CAMINO DEL MAR,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,391 STRATFORD CT,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 28TH ST,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13131 PORTOFINO DR,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2010 JIMMY DURANTE BLVD,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2207 CARMEL VALLEY RD,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,"14111 BOQUITA DR,",DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2606 DEL MAR HEIGHTS RD,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12800 POINT DEL MAR WAY,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2751 VIA DE LA VALLE,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
9201400014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,14850 VIA DE LA VALLE,DEL MAR,CA,,US,,,,United States Postal Service,Q668687
R00000104968,verizon_us,Del Mar,,Del Mar,CA,,US,+1 858-523-9850,https://www.verizon.com/stores/details/california/del-mar/del-mar-203468/,Mo-Fr 10:00-19:00; Sa 09:00-18:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
2751__VIA__DE__LA__VALLE_DEL__MAR_CA_92014,wellsfargo,Wells Fargo,2751 VIA DE LA VALLE,DEL MAR,CA,,US,+1 858-509-3400,https://www.wellsfargo.com/locator/bank/2751__VIA__DE__LA__VALLE_DEL__MAR_CA_92014/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
3afbc3aa150b69282f3ac0a94d775bfd,western_union,7-ELEVEN #13628,,Del Mar,CA,,US,+1 858-755-3058,https://location.westernunion.com/us/ca/del-mar/3afbc3aa150b69282f3ac0a94d775bfd,,Western Union,Q861042
delmar,whole_foods,Del Mar,2600 Via De La Valle,Del Mar,CA,,US,+1 858-436-9800,https://www.wholefoodsmarket.com/stores/delmar,Mo-Su 07:00-22:00,Whole Foods,Q1809448
