Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1107,burlington_us,Burlington,,Towson,MD,,US,+1 443-912-5788,https://stores.burlington.com/md/towson/1107,Mo-Sa 09:00-23:00; Su 09:00-22:00,Burlington,Q4999220
md_towson_801-goucher-blvd,chipotle, ,,Towson,MD,,US,+1 410-296-1742,https://locations.chipotle.com/md/towson/801-goucher-blvd,,Chipotle,Q465751
70104130,cricket_wireless,Cricket Wireless Authorized Retailer,,Towson,MD,,US,+1 410-616-9219,https://www.cricketwireless.com/stores,Mo-Sa 10:00-20:00; Su 11:00-18:00,Cricket Wireless,Q5184987
16506,cvs_us,CVS Pharmacy,,Towson,MD,,US,+1 410-823-4543,https://www.cvs.com/store-locator/towson-md-pharmacies/1238-putty-hill-ave-towson-md-21286/storeid=16506,"Mo-Fr 09:00-13:30,14:00-20:00; Sa 10:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
4129,cvs_us,CVS Pharmacy,,Towson,MD,,US,+1 410-828-0708,https://www.cvs.com/store-locator/towson-md-pharmacies/1000-taylor-ave-towson-md-21286/storeid=4129,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
Towson Marketplace,dsw,DSW,,Baltimore,MD,,US,+1 410-823-6617,https://stores.dsw.com/usa/md/baltimore/dsw-designer-shoe-warehouse-towson-marketplace.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
342110,dunkin_us,Dunkin',,Towson,MD,,US,+1 410-296-5150,https://locations.dunkindonuts.com/en/md/towson/1238-putty-hill-pkwy/342110,Mo-Su 07:00-21:00,Dunkin',Q847743
300912,dunkin_us,Dunkin',,Towson,MD,,US,+1 410-821-1620,https://locations.dunkindonuts.com/en/md/towson/1600-e-joppa-rd/300912,Mo-Sa 05:00-20:00; Su 05:30-19:00,Dunkin',Q847743
901-goucher-blvd,einsteinbros,Goucher Blvd & Putty Hill Ave Einstein Bros. Bagels,,Towson,MD,,US,+1 410-825-0420,https://locations.einsteinbros.com/us/md/towson/901-goucher-blvd,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
501713,extra_space_storage,"Towson Self Storage at 1 E Joppa Rd, Ste 200",,Towson,MD,,US,+1 410-828-4511,https://www.extraspace.com/storage/facilities/us/maryland/towson/501713/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
501491,extra_space_storage,Towson Self Storage at 203 E Joppa Rd,,Towson,MD,,US,+1 410-828-1516,https://www.extraspace.com/storage/facilities/us/maryland/towson/501491/,Mo-Su 06:00-22:00,Extra Space Storage,Q5422162
200314700,exxonmobil,TOWSON TOWNE,,TOWSON,MD,,US,+1 410-583-2259,https://www.exxon.com/en/find-station/exxon-towson-md-towsontowne-200314700,24/7,Exxon,Q109675651
24538,firestone_auto_care,Firestone Complete Auto Care,,Towson,MD,,US,+1 443-536-0244,https://local.firestonecompleteautocare.com/maryland/towson/6810-loch-raven-blvd/,,Firestone,Q420837
https://restaurants.fiveguys.com/#1019583411,five_guys_us,Five Guys Goucher Commons,,Towson,MD,,US,+1 410-583-2428,https://restaurants.fiveguys.com/823-goucher-blvd,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
0973,gamestop_us,Pleasant Plains,,Towson,MD,,US,+1 410-583-5309,https://www.gamestop.com/search/?store=0973,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 12:00-20:00,GameStop,Q202210
0353,giantfood,Giant Food Ravenwood,,Towson,MD,,US,+1 410-828-0006,https://stores.giantfood.com/md/towson/8100-loch-raven-blvd,Mo-Su 06:00-22:00,Giant Food,Q5558336
md_towson_breakfast-6820-loch-raven-blvd-556,ihop,IHOP Breakfast Restaurants Near You at 6820 Loch Raven Blvd,,Towson,MD,,US,+1 833-931-0652,https://restaurants.ihop.com/en-us/md/towson/breakfast-6820-loch-raven-blvd-556,,IHOP,Q1185675
US045,longchamp_us,Nordstrom (Towson Town Center),,TOWSON,MD,,US,+1 410-296-2111,,,Longchamp,Q1869471
160562,marathon_petroleum_us,Joppa Road Marathon,,Towson,MD,,US,+1 301-725-2151,,,Marathon,Q458363
158404,marathon_petroleum_us,Loch Raven Marathon,,Towson,MD,,US,+1 703-203-7372,,,Marathon,Q458363
17527,mattress_firm_us,Mattress Firm Towson,,Towson,MD,,US,+1 410-296-1631,https://www.mattressfirm.com/en-us/stores/md/towson/152037/,,Mattress Firm,Q6791878
776,mightyflame,BP CARROLL FUEL GROUP,,Towson,MD,,US,+1 443-231-8031,,,Mighty Flame,
https://locations.mtb.com/#30678695,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/towson/bank-branches-and-atms-towson-md-p649082.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#30678694,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/towson/bank-branches-and-atms-towson-md-p649078.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082441,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/towson/bank-branches-and-atms-towson-md-lk422027.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082563,mt_bank_us,M&T Bank,,,MD,,US,+1 410-277-7960,https://locations.mtb.com/md/towson/bank-branches-and-atms-towson-md-3091.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://www.nandosperiperi.com/find/towson/,nandos,Towson,,,MD,,US,+1 410-832-1380,https://www.nandosperiperi.com/find/towson/,,Nando's,Q3472954
https://locations.noodles.com/md/towson/825-goucher-blvd.html,noodles_and_company_us,Noodles & Company Towson,,Towson,MD,,US,+1 410-296-0778,https://locations.noodles.com/md/towson/825-goucher-blvd.html,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Noodles and Company,Q7049673
622,nordstrom,Nordstrom Towson Town Center,,Towson,MD,,US,+1 410-296-2111,https://www.nordstrom.com/store-details/nordstrom-towson-town-center,,Nordstrom,Q174310
https://stores.nordstromrack.com/#9398499,nordstrom_rack,Nordstrom Rack  Towson Towson,,Towson,MD,,US,+1 410-494-9111,https://stores.nordstromrack.com/us/md/towson/700-fairmount-ave,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Nordstrom Rack,Q21463374
323,ollies_bargain_outlet,Ollie's Bargain Outlet,,Towson,MD,,US,+1 410-583-2370,https://www.ollies.us/locations/1238-putty-hill-avenue-towson-md/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ollie's Bargain Outlet,Q7088304
194147,pandaexpress,Putty Hill Rd & Goucher Blvd,,Towson,MD,,US,+1 410-803-6177,https://www.pandaexpress.com/locations/md/towson/1238-putty-hill-ave,Mo-Th 10:30-22:00; Fr-Sa 10:30-22:30; Su 10:30-21:30,Panda Express,Q1358690
https://locations.papajohns.com/#10691661,papa_johns,Papa John's,,Towson,MD,,US,+1 410-296-7272,https://locations.papajohns.com/united-states/md/21286/towson/1513-e-joppa-rd,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
059754,penske,Ajello&#39;s Service Center,,TOWSON,MD,,US,+1 410-823-4244,https://www.pensketruckrental.com/locations/us/maryland/towson/059754/,,Penske,Q81234570
md_towson_1238-putty-hill-avenue,pizza_hut_us,1238 Putty Hill Avenue,,Towson,MD,,US,,https://locations.pizzahut.com/md/towson/1238-putty-hill-avenue,,Pizza Hut,Q191615
md_towson_111-east-joppa-road,pizza_hut_us,111 East Joppa Road,,Towson,MD,,US,,https://locations.pizzahut.com/md/towson/111-east-joppa-road,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/maryland/towson/21286/towson-health-center-2831-90620,planned_parenthood,Planned Parenthood,,Towson,MD,,US,,https://www.plannedparenthood.org/health-center/maryland/towson/21286/towson-health-center-2831-90620,,Planned Parenthood,Q2553262
136900,potbelly_sandwich,Towson,,Towson,MD,,US,+1 443-632-0486,,Mo-Su 09:00-21:00,Potbelly Sandwich Shop,Q7234777
https://www.publicstorage.com/self-storage-md-towson/5538.html,public_storage_us,Public Storage,,Towson,MD,,US,+1 410-941-2155,https://www.publicstorage.com/self-storage-md-towson/5538.html,,Public Storage,Q1156045
300,pure_barre_us,Towson,,Towson,MD,,US,+1 240-247-0050,https://www.purebarre.com/location/towson-md,,Pure Barre,Q86707084
https://locations.qdoba.com/us/md/towson/1255-e-joppa-rd.html,qdoba,QDOBA Joppa,,Towson,MD,,US,+1 410-296-2787,https://locations.qdoba.com/us/md/towson/1255-e-joppa-rd.html,Mo-Sa 10:30-22:00; Su 10:30-21:00,Qdoba,Q1363885
3856,rentacenter,Rent-A-Center,,Towson,MD,,US,+1 410-339-7133,https://locations.rentacenter.com/maryland/towson/6869-loch-raven-blvd/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
3620,shellrecharge,BGE-Public Safety Building,,Towson,MD,,US,,,,Shell Recharge,Q105883058
https://www.sprouts.com/store/md/towson/towson/,sprouts_farmer_market,Sprouts Farmers Market 917-Towson,,Towson,MD,,US,+1 410-842-6010,https://www.sprouts.com/store/md/towson/towson/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14898428,subway,Subway Loch Raven Plaza Shopping Ctr,,Towson Baltimore,MD,,US,+1 410-825-7827,https://restaurants.subway.com/united-states/md/towson/819-taylor-ave,Mo-Th 08:00-21:00; Fr-Sa 08:00-22:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14916891,subway,Subway,,Towson Baltimore,MD,,US,+1 410-321-0008,https://restaurants.subway.com/united-states/md/towson/1254-putty-hill-road,Mo-Th 08:00-21:00; Fr-Sa 08:00-22:00; Su 09:00-20:00,Subway,Q244457
8002191601,sunoco_us,Sunoco,,BALTIMORE,MD,,US,,,,Sunoco,Q1423218
0349692400,sunoco_us,Sunoco,,TOWSON,MD,,US,+1 410-823-8395,,Mo-Sa 05:00-21:00; Su 00:00-00:00,Sunoco,Q1423218
https://locations.tacobell.com/#6142506,taco_bell,Taco Bell,,Towson,MD,,US,+1 410-828-4039,https://locations.tacobell.com/md/towson/6861-loch-raven-blvd.html,Mo-Th 08:00-03:00; Fr-Sa 08:00-04:00; Su 08:00-03:00,Taco Bell,Q752941
28573,tjx,Towson,803 Goucher Blvd,Towson,MD,,US,+1 410-828-3903,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
08395,tjx,Towson,1238 Putty Hill Avenue,Towson,MD,,US,+1 410-296-5859,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
4SCT,tmobile_us,Towson Place,,Towson,MD,,US,+1 410-296-7100,https://www.t-mobile.com/store-locator/md/towson/towson-place,,T-Mobile,Q3511885
401,total_wine_and_more_us,Towson (Beltway),,Towson,MD,,US,+1 410-668-8884,https://www.totalwine.com/store-info/401,Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00,Total Wine & More,Q7828084
"SurgCenter of Towson, Baltimore, Maryland",united_surgical_partners_international,SurgCenter of Towson,1609 E. Joppa Road ,Baltimore,MD,,US,+1 410-834-5600,na,,United Surgical Partners International,Q7893575
1434662,usps,LOCH RAVEN,,TOWSON,MD,,US,+1 410-296-3056,,Mo-Fr 08:00-17:00; Sa 09:00-14:00,United States Postal Service,Q668687
2128600068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1055 TAYLOR AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8102 1/2 LOCH RAVEN BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600151,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1801 GLEN KEITH BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8150 PLEASANT PLAINS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600150,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8402 GREENWAY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600116,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1238 PUTTY HILL AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600120,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8501 LASALLE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,62 ACORN CIR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600097,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8600 LASALLE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8507 LOCH RAVEN BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8546 PLEASANT PLAINS RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600147,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,101 W CHESAPEAKE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,101 E CHESAPEAKE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,320 E TOWSONTOWN BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600111,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 E JOPPA RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1018 CROMWELL BRIDGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600112,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,808 GLEN EAGLES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600118,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,808 GLENEAGLES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600133,usps_collection_boxes,USPS COLLECTION BOX - APC,808 GLENEAGLES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600148,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,808 GLENEAGLES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600136,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8722 LOCH RAVEN BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2128600028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,809 GLENEAGLES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BAYNESVILLE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,TOWNSON,MD,,US,,,,,
,visa,,,TOWSON,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-6838+loch+raven+blvd-baltimore-md-21286/id=17587,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-825-8900,https://www.walgreens.com/locator/walgreens-6838+loch+raven+blvd-baltimore-md-21286/id=17587,Mo-Su 08:00-21:00,Walgreens,Q1591889
917e696ec7d2189cb34fee5c11f7d5be,western_union,STOKOS,,Towson,MD,,US,+1 410-296-6066,https://location.westernunion.com/us/md/towson/917e696ec7d2189cb34fee5c11f7d5be,Mo-Su 07:00-24:00,Western Union,Q861042
841e6dd97c6ab6dcb0cf2937751a82bf,western_union,STOKOS,,Towson,MD,,US,+1 410-296-6066,https://location.westernunion.com/us/md/towson/841e6dd97c6ab6dcb0cf2937751a82bf,Mo-Su 07:00-24:00,Western Union,Q861042
2ebb59583ba9ffbcd59d60d75d5ae7f4,western_union,WALGREENS #17587,,Baltimore,MD,,US,+1 410-825-8902,https://location.westernunion.com/us/md/baltimore/2ebb59583ba9ffbcd59d60d75d5ae7f4,Mo-Fr 08:00-21:00; Sa 08:00-20:00; Su 08:00-19:00,Western Union,Q861042
6767cca6a1dd3348d4e3ef196881d054,western_union,LOLOS MARKET,,Towson,MD,,US,+1 443-756-8987,https://location.westernunion.com/us/md/towson/6767cca6a1dd3348d4e3ef196881d054,Mo-Su 09:00-21:00,Western Union,Q861042
5ba6b7bd14623def27e24f811340874a,western_union,WALMART #005344,,Towson,MD,,US,+1 410-494-4610,https://location.westernunion.com/us/md/towson/5ba6b7bd14623def27e24f811340874a,Mo-Su 07:00-21:00,Western Union,Q861042
