Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1117,burlington_us,Burlington,,El Cajon,CA,,US,+1 619-375-5342,https://stores.burlington.com/ca/el-cajon/1117,Mo-Th 09:00-22:00; Fr-Sa 09:00-23:30; Su 09:00-22:00,Burlington,Q4999220
ECCA,camping_world_us,Camping World of El Cajon,"1406 North Johnson Avenue El Cajon, CA 92020",El Cajon,CA,,US,+1 877-619-8747,https://rv.campingworld.com/dealer/wichita-kansaselcajon-california,,Camping World,Q5028383
5808,camp_bow_wow,Camp Bow Wow El Cajon,,El Cajon,CA,,US,+1 619-448-9663,,,Camp Bow Wow,Q121322343
1100089,carlsjr_us,Carl's Jr.,,EL CAJON,CA,,US,+1 619-447-5452,https://locations.carlsjr.com/ca/el-cajon/624-fletcher-pkwy,,Carl's Jr.,Q1043486
//locations.carters.com/ca/el-cajon/carters-el-cajon-ca,carters_us,Carter's El Cajon,,El Cajon,CA,,US,+1 619-593-0279,https://locations.carters.com/ca/el-cajon/carters-el-cajon-ca,Mo-Sa 11:00-20:00; Su 11:00-18:00,Carter's,Q5047083
2041016,chase_us,El Cajon - New branch,,El Cajon,CA,,US,+1 619-442-1617,https://locator.chase.com/ca/el-cajon/866-n-johnson-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2041018,chase_us,Avocado and Chase - New branch,,El Cajon,CA,,US,+1 619-447-0559,https://locator.chase.com/ca/el-cajon/1133-avocado-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
49779,citi,ATM CVS,,El Cajon,CA,,US,,,,Citibank,Q857063
27730,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
24358,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
25313,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
29779,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
29770,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
51025,citi,ATM CVS,,El Cajon,CA,,US,,,,Citibank,Q857063
24575,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
78930,citi,ATM Speedway,,El Cajon,CA,,US,,,,Citibank,Q857063
29635,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
51850,citi,ATM CVS,,El Cajon,CA,,US,,,,Citibank,Q857063
29994,citi,ATM 7ELEVEN-FCTI,,El Cajon,CA,,US,,,,Citibank,Q857063
54724,citi,ATM Fair Valley Liquor,,El Cajon,CA,,US,,,,Citibank,Q857063
519,citi,El Cajon,,El Cajon,CA,,US,+1 800-627-3999,,,Citibank,Q857063
76601,citi,ATM Speedway,,El Cajon,CA,,US,,,,Citibank,Q857063
34743,citi,ATM Ampm,,El Cajon,CA,,US,,,,Citibank,Q857063
elcajon/6432,claires,Shop Ear Piercings & Jewelry at Parkway Plaza,,EL CAJON,CA,,US,+1 619-447-6559,https://stores.claires.com/us/ca/elcajon/6432.html,Mo-Sa 11:00-20:00; Su 10:00-20:00,Claire's,Q2974996
80207100,cricket_wireless,Cricket Wireless Authorized Retailer,,El Cajon,CA,,US,+1 619-593-6400,https://www.cricketwireless.com/stores/ll/US/CA/El-Cajon/910-E-Washington-Ave,Mo-Sa 10:00-20:00,Cricket Wireless,Q5184987
70168111,cricket_wireless,Cricket Wireless Authorized Retailer,,El Cajon,CA,,US,+1 619-757-0457,https://www.cricketwireless.com/stores/ll/US/CA/El-Cajon/827-Parkway-Plz,Mo-Sa 11:00-20:00; Su 11:00-18:00,Cricket Wireless,Q5184987
8842,cvs_us,CVS Pharmacy,,El Cajon,CA,,US,+1 619-447-1069,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/426-east-chase-avenue-el-cajon-ca-92020/storeid=8842,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
9818,cvs_us,CVS Pharmacy,,El Cajon,CA,,US,+1 619-440-3701,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/572-fletcher-pkwy-el-cajon-ca-92020/storeid=9818,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
9173,cvs_us,CVS Pharmacy,,El Cajon,CA,,US,+1 619-461-4411,https://www.cvs.com/store-locator/el-cajon-ca-pharmacies/2760-fletcher-pky-el-cajon-ca-92020/storeid=9173,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
223,daniels_jewelers_us,Parkway Plaza,,El Cajon,CA,,US,+1 619-442-8801,,Mo-Sa 11:00-20:00; Su 11:00-18:00,Daniel's Jewelers,Q120763875
246227,dennys,Denny's,,El Cajon,CA,,US,+1 619-460-6420,https://locations.dennys.com/CA/EL-CAJON/246227,Mo-Th 06:30-22:30; Fr-Sa 06:30-23:00; Su 06:30-22:30,Denny's,Q1189695
615,dickssportinggoods,"DICK'S Sporting Goods Store in El Cajon, CA | 615",,El Cajon,CA,,US,+1 619-447-0191,https://stores.dickssportinggoods.com/ca/el-cajon/615/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
7705,dominos_pizza_us,Domino's Pizza,,El Cajon,CA,,US,+1 619-444-2171,https://pizza.dominos.com/california/el-cajon/1104-e-washington,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
354682,dunkin_us,Dunkin',,El Cajon,CA,,US,+1 619-766-2012,https://locations.dunkindonuts.com/en/ca/el-cajon/350-fletcher-pkwy/354682,Mo-Su 05:00-21:00,Dunkin',Q847743
210040,electrify_america,"BOA El Cajon Main CA0-132 (El Cajon, CA)",,El Cajon,CA,,US,,,,Electrify America,Q59773555
3793,elpolloloco,El Pollo Loco,,El Cajon,CA,,US,+1 619-590-3682,,,El Pollo Loco,Q2353849
E13247,enterprise,El Cajon,,El Cajon,CA,,US,+1 619-444-4744,,,Enterprise Rent-A-Car,Q17085454
E132X9,enterprise,Toyota El Cajon,,El Cajon,CA,,US,+1 619-579-7981,,,Enterprise Rent-A-Car,Q17085454
415-parkway-plaza,express,Parkway Plaza,,El Cajon,CA,,US,+1 619-588-6137,https://stores.expressfactoryoutlet.com/us/ca/el-cajon/415-parkway-plaza,Mo-Sa 11:00-20:00; Su 11:00-18:00,Express Factory Outlet,Q1384784
7987,extra_space_storage,El Cajon Self Storage at 1636 N Magnolia Ave,,El Cajon,CA,,US,+1 619-314-7250,https://www.extraspace.com/storage/facilities/us/california/el_cajon/7987/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
1904,extra_space_storage,"El Cajon Self Storage at 575 Fletcher Pkwy, Ste 150",,El Cajon,CA,,US,+1 619-830-5535,https://www.extraspace.com/storage/facilities/us/california/el_cajon/1904/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
https://stores.finishline.com/ca/elcajon/parkway-plaza.html,finishline,Finish Line,,El Cajon,CA,,US,+1 619-441-2767,https://stores.finishline.com/ca/elcajon/parkway-plaza.html,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Finish Line,Q5450341
https://locations.fivebelow.com/ca/el-cajon/335-parkway-plaza,five_below,Five Below Parkway Plaza,,El Cajon,CA,,US,,https://locations.fivebelow.com/ca/el-cajon/335-parkway-plaza,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553464,five_guys_us,Five Guys El Cajon,,El Cajon,CA,,US,+1 619-447-4104,https://restaurants.fiveguys.com/345-fletcher-parkway,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
https://locations.forever21.com/#35647059,forever21_us,Parkway Plaza,,El Cajon,CA,,US,+1 619-219-5287,https://locations.forever21.com/us/stores/ca/elcajon/415-parkway-plaza,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 12:00-18:00,Forever 21,Q1060537
7192,fresenius_kidney_care_us,Fresenius Kidney Care Fletcher Parkway - El Cajon,,El Cajon,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/7192,Mo-Sa 05:00-21:00,,
0512,gamestop_us,Parkway Plaza Mall,,El Cajon,CA,,US,+1 619-588-2879,https://www.gamestop.com/search/?store=0512,Mo-Sa 11:00-20:00; Su 12:00-18:00,GameStop,Q202210
https://stores.gnc.com/#24058238,gnc,GNC Parkway Plaza,,,CA,,US,+1 619-447-7826,https://stores.gnc.com/all-stores-california/el-cajon/393-parkway-plaza,Mo-Sa 11:00-20:00; Su 12:00-18:00,GNC,Q4808595
https://www.goldencorral.com/locations/location-detail/2686/golden-corral-w-main-street/,golden_corral,"Golden Corral 2686, El cajon, CA",,El cajon,CA,,US,+1 619-590-3685,https://www.goldencorral.com/locations/location-detail/2686/golden-corral-w-main-street/,,Golden Corral,Q4039560
https://salons.greatclips.com/us/ca/el-cajon/2820-fletcher-pkwy,greatclips,Great Clips,,El Cajon,CA,,US,+1 619-439-6459,https://salons.greatclips.com/us/ca/el-cajon/2820-fletcher-pkwy,Mo-Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
sanechx-hampton-suites-el-cajon-san-diego,hilton,Hampton Inn & Suites El Cajon San Diego,,,CA,,US,+1 619-312-0091,https://www.hilton.com/ar/hotels/sanechx-hampton-suites-el-cajon-san-diego/,,Hampton by Hilton,Q5646230
US0392,hm,Parkway Plaza,,El Cajon,CA,,US,+1 855-466-7467,,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 11:00-18:00,H&M,Q188326
3942,h_r_block,H&R Block,,El Cajon,CA,,US,+1 619-442-5625,https://www.hrblock.com/local-tax-offices/california/el-cajon/315-w-main/3942/,,H&R Block,Q5627799
6578,h_r_block,H&R Block,,El Cajon,CA,,US,+1 619-588-9327,https://www.hrblock.com/local-tax-offices/california/el-cajon/343-e-lexington-ave/6578/,,H&R Block,Q5627799
73,innout,El Cajon,,El Cajon,CA,,US,,http://locations.in-n-out.com/73,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/el-cajon/350-e-chase-ave,jackinthebox,Jack in the Box,,El Cajon,CA,,US,+1 619-401-9631,https://locations.jackinthebox.com/us/ca/el-cajon/350-e-chase-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/el-cajon/393-w-main-st,jackinthebox,Jack in the Box,,El Cajon,CA,,US,+1 619-447-2520,https://locations.jackinthebox.com/us/ca/el-cajon/393-w-main-st,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/el-cajon/2733-navajo-rd,jackinthebox,Jack in the Box,,El Cajon,CA,,US,+1 619-697-3957,https://locations.jackinthebox.com/us/ca/el-cajon/2733-navajo-rd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jamba.com/#687-Jamba,jambajuice,Jamba Parkway Plaza Mall,,El Cajon,CA,,US,+1 619-590-9099,https://locations.jamba.com/ca/el-cajon/417-pkwy-plaza,Mo-Su 07:30-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/villa-las-palmas-healthcare-center-328601,kaiser_permanente_us,Villa Las Palmas Healthcare Center,,El Cajon,CA,,US,+1 619-442-0544,https://healthy.kaiserpermanente.org/southern-california/facilities/villa-las-palmas-healthcare-center-328601,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/victoria-post-acute-care-327383,kaiser_permanente_us,Victoria Post Acute Care,,El Cajon,CA,,US,+1 619-440-5005,https://healthy.kaiserpermanente.org/southern-california/facilities/victoria-post-acute-care-327383,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/somerset-subacute-and-care-136485,kaiser_permanente_us,Somerset Subacute and Care,,El Cajon,CA,,US,+1 619-442-0245,https://healthy.kaiserpermanente.org/southern-california/facilities/somerset-subacute-and-care-136485,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-post-acute-center-328491,kaiser_permanente_us,San Diego Post Acute Center,,El Cajon,CA,,US,+1 619-441-1988,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-post-acute-center-328491,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/right-at-home-community-supports-cs-172473,kaiser_permanente_us,Right at Home  - Community Supports (CS),,El Cajon,CA,,US,+1 619-937-2330,https://healthy.kaiserpermanente.org/southern-california/facilities/right-at-home-community-supports-cs-172473,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/parkside-health-and-wellness-center-136477,kaiser_permanente_us,Parkside Health and Wellness Center,,El Cajon,CA,,US,+1 619-442-7744,https://healthy.kaiserpermanente.org/southern-california/facilities/parkside-health-and-wellness-center-136477,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/magnolia-post-acute-care-336513,kaiser_permanente_us,Magnolia Post Acute Care,,El Cajon,CA,,US,+1 619-442-8826,https://healthy.kaiserpermanente.org/southern-california/facilities/magnolia-post-acute-care-336513,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fletcher-parkway-el-cajon-429322,kaiser_permanente_us,Fletcher Parkway - El Cajon,,El Cajon,CA,,US,+1 619-442-4122,https://healthy.kaiserpermanente.org/southern-california/facilities/fletcher-parkway-el-cajon-429322,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/el-cajon-medical-offices-100133,kaiser_permanente_us,El Cajon Medical Offices,,El Cajon,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/el-cajon-medical-offices-100133,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/el-cajon-adhc-175177,kaiser_permanente_us,El Cajon ADHC,,El Cajon,CA,,US,+1 619-328-1169,https://healthy.kaiserpermanente.org/southern-california/facilities/el-cajon-adhc-175177,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/avocado-post-acute-144931,kaiser_permanente_us,Avocado Post Acute,,El Cajon,CA,,US,+1 619-440-1211,https://healthy.kaiserpermanente.org/southern-california/facilities/avocado-post-acute-144931,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-el-cajon-340121,kaiser_permanente_us,Alvarado Parkway Institute - Outpatient Program El Cajon,,El Cajon,CA,,US,+1 619-401-6236,https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-el-cajon-340121,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247385,kfc,Chicken Nuggets Near El Cajon,,El Cajon,CA,,US,,https://locations.kfc.com/ca/el-cajon/724-fletcher-pky/chickennugget,Mo-Su 10:00-22:00,KFC,Q524757
61082,little_free_library,Angie Karnoupakis #61082 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
50461,little_free_library,Susan Johnson #50461 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
71562,little_free_library,Kelly Hartmayer #71562 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
159209,little_free_library,Little Free Library #159209 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
87438,little_free_library,British Telephone Box #87438 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
22903,little_free_library,Jen Behnke #22903 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
90223,little_free_library,Cheryl's Corner #90223 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
5796,little_free_library,Fletcher Hills Little Free Library #5796 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
35480,little_free_library,Steve Holden #35480 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
53721,little_free_library,Sandra Yeaman #53721 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
33593,little_free_library,Sandra Yeaman #33593 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
140105,little_free_library,Carleen Rulla-Olivas #140105 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
52686,little_free_library,Helen Giss #52686 EL CAJON CA,,EL CAJON,CA,,US,,,,Little Free Library,Q6650101
56816,little_free_library,The Little Red Library #56816 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
21751,little_free_library,Lori Borkert #21751 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
18722,little_free_library,Little Free Library on New Ranch Road #18722 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
83985,little_free_library,Joyce - The Library #83985 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
135240,little_free_library,First Presbyterian Church #135240 El Cajon CA,,El Cajon,CA,,US,,,,Little Free Library,Q6650101
286059,marathon_petroleum_us,ARCO #42323 AMPM,,El Cajon,CA,,US,+1 619-631-0204,,,Arco,Q304769
286118,marathon_petroleum_us,ARCO #42786 AMPM,,El Cajon,CA,,US,+1 619-447-4347,,,Arco,Q304769
286162,marathon_petroleum_us,ARCO #42696 AMPM,,El Cajon,CA,,US,+1 619-447-6348,,,Arco,Q304769
285920,marathon_petroleum_us,ARCO #42024 AMPM,,El Cajon,CA,,US,+1 619-442-8410,,,Arco,Q304769
SANEC,marriott,Courtyard San Diego El Cajon,,El Cajon,CA,,US,+1 619-334-6999,https://www.marriott.com/SANEC,,Courtyard by Marriott,Q1053170
17350,mattress_firm_us,Mattress Firm Fletcher Plaza,,El Cajon,CA,,US,+1 619-350-3943,https://www.mattressfirm.com/en-us/stores/ca/el-cajon/503066/,,Mattress Firm,Q6791878
74477999,moneygram,MAIN STREET LIQUOR - EL CAJON,,EL CAJON,CA,,US,+1 619-444-7137,,Mo-Su 07:00-12:00,MoneyGram,Q1944412
66034450,moneygram,CVS - #9173,,EL CAJON,CA,,US,+1 619-461-4411,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
NNA3439,nissan_europe,MOSSY NISSAN EL CAJON,,EL CAJON,CA,,US,+1 619-588-0500,https://www.mossynissanelcajon.com,Mo-Sa 09:00-20:00; Su 10:00-20:00,Nissan,Q20165
//locations.oshkosh.com/ca/el-cajon/oshkosh-el-cajon-ca,oshkosh_us,Oshkosh B'gosh El Cajon,,El Cajon,CA,,US,+1 619-593-0279,https://locations.oshkosh.com/ca/el-cajon/oshkosh-el-cajon-ca,Mo-Sa 11:00-20:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
111230,pandaexpress,Fletcher & Johnson,,El Cajon,CA,,US,+1 619-579-8913,https://www.pandaexpress.com/locations/ca/el-cajon/705-parkway-plaza,Mo-Sa 11:00-20:00; Su 12:00-18:00,Panda Express,Q1358690
111773,pandaexpress,Magnolia & Julian Way,,El Cajon,CA,,US,+1 619-401-8301,https://www.pandaexpress.com/locations/ca/el-cajon/190-north-magnolia-ave,Mo-We 09:30-22:00; Th-Fr 09:30-22:30; Sa 10:00-22:30; Su 10:00-22:00,Panda Express,Q1358690
0000877659,phillips_66_conoco_76,CF UNITED LLC 2700042,,EL CAJON,CA,,US,+1 619-401-9004,,24/7,U76,Q1658320
ca_el-cajon_1255-avocado-ave,pizza_hut_us,1255 Avocado Ave,,El Cajon,CA,,US,+1 619-440-7722,https://locations.pizzahut.com/ca/el-cajon/1255-avocado-ave,,Pizza Hut,Q191615
vista-paint-el-cajon-10-28845,ppgpaints,VISTA PAINT EL CAJON 10,,"El Cajon, ",CA,,US,+1 619-588-7755,https://www.ppgpaints.com/store-locator/us/california/el-cajon-paint-stores/vista-paint-el-cajon-10-28845,,PPG Paints,Q83891559
home-depot-1848-14154,ppgpaints,HOME DEPOT 1848,,"El Cajon, ",CA,,US,+1 619-401-6610,https://www.ppgpaints.com/store-locator/us/california/el-cajon-paint-stores/home-depot-1848-14154,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-el-cajon/222.html,public_storage_us,Public Storage,,El Cajon,CA,,US,+1 619-633-7198,https://www.publicstorage.com/self-storage-ca-el-cajon/222.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-el-cajon/1690.html,public_storage_us,Public Storage,,El Cajon,CA,,US,+1 619-633-3079,https://www.publicstorage.com/self-storage-ca-el-cajon/1690.html,,Public Storage,Q1156045
997044,rocket_us,Rocket,,El Cajon,CA,,US,+1 619-401-9004,,,Rocket,Q121513516
1320,ross_dress_for_less_us,El Cajon,,El Cajon,CA,,US,+1 619-590-2868,,Mo-Sa 09:00-23:00; Su 09:00-22:00,Ross Dress for Less,Q3442791
https://stores.saloncentric.com/#29173464,salon_centric_us,SalonCentric,,,CA,,US,+1 619-441-9248,https://stores.saloncentric.com/ca/el-cajon/6020,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00; Su 12:00-16:00,SalonCentric,Q124339481
location-9521,sbarro,Sbarro Parkway Plaza,415 Fletcher Pkwy  Ste FC5,El Cajon,CA,,US,,https://sbarro.com/locations/ca/el-cajon/sbarro-parkway-plaza/,,Sbarro,Q2589409
location-9121,sbarro,Parkway Plaza El Cajon,689 Parkway Plaza,El Cajon,CA,,US,,https://sbarro.com/locations/ca/el-cajon/parkway-plaza-el-cajon/,,Sbarro,Q2589409
35674,seven_eleven_ca_us,7-Eleven Store,,El Cajon,CA,,US,+1 619-444-1928,https://www.7-eleven.com/locations/ca/el-cajon/393-e-chase-rd-35674,,7-Eleven,Q259340
63,sola_salon_studios,El Cajon,,El Cajon,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/el-cajon,,Sola Salon Studios,Q64337426
https://restaurants.subway.com/#14909983,subway,Subway,,El Cajon San Diego,CA,,US,+1 619-590-0290,https://restaurants.subway.com/united-states/ca/el-cajon/220-w-main-street,Mo-Su 09:00-21:00,Subway,Q244457
