Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.bestbuy.com/ca/encinitas/1046-n-el-camino-real-1187.html,bestbuy,Best Buy Encinitas,,Encinitas,CA,,US,+1 760-479-0114,https://stores.bestbuy.com/ca/encinitas/1046-n-el-camino-real-1187.html,,Best Buy,Q533415
11,bevmo_us,Encinitas,,Encinitas,CA,,US,+1 760-943-6631,https://www.bevmo.com/stores/encinitas,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
35457,blaze_pizza,Blaze Pizza Encinitas,,Encinitas,CA,,US,+1 760-452-2500,https://blazepizza.olo.com/menu/blaze-pizza-encinitas/,,Blaze Pizza,Q23016666
189105,bluerhino,Smart & Final #427,,Encinitas,CA,,US,+1 760-753-6760,,,Blue Rhino,Q65681213
206619,bluerhino,Rite Aid #05627,,Encinitas,CA,,US,+1 760-753-2114,,,Blue Rhino,Q65681213
216564,bluerhino,7-Eleven Stores #43123,,Encinitas,CA,,US,+1 760-634-7648,,,Blue Rhino,Q65681213
154446,bluerhino,Walgreens #11653,,Encinitas,CA,,US,+1 760-942-2018,,,Blue Rhino,Q65681213
https://child-care-preschool.brighthorizons.com/CA/Encinitas/theacademy,brighthorizons,The Academy at Bright Horizons,,Encinitas,CA,,US,+1 760-436-9666,https://child-care-preschool.brighthorizons.com/ca/encinitas/theacademy,Mo-Fr 08:00-17:00,Bright Horizons,Q4967421
https://child-care-preschool.brighthorizons.com/CA/Encinitas/encinitas,brighthorizons,Bright Horizons at Encinitas,,Encinitas,CA,,US,+1 760-942-0500,https://child-care-preschool.brighthorizons.com/ca/encinitas/encinitas,Mo-Fr 08:00-17:00,Bright Horizons,Q4967421
1335,burlington_us,Burlington,,Encinitas,CA,,US,+1 442-357-1019,https://stores.burlington.com/ca/encinitas/1335,Mo-Th 09:30-23:00; Fr-Sa 09:30-24:00; Su 09:00-22:00,Burlington,Q4999220
1100181,carlsjr_us,Carl's Jr.,,ENCINITAS,CA,,US,+1 760-436-8660,https://locations.carlsjr.com/ca/encinitas/1137-regal-rd,,Carl's Jr.,Q1043486
2042085,chase_us,El Camino Real and Leucadia - New branch,,Encinitas,CA,,US,+1 760-633-3133,https://locator.chase.com/ca/encinitas/1080-n-el-camino-real,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042077,chase_us,Encinitas - New branch,,Encinitas,CA,,US,+1 760-436-9634,https://locator.chase.com/ca/encinitas/105-n-el-camino-real,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
380858,chevron,Chevron Station #380858,865 ORPHEUS AVE,ENCINITAS,CA,,US,+1 760-753-0077,,,Chevron,Q319642
373940,chevron,Chevron Station #373940,236 N EL CAMINO REAL,ENCINITAS,CA,,US,+1 760-942-6451,,,Chevron,Q319642
ca_encinitas_242-n-el-camino-real,chipotle, ,,Encinitas,CA,,US,+1 442-357-1366,https://locations.chipotle.com/ca/encinitas/242-n-el-camino-real,,Chipotle,Q465751
73362,citi,ATM Rite Aid,,Encinitas,CA,,US,,,,Citibank,Q857063
31473,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
24471,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
51211,citi,ATM CVS,,Encinitas,CA,,US,,,,Citibank,Q857063
66729,citi,ATM O BRIENS STATION MOBIL,,Encinitas,CA,,US,,,,Citibank,Q857063
87384,citi,ATM Walgreens,,Encinitas,CA,,US,,,,Citibank,Q857063
24333,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
47631,citi,ATM CVS,,Encinitas,CA,,US,,,,Citibank,Q857063
27672,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
708,citi,Encinitas,,Encinitas,CA,,US,+1 800-627-3999,,,Citibank,Q857063
26680,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
81336,citi,ATM Target,,Encinitas,CA,,US,,,,Citibank,Q857063
27090,citi,ATM 7ELEVEN-FCTI,,Encinitas,CA,,US,,,,Citibank,Q857063
67154,citi,ATM PACIFIC PREMIER BANK,,Encinitas,CA,,US,,,,Citibank,Q857063
39792,citi,ATM Chevron,,Encinitas,CA,,US,,,,Citibank,Q857063
3FhcwKjHdeeiYR8doA82F8,corepower_yoga_us,Encinitas,,Encinitas,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/encinitas,,Corepower Yoga,Q21015663
70235438,cricket_wireless,Cricket Wireless Authorized Retailer,,Encinitas,CA,,US,+1 760-452-6332,https://www.cricketwireless.com/stores/ll/US/CA/Encinitas/568-Santa-Fe-Dr,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
9135,cvs_us,CVS Pharmacy,,Encinitas,CA,,US,+1 760-942-2269,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/129-n-el-camino-real-encinitas-ca-92024/storeid=9135,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
9181,cvs_us,CVS Pharmacy,,Encinitas,CA,,US,+1 760-436-4055,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/455-encinitas-blvd-encinitas-ca-92024/storeid=9181,Mo-Su 06:00-23:00,CVS Pharmacy,Q2078880
16416,cvs_us,CVS Pharmacy,,Encinitas,CA,,US,+1 760-697-9107,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/1010-n-el-camino-real-encinitas-ca-92024/storeid=16416,"Mo-Fr 10:00-13:30,14:00-19:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
1412,dickssportinggoods,"DICK'S Sporting Goods Store in Encinitas, CA | 1412",,Encinitas,CA,,US,+1 760-452-4046,https://stores.dickssportinggoods.com/ca/encinitas/1412/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
8561,dominos_pizza_us,Domino's Pizza,,Encinitas,CA,,US,+1 760-753-1855,https://pizza.dominos.com/california/encinitas/415-santa-fe,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/rasaan-moshesh,edwardjones,Rasaan Moshesh,,Encinitas,CA,,US,+1 760-753-1025,https://www.edwardjones.com/us-en/financial-advisor/rasaan-moshesh,Mo-Fr 08:00-16:00,Edward Jones,Q5343830
1006-n-el-camino-real,einsteinbros,Encinitas Ranch Einstein Bros. Bagels,,Encinitas,CA,,US,+1 760-753-6514,https://locations.einsteinbros.com/us/ca/encinitas/1006-n-el-camino-real,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
3431,elpolloloco,El Pollo Loco,,Encinitas,CA,,US,+1 760-943-1253,,,El Pollo Loco,Q2353849
E132F2,enterprise,Encinitas,,Encinitas,CA,,US,+1 760-942-2626,,,Enterprise Rent-A-Car,Q17085454
200318433,exxonmobil,"BARRY W O'BRIEN, INC.",,ENCINITAS,CA,,US,+1 760-753-1000,https://www.exxon.com/en/find-station/mobil-encinitas-ca-barrywobrieninc-200318433,Mo-Su 04:30-00:00,Mobil,Q109676002
https://locations.fivebelow.com/ca/encinitas/220-el-camino-real,five_below,Five Below El Camino Promenade,,Encinitas,CA,,US,,https://locations.fivebelow.com/ca/encinitas/220-el-camino-real,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553336,five_guys_us,Five Guys Encinitas,,Encinitas,CA,,US,+1 760-436-0857,https://restaurants.fiveguys.com/130-n-el-camino-real,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft1278USAEnglish,ford,Encinitas Ford,,California,CA,,US,+1 760-753-6286,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/encinitas/encinitas-ford/,ford_dealers_us,Encinitas Ford,,Encinitas,CA,,US,+1 442-357-1411,https://www.ford.com/dealerships/dealer-details/ca/encinitas/encinitas-ford/,Mo-Sa 09:00-19:00,Ford Motor Company,Q44294
9a82f55d-458a-e111-8dde-005056934050,goodwill,Encinitas (La Costa) Donation Center ,,Encinitas,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=OWE4MmY1NWQtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzMuMTA4NzM=&lng=LTExNy4zMDQ2NQ==,,Goodwill,Q5583655
eb010ca2-46d0-e311-baa3-0050568924e6,goodwill,Encinitas Store & Donation Center,,Encinitas,CA,,US,+1 760-230-1403,https://www.goodwill.org/locator/location/?store=ZWIwMTBjYTItNDZkMC1lMzExLWJhYTMtMDA1MDU2ODkyNGU2&lat=MzMuMDQ1ODM=&lng=LTExNy4yNTUwMg==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/encinitas/123-n-el-camino-real,greatclips,Great Clips,,Encinitas,CA,,US,+1 760-704-8062,https://salons.greatclips.com/us/ca/encinitas/123-n-el-camino-real,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/encinitas/,habit_burger,The Habit Burger Grill,,Encinitas,CA,,US,+1 760-944-4541,https://www.habitburger.com/locations/encinitas/,Mo-Su 10:30-21:30,The Habit Burger Grill,Q18158741
8915,honey_baked,HoneyBaked of Encinitas,,Encinitas,CA,,US,+1 760-436-5222,https://www.honeybaked.com/stores/8915,,Honey Baked Ham,Q5893363
5027,h_r_block,H&R Block,,Encinitas,CA,,US,+1 760-942-2259,https://www.hrblock.com/local-tax-offices/california/encinitas/camino-village-plaza/5027/,,H&R Block,Q5627799
scripps-encinitas,indigo,Scripps Encinitas,,Encinitas,CA,,US,+1 760-633-6637,,,Indigo,Q3559970
pacific-station-parking-garage,indigo,Pacific Station Parking Garage,,Encinitas,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
alila-marea-beach-resort-encinitas,indigo,Alila Marea Beach Resort Encinitas,,Encinitas,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
union-bank-of-encinitas,indigo,Union Bank of Encinitas,,Encinitas,CA,,US,+1 760-525-6468,,,Indigo,Q3559970
1080-n-el-camino-real,indigo,1080 N. El Camino Real,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
295,innout,Encinitas,,Encinitas,CA,,US,,http://locations.in-n-out.com/295,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/encinitas/1439-encinitas-blvd,jackinthebox,Jack in the Box,,Encinitas,CA,,US,+1 760-943-1134,https://locations.jackinthebox.com/us/ca/encinitas/1439-encinitas-blvd,Mo-We 06:00-00:00; Th-Sa 04:00-04:00; Su 06:00-00:00,Jack in the Box,Q1538507
https://locations.jamba.com/#760-Jamba,jambajuice,Jamba Camino Village Plaza,,Encinitas,CA,,US,+1 760-943-9751,https://locations.jamba.com/ca/encinitas/272-a-n-el-camino-real,Mo-Fr 08:00-20:00; Sa-Su 07:00-20:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/the-dorothy-and-joseph-goldberg-health-care-center-139645,kaiser_permanente_us,The Dorothy and Joseph Goldberg Health Care Center,,Encinitas,CA,,US,+1 760-632-0081,https://healthy.kaiserpermanente.org/southern-california/facilities/the-dorothy-and-joseph-goldberg-health-care-center-139645,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-encinitas-338013,kaiser_permanente_us,"Target Clinic, care provided by Kaiser Permanente - Encinitas",,Encinitas,CA,,US,+1 760-634-7743,https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-encinitas-338013,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-memorial-hospital-encinitas-429751,kaiser_permanente_us,Scripps Memorial Hospital - Encinitas,,Encinitas,CA,,US,+1 760-633-6501,https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-memorial-hospital-encinitas-429751,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/encinitas-nursing-and-rehabilitation-center-336441,kaiser_permanente_us,Encinitas Nursing and Rehabilitation Center,,Encinitas,CA,,US,+1 760-753-6423,https://healthy.kaiserpermanente.org/southern-california/facilities/encinitas-nursing-and-rehabilitation-center-336441,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/encinitas-dialysis-429304,kaiser_permanente_us,Encinitas Dialysis,,Encinitas,CA,,US,+1 760-632-2323,https://healthy.kaiserpermanente.org/southern-california/facilities/encinitas-dialysis-429304,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/be-there-san-diego-enhanced-care-management-ecm-172553,kaiser_permanente_us,Be There San Diego - Enhanced Care Management (ECM),,Encinitas,CA,,US,+1 619-980-6233,https://healthy.kaiserpermanente.org/southern-california/facilities/be-there-san-diego-enhanced-care-management-ecm-172553,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/aviara-healthcare-center-327587,kaiser_permanente_us,Aviara Healthcare Center,,Encinitas,CA,,US,+1 760-944-0331,https://healthy.kaiserpermanente.org/southern-california/facilities/aviara-healthcare-center-327587,,Kaiser Permanente,Q1721601
1415,kohls_us,Kohl's,,Encinitas,CA,,US,+1 760-633-3326,https://www.kohls.com/stores/ca/encinitas-1415.shtml,Mo-Th 09:00-20:00; Fr-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
https://local.lenscrafters.com/ca/encinitas/1044-n-el-camino-real.html,lenscrafters,LensCrafters,,Encinitas,CA,,US,+1 760-479-9742,https://local.lenscrafters.com/ca/encinitas/1044-n-el-camino-real.html,Mo-Sa 09:00-18:00; Su 11:00-17:00,LensCrafters,Q6523209
132728,little_free_library,Stephen Des Jardins #132728 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
100362,little_free_library,Living Roots Preschool #100362 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
67546,little_free_library,Marti Rosenberg #67546 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
77581,little_free_library,Flair Encinitas Little Library #77581 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
111648,little_free_library,Smart Little Free Library #111648 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
11968,little_free_library,Mary Jo Preti #11968 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
16874,little_free_library,Edith Fine #16874 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
62848,little_free_library,Staender Family Little Library #62848 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
95244,little_free_library,Surfing Madonna Oceans Project #95244 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
179198,little_free_library,Companion Pet Care #179198 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
"100,365",little_free_library,"Lori’s Little Library #100,365 Encinitas CA",,Encinitas,CA,,US,,,,Little Free Library,Q6650101
159223,little_free_library,Leucadia library #159223 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
111952,little_free_library,Corner of Orpheus and Union #111952 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
80009,little_free_library,Enjoy Books! #80009 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
96993,little_free_library,Chris's Little Library and Pantry #96993 Encinitas CA,,Encinitas,CA,,US,,,,Little Free Library,Q6650101
https://locations.massageenvy.com/#1773770,massage_envy,Massage Envy Encinitas,,Encinitas,CA,,US,+1 760-436-3300,https://locations.massageenvy.com/california/encinitas/278-n-el-camino-real.html,Mo-Tu 09:00-18:00; We-Th 09:00-21:00; Fr 09:00-18:00; Sa 09:00-16:00,Massage Envy,Q10327170
17854,mattress_firm_us,Mattress Firm Encinitas West,,Encinitas,CA,,US,+1 760-479-2529,https://www.mattressfirm.com/en-us/stores/ca/encinitas/503016/,,Mattress Firm,Q6791878
16403,mattress_firm_us,Mattress Firm Encinitas East,,Encinitas,CA,,US,+1 760-634-3640,https://www.mattressfirm.com/en-us/stores/ca/encinitas/503041/,,Mattress Firm,Q6791878
1346,orangetheory_fitness,"Encinitas, CA",,Encinitas,CA,,US,+1 760-297-4545,,,Orangetheory Fitness,Q25005163
https://locations.oreillyauto.com/ca/encinitas/check-engine-light-testing-3154.html,oreilly,Your Encinitas O'Reilly Auto Parts Store,,Encinitas,CA,,US,+1 760-753-4911,https://locations.oreillyauto.com/ca/encinitas/check-engine-light-testing-3154.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/encinitas/wiper-installation-3154.html,oreilly,Your Encinitas O'Reilly Auto Parts Store,,Encinitas,CA,,US,+1 760-753-4911,https://locations.oreillyauto.com/ca/encinitas/wiper-installation-3154.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/encinitas/battery-testing-3154.html,oreilly,Your Encinitas O'Reilly Auto Parts Store,,Encinitas,CA,,US,+1 760-753-4911,https://locations.oreillyauto.com/ca/encinitas/battery-testing-3154.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/encinitas/autopartes-3154.html,oreilly,Tu tienda O'Reilly Auto Parts en Encinitas,,Encinitas,CA,,US,+1 760-753-4911,https://locations.oreillyauto.com/ca/encinitas/autopartes-3154.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
111332,pandaexpress,Encinitas Towne Center,,Encinitas,CA,,US,+1 760-943-8888,https://www.pandaexpress.com/locations/ca/encinitas/1084-n-el-camino-real-#e,Mo-Th 09:30-21:30; Fr-Sa 09:30-22:00; Su 10:30-21:30,Panda Express,Q1358690
526,party_city,Encinitas Town Center,,Encinitas,CA,,US,+1 760-642-2023,https://stores.partycity.com/us/ca/encinitas/party-store-pc526.html,,Party City,Q7140896
16526174,peets_coffee_us,Encinitas,,Encinitas,CA,,US,+1 760-274-1280,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Fencinitas%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=encinitas,Mo-Fr 05:30-17:30; Sa-Su 06:00-17:30,Peet's Coffee,Q1094101
652456,penske,Home Depot #660,,ENCINITAS,CA,,US,+1 760-735-9655,https://www.pensketruckrental.com/locations/us/california/encinitas/652456/,,Penske,Q81234570
https://stores.petco.com/#27960028,petco,Petco Encinitas,,Encinitas,CA,,US,+1 760-697-9726,https://stores.petco.com/ca/encinitas/pet-supplies-encinitas-ca-2140.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
ca_encinitas_1010-n-el-camino-real,pizza_hut_us,1010 N El Camino Real,,Encinitas,CA,,US,,https://locations.pizzahut.com/ca/encinitas/1010-n-el-camino-real,,Pizza Hut,Q191615
vista-paint-encinitas-29-28929,ppgpaints,VISTA PAINT ENCINITAS 29,,"Encinitas, ",CA,,US,+1 760-634-2088,https://www.ppgpaints.com/store-locator/us/california/encinitas-paint-stores/vista-paint-encinitas-29-28929,,PPG Paints,Q83891559
home-depot-0660-14129,ppgpaints,HOME DEPOT 0660,,"Encinitas, ",CA,,US,+1 760-943-9600,https://www.ppgpaints.com/store-locator/us/california/encinitas-paint-stores/home-depot-0660-14129,,PPG Paints,Q83891559
05627,rite_aid_us,Rite Aid #05627 Encinitas,,Encinitas,CA,,US,+1 760-753-2114,https://locations2.riteaid.com.yext-cdn.com/ca/encinitas/439-santa-fe-drive.html,Mo-Fr 08:00-22:00; Sa-Su 08:00-21:00,Rite Aid,Q3433273
359,ross_dress_for_less_us,Encinitas,,Encinitas,CA,,US,+1 760-753-0040,,Mo-Sa 09:00-22:00; Su 09:00-21:00,Ross Dress for Less,Q3442791
2039,round_table_pizza,Round Table Pizza Encinitas Blvd,,Encinitas ,CA,,US,+1 760-753-8303,https://ordering.roundtablepizza.com/site/rt91,,Round Table Pizza,Q7371139
https://stores.saloncentric.com/#29173495,salon_centric_us,SalonCentric,,,CA,,US,+1 760-943-1341,https://stores.saloncentric.com/ca/encinitas/6056,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00,SalonCentric,Q124339481
43123,seven_eleven_ca_us,7-Eleven,,Encinitas,CA,,US,+1 760-634-7648,https://www.7-eleven.com/locations/ca/encinitas/510-santa-fe-dr-43123,,7-Eleven,Q259340
39526,seven_eleven_ca_us,Bcp Store,,Encinitas,CA,,US,+1 760-944-9864,https://www.7-eleven.com/locations/ca/encinitas/1766-n-coast-hwy-101-39526,,7-Eleven,Q259340
12787979929430953250,sleep_number_us,Sleep Number,,Encinitas,CA,,US,,https://www.sleepnumber.com/stores/ca/encinitas/296-n-el-camino-real,Mo-Su 11:00-20:00,Sleep Number,Q7447640
48,sola_salon_studios,Encinitas,,Encinitas,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/encinitas,,Sola Salon Studios,Q64337426
https://www.sprouts.com/store/ca/encinitas/encinitas-blvd/,sprouts_farmer_market,Sprouts Farmers Market 224-Encinitas,,Encinitas,CA,,US,+1 760-633-4747,https://www.sprouts.com/store/ca/encinitas/encinitas-blvd/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
158,stater_bros_us,Stater Bros. Markets Encinitas,"1048 North El Camino Real, Encinitas, CA 92024, USA",Encinitas,CA,,US,+1 760-943-7738,https://www.staterbros.com/stores/158,Mo-Su 06:00-23:00,Stater Bros.,Q7604016
https://restaurants.subway.com/#14910639,subway,Subway Santa Fe Plaza Shopping Center,,Encinitas San Diego,CA,,US,+1 760-633-9706,https://restaurants.subway.com/united-states/ca/encinitas/417-santa-fe-drive,Mo-Fr 07:00-21:00; Sa-Su 08:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14897246,subway,Subway The Plaza At Encinitas Ranch,,Encinitas San Diego,CA,,US,+1 760-944-6382,https://restaurants.subway.com/united-states/ca/encinitas/1560-leucadia-blvd,Mo-Fr 07:00-21:00; Sa 08:00-20:00; Su 09:00-19:00,Subway,Q244457
8773,supercuts,Encinitas Ranch Town Center,1044 N El Camino Real Ste A,Encinitas,CA,,US,+1 760-635-9300,https://www.supercuts.com/checkin/8773,Mo-Sa 09:00-18:00; Su 10:00-18:00,Supercuts,Q7643239
https://locations.tacobell.com/#6146179,taco_bell,Taco Bell,,Encinitas,CA,,US,+1 760-436-8033,https://locations.tacobell.com/ca/encinitas/1502-encinitas-blvd.html,Mo-Fr 08:00-01:00; Sa 10:30-01:00; Su 08:00-01:00,Taco Bell,Q752941
42,the_exercise_coach_us,The Exercise Coach,,Encinitas,CA,,US,+1 760-274-8095,https://exercisecoach.com/encinitas/,,The Exercise Coach,Q121502262
08140,tjx,Encinitas,216a El Camino Real,Encinitas,CA,,US,+1 760-942-1275,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
28210,tjx,Encinitas,284 N. El Camino Real,Encinitas,CA,,US,+1 760-632-7206,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
1SPN,tmobile_us,El Camino Real & Town Ctr Pl,,Encinitas,CA,,US,+1 760-632-3500,https://www.t-mobile.com/store-locator/ca/encinitas/el-camino-real-town-ctr-pl,,T-Mobile,Q3511885
1133,total_wine_and_more_us,Encinitas,,Encinitas,CA,,US,+1 760-230-5438,https://www.totalwine.com/store-info/1133,Mo-Su 09:00-22:00,Total Wine & More,Q7828084
25,trader_joes_us,Trader Joe's Encinitas (25),,Encinitas,CA,,US,+1 760-634-2114,https://locations.traderjoes.com/ca/encinitas/25/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
