Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,CENTEREACH,NY,,US,,,,,
,visa,,,SOUTH SETAUKET,NY,,US,,,,,
,visa,,,SOUTH SETAUKET,NY,,US,,,,,
,visa,,,SOUTH SETAUKET,NY,,US,,,,,
1073,visionworks,Davis Visionworks,,Centereach,NY,,US,+1 631-467-0524,https://locations.visionworks.com/ll/US/NY/Centereach/1958-1962-Middle-Country-Rd,Mo-Fr 09:00-19:00; Sa 09:00-18:00,Visionworks,Q5422607
https://www.walgreens.com/locator/walgreens-2215+middle+country+rd-centereach-ny-11720/id=9461,walgreens,Walgreens,,Centereach,NY,,US,+1 631-981-2198,https://www.walgreens.com/locator/walgreens-2215+middle+country+rd-centereach-ny-11720/id=9461,Mo-Su 08:00-22:00,Walgreens,Q1591889
https://locations.wendys.com/#9251333,wendys,"Wendy's Middle Country Road in Centereach, NY",,Centereach,NY,,US,+1 631-467-4345,https://locations.wendys.com/united-states/ny/centereach/2278-middle-country-road,"Mo-Su 07:00-10:30,08:00-22:00",Wendy's,Q550258
d72b6df34fbb8d38ae9169c00a82f1cb,western_union,7-ELEVEN #39856,,Centereach,NY,,US,+1 631-676-6863,https://location.westernunion.com/us/ny/centereach/d72b6df34fbb8d38ae9169c00a82f1cb,,Western Union,Q861042
77c667774e871c19641789cda4b1490f,western_union,WALMART #002286,,Centereach,NY,,US,+1 631-467-4825,https://location.westernunion.com/us/ny/centereach/77c667774e871c19641789cda4b1490f,Mo-Su 07:00-21:00,Western Union,Q861042
989a00319708ecf8dacf3705b97e1a62,western_union,7-ELEVEN #11193,,Centereach,NY,,US,+1 631-467-6872,https://location.westernunion.com/us/ny/centereach/989a00319708ecf8dacf3705b97e1a62,,Western Union,Q861042
53710c58fce5db0b4dde47bfd842a218,western_union,7- ELEVEN # 37722,,Centereach,NY,,US,+1 516-318-7935,https://location.westernunion.com/us/ny/centereach/53710c58fce5db0b4dde47bfd842a218,,Western Union,Q861042
82088,wingstop,Wingstop Centereach Middle County Rd,1759 Middle Country Rd. Ste. K,Centereach,NY,,US,+1 631-676-5705,,,Wingstop,Q8025339
