Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
154442,bluerhino,Walgreens #2623,,Chula Vista,CA,,US,+1 619-691-1308,,,Blue Rhino,Q65681213
146912,bluerhino,"Ablahad, Inc.",,Chula Vista,CA,,US,+1 619-429-1631,,,Blue Rhino,Q65681213
109938,bluerhino,Arco AM/PM #82960,,Chula Vista,CA,,US,+1 619-691-1710,,,Blue Rhino,Q65681213
109474,bluerhino,G & M #170,,Chula Vista,CA,,US,+1 619-348-5358,,,Blue Rhino,Q65681213
219592,bluerhino,Ralph's #235,,Chula Vista,CA,,US,+1 619-397-0019,,,Blue Rhino,Q65681213
1100083,carlsjr_us,Carl's Jr.,,CHULA VISTA,CA,,US,+1 619-426-6786,https://locations.carlsjr.com/ca/chula-vista/996-third-ave,,Carl's Jr.,Q1043486
1100546,carlsjr_us,Carl's Jr.,,CHULA VISTA,CA,,US,+1 619-426-1609,https://locations.carlsjr.com/ca/chula-vista/1100-broadway,,Carl's Jr.,Q1043486
2041025,chase_us,Chula Vista Naples - New branch - Newly renovated,,Chula Vista,CA,,US,+1 619-476-3176,https://locator.chase.com/ca/chula-vista/1120-broadway,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
1005-third-avenue,churchs_chicken,Third Avenue,,Chula Vista,CA,,US,+1 619-426-0411,https://locations.churchs.com/ca/chula-vista/1005-third-avenue,,Church's Chicken,Q1089932
30192,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
35069,citi,ATM Ampm,,Chula Vista,CA,,US,,,,Citibank,Q857063
32108,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
26427,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
81525,citi,ATM Target,,Chula Vista,CA,,US,,,,Citibank,Q857063
45785,citi,ATM Costco,,Chula Vista,CA,,US,,,,Citibank,Q857063
24640,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
33349,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
86759,citi,ATM Walgreens,,Chula Vista,CA,,US,,,,Citibank,Q857063
24645,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
33348,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
25931,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
32173,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
25917,citi,ATM 7ELEVEN-FCTI,,Chula Vista,CA,,US,,,,Citibank,Q857063
52238,citi,ATM CVS,,Chula Vista,CA,,US,,,,Citibank,Q857063
39811,citi,ATM Chevron,,Chula Vista,CA,,US,,,,Citibank,Q857063
39729,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
70176108,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-409-1800,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/1285-Broadway,Mo-Sa 10:00-19:00,Cricket Wireless,Q5184987
70176107,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-600-4433,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/1090-3rd-Ave,Mo-Sa 10:00-19:00; Su 11:00-17:00,Cricket Wireless,Q5184987
70176106,cricket_wireless,Cricket Wireless Authorized Retailer,,Chula Vista,CA,,US,+1 619-941-2304,https://www.cricketwireless.com/stores/ll/US/CA/Chula-Vista/1016-Broadway,Mo-Sa 10:00-19:00; Su 11:00-17:00,Cricket Wireless,Q5184987
16052,cvs_us,CVS Pharmacy,,Chula Vista,CA,,US,+1 619-213-0000,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/1240-broadway-chula-vista-ca-91911/storeid=16052,"Mo-Fr 10:00-13:30,14:00-19:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
9113,cvs_us,CVS Pharmacy,,Chula Vista,CA,,US,+1 619-421-6500,https://www.cvs.com/store-locator/chula-vista-ca-pharmacies/645-e-palomar-st-chula-vista-ca-91911/storeid=9113,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
3802,elpolloloco,El Pollo Loco,,Chula Vista,CA,,US,+1 619-591-1076,,,El Pollo Loco,Q2353849
E132F4,enterprise,Chula Vista Broadway & Naples,,Chula Vista,CA,,US,+1 619-427-1414,,,Enterprise Rent-A-Car,Q17085454
E132XB,enterprise,Chula Vista Auto Park Pl.,,Chula Vista,CA,,US,+1 619-632-4128,,,Enterprise Rent-A-Car,Q17085454
E132XN,enterprise,South Chula Vista,,Chula Vista,CA,,US,+1 619-397-4333,,,Enterprise Rent-A-Car,Q17085454
17671,firestone_auto_care,Firestone Complete Auto Care,,Chula Vista,CA,,US,+1 619-754-8464,https://local.firestonecompleteautocare.com/california/chula-vista/830-broadway/,,Firestone,Q420837
Motorcraft1183USAEnglish,ford,Fuller Ford,,California,CA,,US,+1 619-656-2500,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/chula-vista/chula-vista-ford/,ford_dealers_us,Chula Vista Ford,,Chula Vista,CA,,US,+1 619-639-7532,https://www.ford.com/dealerships/dealer-details/ca/chula-vista/chula-vista-ford/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ford Motor Company,Q44294
5139,gamestop_us,Broadway Plaza Shopping Center,,CHULA VISTA,CA,,US,+1 619-427-7724,https://www.gamestop.com/search/?store=5139,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-18:00,GameStop,Q202210
https://stores.gnc.com/#24058176,gnc,GNC Palomar Trolley Center,,,CA,,US,+1 619-476-8342,https://stores.gnc.com/all-stores-california/chula-vista/664-palomar-st,Mo-Sa 10:00-20:00; Su 11:00-18:00,GNC,Q4808595
https://salons.greatclips.com/us/ca/chula-vista/1351-medical-center-dr,greatclips,Great Clips,,Chula Vista,CA,,US,+1 619-271-1607,https://salons.greatclips.com/us/ca/chula-vista/1351-medical-center-dr,Mo-Fr 09:00-19:00; Sa 08:00-18:00; Su 09:00-19:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/1002-industrial-boulevard-chula-vista-91911?number=18,harborfreight,"Harbor Freight Tools Chula Vista, CA",,Chula Vista,CA,,US,+1 619-425-5127,https://www.harborfreight.com/storelocator/1002-industrial-boulevard-chula-vista-91911?number=18,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
3968,h_r_block,H&R Block,,Chula Vista,CA,,US,+1 619-426-4021,https://www.hrblock.com/local-tax-offices/california/chula-vista/1177-broadway-ste-17/3968/,,H&R Block,Q5627799
6343,h_r_block,H&R Block,,Chula Vista,CA,,US,+1 619-425-4804,https://www.hrblock.com/local-tax-offices/california/chula-vista/355-k-st/6343/,,H&R Block,Q5627799
ca_chula-vista_breakfast-1206-broadway-3035,ihop,IHOP Breakfast Restaurants Near You at 1206 Broadway,,Chula Vista,CA,,US,+1 619-585-8600,https://restaurants.ihop.com/en-us/ca/chula-vista/breakfast-1206-broadway-3035,,IHOP,Q1185675
391,innout,Chula Vista II ,,Chula Vista,CA,,US,,http://locations.in-n-out.com/391,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/chula-vista/1408-3rd-ave,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-420-3902,https://locations.jackinthebox.com/us/ca/chula-vista/1408-3rd-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/chula-vista/802-3rd-ave,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-425-1791,https://locations.jackinthebox.com/us/ca/chula-vista/802-3rd-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/chula-vista/585-palomar-st,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-422-6561,https://locations.jackinthebox.com/us/ca/chula-vista/585-palomar-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27576406,jackson_hewitt,Jackson Hewitt,,Chula Vista,CA,,US,+1 619-426-6516,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/chula-vista/1660-broadway/18321,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27576802,jackson_hewitt,Jackson Hewitt,,Chula Vista,CA,,US,+1 619-442-8297,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/chula-vista/1150-broadway/55305,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27575757,jackson_hewitt,Jackson Hewitt,,Chula Vista,CA,,US,+1 619-422-6124,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/chula-vista/1090-3rd-avenue/10815,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#1505134693986341796,jambajuice,Jamba Otay River Business Park,,Chula Vista,CA,,US,+1 619-650-6690,https://locations.jamba.com/ca/chula-vista/2945-main-street,Mo-Fr 06:00-21:00; Sa-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/us-renal-care-chula-vista-broadway-dialysis-429827,kaiser_permanente_us,U.S. Renal Care Chula Vista Broadway Dialysis,,Chula Vista,CA,,US,+1 619-585-0016,https://healthy.kaiserpermanente.org/southern-california/facilities/us-renal-care-chula-vista-broadway-dialysis-429827,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-chula-vista-333387,kaiser_permanente_us,"Target Clinic, care provided by Kaiser Permanente - Chula Vista",,Chula Vista,CA,,US,+1 619-498-1797,https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-chula-vista-333387,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247268,kfc,Chicken Nuggets Near Chula Vista,,Chula Vista,CA,,US,,https://locations.kfc.com/ca/chula-vista/1361-medical-center-drive/chickennugget,Mo-Su 10:00-22:30,KFC,Q524757
https://locations.kfc.com/#11247264,kfc,Chicken Nuggets Near Chula Vista,,Chula Vista,CA,,US,,https://locations.kfc.com/ca/chula-vista/1327-broadway/chickennugget,Mo-Su 10:00-23:00,KFC,Q524757
958,kohls_us,Kohl's,,Chula Vista,CA,,US,+1 619-482-2933,https://www.kohls.com/stores/ca/chulavista-958.shtml,Mo-Sa 09:00-22:00; Su 09:00-21:00,Kohl's,Q967265
121198,little_free_library,Chula Vista LFL #121198 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
70541,little_free_library,Rancho Rios West #70541 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
62063,little_free_library,Tanya Lenette #62063 Chula vista CA,,Chula vista,CA,,US,,,,Little Free Library,Q6650101
129258,little_free_library,Annette’s Library #129258 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
136679,little_free_library,Free Little Library on Quail Place #136679 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
125120,little_free_library,Jade's gems #125120 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
5422,little_free_library,alicia lopez #5422 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
15869,little_free_library,LIly Valmidiano #15869 CHULA VISTA CA,,CHULA VISTA,CA,,US,,,,Little Free Library,Q6650101
286116,marathon_petroleum_us,ARCO #42809 AMPM,,Chula Vista,CA,,US,+1 619-429-1631,,,Arco,Q304769
286378,marathon_petroleum_us,ARCO #42649 AMPM,,Chula Vista,CA,,US,+1 619-424-7040,,,Arco,Q304769
285661,marathon_petroleum_us,ARCO #42103,,Chula Vista,CA,,US,+1 619-422-0844,,,Arco,Q304769
286446,marathon_petroleum_us,ARCO #42619 AMPM,,Chula Vista,CA,,US,+1 619-691-1710,,,Arco,Q304769
72498543,moneygram,USA CHECKS CASHED - #0520,,CHULA VISTA,CA,,US,+1 619-407-4100,,Mo-Th 09:00-18:00; Fr 09:00-19:00; Sa 09:00-17:00; Su 00:00-24:00,MoneyGram,Q1944412
74787320,moneygram,DUENAS TAX GROUP,,CHULA VISTA,CA,,US,+1 619-735-1007,,Mo-Fr 09:00-18:00; Sa 10:00-17:00; Su 00:00-24:00,MoneyGram,Q1944412
NNA5377,nissan_europe,MOSSY NISSAN CHULA VISTA,,CHULA VISTA,CA,,US,+1 619-397-6578,https://www.mossychulavista.com,Mo-Sa 09:00-20:00; Su 10:00-19:00,Nissan,Q20165
https://locations.oreillyauto.com/ca/chulavista/check-engine-light-testing-3024.html,oreilly,Your Chula Vista O'Reilly Auto Parts Store,,Chula Vista,CA,,US,+1 619-427-2747,https://locations.oreillyauto.com/ca/chulavista/check-engine-light-testing-3024.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/chulavista/wiper-installation-3024.html,oreilly,Your Chula Vista O'Reilly Auto Parts Store,,Chula Vista,CA,,US,+1 619-427-2747,https://locations.oreillyauto.com/ca/chulavista/wiper-installation-3024.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/chulavista/battery-testing-3024.html,oreilly,Your Chula Vista O'Reilly Auto Parts Store,,Chula Vista,CA,,US,+1 619-427-2747,https://locations.oreillyauto.com/ca/chulavista/battery-testing-3024.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/chulavista/autopartes-3024.html,oreilly,Tu tienda O'Reilly Auto Parts en Chula Vista,,Chula Vista,CA,,US,+1 619-427-2747,https://locations.oreillyauto.com/ca/chulavista/autopartes-3024.html,Mo-Sa 07:30-22:00; Su 08:00-21:00,O'Reilly Auto Parts,Q7071951
111638,pandaexpress,Broadway & L,,Chula Vista,CA,,US,+1 619-409-9617,https://www.pandaexpress.com/locations/ca/chula-vista/1120-broadway,Mo-We 09:30-21:30; Th-Su 09:30-22:30,Panda Express,Q1358690
111753,pandaexpress,I-805 & Main,,Chula Vista,CA,,US,+1 619-656-8888,https://www.pandaexpress.com/locations/ca/chula-vista/1820-main-court,Mo-We 09:00-22:30; Th-Sa 09:00-23:00; Su 09:00-22:30,Panda Express,Q1358690
https://locations.papajohns.com/#10692334,papa_johns,Papa John's,,Chula Vista,CA,,US,+1 619-734-7272,https://locations.papajohns.com/united-states/ca/91911/chula-vista/1085-3rd-ave,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
507,party_city,Palomar Trolley Center,,Chula Vista,CA,,US,+1 619-763-1501,https://stores.partycity.com/us/ca/chulavista/party-store-pc507.html,,Party City,Q7140896
https://stores.petco.com/#27959606,petco,Petco Chula Vista,,Chula Vista,CA,,US,+1 619-476-8064,https://stores.petco.com/ca/chulavista/pet-supplies-chulavista-ca-1136.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
ca_chula-vista_251-palomar-st,pizza_hut_us,251 Palomar St.,,Chula Vista,CA,,US,+1 619-425-6100,https://locations.pizzahut.com/ca/chula-vista/251-palomar-st,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/california/chula-vista/91911/chula-vista-health-center-2328-90110,planned_parenthood,Planned Parenthood,,Chula Vista,CA,,US,,https://www.plannedparenthood.org/health-center/california/chula-vista/91911/chula-vista-health-center-2328-90110,,Planned Parenthood,Q2553262
restaurant_878681,popeyes_us_fr,Popeyes,"880 Broadway Chula Vista, California 91911 - USA",Chula Vista,CA,,US,+1 619-434-0014,https://www.popeyes.com/store-locator/store/restaurant_878681,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-ca-chula-vista/240.html,public_storage_us,Public Storage,,Chula Vista,CA,,US,+1 619-746-7094,https://www.publicstorage.com/self-storage-ca-chula-vista/240.html,,Public Storage,Q1156045
2472,rentacenter,Rent-A-Center,,Chula Vista,CA,,US,+1 619-407-4005,https://locations.rentacenter.com/california/chula-vista/1090-3rd-ave/,Mo-Fr 11:00-19:00; Sa 09:00-18:00,Rent-A-Center,Q7313497
326,ross_dress_for_less_us,Palomar,,Chula Vista,CA,,US,+1 619-420-1245,,Mo-Th 08:00-23:00; Fr-Sa 08:00-24:00; Su 08:00-23:00,Ross Dress for Less,Q3442791
35480,seven_eleven_ca_us,7-11 Str   899 3rd Ave,,Chula Vista,CA,,US,+1 619-427-2383,https://www.7-eleven.com/locations/ca/chula-vista/899-3rd-ave-35480,,7-Eleven,Q259340
38395,seven_eleven_ca_us,7-11 Str   1610 Broadway Ave,,Chula Vista,CA,,US,+1 619-735-3763,https://www.7-eleven.com/locations/ca/chula-vista/1610-broadway-ave-38395,,7-Eleven,Q259340
https://stations.sinclairoil.com/ca/chula-vista/1450-third-ave,sinclair_us,Sinclair Gas Station,,Chula Vista,CA,,US,+1 619-585-0051,https://stations.sinclairoil.com/ca/chula-vista/1450-third-ave,24/7,Sinclair,Q1290900
https://restaurants.subway.com/#14900599,subway,Subway Palomar Trolley Center,,Chula Vista San Diego,CA,,US,+1 619-476-6627,https://restaurants.subway.com/united-states/ca/chula-vista/642-palomar-street,Mo-Su 07:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14907799,subway,Subway The Plaza at Sunbow,,Chula Vista San Diego,CA,,US,+1 619-216-7426,https://restaurants.subway.com/united-states/ca/chula-vista/601-e-palomar,Mo-Su 07:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14914511,subway,Subway,,Chula Vista San Diego,CA,,US,+1 619-476-1120,https://restaurants.subway.com/united-states/ca/chula-vista/1364-3rd-ave,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14897717,subway,Subway Orange Village Plaza,,Chula Vista San Diego,CA,,US,+1 619-409-9007,https://restaurants.subway.com/united-states/ca/chula-vista/263-4-east-orange-ave,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14913011,subway,Subway Broadway Plaza,,Chula Vista San Diego,CA,,US,+1 619-426-1364,https://restaurants.subway.com/united-states/ca/chula-vista/1120-broadway,,Subway,Q244457
10272,tjx,Chula Vista,310 E. H Street,Chula Vista,CA,,US,+1 619-425-6006,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
1SPG,tmobile_us,Broadway & Oxford St,,Chula Vista,CA,,US,+1 619-409-4295,https://www.t-mobile.com/store-locator/ca/chula-vista/broadway-oxford-st,,T-Mobile,Q3511885
00102,twenty_four_hour_fitness_us,Chula Vista,,Chula Vista,CA,,US,+1 619-425-6600,https://www.24hourfitness.com/Website/Club/00102,,24 Hour Fitness,Q4631849
050527,uhaul,Premium Services,1064 Broadway,Chula Vista,CA,,US,+1 619-425-1985,,Mo-Fr 00:00-17:00,U-Haul,Q7862902
018641,uhaul,Ramco Petroleum,3733 Main St,Chula Vista,CA,,US,+1 619-632-4075,,Mo-Sa 00:00-20:00,U-Haul,Q7862902
003214,uhaul,T100 Auto Repair,3031 Main St,Chula Vista,CA,,US,+1 619-754-8810,,Mo-Sa 00:00-18:00; Su 00:00-17:00,U-Haul,Q7862902
002443,uhaul,Palomar Valero,873 Palomar St,Chula Vista,CA,,US,+1 619-491-0817,,Mo-Sa 00:00-23:00,U-Haul,Q7862902
012248,uhaul,International Auto Repair,1580 3rd Av,Chula Vista,CA,,US,+1 619-628-8506,,Mo-Fr 00:00-15:00; Sa 30:00-24:00,U-Haul,Q7862902
1358028,usps,RANCHO DEL REY,,CHULA VISTA,CA,,US,+1 619-498-0687,,Mo-Fr 08:30-17:00,United States Postal Service,Q668687
9191100007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1440 HILLTOP DR,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1655 BRANDYWINE AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1480 MELROSE AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1321 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1208 BROADWAY,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1100 INDUSTRIAL BLVD,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,340 OXFORD ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100034,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,340 OXFORD ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1418 OLEANDER AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,340 OXFORD ST,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,897 BROADWAY,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,750 MEDICAL CENTER CT,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
9191100001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,815 3RD AVE,CHULA VISTA,CA,,US,,,,United States Postal Service,Q668687
chulavista_oil-change-gn0133,valvoline_instant_oil_change,Valvoline,903 Broadway ,Chula Vista,CA,,US,+1 619-371-3944,https://store.vioc.com/ca/chulavista/oil-change-gn0133.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,ESCONDIDO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
