Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://branches.fleetpride.com/ca/chulavista/truckparts-cv.html,fleet_pride_us,FleetPride,,Chula Vista,CA,,US,+1 619-585-0822,https://branches.fleetpride.com/ca/chulavista/truckparts-cv.html,Mo-Fr 08:00-17:00,FleetPride,Q121436710
6831,fresenius_kidney_care_us,Fresenius Kidney Care Balboa-South Bay Home Therapies,,Chula Vista,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/6831,Mo-Sa 08:00-17:00,,
6913,fresenius_kidney_care_us,Fresenius Kidney Care Marina Bay,,Chula Vista,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/6913,Mo-Sa 03:00-23:30,,
0cb94440-431b-e811-b706-005056890337,goodwill,Chula Vista Retail & Donation Center,,Chula Vista,CA,,US,+1 619-420-5111,https://www.goodwill.org/locator/location/?store=MGNiOTQ0NDAtNDMxYi1lODExLWI3MDYtMDA1MDU2ODkwMzM3&lat=MzIuNjIzNjg=&lng=LTExNy4wODY2Ng==,,Goodwill,Q5583655
5e3c8c55-8f22-ea11-80e3-00505689ac90,goodwill,Chula Vista East H Street Store & Donation Center,,Chula Vista,CA,,US,+1 619-796-7135,https://www.goodwill.org/locator/location/?store=NWUzYzhjNTUtOGYyMi1lYTExLTgwZTMtMDA1MDU2ODlhYzkw&lat=MzIuNjI4OA==&lng=LTExNy4wOTcyOQ==,,Goodwill,Q5583655
75b08ecf-458a-e111-8dde-005056934050,goodwill,Chula Vista Community Employment ,,Chula Vista,CA,,US,+1 619-207-0386,https://www.goodwill.org/locator/location/?store=NzViMDhlY2YtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNjI4OA==&lng=LTExNy4wOTcyOQ==,,Goodwill,Q5583655
a5137ce1-458a-e111-8dde-005056934050,goodwill,Chula Vista (Telegraph Canyon/Don's Auto) Donation Center,,Chula Vista,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=YTUxMzdjZTEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNjI5MjQ=&lng=LTExNy4wNDI1OA==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/chula-vista/386-e-h-st,greatclips,Great Clips,,Chula Vista,CA,,US,+1 619-869-8590,https://salons.greatclips.com/us/ca/chula-vista/386-e-h-st,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-18:00,Great Clips,Q5598967
https://www.habitburger.com/locations/chula-vista-bonita/,habit_burger,The Habit Burger Grill,,Chula Vista,CA,,US,+1 858-438-3133,https://www.habitburger.com/locations/chula-vista-bonita/,Mo-Su 10:30-22:00,The Habit Burger Grill,Q18158741
8921,honey_baked,HoneyBaked of Chula Vista,,Chula Vista,CA,,US,+1 619-425-0865,https://www.honeybaked.com/stores/8921,,Honey Baked Ham,Q5893363
4829,h_r_block,H&R Block,,Chula Vista,CA,,US,+1 619-216-7576,https://www.hrblock.com/local-tax-offices/california/chula-vista/canyon-plaza-shopping-center/4829/,,H&R Block,Q5627799
3966,h_r_block,H&R Block,,Chula Vista,CA,,US,+1 619-420-1715,https://www.hrblock.com/local-tax-offices/california/chula-vista/broadway-village-shop-ctr/3966/,,H&R Block,Q5627799
5237,h_r_block,H&R Block,,Chula Vista,CA,,US,+1 619-427-1732,https://www.hrblock.com/local-tax-offices/california/chula-vista/gateway-center/5237/,,H&R Block,Q5627799
Hometown Market IGA,iga,Hometown Market IGA,"646 E St., Chula Vista, CA, 91910",Chula Vista,CA,,US,+1 619-262-9992,https://foodlandmarket.theindienet.com/,,IGA,Q3146662
https://locations.jackinthebox.com/us/ca/chula-vista/370-e-h-st,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-425-4416,https://locations.jackinthebox.com/us/ca/chula-vista/370-e-h-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/chula-vista/5-n-4th-ave,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-426-0533,https://locations.jackinthebox.com/us/ca/chula-vista/5-n-4th-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/chula-vista/486-broadway,jackinthebox,Jack in the Box,,Chula Vista,CA,,US,+1 619-427-8530,https://locations.jackinthebox.com/us/ca/chula-vista/486-broadway,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27579177,jackson_hewitt,Jackson Hewitt,,Chula Vista,CA,,US,+1 619-337-2306,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/chula-vista/75-n-broadway/52291,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#603-Jamba,jambajuice,Jamba Chula Vista Center,,Chula Vista,CA,,US,+1 619-409-9840,https://locations.jamba.com/ca/chula-vista/555-broadway,Mo-Su 08:00-21:00,Jamba Juice,Q3088784
https://locations.jamba.com/#1362-Jamba,jambajuice,Jamba Bonita Point Plaza,,Chula Vista,CA,,US,+1 619-216-4301,https://locations.jamba.com/ca/chula-vista/1451-east-h-street,Mo-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/south-bay-post-acute-care-140037,kaiser_permanente_us,South Bay Post Acute Care,,Chula Vista,CA,,US,+1 619-426-8611,https://healthy.kaiserpermanente.org/southern-california/facilities/south-bay-post-acute-care-140037,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/southbay-post-acute-136493,kaiser_permanente_us,Southbay Post-Acute,,Chula Vista,CA,,US,+1 619-426-8611,https://healthy.kaiserpermanente.org/southern-california/facilities/southbay-post-acute-136493,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-mercy-hospital-chula-vista-429756,kaiser_permanente_us,Scripps Mercy Hospital-Chula Vista,,Chula Vista,CA,,US,+1 619-691-7000,https://healthy.kaiserpermanente.org/southern-california/facilities/scripps-mercy-hospital-chula-vista-429756,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/open-arms-adult-day-health-care-429616,kaiser_permanente_us,Open Arms Adult Day Health Care,,Chula Vista,CA,,US,+1 619-420-1404,https://healthy.kaiserpermanente.org/southern-california/facilities/open-arms-adult-day-health-care-429616,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-balboa-marina-bay-429346,kaiser_permanente_us,Fresenius Medical Care Balboa Marina Bay,,Chula Vista,CA,,US,+1 619-420-6725,https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-balboa-marina-bay-429346,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/balboa-south-bay-home-therapies-429167,kaiser_permanente_us,Balboa South Bay Home Therapies,,Chula Vista,CA,,US,+1 619-420-1798,https://healthy.kaiserpermanente.org/southern-california/facilities/balboa-south-bay-home-therapies-429167,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/alfa-surgery-center-457424,kaiser_permanente_us,Alfa Surgery Center,,Chula Vista,CA,,US,+1 619-621-2622,https://healthy.kaiserpermanente.org/southern-california/facilities/alfa-surgery-center-457424,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247065,kfc,Chicken Nuggets Near Chula Vista,,Chula Vista,CA,,US,,https://locations.kfc.com/ca/chula-vista/461-3rd-ave/chickennugget,Mo-Su 10:00-22:00,KFC,Q524757
303073,kindercare,Chula Vista KinderCare,,Chula Vista,CA,,US,,https://www.kindercare.com/our-centers/chula-vista/ca/303073,,KinderCare Learning Centers,Q6410551
https://local.lenscrafters.com/ca/chula-vista/555-broadway.html,lenscrafters,LensCrafters,,Chula Vista,CA,,US,+1 619-426-2563,https://local.lenscrafters.com/ca/chula-vista/555-broadway.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,LensCrafters,Q6523209
162249,little_free_library,FOCUS Little Free Library #162249 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
158344,little_free_library,Papa’s Library #158344 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
128260,little_free_library,SBCS- Ken Lee Bldg Little Free Library #128260 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
118869,little_free_library,Little Free Library #118869 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
158150,little_free_library,JW’s Lil’ Library #158150 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
102401,little_free_library,Snoopy House #102401 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
159875,little_free_library,Little Free Library #159875 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
160373,little_free_library,Little Free Library #160373 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
136557,little_free_library,Abby's Little Library #136557 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
138695,little_free_library,Mimi’s Menagerie #138695 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
114928,little_free_library,Casa De Tots #114928 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
130878,little_free_library,Miraleste Manuscripts #130878 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
161196,little_free_library,The Secret Garden Library #161196 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
102565,little_free_library,Wil Hollowell #102565 Chula Vista CA,,Chula Vista,CA,,US,,,,Little Free Library,Q6650101
286272,marathon_petroleum_us,ARCO #42353 AMPM,,Chula Vista,CA,,US,+1 619-585-1048,,,Arco,Q304769
286545,marathon_petroleum_us,ARCO #42065 AMPM,,Chula Vista,CA,,US,+1 619-422-4214,,,Arco,Q304769
286070,marathon_petroleum_us,ARCO #42069 AMPM,,Chula Vista,CA,,US,+1 619-420-1343,,,Arco,Q304769
286602,marathon_petroleum_us,ARCO 42778,,Chula Vista,CA,,US,+1 619-421-3000,,,Arco,Q304769
285938,marathon_petroleum_us,ARCO #42792 AMPM,,Chula Vista,CA,,US,+1 619-425-5356,,,Arco,Q304769
SANGE,marriott,Gaylord Pacific Resort & Convention Center,,Chula Vista,CA,,US,+1 619-483-0955,https://www.marriott.com/SANGE,,Gaylord Hotels,Q3099664
17475,mattress_firm_us,Mattress Firm Chula Vista,,Chula Vista,CA,,US,+1 619-425-9455,https://www.mattressfirm.com/en-us/stores/ca/chula-vista/503003/,,Mattress Firm,Q6791878
16806,mattress_firm_us,Mattress Firm Gateway Marketplace,,Chula Vista,CA,,US,+1 619-329-1278,https://www.mattressfirm.com/en-us/stores/ca/chula-vista/503053/,,Mattress Firm,Q6791878
43327232,moneygram,USA CHECKS CASHED - #507,,CHULA VISTA,CA,,US,+1 619-425-4700,,Mo-Th 09:00-19:00; Fr 08:00-20:00; Sa 09:00-17:00; Su 10:00-15:00,MoneyGram,Q1944412
https://www.orkin.com/locations/california-ca/chula-vista-pest-control/branch-803,orkin_us,Orkin,,Chula Vista,CA,,US,+1 619-653-1997,https://www.orkin.com/locations/california-ca/chula-vista-pest-control/branch-803,,Orkin,Q7102943
//locations.oshkosh.com/ca/chula-vista/oshkosh-chula-vista-plaza-ca,oshkosh_us,Oshkosh B'gosh Terra Nova Plaza,,Chula Vista,CA,,US,+1 619-498-1480,https://locations.oshkosh.com/ca/chula-vista/oshkosh-chula-vista-plaza-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
https://locations.papajohns.com/#10692332,papa_johns,Papa John's,,Chula Vista,CA,,US,+1 619-656-3000,https://locations.papajohns.com/united-states/ca/91910/chula-vista/1020-tierra-del-rey,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
068362,penske,Home Depot #658,,CHULA VISTA,CA,,US,+1 619-610-0299,https://www.pensketruckrental.com/locations/us/california/chula_vista/068362/,,Penske,Q81234570
0000877674,phillips_66_conoco_76,WORLD OIL 046,,CHULA VISTA,CA,,US,+1 619-420-9710,,,U76,Q1658320
0000804924,phillips_66_conoco_76,BONITA POINT AUTO CARE INC,,CHULA VISTA,CA,,US,+1 619-421-7600,,,U76,Q1658320
ca_chula-vista_885-east-h-st-d,pizza_hut_us,885 East H St.  D,,Chula Vista,CA,,US,+1 619-482-2600,https://locations.pizzahut.com/ca/chula-vista/885-east-h-st-d,,Pizza Hut,Q191615
home-depot-0658-14127,ppgpaints,HOME DEPOT 0658,,"Chula Vista, ",CA,,US,+1 619-421-6200,https://www.ppgpaints.com/store-locator/us/california/chula-vista-paint-stores/home-depot-0658-14127,,PPG Paints,Q83891559
05614,rite_aid_us,Rite Aid #05614 Chula Vista,,Chula Vista,CA,,US,+1 619-421-4872,https://locations2.riteaid.com.yext-cdn.com/ca/chula-vista/740-otay-lakes-road.html,Mo-Fr 08:00-22:00; Sa-Su 09:00-21:00,Rite Aid,Q3433273
05615,rite_aid_us,Rite Aid #05615 Chula Vista,,Chula Vista,CA,,US,+1 619-421-2988,https://locations2.riteaid.com.yext-cdn.com/ca/chula-vista/507-telegraph-canyon-road.html,Mo-Su 08:00-23:00,Rite Aid,Q3433273
36427,seven_eleven_ca_us,7-11 Str   398 H St,,Chula Vista,CA,,US,+1 619-420-1847,https://www.7-eleven.com/locations/ca/chula-vista/398-h-st-36427,,7-Eleven,Q259340
