Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
4302,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-655-9890,https://www.cvs.com/store-locator/baltimore-md-pharmacies/8302-liberty-rd-baltimore-md-21244/storeid=4302,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
maryland-baltimore-practice,deloitte,Deloitte - Baltimore,,Baltimore,MD,,US,,https://www2.deloitte.com/us/en/footerlinks/office-locator/maryland/baltimore-practice.html,,Deloitte,Q491748
355872,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-929-8724,https://locations.dunkindonuts.com/en/md/baltimore/1750-n-rolling-rd/355872,Mo-Fr 05:00-20:00; Sa-Su 05:30-20:00,Dunkin',Q847743
300411,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-655-4146,https://locations.dunkindonuts.com/en/md/baltimore/8021-liberty-rd/300411,Mo-Sa 04:30-20:00; Su 05:00-20:00,Dunkin',Q847743
340242,dunkin_us,Dunkin',,Woodlawn,MD,,US,+1 410-277-0995,https://locations.dunkindonuts.com/en/md/woodlawn/6900-dogwood-rd/340242,Mo-Fr 05:00-21:30; Sa 06:00-21:30; Su 06:00-20:30,Dunkin',Q847743
363711,dunkin_us,Dunkin',,Windsor Mills,MD,,US,+1 410-929-9751,https://locations.dunkindonuts.com/en/md/windsor-mills/3042-rolling-road/363711,Mo-Su 05:00-19:00,Dunkin',Q847743
1000001108,extra_space_storage,Windsor Mill Self Storage at 1701 Belmont Ave,,Windsor Mill,MD,,US,+1 443-853-1272,https://www.extraspace.com/storage/facilities/us/maryland/windsor_mill/1000001108/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200314215,exxonmobil,MILFORD MILL,,BALTIMORE,MD,,US,+1 410-655-7070,https://www.exxon.com/en/find-station/exxon-baltimore-md-milfordmill-200314215,24/7,Exxon,Q109675651
200313821,exxonmobil,SECURITY BLVD,,BALTIMORE,MD,,US,+1 410-944-9263,https://www.exxon.com/en/find-station/exxon-baltimore-md-securityblvd-200313821,24/7,Exxon,Q109675651
200312351,exxonmobil,ROLLING ROAD,,BALTIMORE,MD,,US,+1 410-922-5551,https://www.exxon.com/en/find-station/exxon-baltimore-md-rollingroad-200312351,24/7,Exxon,Q109675651
https://stores.finishline.com/md/baltimore/security-square-mall.html,finishline,Finish Line,,Baltimore,MD,,US,+1 410-265-7799,https://stores.finishline.com/md/baltimore/security-square-mall.html,Mo-Sa 11:00-19:00; Su 12:00-18:00,Finish Line,Q5450341
13773,firestone_auto_care,Firestone Complete Auto Care,,Windsor Mill,MD,,US,+1 443-426-3047,https://local.firestonecompleteautocare.com/maryland/windsor-mill/8016-liberty-rd/,,Firestone,Q420837
https://restaurants.fiveguys.com/#15553694,five_guys_us,Five Guys Security Boulevard - Baltimore,,Baltimore,MD,,US,+1 410-265-9590,https://restaurants.fiveguys.com/7091-security-blvd,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft2786USAEnglish,ford,Koons Ford of Baltimore Inc,,Maryland,MD,,US,+1 410-298-3800,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/md/baltimore/koons-ford-baltimore/,ford_dealers_us,Koons Ford Baltimore,,Baltimore,MD,,US,+1 443-348-8462,https://www.ford.com/dealerships/dealer-details/md/baltimore/koons-ford-baltimore/,Mo-Fr 09:00-21:00; Sa 09:00-19:00,Ford Motor Company,Q44294
303811,kindercare,First Foundations Learning Center,,Baltimore,MD,,US,,https://www.kindercare.com/our-centers/baltimore/md/303811,,KinderCare Learning Centers,Q6410551
67009196,moneygram,BRITO LATIN MARKET,,WINDSOR MILL,MD,,US,+1 410-645-8262,,Mo-Su 09:00-21:00,MoneyGram,Q1944412
72650815,moneygram,LIBERTY TAG AND TITLE,,WINSOR MILL,MD,,US,+1 410-922-8790,,Mo-Sa 09:30-20:00; Su 10:30-16:30,MoneyGram,Q1944412
74240854,moneygram,LIBERTY MART SERVICE,,WINDSOR MILL,MD,,US,+1 410-496-4222,,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-21:00,MoneyGram,Q1944412
https://locations.mtb.com/#25082890,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/windsormill/bank-branches-and-atms-windsor-mill-md-pm2250.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081947,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1462.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082961,mt_bank_us,M&T Bank,,,MD,,US,+1 410-277-7185,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3087.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
md_baltimore_2303-rolling-road,pizza_hut_us,2303 Rolling Road,,Baltimore,MD,,US,+1 410-265-7766,https://locations.pizzahut.com/md/baltimore/2303-rolling-road,,Pizza Hut,Q191615
restaurant_83125,popeyes_us_fr,Popeyes,"1811 N Rolling Rd Baltimore, Maryland 21244 - USA",Baltimore,MD,,US,+1 410-277-8518,https://www.popeyes.com/store-locator/store/restaurant_83125,Mo-Su 10:00-00:00,Popeyes,Q1330910
81213,ritasitalianice,Rita’s of Windsor Mill MD,,Windsor Mill,MD,,US,+1 410-281-1762,https://www.ritasice.com/location/ritas-of-windsor-mill-md/,,Rita's Italian Ice,Q7336456
39148,seven_eleven_ca_us,Bcp Store,,Windsor Mill,MD,,US,+1 443-429-3507,https://www.7-eleven.com/locations/md/windsor-mill/2701-n-rolling-rd-39148,,7-Eleven,Q259340
https://restaurants.subway.com/#14916057,subway,Subway Milford Mill Shopping Ctr,,Baltimore Baltimore,MD,,US,+1 410-922-7827,https://restaurants.subway.com/united-states/md/baltimore/8037-liberty-rd,Mo-Sa 09:00-21:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14907792,subway,Subway,,Baltimore Baltimore,MD,,US,+1 443-436-6111,https://restaurants.subway.com/united-states/md/baltimore/6900-dogwood-rd,Mo-Fr 07:00-22:00; Sa 08:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#20716834,subway,Subway Security Square Mall,,Baltimore,MD,,US,+1 443-272-7973,https://restaurants.subway.com/united-states/md/baltimore/6901-security-boulevard,Mo-Sa 08:30-21:00; Su 12:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14899046,subway,Subway SUBWAY-Citgo C-Store,,Baltimore Baltimore,MD,,US,+1 443-429-3507,https://restaurants.subway.com/united-states/md/baltimore/2701-rolling-rd,Mo-Fr 07:00-21:00; Sa-Su 07:00-18:00,Subway,Q244457
https://locations.tacobell.com/#6142054,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-521-8163,https://locations.tacobell.com/md/baltimore/8110-liberty-rd.html,Mo-Su 07:00-03:00,Taco Bell,Q752941
2296,tmobile_us,Liberty Road & Milford Mill Rd,,Baltimore,MD,,US,+1 410-922-3836,https://www.t-mobile.com/store-locator/md/baltimore/liberty-road-milford-mill-rd,,T-Mobile,Q3511885
100254,two_men_and_truck,West Baltimore,2709 Rolling Road,Baltimore,MD,,US,+1 410-597-9705,https://twomenandatruck.com/movers/md/west-baltimore,,Two Men and a Truck,Q7859087
1434703,usps,WINDSOR MILL,,WINDSOR MILL,MD,,US,+1 410-594-9284,,Mo-Fr 09:00-17:00; Sa 09:00-14:00,United States Postal Service,Q668687
1433119,usps,SECURITY SQ,,WINDSOR MILL,MD,,US,+1 410-594-9284,,Mo-Sa 11:00-13:00,United States Postal Service,Q668687
2124400102,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6901 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1718 BELMONT AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1900 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7000 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400070,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,7004 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7008 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1941 GREENGAGE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400103,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7500 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400080,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2337 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7500 JOHNNYCAKE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3700 BLK TWIN LAKES CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3610 MILFORD MILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400079,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8302 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8100 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8055 LIBERTY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6901 SECURITY BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,101 LONGPINE PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7901 SUBET RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,17 GOVERNORS CT,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3100 LORD BALTIMORE DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2513 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400086,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2513 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400087,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2513 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2124400101,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2513 N ROLLING RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WOODLAWN,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTO,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,RANDALLSTOWN,MD,,US,,,,,
,visa,,,WINDSOR MILL,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-2204+n+rolling+rd-baltimore-md-21244/id=6320,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-265-8593,https://www.walgreens.com/locator/walgreens-2204+n+rolling+rd-baltimore-md-21244/id=6320,Mo-Su 07:00-22:00,Walgreens,Q1591889
https://locations.wendys.com/#9250791,wendys,"Wendy's Rolling Road in Baltimore, MD",,Baltimore,MD,,US,+1 443-436-5737,https://locations.wendys.com/united-states/md/baltimore/2351-rolling-road,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
088e3bac4b3489c577250872350cc100,western_union,RAMOS LATIN MARKET LLC,,Windsor Mill,MD,,US,+1 410-922-4831,https://location.westernunion.com/us/md/windsor-mill/088e3bac4b3489c577250872350cc100,Mo-Su 08:00-21:00,Western Union,Q861042
a78609e8eef8fb49bf6ae71517920a32,western_union,RAMOS LATIN MARKET LLC,,Windsor Mill,MD,,US,+1 410-922-4831,https://location.westernunion.com/us/md/windsor-mill/a78609e8eef8fb49bf6ae71517920a32,Mo-Su 08:00-21:00,Western Union,Q861042
