City,Place Name,Zipcode,Name
Caserta,fedex,,unknown,unknown
Casalnuovo Di Napoli,fedex,,unknown,unknown
Campagna,fedex,,unknown,unknown
Caivano,fedex,,unknown,unknown
Benevento,fedex,,unknown,unknown
Battipaglia,fedex,,unknown,unknown
Baronissi,fedex,,unknown,unknown
Bagnoli,fedex,,unknown,unknown
Aversa,fedex,,unknown,unknown
Avellino,fedex,,unknown,unknown
Atripalda,fedex,,unknown,unknown
Ariano Irpino,fedex,,unknown,unknown
Angri,fedex,,unknown,unknown
Agropoli,fedex,,unknown,unknown
Afragola,fedex,,unknown,unknown
Acerra,fedex,,unknown,unknown
Unknown,hm,,unknown,H&M
Nola (NA),hm,,unknown,Centro Commerciale Vulcano Buono
Pompei (NA),hm,,unknown,Centro Commerciale La Cartiera
Salerno (SA),hm,,unknown,Centro Commerciale Le Cotoniere
Napoli (NA),hm,,unknown,Centro Commerciale La Birreria
Volla,hm,,unknown,Centro Commerciale Le Ginestre
Benevento,hm,,unknown,Centro Commerciale I Sanniti
Caserta (CE),hm,,unknown,H&M
Afragola NA,ionity,,unknown,Napoli Afragola
Provincia di Salerno,ionity,,unknown,Battipaglia
Eboli,mercedes_benz,,unknown,Domenico Esposito S.p.A.
Caivano,mercedes_benz,,unknown,Credendino Vincenzo Service snc
Sala Consilina (SA),mercedes_benz,,unknown,STAR ASSISTANCE S.r.l.
Napoli,mercedes_benz,,unknown,SELEZIONE AUTO S.p.A.
Montoro (AV),mercedes_benz,,unknown,TN SERVICE S.R.L.
SOMMA VESUVIANA,mercedes_benz,,unknown,MAIONE S.r.l.
Pastorano,mercedes_benz,,unknown,Area Truck S.r.l.
Afragola (NA),mercedes_benz,,unknown,STARCOM VEICOLI INDUSTRIALI S.r.l.
POZZUOLI (NA),mercedes_benz,,unknown,A.M.B. S.p.A.
TORRECUSO,mercedes_benz,,unknown,MOTOR SUD S.r.l.
Cardito,mercedes_benz,,unknown,A.M.B. S.p.A.
Salerno,mercedes_benz,,unknown,SALZANO R S.r.l.
Marigliano (NA),mercedes_benz,,unknown,ASM SERVICE S.r.l.
Manocalzati (AV),mercedes_benz,,unknown,DAG AUTO S.R.L.
Sant'Egidio Del Monte Albino,mercedes_benz,,unknown,GDI S.r.l.
Caserta,mercedes_benz,,unknown,SELEZIONE AUTO S.p.A.
NAPOLI,mercedes_benz,,unknown,SELEZIONE AUTO S.p.A.
Cava De' Tirreni,ovs,,unknown,Underwear Cava dei Tirreni
Napoli,ovs,,unknown,OVS Napoli via Ruiz
Caserta,ovs,,unknown,OVS Kids Caserta
Vitulazio,ovs,,unknown,OVS Vitulazio
Atripalda,ovs,,unknown,OVS Atripalda
Vairano Patenora,ovs,,unknown,OVS Vairano Patenora
Ariano Irpino,ovs,,unknown,OVS Ariano Irpino
Mercato San Severino,ovs,,unknown,OVS Mercato San Severino
Ottaviano,ovs,,unknown,OVS Ottaviano
Piano Di Sorrento,ovs,,unknown,OVS Kids 0-36 Piano di Sorrento
Portici,ovs,,unknown,OVS Portici
Telese Terme,ovs,,unknown,OVS Kids Telese Terme
Sala Consilina,ovs,,unknown,OVS Sala Consilina
Santa Maria Capua Vetere,ovs,,unknown,OVS Underwear Santa Maria Capua Vetere
Pozzuoli,ovs,,unknown,OVS Underwear Pozzuoli
Teverola,ovs,,unknown,OVS Teverola - C.C. Medi
Interporto Di Nola,ovs,,unknown,OVS Interporto di Nola
Angri,ovs,,unknown,OVS Kids Angri
Salerno,ovs,,unknown,OVS Salerno Pastena Kids
Afragola,ovs,,unknown,OVS Kids Afragola
Benevento,ovs,,unknown,OVS Kids Benevento
Giugliano In Campania,ovs,,unknown,OVS Giugliano in Campania
Mondragone,ovs,,unknown,OVS Kids Mondragone
Maddaloni,ovs,,unknown,OVS Maddaloni
Eboli,ovs,,unknown,OVS Eboli
Pontecagnano,ovs,,unknown,OVS Pontecagnano
Bacoli,ovs,,unknown,OVS Kids Bacoli
Santa Maria A Vico,ovs,,unknown,OVS Kids Santa Maria a Vico
Vallo Della Lucania,ovs,,unknown,OVS Vallo della Lucania
Torre Annunziata,ovs,,unknown,OVS Kids Torre Annunziata
Montesarchio,ovs,,unknown,OVS Montesarchio
Caivano,ovs,,unknown,OVS Kids Caivano
Castellammare Di Stabia,ovs,,unknown,Underwear Castellammare
Sant'Agata De' Goti,ovs,,unknown,OVS Kids Sant'Agata de' Goti
Mercogliano,ovs,,unknown,OVS Mercogliano
Casoria,ovs,,unknown,OVS Casoria Kids
Marcianise,ovs,,unknown,OVS Marcianise
Nocera Inferiore,ovs,,unknown,OVS Nocera Inferiore
Ercolano,ovs,,unknown,OVS Ercolano
Marigliano,ovs,,unknown,OVS Kids Marigliano
Sant'Anastasia,ovs,,unknown,OVS Kids Sant'Anastasia
Battipaglia,ovs,,unknown,OVS Kids Battipaglia
Casapulla,ovs,,unknown,OVS Kids Casapulla
Piedimonte Matese,ovs,,unknown,OVS Piedimonte Matese
Cicciano,ovs,,unknown,OVS Kids Cicciano
San Felice A Cancello,ovs,,unknown,OVS Kids San Felice a Cancello
Casalnuovo Di Napoli,ovs,,unknown,OVS Kids Casalnuovo di Napoli
Cellole,ovs,,unknown,OVS Kids Cellole
Torre Del Greco,ovs,,unknown,OVS Kids Torre del Greco
Gragnano,ovs,,unknown,OVS Kids Gragnano
Vico Equense,ovs,,unknown,OVS Kids Vico Equense
Casal Di Principe,ovs,,unknown,OVS Casal di Principe
Volla,ovs,,unknown,OVS Napoli Volla
Capaccio,ovs,,unknown,OVS Kids Capaccio
Sarno,ovs,,unknown,OVS Kids Sarno
Santa Maria La Carità,ovs,,unknown,OVS Kids Santa Maria la Carità
Avellino,ovs,,unknown,OVS Kids Avellino
Solofra,ovs,,unknown,OVS Kids Solofra
Pagani,ovs,,unknown,OVS Pagani
Sorrento,ovs,,unknown,OVS Sorrento
Poggiomarino,ovs,,unknown,OVS Kids Poggiomarino
Cava Dei Tirreni,ovs,,unknown,OVS Kids Cava de' Tirreni
San Marco Evangelista,ovs,,unknown,OVS Kids San Marco Evangelista
Airola,ovs,,unknown,OVS Kids Airola
Fisciano,ovs,,unknown,OVS Kids Fisciano
Aversa,ovs,,unknown,OVS Aversa
Ischia,ovs,,unknown,OVS Holidays Ischia
Frattamaggiore,ovs,,unknown,OVS Frattamaggiore
Castel San Giorgio,ovs,,unknown,OVS Castel San Giorgio
Orta Di Atella,ovs,,unknown,OVS Orta di Atella
Lioni,ovs,,unknown,OVS Kids Lioni
San Nicola La Strada,ovs,,unknown,OVS Kids San Nicola La Strada
Bagnoli,ovs,,unknown,OVS Kids Bagnoli
Acerra,ovs,,unknown,OVS Kids Acerra
San Giuseppe Vesuviano,ovs,,unknown,OVS Kids San Giuseppe Vesuviano
Quarto,ovs,,unknown,OVS Quarto Format Plus
Agropoli,ovs,,unknown,OVS Agropoli
Pomigliano D'Arco,ovs,,unknown,OVS Pomigliano d'Arco
Baiano,ovs,,unknown,OVS Baiano
Marano Di Napoli,ovs,,unknown,OVS Kids Marano di Napoli
Mirabella Eclano,ovs,,unknown,OVS Mirabella Eclano
Sessa Aurunca,ovs,,unknown,OVS Sessa Aurunca
Teano,ovs,,unknown,OVS Outlet Teano - C.C. Le Sidicinum
Casamicciola Terme - Ischia,ovs,,unknown,OVS Ischia Casamicciola
Anacapri,ovs,,unknown,OVS Holidays Anacapri
Ischia Porto,ovs,,unknown,OVS Kids Ischia Porto
Palma Campania,ovs,,unknown,OVS Palma Campania
Cardito,ovs,,unknown,OVS Kids Cardito 
Olivieto Vibonati,ovs,,unknown,OVS Vibonati C.C. Le Ginestre
Castellabate,ovs,,unknown,OVS Holidays Castellabate
San Giorgio Del Sannio,ovs,,unknown,OVS San Giorgio del Sannio
San Marcellino,ovs,,unknown,OVS Kids San Marcellino
Mugnano Di Napoli,ovs,,unknown,OVS Mugnano rid. Auchan
San Giovanni A Teduccio,ovs,,unknown,OVS San Giovanni a Teduccio Kids
Oliveto Citra,ovs,,unknown,OVS Oliveto Citra
Giffoni,ovs,,unknown,OVS Giffoni
Mariglianella,ovs,,unknown,OVS Mariglianella
Villaricca,ovs,,unknown,OVS Villaricca
Castelnuovo Del Cilento,ovs,,unknown,OVS Castelnuovo del Cilento
Arzano,ovs,,unknown,OVS Arzano
Ducenta,ovs,,unknown,OVS Trentola Ducenta
Curti,penny,,unknown,PENNY
Napoli,penny,,unknown,PENNY
Maddaloni,penny,,unknown,PENNY
Monteforte Irpino,penny,,unknown,PENNY
Grottaminarda,penny,,unknown,PENNY
Casavatore,penny,,unknown,PENNY
Napoli Capodichino,penny,,unknown,PENNY
Santa Maria Capua Vetere,penny,,unknown,PENNY
Provincia di Avellino,pepco,,unknown,Pepco
Provincia di Napoli,pepco,,unknown,Pepco
Provincia di Caserta,pepco,,unknown,Pepco
Provincia di Salerno,pepco,,unknown,Pepco
Provincia di Benevento,pepco,,unknown,Pepco
Quarto,sigma_it,,unknown,73239
Battipaglia,sigma_it,,unknown,sigma-di-battipaglia-venosa
Palma Campania,sigma_it,,unknown,125713
Poggiomarino,sigma_it,,unknown,73234
Castel San Giorgio,sigma_it,,unknown,73231
Cava De' Tirreni,sigma_it,,unknown,125717
Sessa Aurunca,sigma_it,,unknown,il-punto-sigma-di-sessa-aurunca-trieste
Marano Di Napoli,sigma_it,,unknown,ok-sigma-di-marano-di-napoli-galluccio
Gragnano,sigma_it,,unknown,73266
Boscoreale,sigma_it,,unknown,73392
Telese Terme,sigma_it,,unknown,73776
TEANO,sigma_it,,unknown,superday-di-teano-sidicinum
SPERONE,sigma_it,,unknown,sigma-superstore-di-sperone-corso-umberto
Mondragone,sigma_it,,unknown,sigma-superstore-di-mondragone-razzino
Marigliano,sigma_it,,unknown,ok-sigma-di-marigliano-campano
Grumo Nevano,sigma_it,,unknown,sigma-superstore-di-grumo-nevano-gli-archi
Colliano,sigma_it,,unknown,sigma-superstore-di-colliano-la-macchia
Casavatore,sigma_it,,unknown,sigma-superstore-di-casavatore-galvani
Volla,sigma_it,,unknown,86931
Villaricca,sigma_it,,unknown,sigma-di-villaricca-fermi
Villa Literno,sigma_it,,unknown,sigma-di-villa-literno-baracca
Solopaca,sigma_it,,unknown,sigma-di-solopaca-campominico
Santa Maria La Carita',sigma_it,,unknown,sigma-di-santa-maria-la-carita-bisi
Qualiano,sigma_it,,unknown,il-punto-sigma-di-qualiano-orazio
Paduli,sigma_it,,unknown,sigma-di-paduli-carpinelli-ss90-bis
Nola,sigma_it,,unknown,sigma-di-nola-cimitero
Napoli,sigma_it,,unknown,73242
Crispano,sigma_it,,unknown,sigma-di-crispano-cappuccini
Caserta,sigma_it,,unknown,ok-sigma-di-caserta-ruggiero
Benevento,sigma_it,,unknown,ok-sigma-di-benevento-mellusi
Aversa,sigma_it,,unknown,ok-sigma-di-aversa-veneto
ARZANO,sigma_it,,unknown,sigma-di-arzano-togliatti
Amorosi,sigma_it,,unknown,sigma-di-amorosi-calore
Visciano,sigma_it,,unknown,ok-sigma-di-visciano-corriole
Sant'Agata De' Goti,sigma_it,,unknown,ok-sigma-di-santagata-de-goti-starza
San Nicola La Strada,sigma_it,,unknown,ok-sigma-di-san-nicola-la-strada-italia
San Marcellino,sigma_it,,unknown,ok-sigma-di-san-marcellino-beethoven
San Gennaro Vesuviano,sigma_it,,unknown,ok-sigma-di-san-gennaro-vesuviano-sarno
Riardo,sigma_it,,unknown,ok-sigma-di-riardo-gianbattista-vico
Portici,sigma_it,,unknown,ok-sigma-di-portici-cassano
Piano Di Sorrento,sigma_it,,unknown,73432
Ischia,sigma_it,,unknown,ok-sigma-di-ischia-iasolin
Capaccio,sigma_it,,unknown,ok-sigma-di-capaccio-piazzetta-russo
BENEVENTO,sigma_it,,unknown,ok-sigma-di-benevento-vivaldi
Bellizzi,sigma_it,,unknown,ok-sigma-di-bellizzi-dannunzio
Barano D'Ischia,sigma_it,,unknown,ok-sigma-di-barano-dischia-battista
Pompei,sigma_it,,unknown,il-punto-sigma-di-pompei-nolana
Giugliano,sigma_it,,unknown,il-punto-sigma-di-giugliano-vicinale-masseria-vecchia
San Giuseppe Vesuviano,sigma_it,,unknown,86929
Piedimonte Matese,sigma_it,,unknown,74115
Trevico,sigma_it,,unknown,74007
Scario,sigma_it,,unknown,73775
Sarno,sigma_it,,unknown,73774
Pagani,sigma_it,,unknown,73773
Casal Velino Scalo,sigma_it,,unknown,73772
Soccavo,sigma_it,,unknown,73763
Montesarchio,sigma_it,,unknown,73747
Faicchio,sigma_it,,unknown,73748
Bisaccia,sigma_it,,unknown,73725
Sant'Angelo Dei Lombardi,sigma_it,,unknown,73724
Montella,sigma_it,,unknown,73723
Montefalcone Di Val Fortore,sigma_it,,unknown,73715
Santa Marina,sigma_it,,unknown,73469
Limatola,sigma_it,,unknown,73472
Anacapri,sigma_it,,unknown,73426
Avellino,sigma_it,,unknown,73405
Acerra,sigma_it,,unknown,73246
Castel Volturno,sigma_it,,unknown,73391
San Giorgio A Cremano,sigma_it,,unknown,73385
Sant'Antonio Abate,sigma_it,,unknown,73383
Barra,sigma_it,,unknown,73294
Vairano Patenora,sigma_it,,unknown,73245
Ravello,sigma_it,,unknown,73243
Vico Equense,sigma_it,,unknown,73241
Caserta,smart,,unknown,CECAR S.R.L.
Marcianise,starbucks_eu,SP 336 Sannitica Marcianise CE 81025 81025 Marcianise,unknown,La Reggia Designer Outlet
San Marco Evangelista,tedi,,unknown,TEDi Commercio S.r.l.
Benevento,tedi,,unknown,TEDi Commercio S.r.l.
Casoria,tedi,,unknown,TEDi Commercio S.r.l.
Afragola,tedi,,unknown,TEDi Commercio S.r.l.
Sant'Antimo,tedi,,unknown,TEDi Commercio S.r.l.
Mariglianella (NA),tedi,,unknown,TEDi Commercio S.r.l.
Salerno,tedi,,unknown,TEDi Commercio S.r.l.
Nola (NA),tedi,,unknown,TEDi Commercio S.r.l.
Teverola,tedi,,unknown,TEDi Commercio S.r.l.
Atena Lucana (SA),tedi,,unknown,TEDi Commercio S.r.l.
Tirrenia Inferiore Eboli (SA),timberland,,unknown,Timberland OUTLET - Eboli
Marcianise (CE),timberland,,unknown,Timberland - Marcianise
Napoli (NA),timberland,,unknown,Timberland - Napoli
POMPEI,timberland,,unknown,Timberland - Pompei
Pontecagnano Faiano (SA),timberland,,unknown,Timberland - Pontecagnano
SALERNO,timberland,,unknown,Timberland - Salerno
