Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1169,burlington_us,Burlington,,National City,CA,,US,+1 619-480-2562,https://stores.burlington.com/ca/national-city/1169,Mo-Sa 09:00-24:00; Su 09:00-23:00,Burlington,Q4999220
1100261,carlsjr_us,Carl's Jr.,,NATIONAL CITY,CA,,US,+1 619-474-4382,https://locations.carlsjr.com/ca/national-city/1502-sweetwater,,Carl's Jr.,Q1043486
1100120,carlsjr_us,Carl's Jr.,,NATIONAL CITY,CA,,US,+1 619-477-2068,https://locations.carlsjr.com/ca/national-city/1280-plaza-blvd,,Carl's Jr.,Q1043486
2041023,chase_us,National City - New branch - Newly renovated,,National City,CA,,US,+1 619-474-2262,https://locator.chase.com/ca/national-city/1130-e-plaza-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
20245,chevrolet,CUMMING CHEVROLET,,National City,CA,,US,+1 619-477-2163,https://www.cummingchevy.com,Mo-Sa 09:00-20:00; Su 10:00-19:00,Chevrolet,Q29570
ca_national-city_404-mile-of-cars-way,chipotle, ,,National City,CA,,US,+1 619-336-0030,https://locations.chipotle.com/ca/national-city/404-mile-of-cars-way,,Chipotle,Q465751
https://locations.chuckecheese.com/us/ca/nationalcity/1143-highland-ave.,chuckecheese,Chuck E. Cheese,,National City,CA,,US,+1 619-474-6667,https://locations.chuckecheese.com/us/ca/nationalcity/1143-highland-ave.,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
27914,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
26131,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
32857,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
26048,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
48424,citi,ATM CVS,,National City,CA,,US,,,,Citibank,Q857063
47413,citi,ATM CVS,,National City,CA,,US,,,,Citibank,Q857063
26284,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
27986,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
27985,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
82287,citi,ATM Target,,National City,CA,,US,,,,Citibank,Q857063
93271,citi,ATM Walgreens,,National City,CA,,US,,,,Citibank,Q857063
25971,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
28920,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
28921,citi,ATM 7ELEVEN-FCTI,,National City,CA,,US,,,,Citibank,Q857063
nationalcity/5467,claires,Shop Ear Piercings & Jewelry at Wst - Plaza Bonita,,NATIONAL CITY,CA,,US,+1 619-470-8788,https://stores.claires.com/us/ca/nationalcity/5467.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-18:00,Claire's,Q2974996
80221159,cricket_wireless,Cricket Wireless Authorized Retailer,,National City,CA,,US,+1 619-981-1406,https://www.cricketwireless.com/stores/ll/US/CA/National-City/2401-Highland-Ave,Mo-Sa 11:00-19:00; Su 12:00-18:00,Cricket Wireless,Q5184987
206624,crocs_eu,Crocs at Plaza Bonita,,National City,CA,,US,+1 619-267-1233,,,Crocs,Q926699
14,crunch_fitness,Crunch Fitness,,National City,CA,,US,+1 619-434-8909,https://www.crunch.com/locations/bonita,,Crunch Fitness,Q5190093
9783,cvs_us,CVS Pharmacy y más,,National City,CA,,US,+1 619-474-6703,https://www.cvs.com/store-locator/national-city-ca-pharmacies/1730-sweetwater-rd-national-city-ca-91950/storeid=9783,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
9138,cvs_us,CVS Pharmacy y más,,National City,CA,,US,+1 619-477-7114,https://www.cvs.com/store-locator/national-city-ca-pharmacies/1201-e-plaza-blvd-national-city-ca-91950/storeid=9138,24/7,CVS Pharmacy,Q2078880
12553637,daiso_us,National City,,National City,CA,,US,+1 619-292-2775,,Mo-Sa 10:00-21:00; Su 10:00-20:00,Daiso Japan,Q866991
234,daniels_jewelers_us,Westfield Plaza Bonita,,National City,CA,,US,+1 619-470-3181,,Mo-Fr 10:00-20:00; Sa 10:00-21:00; Su 11:00-19:00,Daniel's Jewelers,Q120763875
201766,dennys,Denny's,,National City,CA,,US,+1 619-474-8231,https://locations.dennys.com/CA/NATIONAL-CITY/201766,24/7,Denny's,Q1189695
202357,dennys,Denny's,,NATIONAL CITY,CA,,US,+1 619-477-1984,https://locations.dennys.com/CA/NATIONAL-CITY/202357,24/7,Denny's,Q1189695
7703,dominos_pizza_us,Domino's Pizza,,National City,CA,,US,+1 619-474-8511,https://pizza.dominos.com/california/national-city/702-highland-avenue,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
354879,dunkin_us,Dunkin',,National City,CA,,US,+1 619-267-1544,https://locations.dunkindonuts.com/en/ca/national-city/2139-e-plaza-blvd/354879,Mo-Su 05:00-23:00,Dunkin',Q847743
200141,electrify_america,"Walmart 5023 - National City, CA",,National City,CA,,US,,,,Electrify America,Q59773555
210041,electrify_america,"Westfield Plaza Bonita (National City, CA)",,National City,CA,,US,,,,Electrify America,Q59773555
3929,elpolloloco,El Pollo Loco,,National City,CA,,US,+1 619-474-8901,,,El Pollo Loco,Q2353849
3430,elpolloloco,El Pollo Loco,,National City,CA,,US,+1 619-474-8901,,,El Pollo Loco,Q2353849
E132FP,enterprise,National City,,National City,CA,,US,+1 619-477-7699,,,Enterprise Rent-A-Car,Q17085454
E13242,enterprise,Chula Vista National City,,National City,CA,,US,+1 619-691-1191,,,Enterprise Rent-A-Car,Q17085454
E132L4,enterprise,National City Truck Rental,,National City,CA,,US,+1 619-600-5644,,,Enterprise Rent-A-Car,Q17085454
1019,european_wax_center_us,European Wax Center,,National City,CA,,US,+1 619-512-2424,https://locations.waxcenter.com/ca/nationalcity/national-city-southport-commercial-center-1019.html,Mo-Fr 08:00-20:00; Sa 08:30-18:00; Su 10:00-18:00,European Wax Center,Q5413426
3030-plaza-bonita-rd,express,Plaza Bonita,,National City,CA,,US,+1 619-267-4647,https://stores.express.com/us/ca/national-city/3030-plaza-bonita-rd,Mo-Sa 10:00-21:00; Su 11:00-19:00,Express,Q1384784
900391,extra_space_storage,National City Self Storage at 525 W 20th St,,National City,CA,,US,+1 619-477-1535,https://www.extraspace.com/storage/facilities/us/california/national_city/900391/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
https://stores.finishline.com/ca/nationalcity/plaza-bonita.html,finishline,Finish Line,,National City,CA,,US,+1 619-479-7008,https://stores.finishline.com/ca/nationalcity/plaza-bonita.html,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Finish Line,Q5450341
29106,firestone_auto_care,Firestone Complete Auto Care,,National City,CA,,US,+1 619-732-7086,https://local.firestonecompleteautocare.com/california/national-city/2531-e-plaza-blvd/,,Firestone,Q420837
10898,firestone_auto_care,Firestone Complete Auto Care,,National City,CA,,US,+1 619-732-7081,https://local.firestonecompleteautocare.com/california/national-city/943-highland-ave/,,Firestone,Q420837
https://stores.footlocker.com/ca/nationalcity/3030-plaza-bonita-road-7367.html,footlocker,"Foot Locker in National City: National City, California | Approved | Own It",,National City,CA,,US,+1 619-267-0423,https://stores.footlocker.com/ca/nationalcity/3030-plaza-bonita-road-7367.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Foot Locker,Q63335
Motorcraft1191USAEnglish,ford,Perry Ford of National City,,California,CA,,US,+1 619-477-2711,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/national-city/perry-ford-of-national-city/,ford_dealers_us,Perry Ford of National City,,National City,CA,,US,+1 619-704-0578,https://www.ford.com/dealerships/dealer-details/ca/national-city/perry-ford-of-national-city/,Mo-Sa 09:00-20:00; Su 10:00-17:00,Ford Motor Company,Q44294
https://locations.forever21.com/#35646823,forever21_us,Westfield Plaza Bonita,,National City,CA,,US,+1 619-791-2161,https://locations.forever21.com/us/stores/ca/nationalcity/3030-plaza-bonita-rd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Forever 21,Q1060537
1982,fresenius_kidney_care_us,Fresenius Kidney Care National City,,National City,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/1982,Mo-Sa 04:30-21:30,,
1756,gamestop_us,South Bay Plaza,,National City,CA,,US,+1 619-474-4463,https://www.gamestop.com/search/?store=1756,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-20:00,GameStop,Q202210
https://stores.gnc.com/#24059015,gnc,GNC Plaza Bonita,,,CA,,US,+1 619-267-8557,https://stores.gnc.com/all-stores-california/national-city/3030-plaza-bonita-rd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,GNC,Q4808595
d36478ed-458a-e111-8dde-005056934050,goodwill,National City Donation Center,,National City,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=ZDM2NDc4ZWQtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNjYwMjg=&lng=LTExNy4wNzQyMQ==,,Goodwill,Q5583655
US0171,hm,Westfield Plaza Bonita,,National City,CA,,US,+1 855-466-7467,,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,H&M,Q188326
3959,h_r_block,H&R Block,,National City,CA,,US,+1 619-474-8769,https://www.hrblock.com/local-tax-offices/california/national-city/1467-e-plaza-blvd/3959/,,H&R Block,Q5627799
5219,h_r_block,H&R Block,,National City,CA,,US,+1 619-477-1152,https://www.hrblock.com/local-tax-offices/california/national-city/highland-plaza/5219/,,H&R Block,Q5627799
Foodland Mercado #2,iga,Foodland Mercado #2,"303 Highland Street, National City, CA, 91950",National City,CA,,US,+1 619-262-9992,https://foodlandmarket.theindienet.com/,,IGA,Q3146662
ca_national-city_breakfast-1430-e-plaza-blvd-817,ihop,IHOP Breakfast Restaurants Near You at 1430 E Plaza Blvd,,National City,CA,,US,+1 619-474-8096,https://restaurants.ihop.com/en-us/ca/national-city/breakfast-1430-e-plaza-blvd-817,,IHOP,Q1185675
70,innout,National City,,National City,CA,,US,,http://locations.in-n-out.com/70,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/national-city/3138-plaza-blvd,jackinthebox,Jack in the Box,,National City,CA,,US,+1 619-470-1008,https://locations.jackinthebox.com/us/ca/national-city/3138-plaza-blvd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/national-city/700-roosevelt-ave,jackinthebox,Jack in the Box,,National City,CA,,US,+1 619-477-5804,https://locations.jackinthebox.com/us/ca/national-city/700-roosevelt-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/national-city/1745-highland-ave,jackinthebox,Jack in the Box,,National City,CA,,US,+1 619-477-6211,https://locations.jackinthebox.com/us/ca/national-city/1745-highland-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27576559,jackson_hewitt,Jackson Hewitt,,National City,CA,,US,+1 619-477-8297,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/national-city/1200-highland-ave/55023,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-16:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#1092-Jamba,jambajuice,Jamba Plaza Bonita Mall,,National City,CA,,US,+1 619-732-7405,https://locations.jamba.com/ca/national-city/3030-plaza-bonita-rd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/national-city-dialysis-center-429585,kaiser_permanente_us,National City Dialysis Center,,National City,CA,,US,+1 619-474-8151,https://healthy.kaiserpermanente.org/southern-california/facilities/national-city-dialysis-center-429585,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/friendship-manor-nursing-and-rehabilitation-center-171737,kaiser_permanente_us,Friendship Manor Nursing and Rehabilitation Center,,National City,CA,,US,+1 619-791-7700,https://healthy.kaiserpermanente.org/southern-california/facilities/friendship-manor-nursing-and-rehabilitation-center-171737,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11246904,kfc,Chicken Nuggets Near National City,,National City,CA,,US,,https://locations.kfc.com/ca/national-city/840-highland-ave/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
https://local.lenscrafters.com/ca/national-city/3000-plaza-bonita-road.html,lenscrafters,LensCrafters,,National City,CA,,US,+1 619-470-0402,https://local.lenscrafters.com/ca/national-city/3000-plaza-bonita-road.html,Mo-Sa 10:00-21:00; Su 11:00-20:00,LensCrafters,Q6523209
120839,little_free_library,William Sannwald #120839 National City CA,,National City,CA,,US,,,,Little Free Library,Q6650101
163549,little_free_library,Ana Zuniga-Juarez #163549 National City CA,,National City,CA,,US,,,,Little Free Library,Q6650101
174126,little_free_library,Bonita Park Condominiums #174126 National City CA,,National City,CA,,US,,,,Little Free Library,Q6650101
50527,lovisa,Lovisa,,National City,CA,,US,+1 619-272-7636,,,Lovisa,Q106298409
286722,marathon_petroleum_us,ARCO #42682 AMPM,,National City,CA,,US,+1 619-474-5943,,,Arco,Q304769
286333,marathon_petroleum_us,ARCO #42738,,National City,CA,,US,+1 619-477-0034,,,Arco,Q304769
286177,marathon_petroleum_us,ARCO #42100,,National City,CA,,US,+1 619-477-1383,,,Arco,Q304769
66044725,moneygram,LONGS/CVS - #9783,,NATIONAL CITY,CA,,US,+1 619-477-2185,,Mo-Su 07:00-22:00,MoneyGram,Q1944412
NNA2036,nissan_europe,MOSSY NISSAN NATIONAL CITY,,NATIONAL CITY,CA,,US,+1 619-474-7011,https://www.mossynationalcity.com,Mo-Sa 09:00-19:00; Su 10:00-19:00,Nissan,Q20165
https://stores.nordstromrack.com/#9398400,nordstrom_rack,Nordstrom Rack  Plaza Bonita National City,,National City,CA,,US,+1 619-765-3055,https://stores.nordstromrack.com/us/ca/national-city/3010-plaza-bonita-rd,Mo-Sa 10:00-21:00; Su 11:00-19:00,Nordstrom Rack,Q21463374
https://locations.oreillyauto.com/ca/nationalcity/check-engine-light-testing-3186.html,oreilly,Your National City O'Reilly Auto Parts Store,,National City,CA,,US,+1 619-474-3312,https://locations.oreillyauto.com/ca/nationalcity/check-engine-light-testing-3186.html,Mo-Su 07:00-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/nationalcity/battery-testing-3186.html,oreilly,Your National City O'Reilly Auto Parts Store,,National City,CA,,US,+1 619-474-3312,https://locations.oreillyauto.com/ca/nationalcity/battery-testing-3186.html,Mo-Su 07:00-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/nationalcity/wiper-installation-3186.html,oreilly,Your National City O'Reilly Auto Parts Store,,National City,CA,,US,+1 619-474-3312,https://locations.oreillyauto.com/ca/nationalcity/wiper-installation-3186.html,Mo-Su 07:00-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/nationalcity/autopartes-3186.html,oreilly,Tu tienda O'Reilly Auto Parts en National City,,National City,CA,,US,+1 619-474-3312,https://locations.oreillyauto.com/ca/nationalcity/autopartes-3186.html,Mo-Su 07:00-22:00,O'Reilly Auto Parts,Q7071951
https://locations.outback.com/#15502572,outbacksteakhouse,Outback Steakhouse,,National City,CA,,US,+1 619-475-4329,https://locations.outback.com/california/national-city/2980-plaza-bonita,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Outback Steakhouse,Q1064893
112479,pandaexpress,Highland & Plaza,,National City,CA,,US,+1 619-336-1731,https://www.pandaexpress.com/locations/ca/national-city/1115-highland-ave,Mo-Fr 09:30-23:00; Sa 09:30-22:30; Su 09:30-23:00,Panda Express,Q1358690
112182,pandaexpress,Plaza Bonita Mall,,National City,CA,,US,+1 619-267-7182,https://www.pandaexpress.com/locations/ca/national-city/3030-plaza-bonita--rd-fc-4,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Panda Express,Q1358690
https://locations.papajohns.com/#10692330,papa_johns,Papa John's,,National City,CA,,US,+1 619-474-7100,https://locations.papajohns.com/united-states/ca/91950/national-city/1130-e-plaza-blvd,Mo-Su 11:00-24:00,Papa John's Pizza,Q2759586
521,party_city,Target Center,,Chula Vista,CA,,US,+1 619-210-2063,https://stores.partycity.com/us/ca/chulavista/party-store-pc521.html,,Party City,Q7140896
068310,penske,Penske National City,,NATIONAL CITY,CA,,US,+1 619-477-1440,https://www.pensketruckrental.com/locations/us/california/national_city/068310/,,Penske,Q81234570
https://stores.petco.com/#27959962,petco,Petco National City,,National City,CA,,US,+1 619-420-1764,https://stores.petco.com/ca/nationalcity/pet-supplies-nationalcity-ca-1196.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
ca_national-city_3060-plaza-bonita-road,pizza_hut_us,3060 Plaza Bonita Road,,National City,CA,,US,,https://locations.pizzahut.com/ca/national-city/3060-plaza-bonita-road,,Pizza Hut,Q191615
ca_national-city_2437-e-plaza-blvd,pizza_hut_us,2437 E Plaza Blvd,,National City,CA,,US,+1 619-479-8400,https://locations.pizzahut.com/ca/national-city/2437-e-plaza-blvd,,Pizza Hut,Q191615
ca_national-city_1528-sweetwater-rd,pizza_hut_us,1528 Sweetwater Rd.,,National City,CA,,US,+1 619-474-8894,https://locations.pizzahut.com/ca/national-city/1528-sweetwater-rd,,Pizza Hut,Q191615
restaurant_82034,popeyes_us_fr,Popeyes,"2210 E Plaza Blvd National City, California 91950 - USA",National City,CA,,US,+1 619-470-3002,https://www.popeyes.com/store-locator/store/restaurant_82034,Mo-Th 10:00-22:00; Fr-Sa 10:00-22:30; Su 10:00-22:00,Popeyes,Q1330910
restaurant_85183,popeyes_us_fr,Popeyes,"2100 Highland Avenue National City, California 91950 - USA",National City,CA,,US,+1 619-477-3500,https://www.popeyes.com/store-locator/store/restaurant_85183,Mo-Th 10:00-21:30; Fr-Sa 10:00-22:00; Su 10:00-21:30,Popeyes,Q1330910
1072,rentacenter,Rent-A-Center,,National City,CA,,US,+1 619-477-2155,https://locations.rentacenter.com/california/national-city/1043-highland-ave/,Mo-Fr 11:00-19:00; Sa 09:00-18:00,Rent-A-Center,Q7313497
393,ross_dress_for_less_us,National City,,National City,CA,,US,+1 619-426-9793,,Mo-Th 08:00-23:00; Fr-Sa 08:00-24:00; Su 08:00-23:00,Ross Dress for Less,Q3442791
https://stores.saloncentric.com/#29173487,salon_centric_us,SalonCentric,,,CA,,US,+1 619-336-1343,https://stores.saloncentric.com/ca/national-city/6050,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00,SalonCentric,Q124339481
location-8743,sbarro,Plaza Bonita,3030 Plaza Bonita Rd,National City,CA,,US,,https://sbarro.com/locations/ca/national-city/plaza-bonita/,,Sbarro,Q2589409
34902,seven_eleven_ca_us,7-Eleven Store,,National City,CA,,US,+1 619-527-4518,https://www.7-eleven.com/locations/ca/national-city/151-n-highland-ave-34902,,7-Eleven,Q259340
35538,seven_eleven_ca_us,7-Eleven Store,,National City,CA,,US,+1 619-336-0504,https://www.7-eleven.com/locations/ca/national-city/1539-highland-ave-35538,,7-Eleven,Q259340
930,sola_salon_studios,Chula Vista,,National City,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/chula-vista,,Sola Salon Studios,Q64337426
https://restaurants.subway.com/#14904434,subway,Subway,,National City San Diego,CA,,US,+1 619-336-1100,https://restaurants.subway.com/united-states/ca/national-city/925-e-plaza-blvd,Mo-Su 07:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14896585,subway,Subway Grove Plaza Shopping Center,,National City San Diego,CA,,US,+1 619-267-0730,https://restaurants.subway.com/united-states/ca/national-city/2220-e-plaza-blvd,Mo-Fr 07:00-22:00; Sa 07:00-21:00; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14899617,subway,Subway Sweetwater Crossings,,National City San Diego,CA,,US,+1 619-477-9401,https://restaurants.subway.com/united-states/ca/national-city/1860-sweetwater-road,Mo-Su 08:00-21:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/national-city/3030-plz-bonita-rd,sunglass_hut_1,Sunglass Hut,,National City,CA,,US,+1 619-479-7563,https://stores.sunglasshut.com/us/ca/national-city/3030-plz-bonita-rd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/national-city/3000-plaza-bonita-rd,sunglass_hut_1,Sunglass Hut at Macy's,,National City,CA,,US,+1 619-470-4598,https://stores.sunglasshut.com/us/ca/national-city/3000-plaza-bonita-rd,Mo-Sa 10:00-21:00; Su 11:00-20:00,Sunglass Hut,Q136311
https://locations.tacobell.com/#6145773,taco_bell,Taco Bell,,National City,CA,,US,+1 619-336-1917,https://locations.tacobell.com/ca/national-city/1737-sweetwater-rd.html,Mo-Th 07:00-01:00; Fr-Sa 07:00-02:00; Su 07:00-01:00,Taco Bell,Q752941
0236,tillys,Plaza Bonita,,National City,CA,,US,+1 619-791-2121,,Mo-Th 11:00-07:00; Fr-Sa 11:00-08:00; Su 11:00-07:00,Tillys,Q7802889
9682,tmobile_us,Plaza Bonita,,National City,CA,,US,+1 619-475-8502,https://www.t-mobile.com/store-locator/ca/national-city/plaza-bonita,,T-Mobile,Q3511885
1OSA,tmobile_us,Highland Ave & E Plaza Blvd,,National City,CA,,US,+1 619-477-4000,https://www.t-mobile.com/store-locator/ca/national-city/highland-ave-e-plaza-blvd,,T-Mobile,Q3511885
2081,tmobile_us,Grove Plaza,,National City,CA,,US,+1 619-479-1971,https://www.t-mobile.com/store-locator/ca/national-city/grove-plaza,,T-Mobile,Q3511885
303088,uhaul,Pasha Hawaii (10th Avenue Marine Terminal),2500 Terminal Ave,National City,CA,,US,,,Mo-Fr 00:00-16:00,U-Haul,Q7862902
717028,uhaul,U-Haul Moving & Storage of National City,1300 Wilson Av,National City,CA,,US,+1 619-434-0004,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
047439,uhaul,National City Rentals,110 National City Bl,National City,CA,,US,+1 619-477-0811,,Mo-Th 00:00-19:00; Fr 00:00-17:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
