Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3173.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-462-3005,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3173.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3173.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-462-3005,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3173.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-3173.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-462-3005,https://locations.oreillyauto.com/ca/sandiego/battery-testing-3173.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-3173.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-462-3005,https://locations.oreillyauto.com/ca/sandiego/autopartes-3173.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.papajohns.com/#10692328,papa_johns,Papa John's,,San Diego,CA,,US,+1 619-465-7272,https://locations.papajohns.com/united-states/ca/92119/san-diego/8665-navajo-rd,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
1030,sola_salon_studios,La Mesa,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/la-mesa,,Sola Salon Studios,Q64337426
https://restaurants.subway.com/#14897690,subway,Subway San Carlos Village,,San Diego San Diego,CA,,US,+1 619-460-3640,https://restaurants.subway.com/united-states/ca/san-diego/8872-navajo-rd,Mo-Su 08:00-21:00,Subway,Q244457
82158,supercuts,Navajo Shopping Center,8736 Lake Murray Blvd Ste 111,San Diego,CA,,US,+1 619-667-6657,https://www.supercuts.com/checkin/82158,Mo-Fr 09:00-18:00; Sa-Su 10:00-18:00,Supercuts,Q7643239
00780,twenty_four_hour_fitness_us,Navajo,,San Diego,CA,,US,+1 619-916-0336,https://www.24hourfitness.com/Website/Club/00780,,24 Hour Fitness Super Sport,Q4631849
1374476,usps,NAVAJO,,SAN DIEGO,CA,,US,+1 619-461-8667,,Mo-Fr 09:00-17:00; Sa 09:00-13:30,United States Postal Service,Q668687
9211900006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7383 JACKSON DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900027,usps_collection_boxes,USPS COLLECTION BOX - APC,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900033,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6519 BISBY LAKE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6501 BELL BLUFF AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211900013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6876 NAVAJO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0150,valvoline_instant_oil_change,Valvoline,8675 Navajo Rd. ,San Diego,CA,,US,+1 619-399-2796,https://store.vioc.com/ca/sandiego/oil-change-gn0150.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-8766+navajo+rd-san+diego-ca-92119/id=7176,walgreens,Walgreens,,San Diego,CA,,US,+1 619-667-8764,https://www.walgreens.com/locator/walgreens-8766+navajo+rd-san+diego-ca-92119/id=7176,Mo-Su 08:00-21:00,Walgreens,Q1591889
8898__NAVAJO__RD__STE__A_SAN__DIEGO_CA_92119,wellsfargo,Wells Fargo,8898 NAVAJO RD STE A,SAN DIEGO,CA,,US,+1 619-644-2760,https://www.wellsfargo.com/locator/bank/8898__NAVAJO__RD__STE__A_SAN__DIEGO_CA_92119/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9255487,wendys,"Wendy's Navajo in San Diego, CA",,San Diego,CA,,US,+1 619-461-4065,https://locations.wendys.com/united-states/ca/san-diego/8637-navajo,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
454a4cca1d93ccaffe383d7dd8d9aedc,western_union,7-ELEVEN #13650,,San Diego,CA,,US,+1 619-463-2228,https://location.westernunion.com/us/ca/san-diego/454a4cca1d93ccaffe383d7dd8d9aedc,,Western Union,Q861042
