Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
8974c5bbf960ba504b64840d46abb62c,western_union,7-ELEVEN #21799,,San Diego,CA,,US,+1 619-282-5635,https://location.westernunion.com/us/ca/san-diego/8974c5bbf960ba504b64840d46abb62c,,Western Union,Q861042
ymca-youth-family-services,ymca,YMCA Youth & Family Services,2929 Meade Avenue,San Diego,CA,,US,+1 619-281-8313,https://www.ymca.org/locations/ymca-youth-family-services,Mo-Fr 08:30-17:00,YMCA,Q157169
