Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.baskinrobbins.com/ca/san-diego/4015-w.-point-loma-blvd-360075-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 619-222-2888,https://locations.baskinrobbins.com/ca/san-diego/4015-w.-point-loma-blvd-360075-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
https://stores.bestbuy.com/ca/san-diego/920-morena-blvd-1722-pacific-sales.html,bestbuy,Pacific Sales Kitchen & Home Mission Valley,,San Diego,CA,,US,+1 619-681-4800,https://stores.bestbuy.com/ca/san-diego/920-morena-blvd-1722-pacific-sales.html,,Pacific Sales Kitchen & Home,Q533415
126,bevmo_us,Point Loma,,San Diego,CA,,US,+1 619-221-8062,https://www.bevmo.com/stores/point-loma,Mo-Su 09:00-23:00,BevMo!,Q4899308
424,bluerhino,Dixieline # 1 - Orgill #066514,,San Diego,CA,,US,+1 619-224-4161,,,Blue Rhino,Q65681213
152077,bluerhino,Walgreens #6094,,San Diego,CA,,US,+1 619-221-0831,,,Blue Rhino,Q65681213
SDIECAHC,builders_firstsource_us,Sports Arena CA Home Center,,San Diego,CA,,US,+1 619-224-4161,https://www.bldr.com/location/sports-arena-ca-home-center/SDIECAHC,Mo-Fr 06:00-17:00; Sa 07:00-16:00; Su 09:00-16:00,Builders FirstSource,Q27686100
18349,camp_bow_wow,Camp Bow Wow San Diego Midway,,San Diego,CA,,US,+1 619-915-6807,,,Camp Bow Wow,Q121322343
1100405,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-297-9249,https://locations.carlsjr.com/ca/san-diego/845-morena-boulevard,,Carl's Jr.,Q1043486
1100332,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-226-0070,https://locations.carlsjr.com/ca/san-diego/3381-rosecrans-st,,Carl's Jr.,Q1043486
1100331,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-275-2971,https://locations.carlsjr.com/ca/san-diego/2903-burgener-blvd,,Carl's Jr.,Q1043486
0942A,carpet_one_floor_and_home_us,Carpeteria Carpet One Floor & Home,,San Diego,CA,,US,+1 619-819-2510,https://www.carpeteriacarpetone.com/,,Carpet One Floor & Home,Q121335910
//locations.carters.com/ca/san-diego/carters-san-diego-center-ca,carters_us,Carter's Sports Arena Center,,San Diego,CA,,US,+1 619-223-3860,https://locations.carters.com/ca/san-diego/carters-san-diego-center-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2040998,chase_us,Midway Dr - New branch,,San Diego,CA,,US,+1 619-221-5018,https://locator.chase.com/ca/san-diego/3609-midway-dr,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
20801,chevrolet,MISSION BAY CHEVROLET,,SAN DIEGO,CA,,US,+1 619-649-8534,https://www.missionbaychevrolet.com,Mo-Sa 09:00-20:00; Su 10:00-19:00,Chevrolet,Q29570
001.005.0952,chilis,Sports Arena,,San Diego,CA,,US,+1 619-223-1107,https://www.chilis.com/locations/us/california/san-diego/sports-arena/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
ca_san-diego_3680-rosecrans-st,chipotle, ,,San Diego,CA,,US,+1 619-222-0508,https://locations.chipotle.com/ca/san-diego/3680-rosecrans-st,,Chipotle,Q465751
https://locations.chuckecheese.com/us/ca/sandiego/3146-sports-arena-blvd.,chuckecheese,Chuck E. Cheese,,San Diego,CA,,US,+1 619-523-4385,https://locations.chuckecheese.com/us/ca/sandiego/3146-sports-arena-blvd.,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
28618,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30008,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50766,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
50346,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
29036,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
82341,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
72148,citi,ATM Ralphs,,San Diego,CA,,US,,,,Citibank,Q857063
39711,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
89917,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
27889,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
28996,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30955,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
3495 Kurtz StreetSan DiegoCA,clean_harbors,Clean Harbors,,San Diego,CA,,US,+1 619-241-4250,,,Clean Harbors,Q5130494
20169,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 619-543-9057,https://www.coldstonecreamery.com/stores/20169,,Cold Stone Creamery,Q1094923
7lhVOBjg4zc9O7E4msord,corepower_yoga_us,Point Loma,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/point-loma,,Corepower Yoga,Q21015663
,credit_union_us,MyPoint Credit Union,,San Diego,CA,,US,+1 888-495-3400,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
16051,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-471-0030,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3245-sports-arena-blvd-san-diego-ca-92110/storeid=16051,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
9922,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-523-1440,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3950-w-point-loma-blvd-san-diego-ca-92110/storeid=9922,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
9165,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-225-9691,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3327-rosecrans-st-san-diego-ca-92110/storeid=9165,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
247896,dennys,Denny's,,San Diego,CA,,US,+1 619-226-2233,https://locations.dennys.com/CA/SAN-DIEGO/247896,24/7,Denny's,Q1189695
1026,dickssportinggoods,"DICK'S Sporting Goods Store in San Diego, CA | 1026",,San Diego,CA,,US,+1 619-523-0975,https://stores.dickssportinggoods.com/ca/san-diego/1026/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
https://www.edwardjones.com/us-en/financial-advisor/dylan-king,edwardjones,Dylan King,,San Diego,CA,,US,+1 619-497-0019,https://www.edwardjones.com/us-en/financial-advisor/dylan-king,Mo-Fr 08:00-17:00,Edward Jones,Q5343830
3305-rosecrans-st,einsteinbros,Rosecrans & Midway Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-523-6795,https://locations.einsteinbros.com/us/ca/san-diego/3305-rosecrans-st,Mo-Fr 05:00-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
210408,electrify_america,"Regency Point Loma Plaza (San Diego, CA)",,San Diego,CA,,US,,,,Electrify America,Q59773555
3563,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-523-9904,,,El Pollo Loco,Q2353849
E13243,enterprise,San Diego Point Loma,,San Diego,CA,,US,+1 619-225-0848,,,Enterprise Rent-A-Car,Q17085454
501546,extra_space_storage,San Diego Self Storage at 3883 Sherman St,,San Diego,CA,,US,+1 619-297-3502,https://www.extraspace.com/storage/facilities/us/california/san_diego/501546/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
793858,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 619-736-9950,https://local.firestonecompleteautocare.com/california/san-diego/3112-midway-dr/,,Firestone,Q420837
0916,gamestop_us,Loma Square,,San Diego,CA,,US,+1 619-224-9855,https://www.gamestop.com/search/?store=0916,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,GameStop,Q202210
https://stores.gnc.com/#24058850,gnc,GNC Loma Square,,,CA,,US,+1 619-523-1828,https://stores.gnc.com/all-stores-california/san-diego/3369-rosecrans-street,Mo-Sa 10:00-20:00; Su 11:00-18:00,GNC,Q4808595
5e4ea1bd-458a-e111-8dde-005056934050,goodwill,San Diego Midway Retail Store & Donation Center (including electronics),,San Diego,CA,,US,+1 619-225-5600,https://www.goodwill.org/locator/location/?store=NWU0ZWExYmQtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNzUwODQ=&lng=LTExNy4yMDQ4NA==,,Goodwill,Q5583655
db5da7b1-458a-e111-8dde-005056934050,goodwill,San Diego Midway Community Employment Center ,,San Diego,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=ZGI1ZGE3YjEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNzUwMzI=&lng=LTExNy4yMDQwNA==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/san-diego/3960-w-point-loma-blvd,greatclips,Great Clips,,San Diego,CA,,US,+1 619-226-2547,https://salons.greatclips.com/us/ca/san-diego/3960-w-point-loma-blvd,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/point-loma/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 619-224-1026,https://www.habitburger.com/locations/point-loma/,Mo-Th 10:30-22:00; Fr-Sa 10:30-22:30; Su 10:30-22:00,The Habit Burger Grill,Q18158741
https://www.harborfreight.com/storelocator/2850-midway-drive-san-diego-92110?number=3164,harborfreight,"Harbor Freight Tools Point Loma, CA",,San Diego,CA,,US,+1 619-860-0616,https://www.harborfreight.com/storelocator/2850-midway-drive-san-diego-92110?number=3164,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
3927,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-222-0469,https://www.hrblock.com/local-tax-offices/california/san-diego/nordic-village-shopping-center/3927/,,H&R Block,Q5627799
ca_san-diego_breakfast-3335-midway-dr-824,ihop,IHOP Breakfast Restaurants Near You at 3335 Midway Dr,,San Diego,CA,,US,+1 619-223-1425,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-3335-midway-dr-824,,IHOP,Q1185675
142,ikes,San Diego (Midway),,San Diego,CA,,US,+1 619-241-2715,https://locations.ikessandwich.com/ca/sandiego/142/,,Ike's Love & Sandwiches,Q112028897
2707-and-2775-congress-street,indigo,2707 and 2775 Congress Street,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
presidio-plaza,indigo,Presidio Plaza,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
state-cedar,indigo,State & Cedar,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
3929-twiggs-st,indigo,3929 Twiggs St,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
union-beech,indigo,Union & Beech,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
6th-juniper,indigo,6th & Juniper,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
2727-congress,indigo,2727 Congress,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
3959-harney-st,indigo,3959 Harney St,,San Diego,CA,,US,+1 858-324-3446,,,Indigo,Q3559970
the-presidio,indigo,The Presidio,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
123,innout,San Diego (Sports Arena Blvd.),,San Diego,CA,,US,,http://locations.in-n-out.com/123,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/3838-midway-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-256-7164,https://locations.jackinthebox.com/us/ca/san-diego/3838-midway-dr,Mo-Th 05:30-01:00; Fr-Sa 04:30-03:30; Su 05:30-01:00,Jack in the Box,Q1538507
https://locations.jamba.com/#685-Jamba,jambajuice,Jamba Morena Vista Trolley Center,,San Diego,CA,,US,+1 619-278-0045,https://locations.jamba.com/ca/san-diego/5175-linda-vista-rd,Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00,Jamba Juice,Q3088784
https://locations.jamba.com/#51-Jamba,jambajuice,Jamba Loma Square,,San Diego,CA,,US,+1 619-523-2800,https://locations.jamba.com/ca/san-diego/3305-a-rosecrans-st,Mo-Su 06:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/point-loma-medical-offices-100093,kaiser_permanente_us,Point Loma Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/point-loma-medical-offices-100093,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/community-research-foundation-326381,kaiser_permanente_us,Community Research Foundation,,San Diego,CA,,US,+1 619-575-4687,https://healthy.kaiserpermanente.org/southern-california/facilities/community-research-foundation-326381,,Kaiser Permanente,Q1721601
4188,little_free_library,Grant Moorhead #4188 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
104554,little_free_library,Waldo's Books #104554 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
111414,little_free_library,Carol Bausch #111414 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
167198,little_free_library,Where The Garden Grows #167198 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
35504,little_free_library,Elizabeth Van Pelt #35504 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
158308,little_free_library,Havens Little Free Library #158308 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
20739,little_free_library,Jim Lin #20739 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286015,marathon_petroleum_us,ARCO #42594 AMPM,,San Diego,CA,,US,+1 619-226-1553,,,Arco,Q304769
286030,marathon_petroleum_us,ARCO #42104,,San Diego,CA,,US,+1 619-291-1947,,,Arco,Q304769
SANOT,marriott,Courtyard San Diego Old Town,,San Diego,CA,,US,+1 619-260-8500,https://www.marriott.com/SANOT,,Courtyard by Marriott,Q1053170
SANFI,marriott,Fairfield Inn & Suites San Diego Old Town,,San Diego,CA,,US,+1 619-299-7400,https://www.marriott.com/SANFI,,Fairfield by Marriott,Q5430314
17551,mattress_firm_us,Mattress Firm Point Loma,,San Diego,CA,,US,+1 619-221-1211,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503005/,,Mattress Firm,Q6791878
18261,mattress_firm_us,Mattress Firm Sports Arena,,San Diego,CA,,US,+1 619-225-0171,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503037/,,Mattress Firm,Q6791878
https://locations.noodles.com/ca/san-diego/3650-rosecrans-street.html,noodles_and_company_us,Noodles & Company Sports Arena,,San Diego,CA,,US,+1 619-223-3200,https://locations.noodles.com/ca/san-diego/3650-rosecrans-street.html,Mo-Su 10:30-22:00,Noodles and Company,Q7049673
1237,orangetheory_fitness,"San Diego - Point Loma, CA",,San Diego,CA,,US,+1 858-216-2020,,,Orangetheory Fitness,Q25005163
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2941.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-224-0065,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2941.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2941.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-224-0065,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2941.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2941.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-224-0065,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2941.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2941.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-224-0065,https://locations.oreillyauto.com/ca/sandiego/autopartes-2941.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
//locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-center-ca,oshkosh_us,Oshkosh B'gosh Sports Arena Center,,San Diego,CA,,US,+1 619-223-3860,https://locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-center-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
111494,pandaexpress,Sports Arena & Rosecrans,,San Diego,CA,,US,+1 619-222-5687,https://www.pandaexpress.com/locations/ca/san-diego/3146-sports-arena-blvd-#2,Mo-Fr 09:30-22:00; Sa 10:00-22:00; Su 10:00-21:30,Panda Express,Q1358690
209,party_city,Loma Square,,San Diego,CA,,US,+1 619-523-9200,https://stores.partycity.com/us/ca/sandiego/party-store-pc209.html,,Party City,Q7140896
ca_san-diego_3549-midway-dr,pizza_hut_us,3549 Midway Dr,,San Diego,CA,,US,+1 619-226-2333,https://locations.pizzahut.com/ca/san-diego/3549-midway-dr,,Pizza Hut,Q191615
ca_san-diego_3245-sports-area-blvd,pizza_hut_us,3245 Sports Area Blvd.,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/3245-sports-area-blvd,,Pizza Hut,Q191615
restaurant_878702,popeyes_us_fr,Popeyes,"3194 - Midway Dr San Diego, California 92110 - USA",San Diego,CA,,US,+1 858-223-0003,https://www.popeyes.com/store-locator/store/restaurant_878702,Mo-Su 10:00-23:00,Popeyes,Q1330910
vista-paint-bay-park-20-23634,ppgpaints,VISTA PAINT BAY PARK 20,,"San Diego, ",CA,,US,+1 619-276-0003,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/vista-paint-bay-park-20-23634,,PPG Paints,Q83891559
home-depot-0674-14136,ppgpaints,HOME DEPOT 0674,,"San Diego, ",CA,,US,+1 619-224-9200,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-0674-14136,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-san-diego/223.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-272-6222,https://www.publicstorage.com/self-storage-ca-san-diego/223.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-san-diego/48.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-908-1002,https://www.publicstorage.com/self-storage-ca-san-diego/48.html,,Public Storage,Q1156045
257,ross_dress_for_less_us,Point Loma,,San Diego,CA,,US,+1 619-223-2453,,Mo-Th 08:30-22:00; Fr-Sa 08:00-22:00; Su 08:30-22:00,Ross Dress for Less,Q3442791
1700,round_table_pizza,Round Table Pizza Sports Arena Blvd,,San Diego ,CA,,US,+1 619-483-3010,https://ordering.roundtablepizza.com/site/sdrcsa,,Round Table Pizza,Q7371139
34235,seven_eleven_ca_us,7-11 Str   2387 Midway Dr,,San Diego,CA,,US,+1 619-226-2249,https://www.7-eleven.com/locations/ca/san-diego/2387-midway-dr-34235,,7-Eleven,Q259340
https://www.sprouts.com/store/ca/san-diego/point-loma/,sprouts_farmer_market,Sprouts Farmers Market 228-Point Loma,,San Diego,CA,,US,+1 619-523-3640,https://www.sprouts.com/store/ca/san-diego/point-loma/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
3146b-sports-arena-blvd,staples,"Staples San Diego, CA",,San Diego,CA,,US,,https://stores.staples.com/ca/san-diego/3146b-sports-arena-blvd,Mo-Fr 08:00-21:00; Sa 09:00-21:00; Su 10:00-19:00,Staples,Q785943
https://restaurants.subway.com/#14894322,subway,Subway,,San Diego San Diego,CA,,US,+1 619-542-0118,https://restaurants.subway.com/united-states/ca/san-diego/5175-linda-vista-road,Mo 10:30-20:00; Tu-Fr 08:00-20:00; Sa 10:00-20:00; Su 10:00-17:00,Subway,Q244457
80068,supercuts,Point Loma,3660 Rosecrans St,San Diego,CA,,US,+1 619-224-3735,https://www.supercuts.com/checkin/80068,Mo-Fr 09:00-19:00; Sa 09:00-17:00; Su 10:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6144283,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-223-1658,https://locations.tacobell.com/ca/san-diego/3152-midway-drive.html,Mo-Su 08:00-01:00,Taco Bell,Q752941
101345,tjx,San Diego ,3695 Midway Dr ,San Diego ,CA,,US,+1 619-223-3521,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
08608,tjx,San Diego (Point Loma),3355 Rosecrans Street,San Diego (Point Loma),CA,,US,+1 619-224-2754,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
28512,tjx,San Diego,3331 Rosecrans Street,San Diego,CA,,US,+1 619-223-1380,,Mo-Sa 09:30-21:30; Su 10:00-20:00,HomeGoods,Q5887941
7629,tmobile_us,Rosecrans Plaza,,San Diego,CA,,US,+1 619-225-8703,https://www.t-mobile.com/store-locator/ca/san-diego/rosecrans-plaza,,T-Mobile,Q3511885
https://www.ubreakifix.com/locations/sandiego,ubreakifix,uBreakiFix San Diego,,San Diego,CA,,US,+1 619-501-1431,https://www.ubreakifix.com/locations/sandiego,Mo-Sa 10:00-19:00; Su 12:00-17:00,uBreakiFix,Q53685733
717050,uhaul,U-Haul Moving & Storage of Point Loma,3820 Midway Dr,San Diego,CA,,US,+1 619-223-2131,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
1466070,usps,MIDWAY,,SAN DIEGO,CA,,US,+1 619-758-9287,,Mo-Fr 08:00-17:00; Sa 08:00-16:00,United States Postal Service,Q668687
9211000026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3115 LOMA RIVIERA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1471 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1975 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000101,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1260 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4040 HANCOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4105 W POINT LOMA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1775 HANCOCK ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,814 SHERMAN ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3904 RILEY ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000079,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1094 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2445 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4050 TAYLOR ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5515 MILDRED ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000102,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000104,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211000107,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2701 MIDWAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
