Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
70235312,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-238-8183,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/3582-National-Ave,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 12:00-17:00,Cricket Wireless,Q5184987
70180419,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-432-1545,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/1490-S-43rd-St,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
9193,cvs_us,CVS Pharmacy y más,,San Diego,CA,,US,+1 619-263-8116,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1380-43rd-st-san-diego-ca-92113/storeid=9193,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
8556,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-264-1000,https://pizza.dominos.com/california/san-diego/4415-imperial-ave-suite--a,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
3927,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-595-0847,,,El Pollo Loco,Q2353849
3316,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-595-0847,,,El Pollo Loco,Q2353849
30084,family_dollar_us,FAMILY DOLLAR #10084,,San Diego,CA,,US,+1 619-264-0157,https://www.familydollar.com/locations/ca/san-diego/30084/,Mo-Su 08:00-22:00,Family Dollar,Q5433101
3973,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-702-7098,https://www.hrblock.com/local-tax-offices/california/san-diego/otto-plaza-shopping-center/3973/,,H&R Block,Q5627799
Foodland Mercado #5,iga,Foodland Mercado #5,"3550 National Avenue, San Diego, CA, 92113",San Diego,CA,,US,+1 618-548-0420,https://foodlandmarket.theindienet.com/,,IGA,Q3146662
3921-30th-st,indigo,3921 30th St,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/2890-national-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-446-0000,https://locations.jackinthebox.com/us/ca/san-diego/2890-national-ave,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/1350-s-43rd-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-262-8516,https://locations.jackinthebox.com/us/ca/san-diego/1350-s-43rd-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#103353-Jamba,jambajuice,Jamba Southcrest Plaza,,San Diego,CA,,US,+1 619-225-7852,https://locations.jamba.com/ca/san-diego/1490-s-43rd-st,Mo-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/neighborhood-house-adult-day-health-care-center-429586,kaiser_permanente_us,Neighborhood House Adult Day Health Care Center,,San Diego,CA,,US,+1 619-474-8151,https://healthy.kaiserpermanente.org/southern-california/facilities/neighborhood-house-adult-day-health-care-center-429586,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247129,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/155-marketplace-avenue/chickennugget,Mo-Su 10:00-22:00,KFC,Q524757
72773666,moneygram,NOVEDADES Y SERVICIOS PLUS - SAN DIEGO -,,SAN DIEGO,CA,,US,+1 619-702-7784,,Mo-Sa 08:00-20:00; Su 08:00-18:00,MoneyGram,Q1944412
67909306,moneygram,GAGGO BROTHER'S CHECK CASHING - SAN DIEG,,SAN DIEGO,CA,,US,+1 619-413-4555,,Mo-Sa 07:00-22:00; Su 09:00-21:00,MoneyGram,Q1944412
74837584,moneygram,ENVIOS Y NOVEDADES EL FRIJOLITO - SAN DI,,SAN DIEGO,CA,,US,+1 619-266-7300,,Mo-Fr 08:30-20:00; Sa 08:00-20:00; Su 08:00-17:00,MoneyGram,Q1944412
74892325,moneygram,MINI MATTIE - SAN DIEGO - MINI MATTIE,,SAN DIEGO,CA,,US,+1 619-361-3749,,Mo-Tu 08:00-20:00; We 00:00-20:00; Th-Fr 08:00-20:00; Sa 08:00-14:00; Su 08:00-20:00,MoneyGram,Q1944412
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2645.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-235-0116,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2645.html,Mo-Sa 07:00-22:00; Su 07:30-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2645.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-235-0116,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2645.html,Mo-Sa 07:00-22:00; Su 07:30-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2645.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-235-0116,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2645.html,Mo-Sa 07:00-22:00; Su 07:30-22:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2645.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-235-0116,https://locations.oreillyauto.com/ca/sandiego/autopartes-2645.html,Mo-Sa 07:00-22:00; Su 07:30-22:00,O'Reilly Auto Parts,Q7071951
112047,pandaexpress,28th & National,,San Diego,CA,,US,+1 619-702-8120,https://www.pandaexpress.com/locations/ca/san-diego/2850-national-ave,Mo-Fr 09:00-23:00; Sa 10:00-23:00; Su 09:00-23:00,Panda Express,Q1358690
068365,penske,Pacific Rigging Loft,,SAN DIEGO,CA,,US,+1 619-542-1468,https://www.pensketruckrental.com/locations/us/california/san_diego/068365/,,Penske,Q81234570
068329,penske,Home Depot #1032,,SAN DIEGO,CA,,US,+1 619-263-1394,https://www.pensketruckrental.com/locations/us/california/san_diego/068329/,,Penske,Q81234570
restaurant_239276,popeyes_us_fr,Popeyes,"2850 National Ave San Diego, California 92113 - USA",San Diego,CA,,US,+1 619-677-1159,https://www.popeyes.com/store-locator/store/restaurant_239276,Mo-Su 10:00-23:00,Popeyes,Q1330910
ppg-paints-8375-21637,ppgpaints,PPG Paints 8375,,"San Diego, ",CA,,US,+1 619-239-1350,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/ppg-paints-8375-21637,,PPG Paints,Q83891559
home-depot-1032-14145,ppgpaints,HOME DEPOT 1032,,"San Diego, ",CA,,US,+1 619-263-1533,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-1032-14145,,PPG Paints,Q83891559
997134,rocket_us,Rocket,,San Diego,CA,,US,+1 619-436-5006,,,Rocket,Q121513516
997028,rocket_us,Rocket,,San Diego,CA,,US,+1 619-264-9589,,,Rocket,Q121513516
43127,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 619-236-9822,https://www.7-eleven.com/locations/ca/san-diego/3890-division-st-43127,,7-Eleven,Q259340
1213,sizzler_us,Sizzler,,San Diego,CA,,US,+1 619-263-5731,https://sizzler.com/locations/sizzler-san-diego/,Mo-Su 11:00-21:00,Sizzler,Q1848822
https://restaurants.subway.com/#14894855,subway,Subway Imperial Marketplace S/C,,San Diego San Diego,CA,,US,+1 562-861-0700,https://restaurants.subway.com/united-states/ca/san-diego/4415-imperial-ave,Mo-Sa 07:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14906546,subway,Subway Otto Plaza S/C,,San Diego San Diego,CA,,US,+1 619-906-4200,https://restaurants.subway.com/united-states/ca/san-diego/3582-national-ave,Mo-Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14899216,subway,Subway,,San Diego San Diego,CA,,US,+1 619-239-1000,https://restaurants.subway.com/united-states/ca/san-diego/2850-national-ave,Mo-Fr 06:00-24:00; Sa-Su 06:00-23:00,Subway,Q244457
2554,tmobile_us,Main & Cesar Chavez,,San Diego,CA,,US,+1 619-696-7700,https://www.t-mobile.com/store-locator/ca/san-diego/main-cesar-chavez,,T-Mobile,Q3511885
1SPX,tmobile_us,Marketplace Ave & Imperial Ave,,San Diego,CA,,US,+1 619-263-1424,https://www.t-mobile.com/store-locator/ca/san-diego/marketplace-ave-imperial-ave,,T-Mobile,Q3511885
00872,twenty_four_hour_fitness_us,Imperial Marketplace,,San Diego,CA,,US,+1 619-684-7649,https://www.24hourfitness.com/Website/Club/00872,,24 Hour Fitness Sport,Q4631849
002063,uhaul,Quality Mobile Fleet Services,1675 Newton Av,San Diego,CA,,US,+1 619-881-0160,,Mo-Fr 00:00-17:00; Sa 00:00-17:00,U-Haul,Q7862902
021265,uhaul,Barrio Muffler and Shop,2490 Commercial St,San Diego,CA,,US,+1 619-688-2601,,Mo-Fr 00:00-17:00; Sa 00:00-14:00,U-Haul,Q7862902
029417,uhaul,Tom Boy Market,1705 S 39th St,San Diego,CA,,US,+1 619-817-8504,,Mo-Sa 00:00-20:00,U-Haul,Q7862902
052535,uhaul,La Central Market,2001 National Av,San Diego,CA,,US,+1 619-615-0848,,Mo-Sa 30:00-21:00,U-Haul,Q7862902
055086,uhaul,U Stor It Managers LLC,930 S 47th St,San Diego,CA,,US,+1 619-785-3953,,Mo-Fr 30:00-17:00; Sa 30:00-16:00,U-Haul,Q7862902
052545,uhaul,La Nueva Michoacana,3793 National Av,San Diego,CA,,US,+1 619-527-0024,,Mo-Sa 00:00-17:00,U-Haul,Q7862902
1382351,usps,SOUTHEASTERN,,SAN DIEGO,CA,,US,+1 619-239-0971,,Mo-Fr 09:30-17:00,United States Postal Service,Q668687
9211300014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3510 NATIONAL AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211300039,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2777 LOGAN AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211300009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2777 LOGAN AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211300026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2777 LOGAN AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/main-street,vca,VCA Main Street Animal Hospital,,San Diego,CA,,US,+1 619-232-7401,https://vcahospitals.com/main-street,Mo-Fr 08:00-17:30; Sa 08:00-16:00,VCA,Q7906620
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGOC,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGOC,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,HUNTINGTON PARK,CA,,US,,,,,
7204ef0f555e26c214dd7b876b48e612,western_union,CHECK CASHING PLACE #1,,San Diego,CA,,US,+1 619-232-1988,https://location.westernunion.com/us/ca/san-diego/7204ef0f555e26c214dd7b876b48e612,Mo-Th 09:00-19:00; Fr 09:00-20:00; Sa 09:00-18:00,Western Union,Q861042
64439b0580c32cc1da76073d983d7927,western_union,J & J MARKET #2,,San Diego,CA,,US,+1 619-326-8404,https://location.westernunion.com/us/ca/san-diego/64439b0580c32cc1da76073d983d7927,Mo-Su 07:00-23:00,Western Union,Q861042
83a725948e748785806a305bdf0168f7,western_union,7-ELEVEN/SUNOCO #43127,,San Diego,CA,,US,+1 619-236-9822,https://location.westernunion.com/us/ca/san-diego/83a725948e748785806a305bdf0168f7,,Western Union,Q861042
