Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1100613,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-583-4361,https://locations.carlsjr.com/ca/san-diego/5901-university-ave,,Carl's Jr.,Q1043486
2049516,chase_us,WALK UP BUILDING - 313990,,SAN DIEGO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-diego/5421-el-cajon-blvd,,Chase,Q524629
2041030,chase_us,College Center - New branch,,San Diego,CA,,US,+1 619-583-1293,https://locator.chase.com/ca/san-diego/4627-college-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2041031,chase_us,College Grove - New branch,,San Diego,CA,,US,+1 619-583-2266,https://locator.chase.com/ca/san-diego/3490-college-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
374782,chevron,Chevron Station #374782,6385 UNIVERSITY AVE,SAN DIEGO,CA,,US,+1 619-677-3381,,,Chevron,Q319642
ca_san-diego_6083-el-cajon-blvd,chipotle, ,,San Diego,CA,,US,+1 619-265-2417,https://locations.chipotle.com/ca/san-diego/6083-el-cajon-blvd,,Chipotle,Q465751
https://locations.chuckecheese.com/us/ca/sandiego/3414-college-ave.,chuckecheese,Chuck E. Cheese,,San Diego,CA,,US,+1 619-583-1197,https://locations.chuckecheese.com/us/ca/sandiego/3414-college-ave.,Mo-Th 11:00-21:00; Fr-Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
51123,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
30567,citi,ATM 7ELEVEN-FCTI,,Sandiego,CA,,US,,,,Citibank,Q857063
30993,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
57140,citi,ATM Food 4 Less,,San Diego,CA,,US,,,,Citibank,Q857063
82384,citi,ATM Target,,Lemon Grove,CA,,US,,,,Citibank,Q857063
29507,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
501,citi,San Diego-College Heights,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
52150,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
30946,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
31963,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
72163,citi,ATM Ralphs,,San Diego,CA,,US,,,,Citibank,Q857063
32162,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
20052,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 619-583-3361,https://www.coldstonecreamery.com/stores/20052,,Cold Stone Creamery,Q1094923
80221150,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-229-0100,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/5418-El-Cajon-Blvd,Mo-Sa 11:00-19:00,Cricket Wireless,Q5184987
80265106,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-269-4690,https://www.cricketwireless.com/stores,Mo-Sa 09:00-20:00; Su 09:00-18:00,Cricket Wireless,Q5184987
262,crunch_fitness,Crunch Fitness,,San Diego,CA,,US,+1 619-391-1781,https://www.crunch.com/locations/university-square,,Crunch Fitness,Q5190093
9109,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-287-6848,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/6265-el-cajon-blvd-san-diego-ca-92115/storeid=9109,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
9121,cvs_us,CVS Pharmacy y más,,San Diego,CA,,US,+1 619-280-5006,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4404-el-cajon-blvd-san-diego-ca-92115/storeid=9121,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
7701,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-287-9050,https://pizza.dominos.com/california/san-diego/5185-college-avenue,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
200148,electrify_america,"Target T1846 - San Diego, CA",,San Diego,CA,,US,,,,Electrify America,Q59773555
3850,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-287-6797,,,El Pollo Loco,Q2353849
2908,fresenius_kidney_care_us,Fresenius Kidney Care College,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/2908,Mo-Sa 05:00-19:30,,
https://salons.greatclips.com/us/ca/san-diego/6165-el-cajon-blvd,greatclips,Great Clips,,San Diego,CA,,US,+1 619-915-5130,https://salons.greatclips.com/us/ca/san-diego/6165-el-cajon-blvd,Mo-Fr 10:00-19:00; Sa-Su 09:00-17:00,Great Clips,Q5598967
ca_san-diego_breakfast-5851-university-ave-816,ihop,IHOP Breakfast Restaurants Near You at 5851 University Ave,,San Diego,CA,,US,+1 619-265-8602,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-5851-university-ave-816,,IHOP,Q1185675
south-campus-plaza,indigo,South Campus Plaza,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-7,indigo,SDSU Garage 7,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-6,indigo,SDSU Garage 6,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-3,indigo,SDSU Garage 3,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-12,indigo,SDSU Garage 12,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-7-athletics,indigo,SDSU Garage 7 (Athletics),,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-6-athletics,indigo,SDSU Garage 6 (Athletics),,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-3-athletics,indigo,SDSU Garage 3 (Athletics),,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
sdsu-garage-12-athletics,indigo,SDSU Garage 12 (Athletics),,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
garage-4-snapdragon-offsite,indigo,Garage 4 Snapdragon Off-site,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/4751-el-cajon-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-583-6942,https://locations.jackinthebox.com/us/ca/san-diego/4751-el-cajon-blvd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/5155-college-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-286-0433,https://locations.jackinthebox.com/us/ca/san-diego/5155-college-ave,Mo-We 05:00-01:00; Th 05:00-04:00; Fr-Su 04:00-04:00,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27578444,jackson_hewitt,Jackson Hewitt,,San Diego,CA,,US,+1 619-589-1012,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/san-diego/3412-college-ave/52479,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://locations.jamba.com/#662-Jamba,jambajuice,Jamba The Grove,,San Diego,CA,,US,+1 619-229-1432,https://locations.jamba.com/ca/san-diego/6348-college-grove-way,Mo-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-college-429326,kaiser_permanente_us,FMC Dialysis Services of College,,San Diego,CA,,US,+1 619-286-0821,https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-college-429326,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/college-dialysis-center-429228,kaiser_permanente_us,College Dialysis Center,,San Diego,CA,,US,+1 619-287-8796,https://healthy.kaiserpermanente.org/southern-california/facilities/college-dialysis-center-429228,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247351,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/4545-el-cajon-blvd/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
1359,kohls_us,Kohl's,,San Diego,CA,,US,+1 619-265-8566,https://www.kohls.com/stores/ca/sandiego-1359.shtml,Mo-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
80782,little_free_library,Cam’s Baer Cave #80782 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
16466,little_free_library,Teri Fenner #16466 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128213,little_free_library,Chollas Lake Park Little Free Library #128213 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
30624,little_free_library,Tracy G #30624 SAN DIEGO CA,,SAN DIEGO,CA,,US,,,,Little Free Library,Q6650101
163448,little_free_library,FOCUS Little Free Library #163448 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
16460,little_free_library,Shana Cutler #16460 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112103,little_free_library,Neroni Gardens Little Free Library #112103 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
33283,little_free_library,Audrey Ledesma #33283 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
144964,little_free_library,Autism Tree Project/Virginia Hickey #144964 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
120711,little_free_library,Casita Library #120711 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
137880,little_free_library,The Farm on 67th #137880 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286651,marathon_petroleum_us,ARCO #42068 AMPM,,San Diego,CA,,US,+1 619-582-4766,,,Arco,Q304769
286198,marathon_petroleum_us,ARCO #42198,,San Diego,CA,,US,+1 619-229-9188,,,Arco,Q304769
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-4558.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-229-9934,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-4558.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-4558.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-229-9934,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-4558.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-4558.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-229-9934,https://locations.oreillyauto.com/ca/sandiego/battery-testing-4558.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-4558.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-229-9934,https://locations.oreillyauto.com/ca/sandiego/autopartes-4558.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
112150,pandaexpress,University & 60th,,San Diego,CA,,US,+1 619-286-0879,https://www.pandaexpress.com/locations/ca/san-diego/5807-university-avenue,Mo-Su 09:30-22:30,Panda Express,Q1358690
https://locations.papajohns.com/#10692329,papa_johns,Papa John's,,San Diego,CA,,US,+1 619-469-7272,https://locations.papajohns.com/united-states/ca/92115/san-diego/6925-el-cajon-blvd,Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 11:00-23:00,Papa John's Pizza,Q2759586
652161,penske,Tint World,,SAN DIEGO,CA,,US,+1 619-471-2894,https://www.pensketruckrental.com/locations/us/california/san_diego/652161/,,Penske,Q81234570
0000877677,phillips_66_conoco_76,WORLD OIL 057,,SAN DIEGO,CA,,US,+1 619-280-6701,,,U76,Q1658320
https://www.plannedparenthood.org/health-center/california/san-diego/92115/college-avenue-sarah-weddington-center-2324-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92115/college-avenue-sarah-weddington-center-2324-90110,,Planned Parenthood,Q2553262
restaurant_83185,popeyes_us_fr,Popeyes,"6095 El Cajon Blvd San Diego, California 92115 - USA",San Diego,CA,,US,+1 619-286-3322,https://www.popeyes.com/store-locator/store/restaurant_83185,Mo-Su 10:30-21:00,Popeyes,Q1330910
https://stores.saloncentric.com/#29173477,salon_centric_us,SalonCentric,,,CA,,US,+1 619-287-3711,https://stores.saloncentric.com/ca/san-diego/6026,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00,SalonCentric,Q124339481
6235,sams_club,San Diego Sam's Club,,San Diego,CA,,US,+1 619-858-0084,https://www.samsclub.com/club/san-diego-ca-sams-club/6235,Mo 10:00-20:00; Sa 09:00-20:00; Su 10:00-18:00,Sam's Club,Q1972120
https://smashburger.com/locations/#64506756,smashburger,Smashburger,,San Diego,CA,,US,+1 619-359-8444,https://smashburger.com/locations/us/ca/san-diego/6061-el-cajon-blvd,Mo-Su 10:30-22:00,Smashburger,Q17061332
SQLS38863,speed_queen,Speed Queen,,San Diego,CA,,US,+1 858-560-6969,,Mo-Su 07:00-22:00,Speed Queen,Q7575499
https://restaurants.subway.com/#14896436,subway,Subway The College Grove Center,,San Diego San Diego,CA,,US,+1 619-287-0700,https://restaurants.subway.com/united-states/ca/san-diego/6348-college-grove-way,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14905997,subway,Subway,,San Diego San Diego,CA,,US,+1 619-287-0500,https://restaurants.subway.com/united-states/ca/san-diego/5437-el-cajon-blvd,Mo-Fr 09:00-21:00; Sa-Su 10:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14908182,subway,Subway,,San Diego San Diego,CA,,US,+1 619-287-9614,https://restaurants.subway.com/united-states/ca/san-diego/4641-4643-college-ave,Mo-Fr 09:00-19:00; Sa-Su 10:00-03:00,Subway,Q244457
8094,supercuts,Sdsu Area,6011 El Cajon Blvd Ste 105,San Diego,CA,,US,+1 619-286-2240,https://www.supercuts.com/checkin/8094,Mo-Fr 10:00-19:00; Sa-Su 09:00-17:00,Supercuts,Q7643239
81508,supercuts,College Grove,3434 College Ave,San Diego,CA,,US,+1 619-287-6835,https://www.supercuts.com/checkin/81508,Mo-Fr 09:00-19:00; Sa 09:00-17:00; Su 10:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6142785,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-286-2756,https://locations.tacobell.com/ca/san-diego/6104-university-ave.html,Mo-Th 07:00-02:00; Fr-Sa 07:00-03:00; Su 07:00-02:00,Taco Bell,Q752941
101039,tjx,San Diego,5831 University Ave,San Diego,CA,,US,+1 619-286-2013,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
1SPY,tmobile_us,College Ave & College Grove Dr,,San Diego,CA,,US,+1 619-229-6788,https://www.t-mobile.com/store-locator/ca/san-diego/college-ave-college-grove-dr,,T-Mobile,Q3511885
224,trader_joes_us,Trader Joe's San Diego - SDSU (224),,San Diego,CA,,US,+1 619-229-9092,https://locations.traderjoes.com/ca/san-diego/224/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
00057,twenty_four_hour_fitness_us,College Grove,,San Diego,CA,,US,+1 619-229-6112,https://www.24hourfitness.com/Website/Club/00057,,24 Hour Fitness Sport,Q4631849
042305,uhaul,Sensible Car Rental,6610 El Cajon Bl,San Diego,CA,,US,+1 619-226-1020,,Mo-Fr 30:00-17:00,U-Haul,Q7862902
029673,uhaul,Dukes Liquor,7029 El Cajon Bl,San Diego,CA,,US,+1 619-284-4115,,Mo-Sa 30:00-19:00,U-Haul,Q7862902
1353066,usps,ANDREW JACKSON,,SAN DIEGO,CA,,US,+1 619-582-1251,,Mo-Fr 09:00-17:00; Sa 09:00-12:00,United States Postal Service,Q668687
1358652,usps,COLLEGE GROVE CENTER,,SAN DIEGO,CA,,US,+1 619-583-2793,,Mo-Fr 09:00-17:00; Sa 09:30-15:30,United States Postal Service,Q668687
9211500085,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3426 COLLEGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3426 COLLEGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500088,usps_collection_boxes,USPS COLLECTION BOX - APC,3426 COLLEGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500093,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3426 COLLEGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500087,usps_collection_boxes,USPS COLLECTION BOX - APC,6401 EL CAJON BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6401 EL CAJON BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500092,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6401 EL CAJON BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6401 EL CAJON BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211500081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4689 49TH ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0169,valvoline_instant_oil_change,Valvoline,5249 El Cajon Blvd ,San Diego,CA,,US,+1 619-505-9236,https://store.vioc.com/ca/sandiego/oil-change-gn0169.html,,Valvoline Instant Oil Change,Q7912852
A00000036270,verizon_us,Victra San Diego College Grove Way,,San Diego,CA,,US,+1 619-583-1826,https://www.verizon.com/stores/details/california/san-diego/gowireless-san-diego-college-grove-way-1635722/,Mo-Fr 09:00-19:00; Sa 10:00-19:00; Su 10:00-18:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGOC,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,LEMON GROVE,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,EL CAJON,CA,,US,,,,,
