Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
103607,little_free_library,The Corner House LFL #103607 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
40767,little_free_library,Darlene Knotts #40767 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128993,little_free_library,Little Garden Of Books #128993 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
149691,little_free_library,Endless Reading Adventures #149691 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
163587,little_free_library,Read For Fun #163587 SAN DIEGO CA,,SAN DIEGO,CA,,US,,,,Little Free Library,Q6650101
89200,little_free_library,Lani's Library #89200 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286303,marathon_petroleum_us,ARCO #42836,,San Diego,CA,,US,+1 619-266-0040,,,Arco,Q304769
285890,marathon_petroleum_us,ARCO #42228,,San Diego,CA,,US,+1 619-267-1594,,,Arco,Q304769
0000877728,phillips_66_conoco_76,UNITED OIL 25,,SAN DIEGO,CA,,US,+1 619-264-9679,,,U76,Q1658320
https://www.plannedparenthood.org/health-center/california/san-diego/92114/euclid-avenue-francis-torbert-center-2334-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92114/euclid-avenue-francis-torbert-center-2334-90110,,Planned Parenthood,Q2553262
https://www.publicstorage.com/self-storage-ca-san-diego/371.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-573-4181,https://www.publicstorage.com/self-storage-ca-san-diego/371.html,,Public Storage,Q1156045
997029,rocket_us,Rocket,,San Diego,CA,,US,+1 619-264-9679,,,Rocket,Q121513516
https://restaurants.subway.com/#14907535,subway,Subway Market Creek Plaza,,San Diego San Diego,CA,,US,+1 619-266-8772,https://restaurants.subway.com/united-states/ca/san-diego/342-euclid-avenue,Mo-Su 07:00-21:00,Subway,Q244457
056642,uhaul,Encanto Farms Market,623 69th St,San Diego,CA,,US,+1 619-430-4510,,Mo 30:00-19:00; Tu-We 00:00-19:00; Th 30:00-19:00; Fr-Sa 00:00-19:00,U-Haul,Q7862902
055776,uhaul,Postal Annex 21004,342 Euclid Ave Ste 406,San Diego,CA,,US,+1 619-274-8072,,Mo-Fr 00:00-19:00; Sa 00:00-15:00,U-Haul,Q7862902
1362592,usps,ENCANTO,,SAN DIEGO,CA,,US,+1 619-264-1780,,Mo-Fr 09:30-17:00; Sa 09:30-15:00,United States Postal Service,Q668687
9211400021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,212 EUCLID AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211400037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5505 STEVENS WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211400043,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,5505 STEVENS WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-602+euclid+ave-san+diego-ca-92114/id=13834,walgreens,Walgreens,,San Diego,CA,,US,+1 619-321-1614,https://www.walgreens.com/locator/walgreens-602+euclid+ave-san+diego-ca-92114/id=13834,Mo-Su 08:00-21:00,Walgreens,Q1591889
346__EUCLID__AVE_SAN__DIEGO_CA_92114,wellsfargo,Wells Fargo,346 EUCLID AVE,SAN DIEGO,CA,,US,+1 619-266-9920,https://www.wellsfargo.com/locator/bank/346__EUCLID__AVE_SAN__DIEGO_CA_92114/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
47351,wingstop,Wingstop San Diego Euclid Ave,310 Euclid Ave Ste 402,San Diego,CA,,US,+1 619-488-6533,,,Wingstop,Q8025339
