Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.ford.com/dealerships/dealer-details/ca/san-diego/kearny-mesa-ford/,ford_dealers_us,Kearny Mesa Ford,,San Diego,CA,,US,+1 858-377-5274,https://www.ford.com/dealerships/dealer-details/ca/san-diego/kearny-mesa-ford/,Mo-Sa 08:30-20:00; Su 10:00-19:00,Ford Motor Company,Q44294
6886,fresenius_kidney_care_us,Fresenius Kidney Care San Diego Ds Home,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/6886,Mo-Sa 07:00-17:00,,
6885,fresenius_kidney_care_us,Fresenius Kidney Care Kearny Mesa,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/6885,Mo-Sa 04:00-23:30,,
https://salons.greatclips.com/us/ca/san-diego/5407-balboa-avenue,greatclips,Great Clips,,San Diego,CA,,US,+1 858-430-6262,https://salons.greatclips.com/us/ca/san-diego/5407-balboa-avenue,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/clairemont-mesa/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 858-277-1089,https://www.habitburger.com/locations/clairemont-mesa/,Mo-Th 10:00-21:30; Fr-Sa 10:00-22:00; Su 10:00-21:30,The Habit Burger Grill,Q18158741
sannohx-hampton-san-diego-kearny-mesa,hilton,Hampton Inn San Diego-Kearny Mesa,,,CA,,US,+1 858-292-1482,https://www.hilton.com/ar/hotels/sannohx-hampton-san-diego-kearny-mesa/,,Hampton by Hilton,Q5646230
ca_san-diego_breakfast-6135-balboa-ave-806,ihop,IHOP Breakfast Restaurants Near You at 6135 Balboa Ave,,San Diego,CA,,US,+1 858-277-4791,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-6135-balboa-ave-806,,IHOP,Q1185675
5851-balboa-avenue,indigo,5851 Balboa Avenue,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
71,innout,Kearny Mesa,,San Diego,CA,,US,,http://locations.in-n-out.com/71,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/7170-linda-vista-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-571-1671,https://locations.jackinthebox.com/us/ca/san-diego/7170-linda-vista-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#8312217685592713137,jambajuice,Jamba Hawthorne Crossings,,San Diego,CA,,US,+1 858-769-0510,https://locations.jamba.com/ca/san-diego/4240-kearny-mesa-rd,Mo-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173393,kaiser_permanente_us,Serene Health IPA - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173393,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173321,kaiser_permanente_us,Serene Health IPA - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173321,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173168,kaiser_permanente_us,Serene Health IPA - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-173168,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-172297,kaiser_permanente_us,Serene Health IPA - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-enhanced-care-management-ecm-172297,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-center-for-children-enhanced-care-management-ecm-172345,kaiser_permanente_us,San Diego Center for Children - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 858-277-9550,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-center-for-children-enhanced-care-management-ecm-172345,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-center-for-children-336311,kaiser_permanente_us,San Diego Center for Children,,San Diego,CA,,US,+1 858-277-9550,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-center-for-children-336311,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/garfield-specialty-center-300303,kaiser_permanente_us,Garfield Specialty Center,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/garfield-specialty-center-300303,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-balboa-kearny-mesa-429347,kaiser_permanente_us,Fresenius Medical Care Balboa-Kearny Mesa,,San Diego,CA,,US,+1 858-571-0232,https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-balboa-kearny-mesa-429347,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-balboa-kearny-mesa-home-program-429324,kaiser_permanente_us,FMC Balboa-Kearny Mesa Home Program,,San Diego,CA,,US,+1 858-571-0232,https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-balboa-kearny-mesa-home-program-429324,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/coast-care-partners-family-of-choice-inc-community-supports-cs-173080,kaiser_permanente_us,Coast Care Partners Family of Choice Inc - Community Supports (CS),,San Diego,CA,,US,+1 619-354-2544,https://healthy.kaiserpermanente.org/southern-california/facilities/coast-care-partners-family-of-choice-inc-community-supports-cs-173080,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/clairemont-mesa-medical-offices-339715,kaiser_permanente_us,Clairemont Mesa Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/clairemont-mesa-medical-offices-339715,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/amazing-grace-dba-1-heart-caregiver-services-community-supports-cs-172753,kaiser_permanente_us,Amazing Grace (dba 1 Heart Caregiver Services) - Community Supports (CS),,San Diego,CA,,US,+1 818-837-3775,https://healthy.kaiserpermanente.org/southern-california/facilities/amazing-grace-dba-1-heart-caregiver-services-community-supports-cs-172753,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247381,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/7049-eastman-street/chickennugget,Mo-Su 10:00-23:00,KFC,Q524757
https://locations.kfc.com/#11247057,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/4140-convoy-street/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
1377,kohls_us,Kohl's,,San Diego,CA,,US,+1 858-565-6113,https://www.kohls.com/stores/ca/sandiego-1377.shtml,Mo-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
112992,little_free_library,Books Rock Library #112992 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117440,little_free_library,The Rico Court Little Free Library #117440 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
120440,little_free_library,Abbey Cottage Free Library #120440 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
104520,little_free_library,Linda Vista Book Nook Community Library #104520 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
101080,little_free_library,Burroughs Street Free Library #101080 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
107026,little_free_library,Little Blue House Library #107026 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
111826,little_free_library,Crystalin Morris #111826 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
156808,little_free_library,MinchField #156808 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
103208,little_free_library,Penny's Bookshop #103208 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
126086,little_free_library,Luna-Ruff Little Library #126086 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
52723,little_free_library,Gretchen Taylor #52723 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
85550,little_free_library,Chriss' LL #85550 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
105660,little_free_library,Beagle LFL #105660 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286509,marathon_petroleum_us,ARCO #42044 AMPM,,San Diego,CA,,US,+1 858-737-4122,,,Arco,Q304769
dealer_6068,maserati,MASERATI OF SAN DIEGO,,SAN DIEGO,CA,,US,+1 858-454-9211,https://www.maseratiofsandiego.com/,,Maserati,Q35962
17513,mattress_firm_us,Mattress Firm Kearny Mesa,,San Diego,CA,,US,+1 858-278-0110,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503004/,,Mattress Firm,Q6791878
NNA3283,nissan_europe,MOSSY NISSAN KEARNY MESA,,SAN DIEGO,CA,,US,+1 858-565-4411,https://www.mossykearnymesa.com,Mo-Sa 09:00-19:00; Su 10:00-19:00,Nissan,Q20165
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3187.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-616-6982,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3187.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3187.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-616-6982,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3187.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-3187.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-616-6982,https://locations.oreillyauto.com/ca/sandiego/battery-testing-3187.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-3187.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 858-616-6982,https://locations.oreillyauto.com/ca/sandiego/autopartes-3187.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2667.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-560-7454,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2667.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2667.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-560-7454,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2667.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2667.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-560-7454,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2667.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2667.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 858-560-7454,https://locations.oreillyauto.com/ca/sandiego/autopartes-2667.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
128063,pandaexpress,Balboa & Genesee,,San Diego,CA,,US,+1 858-779-9288,https://www.pandaexpress.com/locations/ca/san-diego/5407-balboa-ave-suite-460,Mo-Su 09:30-23:00,Panda Express,Q1358690
https://locations.papajohns.com/#10693252,papa_johns,Papa John's,,San Diego,CA,,US,+1 858-571-2900,https://locations.papajohns.com/united-states/ca/92111/san-diego/4089-genesee-avenue,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Papa John's Pizza,Q2759586
652338,penske,Sound Check Systems,,SAN DIEGO,CA,,US,+1 858-278-1343,https://www.pensketruckrental.com/locations/us/california/san_diego/652338/,,Penske,Q81234570
0000876757,phillips_66_conoco_76,BALBOA 76,,SAN DIEGO,CA,,US,+1 858-751-5955,,,U76,Q1658320
ca_san-diego_6911-linda-vista-rd,pizza_hut_us,6911 Linda Vista Rd,,San Diego,CA,,US,+1 858-571-0110,https://locations.pizzahut.com/ca/san-diego/6911-linda-vista-rd,,Pizza Hut,Q191615
ca_san-diego_5454-balboa-avenue,pizza_hut_us,5454 Balboa Avenue,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/5454-balboa-avenue,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/california/san-diego/92111/kearny-mesa-joan-irwin-jacobs-center-2332-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92111/kearny-mesa-joan-irwin-jacobs-center-2332-90110,,Planned Parenthood,Q2553262
restaurant_238016,popeyes_us_fr,Popeyes,"4020 Convoy St San Diego, California 92111 - USA",San Diego,CA,,US,+1 858-333-8108,https://www.popeyes.com/store-locator/store/restaurant_238016,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-ca-san-diego/100.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-429-9959,https://www.publicstorage.com/self-storage-ca-san-diego/100.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-san-diego/1866.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-634-2128,https://www.publicstorage.com/self-storage-ca-san-diego/1866.html,,Public Storage,Q1156045
2503,rentacenter,Rent-A-Center,,San Diego,CA,,US,+1 858-268-5015,https://locations.rentacenter.com/california/san-diego/6179-balboa-ave/,Mo-Fr 11:00-19:00; Sa 09:00-18:00,Rent-A-Center,Q7313497
05649,rite_aid_us,Rite Aid #05649 San Diego,,San Diego,CA,,US,+1 858-277-6730,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/6939-linda-vista-road.html,Mo-Su 07:00-24:00,Rite Aid,Q3433273
1361,ross_dress_for_less_us,Kearny Mesa,,San Diego,CA,,US,+1 858-560-0071,,Mo-Sa 09:00-22:00; Su 10:00-22:00,Ross Dress for Less,Q3442791
https://stores.saloncentric.com/#29173476,salon_centric_us,SalonCentric,,,CA,,US,+1 858-268-8603,https://stores.saloncentric.com/ca/san-diego/6025,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00; Su 12:00-16:00,SalonCentric,Q124339481
38248,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 800-255-0711,https://www.7-eleven.com/locations/ca/san-diego/7484-mesa-college-dr-38248,,7-Eleven,Q259340
43193,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-522-7011,https://www.7-eleven.com/locations/ca/san-diego/7785-clairemont-mesa-blvd-43193,,7-Eleven,Q259340
43131,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-569-5260,https://www.7-eleven.com/locations/ca/san-diego/6125-balboa-ave-43131,,7-Eleven,Q259340
35439,seven_eleven_ca_us,7-11 Str   7807 Balboa Ave,,San Diego,CA,,US,+1 858-505-9384,https://www.7-eleven.com/locations/ca/san-diego/7807-balboa-ave-35439,,7-Eleven,Q259340
245,sola_salon_studios,Kearny Mesa,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/kearny-mesa,,Sola Salon Studios,Q64337426
1912,speedee_us,"San Diego, CA",,San Diego,CA,,US,+1 858-565-0853,https://www.speedeeoil.com/san-diego-ca-1912/,Mo-Fr 07:30-18:00; Sa 07:00-17:00,SpeeDee Oil Change and Auto Service,Q120537032
4240-kearny-mesa-rd,staples,"Staples Kearny Mesa, CA",,Kearny Mesa,CA,,US,,https://stores.staples.com/ca/kearny-mesa/4240-kearny-mesa-rd,Mo-Fr 08:00-20:00; Sa 09:00-19:00; Su 11:00-17:00,Staples,Q785943
https://restaurants.subway.com/#14910710,subway,Subway Independence Square,,San Diego San Diego,CA,,US,+1 858-268-8801,https://restaurants.subway.com/united-states/ca/san-diego/7373-clairemont-mesa-blvd,Mo-Fr 06:00-17:30; Sa-Su 10:00-16:00,Subway,Q244457
