Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
251,party_city,Genesee Plaza Shopping Center,,San Diego,CA,,US,+1 858-268-4200,https://stores.partycity.com/us/ca/sandiego/party-store-pc251.html,,Party City,Q7140896
https://stores.petco.com/#27959908,petco,Petco Clairemont Mesa,,San Diego,CA,,US,+1 858-483-4100,https://stores.petco.com/ca/sandiego/pet-supplies-sandiego-ca-583.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
home-depot-0680-14138,ppgpaints,HOME DEPOT 0680,,"San Diego, ",CA,,US,+1 858-277-8910,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-0680-14138,,PPG Paints,Q83891559
05654,rite_aid_us,Rite Aid #05654 San Diego,,San Diego,CA,,US,+1 619-275-1175,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/3081-b-clairemont-drive.html,Mo-Sa 07:00-23:00; Su 07:00-22:00,Rite Aid,Q3433273
997042,rocket_us,Rocket,,San Diego,CA,,US,+1 858-273-7402,,,Rocket,Q121513516
1529,ross_dress_for_less_us,Clairemont Mesa,,San Diego,CA,,US,+1 858-490-4271,,Mo-Th 09:30-22:00; Fr-Sa 09:00-22:00; Su 10:00-21:30,Ross Dress for Less,Q3442791
34274,seven_eleven_ca_us,7-11 Str   2576 Clairemont,,San Diego,CA,,US,+1 619-276-1159,https://www.7-eleven.com/locations/ca/san-diego/2576-clairemont-34274,,7-Eleven,Q259340
423,sola_salon_studios,Clairemont,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/clairemont-mesa,,Sola Salon Studios,Q64337426
https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,sprouts_farmer_market,Sprouts Farmers Market 234-San Diego &#8211; Genesee Ave.,,San Diego,CA,,US,+1 858-268-2400,https://www.sprouts.com/store/ca/san-diego/san-diego-genesee-ave/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://www.sprouts.com/store/ca/san-diego/clairemont/,sprouts_farmer_market,Sprouts Farmers Market 417-Clairemont,,San Diego,CA,,US,+1 619-764-6015,https://www.sprouts.com/store/ca/san-diego/clairemont/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14896192,subway,Subway Madison Square Shopping Center,,San Diego San Diego,CA,,US,+1 858-278-2338,https://restaurants.subway.com/united-states/ca/san-diego/5517-c-clairemont-mesa-blvd,Mo-Fr 09:00-20:00; Sa-Su 10:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14910122,subway,Subway Clairemont Town Square,,San Diego San Diego,CA,,US,+1 858-581-0130,https://restaurants.subway.com/united-states/ca/san-diego/4973-a-clairemont-drive,Mo-Sa 07:00-21:00; Su 08:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14911367,subway,Subway,,San Diego San Diego,CA,,US,+1 858-492-8338,https://restaurants.subway.com/united-states/ca/san-diego/4310-genesee-ave,Mo-Fr 09:00-21:00; Sa-Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14905227,subway,Subway Clairemont Village S/C,,San Diego San Diego,CA,,US,+1 619-275-2258,https://restaurants.subway.com/united-states/ca/san-diego/3089-clairemont-drive,Mo-Su 09:00-20:00,Subway,Q244457
8578,supercuts,Clairemont Mesa,4310 Genesee Ave Ste 103,San Diego,CA,,US,+1 858-492-9892,https://www.supercuts.com/checkin/8578,Mo-Fr 10:00-18:00; Sa 09:00-17:00; Su 10:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6143132,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-571-4714,https://locations.tacobell.com/ca/san-diego/5230-balboa-ave-.html,Mo-Th 08:00-24:00; Fr-Sa 08:00-01:00; Su 08:00-24:00,Taco Bell,Q752941
https://locations.tacobell.com/#6143583,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-274-1287,https://locations.tacobell.com/ca/san-diego/4290-clairemont-mesa-blvd.html,Mo-Su 09:30-23:30,Taco Bell,Q752941
08618,tjx,San Diego,4995 Clairemont Drive,San Diego,CA,,US,+1 858-483-1286,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
10481,tjx,San Diego ,4209 Genesee Ave.,San Diego ,CA,,US,+1 858-467-9330,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
5594,tmobile_us,Clairemont Mesa Blvd & Clairemont Dr,,San Diego,CA,,US,+1 858-270-3500,https://www.t-mobile.com/store-locator/ca/san-diego/clairemont-mesa-blvd-clairemont-dr,,T-Mobile,Q3511885
023311,uhaul,Tree House,4427 Genesee Av,San Diego,CA,,US,+1 858-715-0228,,Mo-Sa 00:00-20:00,U-Haul,Q7862902
1387725,usps,WILLIAM TAFT,,SAN DIEGO,CA,,US,+1 858-273-0558,,Mo-Fr 08:30-17:00; Sa 09:00-14:00,United States Postal Service,Q668687
9211700024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2810 DENVER ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3146 CHICAGO ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700087,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700092,usps_collection_boxes,USPS COLLECTION BOX - APC,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700106,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,5052 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4501 LEHRER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4661 MORAGA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4610 MOUNT ETNA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4060 AVATI DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4441 GENESEE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2801 LUNA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5000 LIMERICK AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5255 MOUNT ETNA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4102 MORAGA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5270 BALBOA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5501 CLAIREMONT MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2621 ARIANE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3949 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4455 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700071,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4090 MORENA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6460 CONVOY CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3737B MORAGA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4210 CANNINGTON DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700091,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3650 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6467 CHANDLER DRIVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3310 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3101 CLAIREMONT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211700022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2875 COWLEY WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0166,valvoline_instant_oil_change,Valvoline,2585 Clairemont Drive ,San Diego,CA,,US,+1 619-491-6392,https://store.vioc.com/ca/sandiego/oil-change-gn0166.html,,Valvoline Instant Oil Change,Q7912852
sandiego_oil-change-gn0092,valvoline_instant_oil_change,Valvoline,4365 Genesee Ave. ,San Diego,CA,,US,+1 858-268-0222,https://store.vioc.com/ca/sandiego/oil-change-gn0092.html,,Valvoline Instant Oil Change,Q7912852
A00000257740,verizon_us,Victra San Diego Clairemont Dr,,San Diego,CA,,US,+1 619-693-5554,https://www.verizon.com/stores/details/california/san-diego/victra-san-diego-clairemont-1612122/,Mo-Fr 09:00-19:00; Sa 10:00-17:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAND DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
