Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
7711,dominos_pizza_us,Domino's Pizza,,Coronado,CA,,US,+1 619-437-4241,https://pizza.dominos.com/california/coronado/1330-orange-avenue,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
355122,dunkin_us,Dunkin',,Coronado,CA,,US,+1 619-600-0105,https://locations.dunkindonuts.com/en/ca/coronado/naval-exchange-building-2017/355122,Mo-Fr 06:00-14:00; Sa 07:00-14:00; Su 09:00-14:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/hayley-beard,edwardjones,Hayley N Beard,,Coronado,CA,,US,+1 619-435-7712,https://www.edwardjones.com/us-en/financial-advisor/hayley-beard,Mo-Th 08:30-17:00; Fr 08:30-14:00,Edward Jones,Q5343830
E132X3,enterprise,Coronado,,Coronado,CA,,US,+1 619-522-6111,,,Enterprise Rent-A-Car,Q17085454
3971,h_r_block,H&R Block,,Coronado,CA,,US,+1 619-435-3735,https://www.hrblock.com/local-tax-offices/california/coronado/1033-b-ave-ste-100/3971/,,H&R Block,Q5627799
california-state-parks-silver-strand,indigo,California State Parks - Silver Strand,,Coronado,CA,,US,+1 858-775-1275,,,Indigo,Q3559970
walgreens-coronado,indigo,Walgreens Coronado,,Coronado,CA,,US,+1 619-435-6354,,,Indigo,Q3559970
coronado-plaza,indigo,Coronado Plaza,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
vons-coronado,indigo,Von's Coronado,,Coronado,CA,,US,+1 619-435-6811,,,Indigo,Q3559970
coronado-ferry-landing,indigo,Coronado Ferry Landing,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
union-bank-coronado,indigo,Union Bank Coronado,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
150-b-street,indigo,150 B Street,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1199-orange-avenue,indigo,1199 Orange Avenue,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1000-orange-avenue,indigo,1000 Orange Avenue,,Coronado,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/coronado/3238-guadalcanal-rd,jackinthebox,Jack in the Box,,Coronado,CA,,US,+1 619-437-9238,https://locations.jackinthebox.com/us/ca/coronado/3238-guadalcanal-rd,Mo-Fr 05:00-20:00; Sa 06:00-20:00; Su 06:00-17:00,Jack in the Box,Q1538507
https://locations.kfc.com/#11246452,kfc,Chicken Nuggets Near Coronado,,Coronado,CA,,US,,https://locations.kfc.com/ca/coronado/100-b-ave/chickennugget,Mo-Fr 10:00-22:00; Sa-Su 10:00-22:30,KFC,Q524757
124358,little_free_library,"""Miss Polly's Library"" #124358 Coronado CA",,Coronado,CA,,US,,,,Little Free Library,Q6650101
162247,little_free_library,FOCUS Little Free Library #162247 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
53127,little_free_library,Dan Hunting #53127 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
131827,little_free_library,Library for Liberation #131827 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
100254,little_free_library,Little Library in the Woods #100254 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
28747,little_free_library,Cara Ryan Irigoyen #28747 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
86927,little_free_library,Girl Scout Troop 6907 LFL #86927 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
53124,little_free_library,"Dan Hunting #53124 Coronado, CA",,"Coronado,",CA,,US,,,,Little Free Library,Q6650101
78602,little_free_library,Mowen Library@Chez Kaye #78602 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
168358,little_free_library,Island Girl #168358 #168358 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
52366,little_free_library,Mr. Toad’s Garden Little Free Library #52366 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
145205,little_free_library,David Knop #145205 #145205 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
53126,little_free_library,"Dan Hunting #53126 Coronado, CA",,"Coronado,",CA,,US,,,,Little Free Library,Q6650101
114691,little_free_library,B Ave Little Free Library #114691 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
55102,little_free_library,Tiffany Spitzer #55102 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
102627,little_free_library,Sarah's Little Library #102627 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
53125,little_free_library,"Sharon Raffer #53125 Coronado, CA",,"Coronado,",CA,,US,,,,Little Free Library,Q6650101
120280,little_free_library,PAWS Little Animal Library #120280 Coronado CA,,Coronado,CA,,US,,,,Little Free Library,Q6650101
SANCI,marriott,Coronado Island Marriott Resort & Spa,,Coronado,CA,,US,+1 619-435-3000,https://www.marriott.com/SANCI,,Marriott Hotels & Resorts,Q3918608
05655,rite_aid_us,Rite Aid #05655 Coronado,,Coronado,CA,,US,+1 619-435-6585,https://locations2.riteaid.com.yext-cdn.com/ca/coronado/836-orange-avenue.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
https://stations.sinclairoil.com/ca/coronado/400-orange-ave,sinclair_us,Sinclair Gas Station,,Coronado,CA,,US,+1 619-435-2818,https://stations.sinclairoil.com/ca/coronado/400-orange-ave,Mo-Su 06:00-20:00,Sinclair,Q1290900
https://restaurants.subway.com/#14911434,subway,Subway Coronado Plaza Shopping Center,,Coronado San Diego,CA,,US,+1 619-435-8272,https://restaurants.subway.com/united-states/ca/coronado/1330-orange-ave,Mo-Fr 09:00-20:00; Sa-Su 09:30-20:00,Subway,Q244457
https://locations.tacobell.com/#17283453,taco_bell,Taco Bell,,Coronado,CA,,US,+1 619-435-2055,https://locations.tacobell.com/ca/coronado/100-b-ave.html,,Taco Bell,Q752941
1076,upsstore,Coronado,826 Orange Ave,Coronado,CA,,US,+1 619-435-7772,https://locations.theupsstore.com/ca/coronado/826-orange-ave,,UPS Store,Q7771029
1440479,usps,CORONADO,,CORONADO,CA,,US,+1 619-435-1142,,Mo-Fr 08:30-17:00; Sa 09:00-12:00,United States Postal Service,Q668687
9211800021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9 THE INLT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 1ST ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,178 ORANGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1500 ORANGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800038,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1320 YNEZ PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,875 ORANGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,800 ORANGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9211800034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,549 POMONA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
A00000236941,verizon_us,Victra Coronado,,CORONADO,CA,,US,+1 619-435-2900,https://www.verizon.com/stores/details/california/coronado/gowireless-coronado-1624122/,Mo-Sa 09:00-19:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CHULA VISTA,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
,visa,,,CORONADO,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-925+orange+ave-coronado-ca-92118/id=13859,walgreens,Walgreens,,Coronado,CA,,US,+1 619-435-6354,https://www.walgreens.com/locator/walgreens-925+orange+ave-coronado-ca-92118/id=13859,Mo-Su 07:00-23:00,Walgreens,Q1591889
829__ORANGE__AVE_CORONADO_CA_92118,wellsfargo,Wells Fargo,829 ORANGE AVE,CORONADO,CA,,US,+1 619-435-2222,https://www.wellsfargo.com/locator/bank/829__ORANGE__AVE_CORONADO_CA_92118/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
