Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
220338,bluerhino,Dollar General #24019,,INDIANA,PA,,US,+1 724-471-6851,,,Blue Rhino,Q65681213
43418187124201577400100000000000,bp,BP,,Shelocta,PA,,US,+1 724-354-4437,,Mo-Fr 05:00-20:00; Sa 07:00-20:00; Su 08:00-20:00,BP,Q152057
2247,burgerking,Burger King,,INDIANA,PA,,US,+1 724-465-0495,https://www.bk.com/store-locator/store/restaurant_1191,Mo-Su 06:00-22:00,Burger King,Q177054
20573,cadillac,COLONIAL MOTOR MART,,Indiana,PA,,US,+1 724-350-8641,https://www.shopcolonialcadillac.com,Mo-Tu 09:00-19:00; We 09:00-18:00; Th 09:00-19:00; Fr 09:00-18:00; Sa 09:00-16:00,Cadillac,Q27436
13220,chevrolet,DELANEY CHEVROLET OF INDIANA,,Indiana,PA,,US,+1 724-349-3000,https://www.delaneychevroletindiana.com,Mo-Tu 09:00-19:00; We 09:00-17:00; Th 09:00-19:00; Fr-Sa 09:00-17:00,Chevrolet,Q29570
pa_indiana_1781-oakland-ave,chipotle, ,,Indiana,PA,,US,+1 724-349-6760,https://locations.chipotle.com/pa/indiana/1781-oakland-ave,,Chipotle,Q465751
73286,citi,ATM Rite Aid,,Indiana,PA,,US,,,,Citibank,Q857063
68455,citi,ATM PNC AT SHEETZ,,Indiana,PA,,US,,,,Citibank,Q857063
44936,citi,ATM CNB BANK,,Indiana,PA,,US,,,,Citibank,Q857063
65665,citi,ATM Mohawk Lanes,,Indiana,PA,,US,,,,Citibank,Q857063
68562,citi,ATM PNC AT SHEETZ,,Indiana,PA,,US,,,,Citibank,Q857063
49541,citi,ATM CVS,,Indiana,PA,,US,,,,Citibank,Q857063
ATM-1995,citizens_us,,,Indiana,PA,,US,,,,Citizens,Q5122694
ATM-1116,citizens_us,,,Indiana,PA,,US,,,,Citizens,Q5122694
indiana/5681,claires,Shop Ear Piercings & Jewelry at Indiana Mall,,INDIANA,PA,,US,+1 724-463-3325,https://stores.claires.com/us/pa/indiana/5681.html,Mo-Sa 10:00-19:00; Su 12:00-17:00,Claire's,Q2974996
80078117,cricket_wireless,Cricket Wireless Authorized Retailer,,Indiana,PA,,US,+1 724-471-2656,https://www.cricketwireless.com/stores/ll/US/PA/Indiana/1570-Oakland-Ave,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
4000,cvs_us,CVS Pharmacy,,Indiana,PA,,US,+1 724-349-5620,https://www.cvs.com/store-locator/indiana-pa-pharmacies/2501-warren-rd-indiana-pa-15701/storeid=4000,Mo-Su 08:00-21:00,CVS Pharmacy,Q2078880
24019,dollar_general,Dollar General,,Indiana,PA,,US,+1 724-471-6851,https://www.dollargeneral.com/store-directory/pa/indiana/24019,Mo-Su 08:00-22:00,Dollar General,Q145168
4700,dominos_pizza_us,Domino's Pizza,,Indiana,PA,,US,+1 724-349-7310,https://pizza.dominos.com/pennsylvania/indiana/401-philadelphia-st,Mo-Th 11:00-01:00; Fr-Sa 11:00-03:00; Su 11:00-01:00,Domino's,Q839466
281,dunhams_sports_us,INDIANA PA,,INDIANA,PA,,US,+1 724-471-4028,https://www.dunhamssports.com/store-details?storeID=281,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dunham's Sports,Q5315238
364806,dunkin_us,Dunkin',,Indiana,PA,,US,+1 724-719-9478,https://locations.dunkindonuts.com/en/pa/indiana/680-locust-st/364806,Mo-Su 05:00-21:00,Dunkin',Q847743
349381,dunkin_us,Dunkin',,Indiana,PA,,US,+1 724-471-2235,https://locations.dunkindonuts.com/en/pa/indiana/1669-oakland-ave/349381,Mo-Sa 05:00-21:00; Su 06:00-17:00,Dunkin',Q847743
58,eatnpark,Indiana,,Indiana,PA,,US,+1 724-465-2301,https://locations.eatnpark.com/pa/indiana/restaurants-58.html,Mo-Su 07:00-23:00,Eat'n Park,Q5331211
https://www.edwardjones.com/us-en/financial-advisor/jared-lowry,edwardjones,Jared Lowry,,Indiana,PA,,US,+1 724-349-9088,https://www.edwardjones.com/us-en/financial-advisor/jared-lowry,Mo-Fr 08:00-16:00,Edward Jones,Q5343830
319-pratt-st,einsteinbros,Hub Rock Food II Court Einstein Bros. Bagels,,Indiana,PA,,US,+1 724-357-5710,https://locations.einsteinbros.com/us/pa/indiana/319-pratt-st,,Einstein Bros. Bagels,Q5349788
E14017,enterprise,Indiana,,Indiana,PA,,US,+1 724-465-5944,,,Enterprise Rent-A-Car,Q17085454
200312934,exxonmobil,UNI-MART #3111,,INDIANA,PA,,US,+1 724-463-7009,https://www.exxon.com/en/find-station/exxon-indiana-pa-unimart3111-200312934,Mo-Su 06:00-23:00,Exxon,Q109675651
"/pennsylvania/indiana/southtowne-office/3100-oakland-ave,-unit-27/",fcbanking,First Commonwealth Bank - Southtowne Office,,Indiana,PA,,US,+1 724-463-8004,"https://www.fcbanking.com/branch-locations/pennsylvania/indiana/southtowne-office/3100-oakland-ave,-unit-27/",Mo-Fr 09:00-17:00; Sa 09:00-12:00,First Commonwealth Bank,Q5452773
/pennsylvania/indiana/downtown-indiana-office/600-philadelphia-st/,fcbanking,First Commonwealth Bank - Downtown Indiana Office,,Indiana,PA,,US,+1 724-463-8555,https://www.fcbanking.com/branch-locations/pennsylvania/indiana/downtown-indiana-office/600-philadelphia-st/,Mo-Fr 09:00-17:00,First Commonwealth Bank,Q5452773
"/pennsylvania/indiana/regency-mall-office/1540-oakland-ave,-unit-4/",fcbanking,First Commonwealth Bank - Regency Mall Office,,Indiana,PA,,US,+1 724-465-2693,"https://www.fcbanking.com/branch-locations/pennsylvania/indiana/regency-mall-office/1540-oakland-ave,-unit-4/",Mo-Fr 09:00-17:00,First Commonwealth Bank,Q5452773
/pennsylvania/indiana/west-end-drive-up-office/1164-philadelphia-st/,fcbanking,First Commonwealth Bank - West End Drive-Up Office,,Indiana,PA,,US,+1 724-463-5655,https://www.fcbanking.com/branch-locations/pennsylvania/indiana/west-end-drive-up-office/1164-philadelphia-st/,Mo-Fr 09:00-17:00; Sa 09:00-12:00,First Commonwealth Bank,Q5452773
2654,gamestop_us,Southtowne Plaza,,Indiana,PA,,US,+1 724-463-7769,https://www.gamestop.com/search/?store=2654,Mo-Th 12:00-19:00; Fr-Sa 10:00-21:00; Su 11:00-18:00,GameStop,Q202210
3608,gianteagle,Indiana GetGo,,Indiana,PA,,US,+1 724-465-7914,,24/7,Giant Eagle,Q1522721
1678,gianteagle,Indiana Giant Eagle,,Indiana,PA,,US,+1 724-349-9376,,Mo-Su 07:00-21:00,Giant Eagle,Q1522721
https://stores.gnc.com/#24059096,gnc,GNC Indiana Mall,,,PA,,US,+1 724-465-2820,https://stores.gnc.com/all-stores-pennsylvania/indiana/2334-oakland-ave,Mo-Sa 10:00-19:00; Su 12:00-17:00,GNC,Q4808595
cee49bc3-458a-e111-8dde-005056934050,goodwill,Indiana Retail Store,,Indiana,PA,,US,+1 724-463-6212,https://www.goodwill.org/locator/location/?store=Y2VlNDliYzMtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=NDAuNjI5MTM=&lng=LTc5LjE1MzU4,,Goodwill,Q5583655
https://salons.greatclips.com/us/pa/indiana/2125-oakland-ave,greatclips,Great Clips,,Indiana,PA,,US,+1 724-463-1090,https://salons.greatclips.com/us/pa/indiana/2125-oakland-ave,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/2334-oakland-ave-suite-3-indiana-15701?number=2976,harborfreight,"Harbor Freight Tools Indiana, PA",,Indiana,PA,,US,+1 724-723-8686,https://www.harborfreight.com/storelocator/2334-oakland-ave-suite-3-indiana-15701?number=2976,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
37908,h_r_block,H&R Block,,Indiana,PA,,US,+1 724-349-6105,https://www.hrblock.com/local-tax-offices/pennsylvania/indiana/3100-oakland-ave/37908/,,H&R Block,Q5627799
37741,h_r_block,H&R Block,,Indiana,PA,,US,+1 724-463-3231,https://www.hrblock.com/local-tax-offices/pennsylvania/indiana/2454-philadelphia-st/37741/,,H&R Block,Q5627799
37739,h_r_block,H&R Block,,Indiana,PA,,US,+1 724-463-8805,https://www.hrblock.com/local-tax-offices/pennsylvania/indiana/indiana-mall/37739/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27579738,jackson_hewitt,Jackson Hewitt,,Indiana,PA,,US,+1 724-251-6282,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/pa/indiana/3100-oakland-avenue/52318,Mo-Sa 11:00-19:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://locations.jimmyjohns.com/pa/indiana/sandwiches-2393.html,jimmy_johns,Jimmy John's,,Indiana,PA,,US,+1 724-349-1524,https://locations.jimmyjohns.com/pa/indiana/sandwiches-2393.html,,Jimmy John's,Q1689380
692,joann_us,JOANN Fabric and Crafts,,Indiana,PA,,US,+1 724-465-8310,https://stores.joann.com/pa/indiana/692/,Mo-Sa 09:00-19:00; Su 10:00-18:00,JOANN,Q6203968
1567,kohls_us,Kohl's,,Indiana,PA,,US,+1 724-349-1852,https://www.kohls.com/stores/pa/indiana-1567.shtml,Mo-Th 09:00-20:00; Fr-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
0132,mattress_warehouse_us,Mattress Warehouse,,Indiana,PA,,US,+1 724-723-1124,https://stores.mattresswarehouse.com/mattress-warehouse-of-indiana-ff0c906104fb?utm_campaign=yext&utm_medium=organic&utm_source=local,Mo-Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
https://locations.maurices.com/#11688022,maurices,maurices Indiana Mall,,Indiana,PA,,US,+1 724-357-8310,https://locations.maurices.com/us/pa/indiana/2334-oakland-avenue,Mo-Sa 10:00-20:00; Su 12:00-17:00,maurices,Q6793571
qWwpE,medexpress,MedExpress Urgent Care,,Indiana,PA,,US,+1 724-349-4362,https://www.medexpress.com/location/pa/indiana/idp/,Mo-Su 08:00-20:00,MedExpress,Q102183820
71490555,moneygram,WAL-MART - #2318,,INDIANA,PA,,US,+1 724-349-3565,,Mo-Su 07:00-21:00,MoneyGram,Q1944412
44285690,moneygram,WAL-MART - #2318,,INDIANA,PA,,US,+1 724-349-3565,,Mo-Su 07:00-21:00,MoneyGram,Q1944412
945-indian-springs-rd,my_eye_dr,,,Indiana,PA,,US,+1 724-465-6232,https://locations.myeyedr.com/pa/indiana/945-indian-springs-rd,,MyEyeDr.,Q117864710
NNA5169,nissan_europe,MARK ARBUCKLE NISSAN,,INDIANA,PA,,US,+1 724-465-3100,https://www.markarbucklenissan.com,Mo-Th 09:00-20:00; Fr-Sa 09:00-17:00,Nissan,Q20165
32,ollies_bargain_outlet,Ollie's Bargain Outlet,,Indiana,PA,,US,+1 724-349-1042,https://www.ollies.us/locations/1570-oakland-ave-indiana-pa/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ollie's Bargain Outlet,Q7088304
https://locations.oreillyauto.com/pa/whitetownship/check-engine-light-testing-5109.html,oreilly,Your White Township O'Reilly Auto Parts Store,,White Township,PA,,US,+1 724-463-7278,https://locations.oreillyauto.com/pa/whitetownship/check-engine-light-testing-5109.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/whitetownship/wiper-installation-5109.html,oreilly,Your White Township O'Reilly Auto Parts Store,,White Township,PA,,US,+1 724-463-7278,https://locations.oreillyauto.com/pa/whitetownship/wiper-installation-5109.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/whitetownship/battery-testing-5109.html,oreilly,Your White Township O'Reilly Auto Parts Store,,White Township,PA,,US,+1 724-463-7278,https://locations.oreillyauto.com/pa/whitetownship/battery-testing-5109.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/whitetownship/autopartes-5109.html,oreilly,Tu tienda O'Reilly Auto Parts en White Township,,White Township,PA,,US,+1 724-463-7278,https://locations.oreillyauto.com/pa/whitetownship/autopartes-5109.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.papajohns.com/#10692688,papa_johns,Papa John's,,Indiana,PA,,US,+1 724-349-0909,https://locations.papajohns.com/united-states/pa/15701/indiana/1386-oakland-avenue,Mo-Sa 10:30-23:00; Su 11:00-23:00,Papa John's Pizza,Q2759586
pa_indiana_320-s-seventh-street,pizza_hut_us,320 S. Seventh Street,,Indiana,PA,,US,,https://locations.pizzahut.com/pa/indiana/320-s-seventh-street,,Pizza Hut,Q191615
restaurant_240984,popeyes_us_fr,Popeyes,"1745 Oakland Avenue Indiana, Pennsylvania 15701 - USA",Indiana,PA,,US,+1 724-471-2456,https://www.popeyes.com/store-locator/store/restaurant_240984,Mo-Su 10:30-22:00,Popeyes,Q1330910
rustic-acres-furniture-27745,ppgpaints,RUSTIC ACRES FURNITURE,,"Indiana, ",PA,,US,+1 724-349-1720,https://www.ppgpaints.com/store-locator/us/pennsylvania/indiana-paint-stores/rustic-acres-furniture-27745,,PPG Paints,Q83891559
00264,rite_aid_us,Rite Aid #00264 Indiana,,Indiana,PA,,US,+1 724-465-2243,https://locations2.riteaid.com.yext-cdn.com/pa/indiana/375-philadelphia-street.html,Mo-Fr 08:00-22:00; Sa-Su 09:00-21:00,Rite Aid,Q3433273
3230,ruby_tuesday_us,Ruby Tuesday,1414 INDIAN SPRINGS RD. INDIANA PA 15701,Indiana,PA,,US,+1 724-465-7853,,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,Ruby Tuesday,Q7376400
3100-oakland-ave,staples,"Staples Indiana, PA",,Indiana,PA,,US,,https://stores.staples.com/pa/indiana/3100-oakland-ave,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 11:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14907961,subway,Subway W-M #2318,,Indiana Indiana,PA,,US,+1 724-463-1782,https://restaurants.subway.com/united-states/pa/indiana/3100-oakland-ave,Mo-Th 09:00-20:00; Fr 08:00-20:00; Sa-Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14903994,subway,Subway University Square Building Ii,,Indiana Indiana,PA,,US,+1 724-465-7827,https://restaurants.subway.com/united-states/pa/indiana/1205-c-maple-st,Mo-Fr 08:00-22:00; Sa-Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14900499,subway,Subway Townfair Center,,Indiana Indiana,PA,,US,+1 724-717-6956,https://restaurants.subway.com/united-states/pa/indiana/475-s-ben-franklin-rd,Mo-Su 08:00-21:00,Subway,Q244457
8002130701,sunoco_us,Sunoco,,INDIANA,PA,,US,,,Mo-Sa 06:00-00:00; Su 06:00-22:00,Sunoco,Q1423218
0363488806,sunoco_us,Sunoco,,INDIANA,PA,,US,+1 724-717-6491,,24/7,Sunoco,Q1423218
https://locations.tacobell.com/#6147054,taco_bell,Taco Bell,,Indiana,PA,,US,+1 724-349-8226,https://locations.tacobell.com/pa/indiana/1105-oakland-avenue.html,Mo-Su 08:00-02:00,Taco Bell,Q752941
081202,tjx,Indiana,1570 Oakland Ave,Indiana,PA,,US,+1 724-349-1171,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
2792,upsstore,Indiana,1544 Oakland Ave,Indiana,PA,,US,+1 724-465-9230,https://locations.theupsstore.com/pa/indiana/1544-oakland-ave,,UPS Store,Q7771029
1367913,usps,INDIANA,,INDIANA,PA,,US,+1 724-465-4771,,Mo-Fr 08:30-17:00; Sa 09:00-12:00,United States Postal Service,Q668687
1570100042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3100 OAKLAND AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1265 WAYNE AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2334 OAKLAND AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,835 HOSPITAL RD,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,525 BEN FRANKLIN RD,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1544 OAKLAND AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1156 GRANT ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,435 S 7TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1102 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100071,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,47 S 7TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,47 S 7TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100064,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,47 S 7TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100066,usps_collection_boxes,USPS COLLECTION BOX - APC,47 S 7TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,942 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 GOMPERS AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 GOMPERS AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 GOMPERS AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 GOMPERS AVE,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,840 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,825 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,682 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,80 N 8TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,501 PHILADELPHIA ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,160 N 10TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
1570100014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,420 N 4TH ST,INDIANA,PA,,US,,,,United States Postal Service,Q668687
R00000002324,verizon_us,Indiana PA,,Indiana,PA,,US,+1 724-465-1040,https://www.verizon.com/stores/details/pennsylvania/indiana/indiana-pa-245781/,Mo-Sa 09:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANIA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
,visa,,,INDIANA,PA,,US,,,,,
https://locations.wendys.com/#9253081,wendys,"Wendy's Indiana #22 in Indiana, PA",,Indiana,PA,,US,+1 724-463-0024,https://locations.wendys.com/united-states/pa/indiana/1894-oakland-ave,"Mo-Su 06:00-10:30,06:00-22:00",Wendy's,Q550258
6e3e2ce3fdc77b3e449d51aee0c0a2e5,western_union,WALMART #002318,,Indiana,PA,,US,+1 724-349-3565,https://location.westernunion.com/us/pa/indiana/6e3e2ce3fdc77b3e449d51aee0c0a2e5,Mo-Su 07:00-21:00,Western Union,Q861042
