Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
4623,dominos_pizza_us,Domino's Pizza,,Ellicott City,MD,,US,+1 410-461-4242,https://pizza.dominos.com/maryland/ellicott-city/9469-baltimore-national-pike,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
343691,dunkin_us,Dunkin',,Ellicott City,MD,,US,+1 410-203-1777,https://locations.dunkindonuts.com/en/md/ellicott-city/9469-baltimore-national-park/343691,24/7,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/john-dove,edwardjones,John A Dove,,Ellicott City,MD,,US,+1 410-418-5615,https://www.edwardjones.com/us-en/financial-advisor/john-dove,Mo-Fr 08:00-16:00,Edward Jones,Q5343830
9250-baltimore-national-pike,einsteinbros,Chatham Mall Einstein Bros. Bagels,,Ellicott City,MD,,US,+1 410-465-6574,https://locations.einsteinbros.com/us/md/ellicott-city/9250-baltimore-national-pike,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
E11805,enterprise,Ellicott City,,Ellicott City,MD,,US,+1 410-480-9664,,,Enterprise Rent-A-Car,Q17085454
1071,european_wax_center_us,European Wax Center,,Ellicott City,MD,,US,+1 443-973-5757,https://locations.waxcenter.com/md/ellicottcity/ellicott-city-turf-valley-towne-square-1071.html,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-16:00,European Wax Center,Q5413426
200321461,exxonmobil,ELLICOTT CITY 7-11,,ELLICOTT CITY,MD,,US,,https://www.exxon.com/en/find-station/mobil-ellicottcity-md-ellicottcity711-200321461,Mo-Su 05:00-23:00,Mobil,Q109676002
200312585,exxonmobil,PINE ORCHARD,,ELLICOTT CITY,MD,,US,+1 410-750-1658,https://www.exxon.com/en/find-station/exxon-ellicottcity-md-pineorchard-200312585,24/7,Exxon,Q109675651
https://locations.fivebelow.com/md/ellicott-city/9150-baltimore-national-pike-suite-1b,five_below,Five Below St. Johns Plaza,,Ellicott City,MD,,US,,https://locations.fivebelow.com/md/ellicott-city/9150-baltimore-national-pike-suite-1b,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#36209208,five_guys_us,Five Guys Ellicott City,,Ellicott City,MD,,US,+1 410-928-8227,https://restaurants.fiveguys.com/9210-baltimore-national-pike,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
2788,gamestop_us,St. Johns Plaza,,Ellicott City,MD,,US,+1 410-418-4956,https://www.gamestop.com/search/?store=2788,Mo-Th 12:00-19:00; Fr-Sa 12:00-21:00; Su 11:00-18:00,GameStop,Q202210
c05fdf1d-5680-e411-b4ab-0050568924e6,goodwill,Goodwill Ellicott City,,Ellicott City,MD,,US,+1 410-750-3615,https://www.goodwill.org/locator/location/?store=YzA1ZmRmMWQtNTY4MC1lNDExLWI0YWItMDA1MDU2ODkyNGU2&lat=MzkuMjgwMjY=&lng=LTc2Ljg2MjI=,,Goodwill,Q5583655
https://www.goodyearautoservice.com/en_US/location/Ellicott-City-MD-21042-US-000900269,goodyear_us,"Goodyear Auto Service - Ellicott City, Ellicott City, MD | Oil, Brakes & Repairs | #000900269",,Ellicott City,MD,,US,+1 410-461-1467,https://www.goodyearautoservice.com/en_US/location/Ellicott-City-MD-21042-US-000900269,Mo-Sa 08:00-18:00; Su 08:00-16:00,Goodyear,Q620875
https://salons.greatclips.com/us/md/ellicott-city/4725-dorsey-hall-dr,greatclips,Great Clips,,Ellicott City,MD,,US,+1 410-997-0009,https://salons.greatclips.com/us/md/ellicott-city/4725-dorsey-hall-dr,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,Great Clips,Q5598967
19322,h_r_block,H&R Block,,Ellicott City,MD,,US,+1 410-465-7567,https://www.hrblock.com/local-tax-offices/maryland/ellicott-city/enchanted-forest-shop-ctr/19322/,,H&R Block,Q5627799
https://locations.jimmyjohns.com/md/ellicottcity/sandwiches-2036.html,jimmy_johns,Jimmy John's,,Ellicott City,MD,,US,+1 410-750-2010,https://locations.jimmyjohns.com/md/ellicottcity/sandwiches-2036.html,,Jimmy John's,Q1689380
https://locations.massageenvy.com/#1773385,massage_envy,Massage Envy Ellicott City,,Ellicott City Ellicott City,MD,,US,+1 410-313-8600,https://locations.massageenvy.com/maryland/ellicott-city/10039-baltimore-national-pike.html,Mo-Fr 09:00-21:00; Sa 09:00-18:00; Su 10:00-17:00,Massage Envy,Q10327170
0325,mattress_warehouse_us,Mattress Warehouse,,Ellicott City,MD,,US,+1 443-973-5468,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-ellicott_city-0325-ellicott_city-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
767,mightyflame,BP,,BALTIMORE,MD,,US,+1 410-465-9828,,,Mighty Flame,
https://locations.mtb.com/#25082603,mt_bank_us,M&T Bank,,,MD,,US,+1 410-465-1628,https://locations.mtb.com/md/ellicottcity/bank-branches-and-atms-ellicott-city-md-6216.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081435,mt_bank_us,M&T Bank,,,MD,,US,+1 410-465-2409,https://locations.mtb.com/md/ellicottcity/bank-branches-and-atms-ellicott-city-md-3673.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
10050-baltimore-national-pike,my_eye_dr,,,Ellicott City,MD,,US,+1 410-461-2020,https://locations.myeyedr.com/md/ellicott-city/10050-baltimore-national-pike,,MyEyeDr.,Q117864710
004078,penske,Postal Xpress N More,,ELLICOTT CITY,MD,,US,+1 410-964-5182,https://www.pensketruckrental.com/locations/us/maryland/ellicott_city/004078/,,Penske,Q81234570
https://stores.petco.com/#27960373,petco,Petco Ellicott City,,Ellicott City,MD,,US,+1 410-465-7714,https://stores.petco.com/md/ellicottcity/pet-supplies-ellicottcity-md-735.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
md_ellicott-city_9525-baltimore-national-pike,pizza_hut_us,9525 Baltimore National Pike,,Ellicott City,MD,,US,+1 410-461-7717,https://locations.pizzahut.com/md/ellicott-city/9525-baltimore-national-pike,,Pizza Hut,Q191615
home-depot-2566-12991,ppgpaints,HOME DEPOT 2566,,"Ellicott City, ",MD,,US,+1 410-750-2199,https://www.ppgpaints.com/store-locator/us/maryland/ellicott-city-paint-stores/home-depot-2566-12991,,PPG Paints,Q83891559
484,primrose_schools,Primrose School of Ellicott City,,Ellicott City,MD,,US,+1 410-200-9898,https://www.primroseschools.com/schools/ellicott-city/,,Primrose Schools,Q7243677
https://www.publicstorage.com/self-storage-md-ellicott-city/5519.html,public_storage_us,Public Storage,,Ellicott City,MD,,US,+1 410-885-1829,https://www.publicstorage.com/self-storage-md-ellicott-city/5519.html,,Public Storage,Q1156045
https://locations.qdoba.com/us/md/ellicott-city/9050-baltimore-national-pkwy.html,qdoba,QDOBA Ellicott City,,Ellicott City,MD,,US,+1 410-203-0010,https://locations.qdoba.com/us/md/ellicott-city/9050-baltimore-national-pkwy.html,Mo-Fr 07:00-22:00; Sa 08:00-22:00; Su 08:00-21:00,Qdoba,Q1363885
81318,ritasitalianice,Rita’s of Ellicott City MD,,Ellicott City,MD,,US,+1 410-203-1756,https://www.ritasice.com/location/ritas-of-ellicott-city-md/,,Rita's Italian Ice,Q7336456
https://local.pharmacy.safeway.com/#5673150,safeway,Safeway Pharmacy,,Ellicott City,MD,,US,+1 410-750-3002,https://local.pharmacy.safeway.com/safeway/md/ellicott-city/10000-baltimore-national-pike.html,Mo-Fr 09:00-20:00; Sa 09:00-17:00; Su 10:00-17:00,Safeway,Q1508234
https://local.safeway.com/#5603994,safeway,Safeway,,Ellicott City,MD,,US,+1 410-750-3000,https://local.safeway.com/safeway/md/ellicott-city/10000-baltimore-national-pike.html,"Mo-Fr 06:00-22:00,09:00-20:00; Sa 06:00-22:00,09:00-17:00; Su 06:00-22:00,10:00-17:00",Safeway,Q1508234
2208,shellrecharge,BGE-Howard County Library - Mi,,Elliott City,MD,,US,,,,Shell Recharge,Q105883058
https://www.sprouts.com/store/md/ellicott-city/ellicott-city/,sprouts_farmer_market,Sprouts Farmers Market 916-Ellicott City,,Ellicott City,MD,,US,+1 410-696-3160,https://www.sprouts.com/store/md/ellicott-city/ellicott-city/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14894064,subway,Subway Town Square At Turf Valley,,Ellicott City Howard,MD,,US,+1 410-480-7676,https://restaurants.subway.com/united-states/md/ellicott-city/11085-resort-road,Mo-Fr 09:00-20:00; Sa 10:00-20:00; Su 10:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14917037,subway,Subway on Route 40-Next To Starbucks,,Ellicott City Howard,MD,,US,+1 410-461-4710,https://restaurants.subway.com/united-states/md/ellicott-city/9275-baltimore-national-pike,Mo-Sa 08:00-22:00; Su 08:00-21:00,Subway,Q244457
0319745600,sunoco_us,Sunoco,,ELLICOTT CITY,MD,,US,+1 410-418-4718,,,Sunoco,Q1423218
0003458713,sunoco_us,Sunoco,,ELLICOTT CITY,MD,,US,+1 410-465-9754,,Mo-Su 05:00-00:00,Sunoco,Q1423218
7606,tmobile_us,Ellicott City Route 40,,Ellicott City,MD,,US,+1 410-465-7789,https://www.t-mobile.com/store-locator/md/ellicott-city/ellicott-city-route-40,,T-Mobile,Q3511885
https://www.trekbikes.com/us/en_US/retail/ellicott_city/,trekbikes,Trek Bicycle Ellicott City,,Ellicott City,MD,,US,+1 410-461-7878,https://www.trekbikes.com/us/en_US/retail/ellicott_city/,Mo-Fr 11:00-18:00; Sa 10:00-18:00; Su 12:00-17:00,Trek,Q1067617
1433120,usps,ENCHANTED FOREST,,ELLICOTT CITY,MD,,US,+1 410-750-1340,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
2104200011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9064 FREDERICK RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9125 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9150 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200002,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,4725 DORSEY HALL DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4725 DORSEY HALL DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4725 DORSEY HALL DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10328 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10163 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3277 PINE ORCHARD LN,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10020 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200021,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,10020 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200022,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,10020 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200023,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,10020 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200026,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,10020 BALTIMORE NATIONAL PIKE STE C100,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9421 FREDERICK RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104200006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9338 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
A00000224181,verizon_us,Victra Ellicott City,,Ellicott City,MD,,US,+1 410-313-9444,https://www.verizon.com/stores/details/maryland/ellicott-city/victra-ellicott-city-1559522/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Verizon,Q919641
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLIOT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLIOT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,MADISON,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
1416,visionworks,Visionworks St. John's Plaza,,Ellicott City,MD,,US,+1 443-420-6182,https://locations.visionworks.com/ll/US/MD/Ellicott-City/9150-Baltimore-National-Pike,Mo-Sa 09:00-18:30,Visionworks,Q5422607
https://www.vocellipizza.com/ellicottcity_md,vocelli_pizza_us,Ellicott City,,Ellicott City,MD,,US,,https://www.vocellipizza.com/ellicottcity_md,,Vocelli Pizza,Q7939247
https://www.walgreens.com/locator/walgreens-10097+baltimore+national+pike-ellicott+city-md-21042/id=15553,walgreens,Walgreens,,Ellicott City,MD,,US,+1 443-973-3339,https://www.walgreens.com/locator/walgreens-10097+baltimore+national+pike-ellicott+city-md-21042/id=15553,Mo-Su 08:00-22:00,Walgreens,Q1591889
9230__BALTIMORE__NATIONAL__PIKE_ELLICOTT__CITY_MD_21042,wellsfargo,Wells Fargo,9230 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,+1 410-750-1306,https://www.wellsfargo.com/locator/bank/9230__BALTIMORE__NATIONAL__PIKE_ELLICOTT__CITY_MD_21042/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
5d020312d4d3d521a7094155d97e4a4d,western_union,7-ELEVEN #11725,,Ellicott City,MD,,US,+1 410-465-8148,https://location.westernunion.com/us/md/ellicott-city/5d020312d4d3d521a7094155d97e4a4d,,Western Union,Q861042
d2d740294ae4e05c94bedced8dd1a278,western_union,WALGREENS #17905,,Ellicott City,MD,,US,+1 410-465-4666,https://location.westernunion.com/us/md/ellicott-city/d2d740294ae4e05c94bedced8dd1a278,Mo-Fr 08:00-21:00; Sa 08:00-20:00; Su 08:00-19:00,Western Union,Q861042
b6f97e971e72f550eedf85e34bd46794,western_union,7-ELEVEN #38567,,Ellicott City,MD,,US,+1 443-766-2670,https://location.westernunion.com/us/md/ellicott-city/b6f97e971e72f550eedf85e34bd46794,,Western Union,Q861042
143340,wingstop,Wingstop Ellicott City Baltimore Ntl Pike,9338 Baltimore National Pike,Ellicott City,MD,,US,+1 410-988-5316,,,Wingstop,Q8025339
