Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.papajohns.com/#10691669,papa_johns,Papa John's,,Ellicott City,MD,,US,+1 410-465-7227,https://locations.papajohns.com/united-states/md/21043/ellicott-city/8525-baltimore-national-pike,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
00384,rite_aid_us,Rite Aid #00384 Ellicott City,,Ellicott City,MD,,US,+1 410-480-1377,https://locations2.riteaid.com.yext-cdn.com/md/ellicott-city/8601-baltimore-national-pike.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
https://local.pharmacy.safeway.com/#5673187,safeway,Safeway Pharmacy,,Ellicott City,MD,,US,+1 410-203-1212,https://local.pharmacy.safeway.com/safeway/md/ellicott-city/4370-montgomery-rd.html,Mo-Fr 08:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,Safeway,Q1508234
https://local.safeway.com/#5604034,safeway,Safeway,,Ellicott City,MD,,US,+1 410-203-1210,https://local.safeway.com/safeway/md/ellicott-city/4370-montgomery-rd.html,"Mo-Fr 06:00-23:00,08:00-20:00; Sa 06:00-23:00,09:00-18:00; Su 06:00-23:00,10:00-17:00",Safeway,Q1508234
3736,shellrecharge,BGE-Ellicott City DC,,Ellicott City,MD,,US,,,,Shell Recharge,Q105883058
2887,shellrecharge,BGE-EC Courthouse,,Ellicott City,MD,,US,,,,Shell Recharge,Q105883058
4380-b-montgomery-road,staples,"Staples Ellicott City, MD",,Ellicott City,MD,,US,,https://stores.staples.com/md/ellicott-city/4380-b-montgomery-road,Mo-Fr 08:00-21:00; Sa 09:00-21:00; Su 10:00-19:00,Staples,Q785943
https://restaurants.subway.com/#14914669,subway,Subway,,Ellicott City Howard,MD,,US,+1 410-418-4654,https://restaurants.subway.com/united-states/md/ellicott-city/6010-university-blvd,Mo-Sa 08:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14902111,subway,Subway Long Gate Sunoco,,Ellicott City Howard,MD,,US,+1 443-325-5149,https://restaurants.subway.com/united-states/md/ellicott-city/4398-montgomery-road,Mo-Su 06:00-22:30,Subway,Q244457
https://restaurants.subway.com/#1028134511,subway,Subway,,Ellicot City,MD,,US,+1 443-355-0799,https://restaurants.subway.com/united-states/md/ellicot-city/8659-baltimore-national-pike,Mo-Su 08:00-21:00,Subway,Q244457
0894008200,sunoco_us,Sunoco,,ELLICOTT CITY,MD,,US,+1 410-461-4530,,,Sunoco,Q1423218
1362382,usps,ELLICOTT CITY,,ELLICOTT CITY,MD,,US,+1 410-750-1340,,Mo-Fr 09:00-17:00; Sa 09:00-14:00,United States Postal Service,Q668687
2104300014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7800 MAYFAIR CIR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6021 UNIVERSITY BLVD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6021 UNIVERSITY BLVD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8500 MONTGOMERY RUN RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4900 WATERLOO RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4370 MONTGOMERY RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8360 COURT AVE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300005,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,8360 COURT AVE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3505 ELLICOTT MILLS DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3451 COURT HOUSE DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3451 COURT HOUSE DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300004,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3451 COURT HOUSE DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3430 COURT HOUSE DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300021,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3430 COURT HOUSE DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8407 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8593 BALTIMORE NATIONAL PIKE,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3375 ELLICOTT CENTER DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300032,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3375 ELLICOTT CENTER DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300034,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3375 ELLICOTT CENTER DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300035,usps_collection_boxes,USPS COLLECTION BOX - APC,3375 ELLICOTT CENTER DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300042,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3375 ELLICOTT CENTER DR,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8645 TOWN AND COUNTRY BLVD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
2104300022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3300 NORTH RIDGE RD,ELLICOTT CITY,MD,,US,,,,United States Postal Service,Q668687
ellicottcity_oil-change-ba0009,valvoline_instant_oil_change,Valvoline,4215 Montgomery Rd. ,Ellicott City,MD,,US,+1 410-313-8824,https://store.vioc.com/md/ellicottcity/oil-change-ba0009.html,,Valvoline Instant Oil Change,Q7912852
A00000254230,verizon_us,Wireless Zone Ellicott City,,Ellicott City,MD,,US,+1 410-465-5200,https://www.verizon.com/stores/details/maryland/ellicott-city/tcc-ellicott-city-shipley-1552022/,Mo-Sa 10:00-20:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ANNAPOLIS JUNCTION,MD,,US,,,,,
,visa,,,ELLICOT,MD,,US,,,,,
,visa,,,ELLICOT,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLCOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT CITY,MD,,US,,,,,
,visa,,,ELLICOTT,MD,,US,,,,,
070666157039c1ea9d9f8014da3430a9,western_union,WALMART #002412,,Ellicott City,MD,,US,+1 410-418-5780,https://location.westernunion.com/us/md/ellicott-city/070666157039c1ea9d9f8014da3430a9,Mo-Su 07:00-21:00,Western Union,Q861042
dancel-family-center-ymca,ymca,Dancel Family Center YMCA,4331 Montgomery Road,Ellicott,MD,,US,+1 410-465-4334,https://www.ymca.org/locations/dancel-family-center-ymca,Mo-Fr 05:30-22:00; Sa 07:00-19:00; Su 09:00-19:00,YMCA,Q157169
