Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
238911,bluerhino,Circle K #2701250,,Mesa,AZ,,US,+1 480-655-0256,,,Blue Rhino,Q65681213
140544,bluerhino,Arco AM PM,,Mesa,AZ,,US,+1 480-649-4130,,,Blue Rhino,Q65681213
WA519202,bmo,WALGREENS #09202,,MESA,AZ,,US,,,,BMO,Q4835981
0034,bootbarn,Mesa - Riverview,,"Mesa,",AZ,,US,+1 480-345-6791,https://www.bootbarn.com/stores?StoreID=0034,Mo-Sa 09:00-20:00; Su 10:00-18:00,Boot Barn,Q109825187
2040065,chase_us,Country Club and Southern - New branch,,Mesa,AZ,,US,+1 480-890-5343,https://locator.chase.com/az/mesa/431-w-southern-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
az_mesa_1335-s-alma-school-rd,chipotle, ,,Mesa,AZ,,US,+1 480-833-0717,https://locations.chipotle.com/az/mesa/1335-s-alma-school-rd,,Chipotle,Q465751
1151-s-country-club-drive,churchs_chicken,S. Country Club Drive,,Mesa,AZ,,US,+1 480-833-6069,https://locations.churchs.com/az/mesa/1151-s-country-club-drive,,Church's Chicken,Q1089932
84317,citi,ATM TRANSFUND,,Mesa,AZ,,US,,,,Citibank,Q857063
41189,citi,ATM Circle K,,Mesa,AZ,,US,,,,Citibank,Q857063
86856,citi,ATM Walgreens,,Mesa,AZ,,US,,,,Citibank,Q857063
57577,citi,ATM Frys,,Mesa,AZ,,US,,,,Citibank,Q857063
32878,citi,ATM 7ELEVEN-FCTI,,Mesa,AZ,,US,,,,Citibank,Q857063
84230,citi,ATM TRANSFUND,,Mesa,AZ,,US,,,,Citibank,Q857063
86828,citi,ATM Walgreens,,Mesa,AZ,,US,,,,Citibank,Q857063
43911,citi,ATM Circle K,,Mesa,AZ,,US,,,,Citibank,Q857063
32921,citi,ATM 7ELEVEN-FCTI,,Mesa,AZ,,US,,,,Citibank,Q857063
44112,citi,ATM Circle K,,Mesa,AZ,,US,,,,Citibank,Q857063
38871,citi,ATM Carioca,,Mesa,AZ,,US,,,,Citibank,Q857063
mesa/3357,claires,Shop Ear Piercings & Jewelry at Claires Walmart Mesa,,MESA,AZ,,US,+1 480-969-1892,https://stores.claires.com/us/az/mesa/3357.html,Mo-Su 12:00-19:00,Claire's,Q2974996
80193669,cricket_wireless,Cricket Wireless Authorized Retailer,,Mesa,AZ,,US,+1 480-654-8042,https://www.cricketwireless.com/stores/ll/US/AZ/Mesa/2722-S-Alma-School-Rd,Mo-Sa 10:00-19:00; Su 12:00-18:00,Cricket Wireless,Q5184987
70180555,cricket_wireless,Cricket Wireless Authorized Retailer,,Mesa,AZ,,US,+1 480-534-4363,https://www.cricketwireless.com/stores,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
371,culvers_us,"Culver's of Mesa, AZ - S Country Club Dr",,Mesa,AZ,,US,+1 480-733-5330,http://www.culvers.com/restaurants/mesa,Mo-Fr 10:00-22:00; Su 10:00-22:00,Culver's,Q1143589
249587,dennys,Denny's,,Mesa,AZ,,US,+1 480-833-2847,https://locations.dennys.com/AZ/MESA/249587,24/7,Denny's,Q1189695
8566,dollartree,DollarTree,,Mesa,AZ,,US,+1 480-824-7179,,Mo-Sa 09:00-21:00; Su 09:00-20:00,Dollar Tree,Q5289230
8983,dollartree,DollarTree,,Mesa,AZ,,US,+1 602-627-3518,,Mo-Sa 09:00-22:00; Su 09:00-21:00,Dollar Tree,Q5289230
7658,dominos_pizza_us,Domino's Pizza,,Mesa,AZ,,US,+1 480-844-9300,https://pizza.dominos.com/arizona/mesa/1145-s-mesa-dr,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
348401,dunkin_us,Dunkin',,Mesa,AZ,,US,+1 480-838-1081,https://locations.dunkindonuts.com/en/az/mesa/2105-s-alma-school-rd/348401,Mo-Fr 04:00-20:00; Sa-Su 05:00-20:00,Dunkin',Q847743
364359,dunkin_us,Dunkin',,Mesa,AZ,,US,,https://locations.dunkindonuts.com/en/az/mesa/350-east-southern-avenue/364359,Mo-Fr 04:00-20:00; Sa-Su 05:00-20:00,Dunkin',Q847743
DB206,dutchbros,"Mesa, AZ (Party School)",,Mesa,AZ,,US,,https://locations.dutchbros.com/dutch-bros-coffee-dce276232be3,Mo-Su 05:00-23:00,Dutch Bros. Coffee,Q5317253
3761,elpolloloco,El Pollo Loco,,Mesa,AZ,,US,+1 480-668-6073,,,El Pollo Loco,Q2353849
E1506T,enterprise,Enterprise Truck Rental - Mesa,,Mesa,AZ,,US,+1 480-926-1224,,,Enterprise Rent-A-Car,Q17085454
E15049,enterprise,Mesa E. Baseline Rd.,,Mesa,AZ,,US,+1 480-969-7783,,,Enterprise Rent-A-Car,Q17085454
200322158,exxonmobil,Mobil,,MESA,AZ,,US,,https://www.exxon.com/en/find-station/mobil-mesa-az-mobil-200322158,24/7,Mobil,Q109676002
2912,first_cash,Cash America Pawn,,Mesa,AZ,,US,+1 480-833-7055,,,Cash America,Q5048636
Motorcraft1321USAEnglish,ford,Fiesta Lincoln,,Arizona,AZ,,US,+1 480-813-4900,,,Ford,Q44294
5994,gamestop_us,Baseline Rd Mesa,,Mesa,AZ,,US,+1 480-461-9986,https://www.gamestop.com/search/?store=5994,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-20:00,GameStop,Q202210
8b2f856f-5d7a-e811-80dd-00505689ac90,goodwill,185 W. Apache Trail,,Apache Junction,AZ,,US,+1 480-398-7653,https://www.goodwill.org/locator/location/?store=OGIyZjg1NmYtNWQ3YS1lODExLTgwZGQtMDA1MDU2ODlhYzkw&lat=MzMuNDEyMzg=&lng=LTExMS41NDkwNQ==,,Goodwill,Q5583655
https://salons.greatclips.com/us/az/mesa/550-w-baseline-rd,greatclips,Great Clips,,Mesa,AZ,,US,+1 480-835-8838,https://salons.greatclips.com/us/az/mesa/550-w-baseline-rd,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
8706,honey_baked,HoneyBaked Ham Holiday Express,,Mesa,AZ,,US,+1 470-231-0435,https://www.honeybaked.com/stores/8706,,Honey Baked Ham,Q5893363
2089,h_r_block,H&R Block,,Mesa,AZ,,US,+1 480-827-3129,https://www.hrblock.com/local-tax-offices/arizona/mesa/southern-business-center/2089/,,H&R Block,Q5627799
413,ikes,Mesa (Alma School),,Mesa,AZ,,US,+1 602-900-1283,https://locations.ikessandwich.com/az/mesa/413/,,Ike's Love & Sandwiches,Q112028897
230,innout,Mesa (Alma School Rd.),,Mesa,AZ,,US,,http://locations.in-n-out.com/230,,In-N-Out Burger,Q1205312
https://locations.ironmountain.com/az/mesa/1354/,iron_mountain,"Iron Mountain in 1255 South Pasadena, Mesa, Arizona | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,Mesa,AZ,,US,+1 800-899-4766,https://locations.ironmountain.com/az/mesa/1354/,,Iron Mountain Incorporated,Q1673079
https://office.jacksonhewitt.com/#27577943,jackson_hewitt,Jackson Hewitt,,Mesa,AZ,,US,+1 480-784-1601,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/az/mesa/240-w-baseline-rd/53799,Mo-Fr 11:00-19:00; Sa 10:00-18:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://locations.jimmyjohns.com/az/mesa/sandwiches-1473.html,jimmy_johns,Jimmy John's,,Mesa,AZ,,US,+1 480-776-8222,https://locations.jimmyjohns.com/az/mesa/sandwiches-1473.html,,Jimmy John's,Q1689380
300953,kindercare,Alma Mesa KinderCare,,Mesa,AZ,,US,,https://www.kindercare.com/our-centers/mesa/az/300953,,KinderCare Learning Centers,Q6410551
285780,marathon_petroleum_us,ARCO #42437,,Mesa,AZ,,US,+1 480-413-0255,,,Arco,Q304769
285945,marathon_petroleum_us,ARCO #42880,,Mesa,AZ,,US,+1 480-649-4130,,,Arco,Q304769
PHXME,marriott,Courtyard Phoenix Mesa,,Mesa,AZ,,US,+1 480-461-3000,https://www.marriott.com/PHXME,,Courtyard by Marriott,Q1053170
PHXRM,marriott,Residence Inn Phoenix Mesa,,Mesa,AZ,,US,+1 480-610-0100,https://www.marriott.com/PHXRM,,Residence Inn by Marriott,Q7315394
71465975,moneygram,WAL-MART - #3799,,MESA,AZ,,US,+1 480-668-9501,,Mo-Sa 08:00-20:00; Su 10:00-18:00,MoneyGram,Q1944412
112071,pandaexpress,Country Club & Baseline,,Mesa,AZ,,US,+1 480-964-3819,https://www.pandaexpress.com/locations/az/mesa/342-w-baseline-road,Mo-Fr 09:00-22:00; Sa-Su 10:00-22:00,Panda Express,Q1358690
az_mesa_1140-s-country-club-dr,pizza_hut_us,1140 S. Country Club Dr.,,Mesa,AZ,,US,+1 480-844-9916,https://locations.pizzahut.com/az/mesa/1140-s-country-club-dr,,Pizza Hut,Q191615
painters-supply-37082,ppgpaints,PAINTERS SUPPLY,,"Mesa, ",AZ,,US,+1 480-833-0339,https://www.ppgpaints.com/store-locator/us/arizona/mesa-paint-stores/painters-supply-37082,,PPG Paints,Q83891559
home-depot-0469-8219,ppgpaints,HOME DEPOT 0469,,"Mesa, ",AZ,,US,+1 480-644-9111,https://www.ppgpaints.com/store-locator/us/arizona/mesa-paint-stores/home-depot-0469-8219,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-az-mesa/787.html,public_storage_us,Public Storage,,Mesa,AZ,,US,+1 480-535-8037,https://www.publicstorage.com/self-storage-az-mesa/787.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-az-mesa/1676.html,public_storage_us,Public Storage,,Mesa,AZ,,US,+1 480-447-2366,https://www.publicstorage.com/self-storage-az-mesa/1676.html,,Public Storage,Q1156045
https://locations.quiktrip.com/#16004397,quiktrip_us,QuikTrip Store #431 1939 S Mesa Dr,,Mesa,AZ,,US,+1 480-926-3684,https://locations.quiktrip.com/az/mesa/1939-s-mesa-dr,24/7,QuikTrip,Q7271953
https://locations.quiktrip.com/#16004539,quiktrip_us,QuikTrip Store #402 1331 S Country Club Dr,,Mesa,AZ,,US,+1 480-733-5421,https://locations.quiktrip.com/az/mesa/1331-s-country-club-dr,24/7,QuikTrip,Q7271953
https://stores.saloncentric.com/#29173760,salon_centric_us,SalonCentric,,,AZ,,US,+1 480-839-0793,https://stores.saloncentric.com/az/mesa/5702,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00,SalonCentric,Q124339481
https://locations.schlotzskys.com/#2191,schlotzskys,Schlotzsky's,,Maricopa County,AZ,,US,+1 480-833-6540,https://locations.schlotzskys.com/az/mesa/408-w-juanita-ave,Mo-Fr 07:00-21:00; Sa-Su 09:00-21:00,Schlotzsky's,Q2244796
https://smashburger.com/locations/#64506815,smashburger,Smashburger,,Mesa,AZ,,US,+1 623-888-6635,https://smashburger.com/locations/us/az/mesa/1335-s-alma-school-rd,Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00,Smashburger,Q17061332
https://restaurants.subway.com/#14901394,subway,Subway Frys Vineyard,,Mesa Maricopa,AZ,,US,+1 480-733-3791,https://restaurants.subway.com/united-states/az/mesa/550-w-baseline-road,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14915069,subway,Subway Plaza de Fiesta,,Mesa Maricopa,AZ,,US,+1 480-491-9392,https://restaurants.subway.com/united-states/az/mesa/2722-s-alma-school-rd,Mo-Fr 07:00-22:30; Sa 08:00-22:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14910226,subway,Subway,,Mesa Maricopa,AZ,,US,+1 480-733-7004,https://restaurants.subway.com/united-states/az/mesa/325-w-southern-ave,Mo 07:00-22:00; Tu 08:00-22:00; We-Fr 07:00-22:00; Sa-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14903472,subway,Subway Wal-Mart #3799,,Mesa Maricopa,AZ,,US,+1 480-649-0047,https://restaurants.subway.com/united-states/az/mesa/240-west-baseline-road,Mo-Fr 07:00-22:00; Sa-Su 08:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6144619,taco_bell,Taco Bell,,Mesa,AZ,,US,+1 480-831-7846,https://locations.tacobell.com/az/mesa/2760-south-alma-school.html,Mo-Th 07:00-03:00; Fr-Sa 07:00-04:00; Su 07:00-03:00,Taco Bell,Q752941
https://locations.tacobell.com/#6146656,taco_bell,Taco Bell,,Mesa,AZ,,US,+1 480-222-0188,https://locations.tacobell.com/az/mesa/1256-south-country-club-dr.html,Mo-Su 07:00-24:00,Taco Bell,Q752941
255,tmobile_us,Southern & Alma School,,Mesa,AZ,,US,+1 480-969-3500,https://www.t-mobile.com/store-locator/az/mesa/southern-alma-school,,T-Mobile,Q3511885
013544,uhaul,The Pharmacy,542 W Baseline Rd #104,Mesa,AZ,,US,+1 480-987-9007,,Mo-Sa 00:00-20:00,U-Haul,Q7862902
054311,uhaul,Smokes High Roller Smoke Shop,515 S Country Club Dr,Mesa,AZ,,US,+1 480-969-1169,,Mo-Fr 00:00-20:00; Sa 00:00-20:00; Su 00:00-16:00,U-Haul,Q7862902
018525,uhaul,Mercado Mi Pueblo,103 W 8th Ave,Mesa,AZ,,US,+1 480-833-2233,,Mo-Fr 00:00-15:00,U-Haul,Q7862902
049301,uhaul,Convenience Mart,757 S Country Club Dr,Mesa,AZ,,US,+1 602-714-7390,,Mo-Fr 00:00-15:00,U-Haul,Q7862902
011452,uhaul,EBJ Touch of Class,624 W Broadway Rd Ste 214,Mesa,AZ,,US,+1 480-347-9591,,Mo-Fr 00:00-17:00; Sa 00:00-16:00,U-Haul,Q7862902
002657,uhaul,Molinos Home Furnishings,236 S Alma School Rd,Mesa,AZ,,US,+1 480-833-9563,,Mo-Fr 00:00-16:00; Sa 00:00-18:00; Su 00:00-15:00,U-Haul,Q7862902
723058,uhaul,U-Haul Storage of Downtown Mesa,125 W Hampton Ave,Mesa,AZ,,US,+1 480-649-7147,,,U-Haul,Q7862902
047621,uhaul,Arrow Self Storage,1055 W Guadalupe Rd,Mesa,AZ,,US,+1 480-733-0440,,Mo-Sa 00:00-17:00,U-Haul,Q7862902
005324,uhaul,City Building Supply,1128 S Wilbur,Mesa,AZ,,US,+1 480-833-0236,,Mo-Fr 00:00-23:00; Su 00:00-23:00,U-Haul,Q7862902
723081,uhaul,U-Haul Moving & Storage of Downtown Mesa,447 W Broadway,Mesa,AZ,,US,+1 480-733-7815,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
8521000011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,222 E JAVELINA AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,218 W HAMPTON AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,218 W HAMPTON AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,414 W GUADALUPE RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3050 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2150 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2150 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,540 W IRON AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,540 W IRON AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1140 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,801 S COUNTRY CLUB DR,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,822 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1550 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1660 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1811 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1811 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1811 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1811 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1921 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1921 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,902 W GROVE AVE,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2345 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
8521000048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2815 S ALMA SCHOOL RD,MESA,AZ,,US,,,,United States Postal Service,Q668687
R00000254498,verizon_us,Alma School,,Mesa,AZ,,US,+1 480-464-4812,https://www.verizon.com/stores/details/arizona/mesa/alma-school-1205226/,Mo-Sa 09:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,MESA,AZ,,US,,,,,
,visa,,,TEMPE,AZ,,US,,,,,
,visa,,,PEORIA,AZ,,US,,,,,
,visa,,,YUMA,AZ,,US,,,,,
1208,waffle_house_us,Waffle House #1208,,MESA,AZ,,US,+1 480-833-0005,https://locations.wafflehouse.com/mesa-az-1208,24/7,Waffle House,Q1701206
https://www.walgreens.com/locator/walgreens-1142+w+guadalupe+rd-mesa-az-85210/id=9202,walgreens,Walgreens,,Mesa,AZ,,US,+1 480-345-7367,https://www.walgreens.com/locator/walgreens-1142+w+guadalupe+rd-mesa-az-85210/id=9202,Mo-Fr 07:00-23:00; Sa-Su 07:00-22:00,Walgreens,Q1591889
https://www.walgreens.com/locator/walgreens-1130+w+southern+ave-mesa-az-85210/id=11182,walgreens,Walgreens,,Mesa,AZ,,US,+1 480-461-1193,https://www.walgreens.com/locator/walgreens-1130+w+southern+ave-mesa-az-85210/id=11182,Mo-Su 07:00-22:00,Walgreens,Q1591889
1333__S__ALMA__SCHOOL__RD_MESA_AZ_85210,wellsfargo,Wells Fargo,1333 S ALMA SCHOOL RD,MESA,AZ,,US,+1 480-350-2412,https://www.wellsfargo.com/locator/bank/1333__S__ALMA__SCHOOL__RD_MESA_AZ_85210/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
5aaa62fa82628537be4c1d6a4c94a3d4,western_union,7-ELEVEN #20168,,Mesa,AZ,,US,+1 480-839-2101,https://location.westernunion.com/us/az/mesa/5aaa62fa82628537be4c1d6a4c94a3d4,,Western Union,Q861042
4591e917a965a02de4b8a517d76e8999,western_union,WALMART #003799,,Mesa,AZ,,US,+1 480-668-9501,https://location.westernunion.com/us/az/mesa/4591e917a965a02de4b8a517d76e8999,Mo-Sa 08:00-20:00; Su 10:00-18:00,Western Union,Q861042
