Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://salons.greatclips.com/us/ca/san-diego/5980-village-way,greatclips,Great Clips,,San Diego,CA,,US,+1 858-740-3787,https://salons.greatclips.com/us/ca/san-diego/5980-village-way,Mo-Su 09:00-19:00,Great Clips,Q5598967
sandehw-homewood-suites-san-diego-del-mar,hilton,Homewood Suites by Hilton San Diego-Del Mar,,,CA,,US,+1 858-523-0500,https://www.hilton.com/ar/hotels/sandehw-homewood-suites-san-diego-del-mar/,,Homewood Suites by Hilton,Q5890701
401,ikes,Del Mar,,Del Mar,CA,,US,+1 858-356-9554,https://locations.ikessandwich.com/ca/sandiego/401/,,Ike's Love & Sandwiches,Q112028897
boa-san-diego-north,indigo,BOA - San Diego North,,San Diego,CA,,US,,,,Indigo,Q3559970
https://locations.jamba.com/#72-Jamba,jambajuice,Jamba Del Mar Highlands Town Center,,San Diego,CA,,US,+1 858-793-5033,https://locations.jamba.com/ca/san-diego/3545-del-mar-heights,Mo-Su 07:00-20:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-of-la-jolla-340391,kaiser_permanente_us,Fresenius Medical Care of La Jolla,,San Diego,CA,,US,+1 858-793-0058,https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-of-la-jolla-340391,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/center-for-discovery-del-mar-326513,kaiser_permanente_us,Center for Discovery (Del Mar),,San Diego,CA,,US,+1 858-509-4802,https://healthy.kaiserpermanente.org/southern-california/facilities/center-for-discovery-del-mar-326513,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-valley-medical-offices-302581,kaiser_permanente_us,Carmel Valley Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-valley-medical-offices-302581,,Kaiser Permanente,Q1721601
301923,kindercare,Del Mar Highlands KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/301923,,KinderCare Learning Centers,Q6410551
134738,little_free_library,Torrey Plaza 2 #134738 Torrey Pines CA,,Torrey Pines,CA,,US,,,,Little Free Library,Q6650101
134737,little_free_library,Torrey Plaza 1 #134737 Torrey Pines CA,,Torrey Pines,CA,,US,,,,Little Free Library,Q6650101
52362,little_free_library,Sharon Fornaciari #52362 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
98544,little_free_library,Deanna's Library #98544 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
103958,little_free_library,Hillside House #103958 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
102087,little_free_library,Lil Misty #102087 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
126909,little_free_library,Leila's Little Library <3 #126909 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
147638,little_free_library,Concannon Court #147638 #147638 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
One Paseo,lululemon,Lululemon,"3715 Caminito Court, Unit 0620, San Diego, CA, US, 92130",San Diego,CA,,US,+1 858-358-7663,https://shop.lululemon.com/stores/us/san-diego/one-paseo,Mo-Sa 10:00-20:00; Su 11:00-19:00,Lululemon,Q6702957
285942,marathon_petroleum_us,ARCO #42628 AMPM,,San Diego,CA,,US,+1 858-793-0626,,,Arco,Q304769
SANDM,marriott,San Diego Marriott Del Mar,,San Diego,CA,,US,+1 858-523-1700,https://www.marriott.com/SANDM,,Marriott Hotels & Resorts,Q3918608
SANDL,marriott,Residence Inn San Diego Del Mar,,San Diego,CA,,US,+1 858-481-8800,https://www.marriott.com/SANDL,,Residence Inn by Marriott,Q7315394
1154,orangetheory_fitness,"Carmel Valley, CA",,San Diego,CA,,US,+1 858-207-3131,,,Orangetheory Fitness,Q25005163
112345,pandaexpress,Del Mar Heights & Carmel Country,,San Diego,CA,,US,+1 858-509-8976,https://www.pandaexpress.com/locations/ca/san-diego/3525-del-mar-heights-rd,Mo-Th 09:00-21:30; Fr-Sa 09:30-22:00; Su 10:00-21:30,Panda Express,Q1358690
https://stores.petco.com/#27959422,petco,Unleashed by Petco Del Mar Heights,,San Diego,CA,,US,+1 858-792-0621,https://stores.petco.com/ca/sandiego/pet-supplies-sandiego-ca-2161.html,Mo-Sa 09:00-19:00; Su 10:00-19:00,Petco,Q7171798
737,pure_barre_us,Del Mar,,San Diego,CA,,US,+1 858-481-4950,https://www.purebarre.com/location/del-mar-ca,,Pure Barre,Q86707084
05666,rite_aid_us,Rite Aid #05666 San Diego,,San Diego,CA,,US,+1 858-792-7040,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/3515-delmar-heights-road.html,,Rite Aid,Q3433273
06711,rite_aid_us,Rite Aid #06711 San Diego,,San Diego,CA,,US,+1 858-755-7593,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/13460-highlands-place.html,Mo-Fr 07:00-22:00; Sa 08:00-22:00; Su 07:00-22:00,Rite Aid,Q3433273
https://restaurants.subway.com/#14898025,subway,Subway Torrey Hills Center,,San Diego San Diego,CA,,US,+1 858-792-2297,https://restaurants.subway.com/united-states/ca/san-diego/4653-carmel-mountain-rd,Mo-Fr 07:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14904835,subway,Subway,,San Diego San Diego,CA,,US,+1 858-755-3818,https://restaurants.subway.com/united-states/ca/san-diego/3860-valley-centre-dr,Mo-Fr 07:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
80401,supercuts,Del Mar Highlands,3485 Del Mar Heights Rd Ste A7,San Diego,CA,,US,+1 858-794-1717,https://www.supercuts.com/checkin/80401,Mo-Sa 09:00-19:00; Su 10:00-18:00,Supercuts,Q7643239
3217,sweetgreen_us,Del Mar,,San Diego,CA,,US,+1 858-267-4293,https://order.sweetgreen.com/del-mar/,Mo-Su 10:00-21:00,Sweetgreen,Q18636413
https://locations.tacobell.com/#6144292,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-792-0499,https://locations.tacobell.com/ca/san-diego/3144-carmel-valley-road.html,Mo-Th 07:00-24:00; Fr-Sa 07:00-01:00; Su 07:00-24:00,Taco Bell,Q752941
0129,tillys,Del Mar Highlands Town Center,,San Diego,CA,,US,+1 858-259-0015,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
471G,tmobile_us,Pacific Highlands Ranch,,San Diego,CA,,US,+1 858-313-0910,https://www.t-mobile.com/store-locator/ca/san-diego/pacific-highlands-ranch,,T-Mobile,Q3511885
223,trader_joes_us,Trader Joe's Del Mar (223 ),,San Diego,CA,,US,+1 858-755-7130,https://locations.traderjoes.com/ca/san-diego/223/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
017223,uhaul,Postal Annex 4034,4653 Carmel Mountain Rd Ste 308,San Diego,CA,,US,+1 619-528-1579,,Mo-Fr 00:00-18:00; Sa 00:00-16:00,U-Haul,Q7862902
1444330,usps,CARMEL VALLEY,,SAN DIEGO,CA,,US,+1 858-824-9094,,Mo-Fr 10:00-17:00,United States Postal Service,Q668687
9213000027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12220 EL CAMINO REAL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11452 EL CAMINO REAL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12396 EL CAMINO REAL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12625 HIGH BLUFF DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3598 VALLEY CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3880 VALLEY CENTRE DR STE 202,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4009 CARMEL VIEW RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3861 VALLEY CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000040,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3880 VALLEY CENTRE DR STE 202,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213000023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11804 CARMEL COUNTRY RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/pacific-petcare,vca,VCA Pacific Petcare Animal Hospital,,San Diego,CA,,US,+1 858-481-1101,https://vcahospitals.com/pacific-petcare,Mo-Fr 07:00-17:30; Sa 08:00-17:00,VCA,Q7906620
A00000199211,verizon_us,Victra San Diego Valley Centre Dr,,San Diego,CA,,US,+1 858-259-9015,https://www.verizon.com/stores/details/california/san-diego/victra-san-diego-valley-centre-1629122/,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 12:00-18:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
4649__CARMEL__MOUNTAIN__RD_SAN__DIEGO_CA_92130,wellsfargo,Wells Fargo,4649 CARMEL MOUNTAIN RD,SAN DIEGO,CA,,US,+1 858-793-6540,https://www.wellsfargo.com/locator/bank/4649__CARMEL__MOUNTAIN__RD_SAN__DIEGO_CA_92130/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
3820__VALLEY__CENTRE__DR_SAN__DIEGO_CA_92130,wellsfargo,Wells Fargo,3820 VALLEY CENTRE DR,SAN DIEGO,CA,,US,+1 858-509-2180,https://www.wellsfargo.com/locator/bank/3820__VALLEY__CENTRE__DR_SAN__DIEGO_CA_92130/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
3445__DEL__MAR__HEIGHTS__RD_SAN__DIEGO_CA_92130,wellsfargo,Wells Fargo,3445 DEL MAR HEIGHTS RD,SAN DIEGO,CA,,US,+1 858-792-9982,https://www.wellsfargo.com/locator/bank/3445__DEL__MAR__HEIGHTS__RD_SAN__DIEGO_CA_92130/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
13490__PACIFIC__HIGHLANDS__RANCH__PKWY_SAN__DIEGO_CA_92130,wellsfargo,Wells Fargo,13490 PACIFIC HIGHLANDS RANCH PKWY,SAN DIEGO,CA,,US,+1 858-284-3580,https://www.wellsfargo.com/locator/bank/13490__PACIFIC__HIGHLANDS__RANCH__PKWY_SAN__DIEGO_CA_92130/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
3bd317cc17b74069432a502e95317e65,western_union,7-ELEVEN #34358,,San Diego,CA,,US,+1 858-780-8647,https://location.westernunion.com/us/ca/san-diego/3bd317cc17b74069432a502e95317e65,,Western Union,Q861042
