Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
10554,brookdale_us,Brookdale Latrobe,,Latrobe,PA,,US,+1 724-537-5255,https://www.brookdale.com/en/communities/brookdale-latrobe.html,,Brookdale,Q4974387
9614,burgerking,Burger King,,LATROBE,PA,,US,+1 724-537-9755,https://www.bk.com/store-locator/store/restaurant_5407,Mo-Sa 06:00-22:00; Su 07:00-22:00,Burger King,Q177054
39,busy_beaver,True Value of Latrobe,712 Industrial Blvd,Latrobe,PA,,US,+1 724-539-1222,https://busybeaver.com/stores/latrobe/,,Busy Beaver,Q108394482
60648,chevrolet,LATROBE CHEVROLET,,Latrobe,PA,,US,+1 724-879-5384,https://www.latrobechev.com,Mo-Tu 09:00-19:00; We 09:00-17:00; Th 09:00-19:00; Fr 09:00-17:00; Sa 09:00-16:00,Chevrolet,Q29570
89699,citi,ATM Walgreens,,Latrobe,PA,,US,,,,Citibank,Q857063
57922,citi,ATM Getgo,,Latrobe,PA,,US,,,,Citibank,Q857063
48383,citi,ATM CVS,,Latrobe,PA,,US,,,,Citibank,Q857063
68461,citi,ATM PNC AT SHEETZ,,Latrobe,PA,,US,,,,Citibank,Q857063
33835,citi,ATM 7ELEVEN-FCTI,,Latrobe,PA,,US,,,,Citibank,Q857063
29512,citi,ATM 7ELEVEN-FCTI,,Latrobe,PA,,US,,,,Citibank,Q857063
68379,citi,ATM PNC AT SHEETZ,,Latrobe,PA,,US,,,,Citibank,Q857063
25258,citi,ATM 7ELEVEN-FCTI,,Latrobe,PA,,US,,,,Citibank,Q857063
44786,citi,ATM CLEARVIEW FEDERAL CREDIT UNION,,Latrobe,PA,,US,,,,Citibank,Q857063
73200,citi,ATM Rite Aid,,Latrobe,PA,,US,,,,Citibank,Q857063
95203,citi,ATM WESTMORELAND FED S&L,,Latrobe,PA,,US,,,,Citibank,Q857063
85972,citi,ATM VASCO FEDERAL CREDIT UNION,,Latrobe,PA,,US,,,,Citibank,Q857063
33820,citi,ATM 7ELEVEN-FCTI,,Latrobe,PA,,US,,,,Citibank,Q857063
060662,citizens_us,Citizens Eaton Road,,Latrobe,PA,,US,+1 724-539-8534,,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,Citizens,Q5122694
060712,citizens_us,Citizens Supermarket Branch Latrobe GE,,Latrobe,PA,,US,+1 724-537-8770,,Mo-Fr 10:00-17:00; Sa 10:00-15:00,Citizens,Q5122694
ATM-776,citizens_us,,,Latrobe,PA,,US,+1 724-539-8534,,24/7,Citizens,Q5122694
ATM-1197,citizens_us,,,Latrobe,PA,,US,,,,Citizens,Q5122694
ATM-2039,citizens_us,,,Latrobe,PA,,US,,,,Citizens,Q5122694
,credit_union_us,Clearview FCU,,Latrobe,PA,,US,+1 724-539-9396,,Mo-Fr 09:00-05:00,,
70088305,cricket_wireless,Cricket Wireless Authorized Retailer,,Latrobe,PA,,US,+1 724-879-4839,https://www.cricketwireless.com/stores/ll/US/PA/Latrobe/1060-Mountain-Laurel-Plz,Mo-Sa 10:00-20:00; Su 12:00-17:00,Cricket Wireless,Q5184987
4066,cvs_us,CVS Pharmacy,,Latrobe,PA,,US,+1 724-537-5571,https://www.cvs.com/store-locator/latrobe-pa-pharmacies/1706-theatre-st-latrobe-pa-15650/storeid=4066,Mo-Su 08:00-21:00,CVS Pharmacy,Q2078880
249571,dennys,Denny's,,Latrobe,PA,,US,+1 724-539-3616,https://locations.dennys.com/PA/LATROBE/249571,Mo-Su 06:00-01:00,Denny's,Q1189695
4703,dominos_pizza_us,Domino's Pizza,,Latrobe,PA,,US,+1 724-539-3278,https://pizza.dominos.com/pennsylvania/latrobe/3960-route-30---suite-102,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
195,dunhams_sports_us,LATROBE PA,,LATROBE,PA,,US,+1 724-537-4325,https://www.dunhamssports.com/store-details?storeID=195,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dunham's Sports,Q5315238
349328,dunkin_us,Dunkin',,Latrobe,PA,,US,+1 724-539-4380,https://locations.dunkindonuts.com/en/pa/latrobe/300-lloyd-ave/349328,Mo-Su 05:00-21:00,Dunkin',Q847743
57,eatnpark,Latrobe,,Latrobe,PA,,US,+1 724-532-1966,https://locations.eatnpark.com/pa/latrobe/restaurants-57.html,Mo-Su 07:00-23:00,Eat'n Park,Q5331211
E14067,enterprise,Latrobe Arnold Palmer Regional Airport,,Latrobe,PA,,US,+1 724-537-8206,,,Enterprise Rent-A-Car,Q17085454
/pennsylvania/latrobe/latrobe-office/2501-sharkys-dr/,fcbanking,First Commonwealth Bank - Latrobe Office,,Latrobe,PA,,US,+1 724-238-6130,https://www.fcbanking.com/branch-locations/pennsylvania/latrobe/latrobe-office/2501-sharkys-dr/,Mo-Fr 09:00-17:00; Sa 09:00-12:00,First Commonwealth Bank,Q5452773
Motorcraft3122USAEnglish,ford,"Latrobe Ford, Inc.",,Pennsylvania,PA,,US,+1 724-537-7723,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/pa/latrobe/latrobe-ford-inc/,ford_dealers_us,"Latrobe Ford, Inc.",,Latrobe,PA,,US,+1 724-686-1390,https://www.ford.com/dealerships/dealer-details/pa/latrobe/latrobe-ford-inc/,Mo-Tu 09:00-19:00; We 09:00-17:00; Th 09:00-19:00; Fr 09:00-17:00; Sa 09:00-16:00,Ford Motor Company,Q44294
1108,fresenius_kidney_care_us,Fresenius Kidney Care Latrobe,,Latrobe,PA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/pennsylvania/1108,Mo 04:00-16:30; Tu 04:30-16:30; We 04:00-16:30; Th 04:30-16:30; Fr 04:00-16:30; Sa 04:30-16:30,,
82,gianteagle,Latrobe Giant Eagle,,Latrobe,PA,,US,+1 724-537-0610,,Mo-Sa 07:00-22:00; Su 07:00-21:00,Giant Eagle,Q1522721
3123,gianteagle,Unity Township - Route 30 GetGo/WetGo,,Latrobe,PA,,US,+1 724-879-0042,,24/7,Giant Eagle,Q1522721
https://stores.gnc.com/#24058297,gnc,GNC Mountain Laurel Plaza,,,PA,,US,+1 724-539-8458,https://stores.gnc.com/all-stores-pennsylvania/latrobe/1054-mountain-laurel-plaza,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
67de602f-20e3-e511-a94f-005056890337,goodwill,Latrobe Retail Store and Donation Center,,Latrobe,PA,,US,+1 724-539-8024,https://www.goodwill.org/locator/location/?store=NjdkZTYwMmYtMjBlMy1lNTExLWE5NGYtMDA1MDU2ODkwMzM3&lat=NDAuMjg3MDg=&lng=LTc5LjM4NTU4,,Goodwill,Q5583655
https://salons.greatclips.com/us/pa/latrobe/201-colony-lane,greatclips,Great Clips,,Latrobe,PA,,US,+1 724-532-4247,https://salons.greatclips.com/us/pa/latrobe/201-colony-lane,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/1025-latrobe-thirty-plz-latrobe-15650?number=3449,harborfreight,"Harbor Freight Tools Latrobe, PA",,Latrobe,PA,,US,+1 724-804-3990,https://www.harborfreight.com/storelocator/1025-latrobe-thirty-plz-latrobe-15650?number=3449,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
ltbpahx-hampton-latrobe,hilton,Hampton Inn Latrobe,,,PA,,US,+1 724-539-0400,https://www.hilton.com/ar/hotels/ltbpahx-hampton-latrobe/,,Hampton by Hilton,Q5646230
36686,h_r_block,H&R Block,,Latrobe,PA,,US,+1 724-537-8191,https://www.hrblock.com/local-tax-offices/pennsylvania/latrobe/mt-laurel-plaza-ste-303/36686/,,H&R Block,Q5627799
https://locations.kfc.com/#11247156,kfc,Chicken Nuggets Near Latrobe,,Latrobe,PA,,US,,https://locations.kfc.com/pa/latrobe/1004-latrobe-thirty-plaza/chickennugget,Mo-Su 10:30-22:30,KFC,Q524757
PITLT,marriott,SpringHill Suites Pittsburgh Latrobe,,Latrobe,PA,,US,+1 724-537-7800,https://www.marriott.com/PITLT,,SpringHill Suites,Q7580351
0261,mattress_warehouse_us,Mattress Warehouse,,Latrobe,PA,,US,+1 724-686-4355,https://stores.mattresswarehouse.com/mattress-warehouse-of-latrobe-6b85f37f78fa?utm_campaign=yext&utm_medium=organic&utm_source=local,Mo-Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
62GVb,medexpress,MedExpress Urgent Care,,Latrobe,PA,,US,+1 724-537-5064,https://www.medexpress.com/location/pa/latrobe/ltp/,Mo-Su 08:00-20:00,MedExpress,Q102183820
1000,mightyflame,CHOICE CONVENIENCE,,Latrobe,PA,,US,+1 724-537-6100,,,Mighty Flame,
71490157,moneygram,WAL-MART - #2502,,LATROBE,PA,,US,+1 724-537-0928,,Mo-Su 07:00-21:00,MoneyGram,Q1944412
3887-us-30,my_eye_dr,,,Latrobe,PA,,US,+1 724-539-1900,https://locations.myeyedr.com/pa/latrobe/3887-us-30,,MyEyeDr.,Q117864710
1047507,national,Latrobe Arnold Palmer Regional Airport,,Latrobe,PA,,US,+1 724-537-8206,,,NATIONAL,Q1424142
https://locations.oreillyauto.com/pa/latrobe/check-engine-light-testing-6546.html,oreilly,Your Latrobe O'Reilly Auto Parts Store,,Latrobe,PA,,US,+1 724-686-7001,https://locations.oreillyauto.com/pa/latrobe/check-engine-light-testing-6546.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/latrobe/wiper-installation-6546.html,oreilly,Your Latrobe O'Reilly Auto Parts Store,,Latrobe,PA,,US,+1 724-686-7001,https://locations.oreillyauto.com/pa/latrobe/wiper-installation-6546.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/latrobe/battery-testing-6546.html,oreilly,Your Latrobe O'Reilly Auto Parts Store,,Latrobe,PA,,US,+1 724-686-7001,https://locations.oreillyauto.com/pa/latrobe/battery-testing-6546.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/pa/latrobe/autopartes-6546.html,oreilly,O'Reilly Auto Parts,,Latrobe,PA,,US,+1 724-686-7001,https://locations.oreillyauto.com/pa/latrobe/autopartes-6546.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.papajohns.com/#1016640077,papa_johns,Papa John's,,Latrobe,PA,,US,+1 724-520-8101,https://locations.papajohns.com/united-states/pa/15650/latrobe/205-colony-lane,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
748226,penske,Eastway Auto Parts,,LATROBE,PA,,US,+1 724-537-0666,https://www.pensketruckrental.com/locations/us/pennsylvania/latrobe/748226/,,Penske,Q81234570
4597,rentacenter,Rent-A-Center,,Latrobe,PA,,US,+1 724-537-6022,https://locations.rentacenter.com/pennsylvania/latrobe/1038-latrobe-thirty-plz/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
03857,rite_aid_us,Rite Aid #03857 Latrobe,,Latrobe,PA,,US,+1 724-532-3219,https://locations2.riteaid.com.yext-cdn.com/pa/latrobe/304-depot-street.html,Mo-Su 08:00-21:00,Rite Aid,Q3433273
40170,seven_eleven_ca_us,7-Eleven,,LATROBE,PA,,US,+1 724-537-9175,https://www.7-eleven.com/locations/pa/latrobe/600-james-st.-40170,,7-Eleven,Q259340
40128,seven_eleven_ca_us,7-Eleven,,LATROBE,PA,,US,+1 724-539-7322,https://www.7-eleven.com/locations/pa/latrobe/124-lloyd-avenue-40128,,7-Eleven,Q259340
694,sheetz,Sheetz,,Latrobe,PA,,US,+1 724-804-5105,https://orders.sheetz.com/findASheetz/store/694,24/7,Sheetz,Q7492551
701498,sherwin_williams,LATROBE,402 Latrobe Thirty Plz,Latrobe,PA,,US,+1 724-537-2271,https://www.sherwin-williams.com/store-locator/paint-store/latrobe/pa/701498?storeNumber=22806&from=,,Sherwin-Williams Paint Store,Q48881
https://restaurants.subway.com/#14899194,subway,Subway,,Latrobe Westmoreland,PA,,US,+1 724-539-2224,https://restaurants.subway.com/united-states/pa/latrobe/5793-state-route-981,Mo-Su 10:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14908830,subway,Subway,,Latrobe Westmoreland,PA,,US,+1 724-537-9070,https://restaurants.subway.com/united-states/pa/latrobe/1927-dailey-avenue,Mo-Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14899028,subway,Subway Glassmere Food Mart C-Store,,Latrobe Westmoreland,PA,,US,+1 724-537-5904,https://restaurants.subway.com/united-states/pa/latrobe/3590-route-30-west,Mo-Fr 09:00-21:00; Sa 10:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14895683,subway,Subway Wal-Mart #2502,,Latrobe Westmoreland,PA,,US,+1 724-539-1383,https://restaurants.subway.com/united-states/pa/latrobe/100-colony-lane,Mo-Th 07:00-20:00; Fr-Sa 07:00-21:00; Su 07:00-20:00,Subway,Q244457
8002402101,sunoco_us,Sunoco,,LATROBE,PA,,US,,,,Sunoco,Q1423218
0493476600,sunoco_us,Sunoco,,LATROBE,PA,,US,+1 724-537-7116,,,Sunoco,Q1423218
0441684800,sunoco_us,Sunoco,,LATROBE,PA,,US,+1 724-537-9175,,,Sunoco,Q1423218
0364416800,sunoco_us,Sunoco,,LATROBE,PA,,US,+1 724-539-7322,,,Sunoco,Q1423218
0203452800,sunoco_us,Sunoco,,LATROBE,PA,,US,+1 724-537-6100,,Mo-Su 06:00-00:00,Sunoco,Q1423218
https://locations.tacobell.com/#6147293,taco_bell,Taco Bell,,Latrobe,PA,,US,+1 724-537-8390,https://locations.tacobell.com/pa/latrobe/1022-mountain-laurel-plaza.html,Mo-Su 08:00-02:00,Taco Bell,Q752941
312G,tmobile_us,Wildcat Commons,,Latrobe,PA,,US,+1 724-686-1745,https://www.t-mobile.com/store-locator/pa/latrobe/wildcat-commons,,T-Mobile,Q3511885
7238,upsstore,Latrobe,1070 Mountain Laurel Plaza,Latrobe,PA,,US,+1 724-804-5983,https://locations.theupsstore.com/pa/latrobe/1070-mountain-laurel-plaza,,UPS Store,Q7771029
1369922,usps,LATROBE,,LATROBE,PA,,US,+1 724-537-0892,,Mo-Fr 08:00-16:30; Sa 09:00-12:00,United States Postal Service,Q668687
1565000039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5848 ST RTE 981,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 COLONY LN,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1020 LATROBE THIRTY PLZ,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1050 MOUNTAIN LAUREL PLZ,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 UNITY PLZ,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,148 AVIATION LN,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2853 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1869 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1910 DAILEY AVE,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 S SHENANDOAH DR,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1812 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,103 YELLOWSTONE DR,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 DEPOT ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,98 MAIN ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1111 JEFFERSON ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1013 JEFFERSON ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000046,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,811 JEFFERSON ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000036,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,811 JEFFERSON ST LBBY,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1112 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1003 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,121 W 2ND AVE,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,600 LIGONIER ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,304 DEPOT ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
1565000003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,355 MAIN ST,LATROBE,PA,,US,,,,United States Postal Service,Q668687
A00000029070,verizon_us,Wireless Zone Latrobe,,LATROBE,PA,,US,+1 724-539-0105,https://www.verizon.com/stores/details/pennsylvania/latrobe/wireless-zone-latrobe-1686522/,Mo-Sa 09:00-19:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATRUBE,PA,,US,,,,,
,visa,,,LATRUBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATRODE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATBOBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
,visa,,,LATROBE,PA,,US,,,,,
https://www.walgreens.com/locator/walgreens-2801+sharkys+dr-latrobe-pa-15650/id=10549,walgreens,Walgreens,,Latrobe,PA,,US,+1 724-539-8467,https://www.walgreens.com/locator/walgreens-2801+sharkys+dr-latrobe-pa-15650/id=10549,Mo-Su 09:00-21:00,Walgreens,Q1591889
https://locations.wendys.com/#9253533,wendys,"Wendy's Latrobe in Latrobe, PA",,Latrobe,PA,,US,+1 724-539-5513,https://locations.wendys.com/united-states/pa/latrobe/10-latrobe-thirty-plaza,"Mo-Su 06:30-10:30,07:00-22:00",Wendy's,Q550258
020118f24af043620c694e4133730b24,western_union,7 ELEVEN/SUNOCO #40170,,Latrobe,PA,,US,+1 724-537-9175,https://location.westernunion.com/us/pa/latrobe/020118f24af043620c694e4133730b24,,Western Union,Q861042
cbbcb05826c355342dd70cd17b40a3c0,western_union,WALMART #002502,,Latrobe,PA,,US,+1 724-537-0928,https://location.westernunion.com/us/pa/latrobe/cbbcb05826c355342dd70cd17b40a3c0,Mo-Su 07:00-21:00,Western Union,Q861042
