Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.biglots.com/#13190879,biglots,Big Lots - Glen Burnie North,,Glen Burnie,MD,,US,+1 410-863-7425,https://local.biglots.com/md/glen-burnie/6623-governor-ritchie-hwy,Mo-Sa 09:00-21:00; Su 10:00-19:00,Big Lots,Q4905973
https://local.biglots.com/#13190331,biglots,Big Lots - Glen Burnie: Southgate Shopping Center,,Glen Burnie,MD,,US,+1 410-553-0677,https://local.biglots.com/md/glen-burnie/344-hospital-dr,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
61124,bluerhino,Giant Food #141 - GL,,Glen Burnie,MD,,US,+1 410-969-7590,,,Blue Rhino,Q65681213
151011,bluerhino,Walgreens #7701,,Glen Burnie,MD,,US,+1 410-969-3415,,,Blue Rhino,Q65681213
194747,bluerhino,Slide In Mart,,Glen Burnie,MD,,US,+1 410-969-0146,,,Blue Rhino,Q65681213
184859,bluerhino,Quarterfield Gulf,,Glen Burnie,MD,,US,+1 410-768-8007,,,Blue Rhino,Q65681213
176564,bluerhino,Royal Farms #022,,Glen Burnie,MD,,US,+1 410-766-1083,,,Blue Rhino,Q65681213
176692,bluerhino,Royal Farms #133,,Glen Burnie,MD,,US,+1 410-582-9405,,,Blue Rhino,Q65681213
216527,bluerhino,Royal Farms #378,,Glen Burnie,MD,,US,+1 410-694-7892,,,Blue Rhino,Q65681213
151027,bluerhino,Walgreens #7554,,Glen Burnie,MD,,US,+1 410-761-3341,,,Blue Rhino,Q65681213
228174,bluerhino,U-Haul #820040,,Glen Burnie,MD,,US,+1 443-760-6984,,,Blue Rhino,Q65681213
43992,bluerhino,Food Lion #1543,,Glen Burnie,MD,,US,+1 410-863-4957,,,Blue Rhino,Q65681213
207204,bluerhino,Family Dollar #6625,,Glen Burnie,MD,,US,+1 410-766-5455,,,Blue Rhino,Q65681213
195692,bluerhino,Glen Burnie Mobil,,Glen Burnie,MD,,US,+1 410-760-7222,,,Blue Rhino,Q65681213
60683,bluerhino,Food Lion #2559,,"Glen Burnie,",MD,,US,+1 410-684-2068,,,Blue Rhino,Q65681213
158100,bluerhino,Jalapenos Market,,Glen Burnie,MD,,US,+1 410-766-6869,,,Blue Rhino,Q65681213
176560,bluerhino,Royal Farms #016,,Glen Burnie,MD,,US,+1 410-691-8190,,,Blue Rhino,Q65681213
151687,bluerhino,Walgreens #9028,,Glenn Burnie,MD,,US,+1 443-848-0242,,,Blue Rhino,Q65681213
28203,bluerhino,Lowe's #631,,Glen Burnie,MD,,US,+1 410-863-4535,,,Blue Rhino,Q65681213
142358,bluerhino,Giant Food #2312 - GL,,Glen Burnie,MD,,US,+1 410-487-0100,,,Blue Rhino,Q65681213
167881,bluerhino,Dash In #1423,,Glen Burnie,MD,,US,+1 410-684-5267,,,Blue Rhino,Q65681213
https://locations.bonefishgrill.com/#15502761,bonefishgrill,"Bonefish Grill Glen Burnie, MD",,Glen Burnie,MD,,US,+1 410-553-0299,https://locations.bonefishgrill.com/maryland/glen-burnie/6711-governor-ritchie-hwy,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,Bonefish Grill,Q4941599
https://www.bubbas33.com/locations/maryland/glen-burnie,bubbas33_us,Glen Burnie,,Glen Burnie,MD,,US,+1 410-760-7427,https://www.bubbas33.com/locations/maryland/glen-burnie,Mo-Th 11:00-23:00; Fr-Sa 11:00-00:00; Su 11:00-23:00,Bubba's 33,Q119359352
733,burlington_us,Burlington,,Glen Burnie,MD,,US,+1 443-557-3123,https://stores.burlington.com/md/glen-burnie/733,Mo-Th 09:00-23:00; Fr-Sa 09:00-24:00; Su 09:00-22:00,Burlington,Q4999220
A55E,capital_one_us,Glen Burnie,,Glen Burnie,MD,,US,,https://locations.capitalone.com/atm/MD/glen-burnie-atm-A55E,24/7,Capital One,Q1034654
61253,capital_one_us,Glen Burnie,,Glen Burnie,MD,,US,+1 410-766-4460,https://locations.capitalone.com/bank/MD/Anne-Arundel-County-Glen-Burnie-branch-61253,Mo-Fr 09:00-17:00,Capital One,Q1034654
57184070,chase_us,Glen Burnie Chesapeake Square - New branch,,Glen Burnie,MD,,US,+1 410-412-8423,https://locator.chase.com/md/glen-burnie/6712-ritchie-hwy,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
14185,chevrolet,J. B. A. CHEVROLET,,Glen Burnie,MD,,US,+1 855-218-7511,https://www.jbachevrolet.com,Mo-Fr 09:00-20:00; Sa 09:00-18:00,Chevrolet,Q29570
md_glen-burnie_6654-ritchie-hwy,chipotle, ,,Glen Burnie,MD,,US,+1 410-766-2431,https://locations.chipotle.com/md/glen-burnie/6654-ritchie-hwy,,Chipotle,Q465751
https://locations.chuckecheese.com/us/md/glenburnie/6637-governor-ritchie-hwy.,chuckecheese,Chuck E. Cheese,,Glen Burnie,MD,,US,+1 410-761-3131,https://locations.chuckecheese.com/us/md/glenburnie/6637-governor-ritchie-hwy.,Mo-Th 10:00-21:00; Fr-Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
21117,coldstone_creamery,Cold Stone Creamery,,Glen Burnie,MD,,US,+1 410-760-9390,https://www.coldstonecreamery.com/stores/21117,,Cold Stone Creamery,Q1094923
90ff10ff-a7c3-429f-9fc6-9014c8622785,concentra_us,Airport BWI,,Glen Burnie,MD,,US,,https://www.concentra.com/urgent-care-centers/maryland/baltimore/airport-bwi-urgent-care/,,Concentra,Q5158304
70235619,cricket_wireless,Cricket Wireless Authorized Retailer,,Glen Burnie,MD,,US,+1 410-553-6224,https://www.cricketwireless.com/stores/ll/US/MD/Glen-Burnie/7948-Crain-Hwy-S,Mo-Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
16392,cvs_us,CVS Pharmacy,,Glen Burnie,MD,,US,+1 410-969-2389,https://www.cvs.com/store-locator/glen-burnie-md-pharmacies/7951-nolpark-ct-glen-burnie-md-21061/storeid=16392,"Mo-Fr 09:00-13:30,14:00-20:00; Sa 09:00-13:30,14:00-18:00; Su 10:00-13:30,14:00-18:00",CVS Pharmacy,Q2078880
5706,cvs_us,CVS Pharmacy,,Glen Burnie,MD,,US,+1 410-859-3113,https://www.cvs.com/store-locator/glen-burnie-md-pharmacies/7095-baltimore-annapolis-rd-glen-burnie-md-21061/storeid=5706,Mo-Fr 07:00-23:00; Sa 08:00-23:00; Su 08:00-22:00,CVS Pharmacy,Q2078880
17055,cvs_us,CVS Pharmacy,,Glen Burnie,MD,,US,+1 410-487-0039,https://www.cvs.com/store-locator/glen-burnie-md-pharmacies/6717-ritchie-hwy-glen-burnie-md-21061/storeid=17055,"Mo-Fr 09:00-13:30,14:00-19:00; Sa 10:00-13:30,14:00-18:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
1735,cvs_us,CVS Pharmacy,,Glen Burnie,MD,,US,+1 410-760-2112,https://www.cvs.com/store-locator/glen-burnie-md-pharmacies/7400-ritchie-highway-glen-burnie-md-21061/storeid=1735,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
246041,dennys,Denny's,,Glen Burnie,MD,,US,+1 410-636-7827,https://locations.dennys.com/MD/GLEN-BURNIE/246041,24/7,Denny's,Q1189695
694,dickssportinggoods,"DICK'S Sporting Goods Store in Glen Burnie, MD | 694",,Glen Burnie,MD,,US,+1 410-768-9372,https://stores.dickssportinggoods.com/md/glen-burnie/694/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
8739,dollartree,DollarTree,,Glen Burnie,MD,,US,+1 410-689-1526,,Mo-Su 09:00-22:00,Dollar Tree,Q5289230
8801,dollartree,DollarTree,,Glen Burnie,MD,,US,+1 443-457-5043,,Mo-Sa 08:00-22:00; Su 09:00-20:00,Dollar Tree,Q5289230
4605,dominos_pizza_us,Domino's Pizza,,Glen Burnie,MD,,US,+1 410-766-3030,https://pizza.dominos.com/maryland/glen-burnie/7400-ritchie-hwy-ste-c,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
349324,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-846-1120,https://locations.dunkindonuts.com/en/md/glen-burnie/7984-crain-hwy-s/349324,Mo-Su 05:00-19:00,Dunkin',Q847743
348470,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-850-4112,https://locations.dunkindonuts.com/en/md/glen-burnie/bwi-airport/348470,24/7,Dunkin',Q847743
300595,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-761-3995,https://locations.dunkindonuts.com/en/md/glen-burnie/7152-ritchie-hwy/300595,Mo-Su 05:00-19:00,Dunkin',Q847743
348747,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-850-4112,https://locations.dunkindonuts.com/en/md/glen-burnie/bwi-airport/348747,Mo-Su 05:00-21:00,Dunkin',Q847743
340477,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-691-0215,https://locations.dunkindonuts.com/en/md/glen-burnie/7061-baltimore-annapolis-blvd/340477,Mo-Su 04:30-22:00,Dunkin',Q847743
349240,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-859-8033,https://locations.dunkindonuts.com/en/md/glen-burnie/bwi-airport/349240,Mo-Su 05:00-22:00,Dunkin',Q847743
355609,dunkin_us,Dunkin',,Glen Burnie,MD,,US,+1 410-768-4150,https://locations.dunkindonuts.com/en/md/glen-burnie/7395-baltimore-annapolis-blvd/355609,Mo-Su 05:00-19:00,Dunkin',Q847743
210105,electrify_america,"Target T1003 (Glen Burnie, MD)",,Glen Burnie,MD,,US,,,,Electrify America,Q59773555
E11803,enterprise,Glen Burnie Crain Hwy.,,Glen Burnie,MD,,US,+1 410-787-9210,,,Enterprise Rent-A-Car,Q17085454
E11826,enterprise,Glen Burnie Ritchie Hwy.,,Glen Burnie,MD,,US,+1 410-553-6889,,,Enterprise Rent-A-Car,Q17085454
6063,extra_space_storage,Glen Burnie Self Storage at 265 8th Ave NW,,Glen Burnie,MD,,US,+1 410-694-7770,https://www.extraspace.com/storage/facilities/us/maryland/glen_burnie/6063/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200322831,exxonmobil,Exxon,,GLEN BURNIE,MD,,US,,https://www.exxon.com/en/find-station/exxon-glenburnie-md-exxon-200322831,Mo-Th 05:00-23:00; Fr-Sa 05:00-00:00; Su 05:00-23:00,Exxon,Q109675651
200317509,exxonmobil,Exxon,,GLEN BURNIE,MD,,US,,https://www.exxon.com/en/find-station/exxon-glenburnie-md-exxon-200317509,24/7,Exxon,Q109675651
200315658,exxonmobil,GREEN TREE GAS AND CSTORE,,GLEN BURNIE,MD,,US,+1 410-768-2112,https://www.exxon.com/en/find-station/exxon-glenburnie-md-greentreegasandcstore-200315658,24/7,Exxon,Q109675651
200312370,exxonmobil,GLEN BURNIE MOBIL,,GLEN BURNIE,MD,,US,+1 410-760-7222,https://www.exxon.com/en/find-station/mobil-glenburnie-md-glenburniemobil-200312370,24/7,Mobil,Q109676002
31860,family_dollar_us,FAMILY DOLLAR #11860,,Glen Burnie,MD,,US,+1 410-689-1130,https://www.familydollar.com/locations/md/glen-burnie/31860/,Mo-Su 08:00-22:00,Family Dollar,Q5433101
https://stores.finishline.com/md/glenburnie/marley-station.html,finishline,Finish Line,,Glen Burnie,MD,,US,+1 410-553-0038,https://stores.finishline.com/md/glenburnie/marley-station.html,Mo-Sa 11:00-19:00; Su 12:00-18:00,Finish Line,Q5450341
13633,firestone_auto_care,Firestone Complete Auto Care,,Glen Burnie,MD,,US,+1 410-691-3309,https://local.firestonecompleteautocare.com/maryland/glen-burnie/7592-ritchie-hwy/,,Firestone,Q420837
https://locations.fivebelow.com/md/glen-burnie/6714-a2-ritchie-highway,five_below,Five Below Chesapeake Square,,Glen Burnie,MD,,US,,https://locations.fivebelow.com/md/glen-burnie/6714-a2-ritchie-highway,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553691,five_guys_us,Five Guys Centre at Glen Burnie,,Glen Burnie,MD,,US,+1 410-590-3933,https://restaurants.fiveguys.com/6711-ritchie-highway,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft2748USAEnglish,ford,Bob Bell Ford,,Maryland,MD,,US,+1 410-766-3600,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/md/glen-burnie/bob-bell-ford/,ford_dealers_us,Bob Bell Ford,,Glen Burnie,MD,,US,+1 443-354-4081,https://www.ford.com/dealerships/dealer-details/md/glen-burnie/bob-bell-ford/,Mo-Fr 09:00-20:00; Sa 09:00-18:00,Ford Motor Company,Q44294
4768,gamestop_us,Empire Tower,,GLEN BURNIE,MD,,US,+1 410-553-6538,https://www.gamestop.com/search/?store=4768,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-20:00,GameStop,Q202210
0624,gamestop_us,Governors Plaza,,Glen Burnie,MD,,US,+1 410-768-0538,https://www.gamestop.com/search/?store=0624,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-19:00,GameStop,Q202210
0141,giantfood,Giant Food Park 97,,Glen Burnie,MD,,US,+1 410-969-7590,https://stores.giantfood.com/md/glen-burnie/7940-crain-hwy,Mo-Su 06:00-22:00,Giant Food,Q5558336
2312,giantfood,Giant Food Glen Burnie,,Glen Burnie,MD,,US,+1 410-487-0100,https://stores.giantfood.com/md/glen-burnie/6636-n-ritchie-highway,Mo-Su 06:00-22:00,Giant Food,Q5558336
https://stores.gnc.com/#81407396,gnc,GNC CHESAPEAKE SQUARE,,,MD,,US,+1 443-577-5003,https://stores.gnc.com/all-stores-maryland/glen-burnie/6710-ritchie-hwy,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
https://www.goldsgym.com/pasadenamd/,goldsgym,Gold's Gym Pasadena (Marley Station),,Glen Burnie,MD,,US,+1 410-863-4653,https://www.goldsgym.com/pasadenamd/,24/7,Gold's Gym,Q1536234
https://www.goldsgym.com/glenburniemd/,goldsgym,Gold's Gym Glen Burnie,,Glen Burnie,MD,,US,+1 410-789-4653,https://www.goldsgym.com/glenburniemd/,24/7,Gold's Gym,Q1536234
adbf680b-792a-e311-8dde-0050568924e6,goodwill,Goodwill Glen Burnie Store,,Glen Burnie,MD,,US,+1 410-863-5983,https://www.goodwill.org/locator/location/?store=YWRiZjY4MGItNzkyYS1lMzExLThkZGUtMDA1MDU2ODkyNGU2&lat=MzkuMTY5NDk=&lng=LTc2LjYxNzMz,,Goodwill,Q5583655
https://www.goodyearautoservice.com/en_US/location/Glen-Burnie-MD-21061-US-000908965,goodyear_us,"Just Tires - Glen Burnie, Glen Burnie, MD | Oil, Brakes & Repairs | #000908965",,Glen Burnie,MD,,US,+1 410-760-6600,https://www.goodyearautoservice.com/en_US/location/Glen-Burnie-MD-21061-US-000908965,Mo-Fr 08:00-19:00; Sa 08:00-18:00; Su 08:00-17:00,Goodyear,Q620875
https://salons.greatclips.com/us/md/glen-burnie/7073-baltimore-annapolis-blvd,greatclips,Great Clips,,Glen Burnie,MD,,US,+1 410-595-5240,https://salons.greatclips.com/us/md/glen-burnie/7073-baltimore-annapolis-blvd,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://salons.greatclips.com/us/md/glen-burnie/6711-ritchie-highway,greatclips,Great Clips,,Glen Burnie,MD,,US,+1 410-760-5550,https://salons.greatclips.com/us/md/glen-burnie/6711-ritchie-highway,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/6320-ritchie-hwy-ste-3-glen-burnie-21061?number=181,harborfreight,"Harbor Freight Tools Glen Burnie, MD",,Glen Burnie,MD,,US,+1 410-609-1264,https://www.harborfreight.com/storelocator/6320-ritchie-hwy-ste-3-glen-burnie-21061?number=181,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
balgrhx-hampton-baltimore-glen-burnie,hilton,Hampton Inn Baltimore/Glen Burnie,,,MD,,US,+1 410-761-7666,https://www.hilton.com/ar/hotels/balgrhx-hampton-baltimore-glen-burnie/,,Hampton by Hilton,Q5646230
19432,h_r_block,H&R Block,,Glen Burnie,MD,,US,+1 410-760-9141,https://www.hrblock.com/local-tax-offices/maryland/glen-burnie/123-crain-hwy-n/19432/,,H&R Block,Q5627799
md_glen-burnie_breakfast-7146-ritchie-hwy-2137,ihop,IHOP Breakfast Restaurants Near You at 7146 Ritchie Hwy,,Glen Burnie,MD,,US,+1 800-603-8012,https://restaurants.ihop.com/en-us/md/glen-burnie/breakfast-7146-ritchie-hwy-2137,,IHOP,Q1185675
https://office.jacksonhewitt.com/#27576074,jackson_hewitt,Jackson Hewitt,,Glen Burnie,MD,,US,+1 410-787-1280,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/glen-burnie/7570-ritchie-hwy/12817,Mo-Fr 10:00-20:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://office.jacksonhewitt.com/#27579709,jackson_hewitt,Jackson Hewitt,,Glen Burnie,MD,,US,+1 410-766-1040,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/glen-burnie/337-m-hospital-drive/17722,Mo-Fr 10:00-20:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/north-arundel-medical-center-331081,kaiser_permanente_us,North Arundel Medical Center,,Glen Burnie,MD,,US,+1 410-508-7650,https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/north-arundel-medical-center-331081,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/baltimore-washington-medical-center-338413,kaiser_permanente_us,Baltimore Washington Medical Center,,Glen Burnie,MD,,US,+1 410-787-4000,https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/baltimore-washington-medical-center-338413,,Kaiser Permanente,Q1721601
1437,lidl_us,Glen Burnie MD - Harundale Plaza,,Glen Burnie,MD,,US,+1 844-747-5435,,,Lidl,Q151954
https://locations.massageenvy.com/#4404856,massage_envy,Massage Envy Glen Burnie,,Glen Burnie,MD,,US,+1 410-691-8181,https://locations.massageenvy.com/maryland/glen-burnie/7927-ritchie-hwy.html,Mo-Fr 09:00-21:00; Sa 08:00-18:00; Su 10:00-18:00,Massage Envy,Q10327170
17265,mattress_firm_us,Mattress Firm Glen Burnie,,Glen Burnie,MD,,US,+1 410-768-2161,https://www.mattressfirm.com/en-us/stores/md/glen-burnie/152017/,,Mattress Firm,Q6791878
904,mightyflame,CARROLL FOOD MART,,GLEN BERNIE,MD,,US,+1 410-859-2817,,,Mighty Flame,
https://locations.modpizza.com/#23558324,modpizza,MOD Pizza Arundel Plaza,,Glen Burnie,MD,,US,+1 410-618-5280,https://locations.modpizza.com/usa/md/glen-burnie/6654-ritchie-hwy,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,MOD Pizza,Q19903469
65998801,moneygram,CVS - #1735,,GLEN BURNIE,MD,,US,+1 410-760-2112,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
https://locations.mtb.com/#25081939,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-sa1454.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082095,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-pm4229.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082547,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-pm2342.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081490,mt_bank_us,M&T Bank,,,MD,,US,+1 410-768-7121,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-6320.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081474,mt_bank_us,M&T Bank,,,MD,,US,+1 410-789-3506,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-6303.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082577,mt_bank_us,M&T Bank,,,MD,,US,+1 410-277-7372,https://locations.mtb.com/md/glenburnie/bank-branches-and-atms-glen-burnie-md-3129.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
NNA3435,nissan_europe,SHEEHY NISSAN,,GLEN BURNIE,MD,,US,+1 410-760-3500,https://www.sheehynissanglenburnie.com,Mo-Sa 09:00-18:00,Nissan,Q20165
https://locations.noodles.com/md/glen-burnie/6710-governor-ritchie-hwy.html,noodles_and_company_us,Noodles & Company Glen Burnie,,Glen Burnie,MD,,US,+1 410-553-0694,https://locations.noodles.com/md/glen-burnie/6710-governor-ritchie-hwy.html,Mo-Su 11:00-22:00,Noodles and Company,Q7049673
307,ollies_bargain_outlet,Ollie's Bargain Outlet,,Glen Burnie,MD,,US,+1 410-595-6935,https://www.ollies.us/locations/6711-ritchie-highway-glen-burnie-md/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ollie's Bargain Outlet,Q7088304
https://locations.outback.com/#15502468,outbacksteakhouse,Outback Steakhouse,,Glen Burnie,MD,,US,+1 410-863-0045,https://locations.outback.com/maryland/glen-burnie/7744-governor-ritchie-highway,Mo-Sa 11:00-22:00; Su 11:00-21:30,Outback Steakhouse,Q1064893
113168,pandaexpress,Ritchie Hwy & W Ordnance Rd (Arundel Plaza),,Glen Burnie,MD,,US,+1 410-702-7133,https://www.pandaexpress.com/locations/md/glen-burnie/6620-a-ritchie-hwy,Mo-Sa 09:30-23:00; Su 10:00-22:30,Panda Express,Q1358690
us1096970d,pandora,About Pandora Jewelry Authorized Retailer - Bay Jewelers,,Glen Burnie,MD,,US,+1 443-354-3173,https://stores.pandora.net/md/glenburnie/pandora-jewelry-us1096970d.html,,Pandora,Q2241604
