Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
40305_01,bmw_group,BMW of Catonsville,,Baltimore,MD,,US,+1 410-744-2000,https://www.bmwofcatonsville.com/schedule-service.htm,,BMW,Q26678
47187,bobevans_us,Catonsville,,Catonsville,MD,,US,+1 410-744-1010,https://www.bobevans.com/locations/catonsville,Mo-Su 07:00-21:00,Bob Evans,Q4932386
https://locations.chuckecheese.com/us/md/baltimore/5912-baltimore-national-pike,chuckecheese,Chuck E. Cheese,,Baltimore,MD,,US,+1 410-719-8850,https://locations.chuckecheese.com/us/md/baltimore/5912-baltimore-national-pike,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
70235585,cricket_wireless,Cricket Wireless Authorized Retailer,,Catonsville,MD,,US,+1 443-860-9123,https://www.cricketwireless.com/stores/ll/US/MD/Catonsville/726-N-Rolling-Rd,Mo-Sa 10:00-20:00; Su 12:00-17:00,Cricket Wireless,Q5184987
4602,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-719-6688,https://www.cvs.com/store-locator/baltimore-md-pharmacies/900-edmondson-ave-baltimore-md-21228/storeid=4602,Mo-Su 08:00-22:00,CVS Pharmacy,Q2078880
4079,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-744-1422,https://www.cvs.com/store-locator/baltimore-md-pharmacies/5603-baltimore-national-pike-baltimore-md-21228/storeid=4079,Mo-Fr 07:00-22:00; Sa-Su 08:00-21:00,CVS Pharmacy,Q2078880
10588,cvs_us,CVS Pharmacy,,Catonsville,MD,,US,+1 443-297-3097,https://www.cvs.com/store-locator/catonsville-md-pharmacies/4701-wilkens-ave-catonsville-md-21228/storeid=10588,Mo-Su 09:00-21:00,CVS Pharmacy,Q2078880
nca_816,department_veterans_affairs,Loudon Park National Cemetery,,Baltimore,MD,,US,+1 410-644-9696,https://www.cem.va.gov/cems/nchp/LoudonPark.asp,,Department Veterans Affairs,Q592576
nca_802,department_veterans_affairs,Baltimore National Cemetery,,Baltimore,MD,,US,+1 410-644-9696,https://www.cem.va.gov/cems/nchp/Baltimore.asp,,Department Veterans Affairs,Q592576
8910,dollartree,DollarTree,,Baltimore,MD,,US,+1 410-818-2159,,Mo-Sa 08:00-22:00; Su 09:00-21:00,Dollar Tree,Q5289230
354531,dunkin_us,Dunkin',,Catonsville,MD,,US,+1 443-315-5529,https://locations.dunkindonuts.com/en/md/catonsville/6400-frederick-rd/354531,Mo-Sa 05:00-20:00; Su 06:00-20:00,Dunkin',Q847743
300553,dunkin_us,Dunkin',,Catonsville,MD,,US,+1 410-788-7001,https://locations.dunkindonuts.com/en/md/catonsville/580-frederick-rd/300553,Mo-Sa 05:00-22:00; Su 06:00-22:00,Dunkin',Q847743
356624,dunkin_us,Dunkin',,Catonsville,MD,,US,+1 443-315-5951,https://locations.dunkindonuts.com/en/md/catonsville/6100-old-frederick-rd/356624,Mo-Fr 04:00-21:00; Sa-Su 05:00-21:00,Dunkin',Q847743
357953,dunkin_us,Dunkin',,Catonsville,MD,,US,+1 410-247-0876,https://locations.dunkindonuts.com/en/md/catonsville/817-maiden-choice-lane/357953,Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00,Dunkin',Q847743
355339,dunkin_us,Dunkin',,Catonsville,MD,,US,+1 443-788-1374,https://locations.dunkindonuts.com/en/md/catonsville/6516-baltimore-national-pike/355339,Mo-Sa 04:30-21:00; Su 05:30-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/andrew-shumate,edwardjones,Andrew C Shumate,,Catonsville,MD,,US,+1 410-455-0148,https://www.edwardjones.com/us-en/financial-advisor/andrew-shumate,,Edward Jones,Q5343830
800-s-rolling-rd,einsteinbros,CCBC-Catonsville Einstein Bros. Bagels,,Catonsville,MD,,US,+1 443-840-5798,https://locations.einsteinbros.com/us/md/catonsville/800-s-rolling-rd,,Einstein Bros. Bagels,Q5349788
E11822,enterprise,Catonsville Rolling & U.S. Route 40,,Catonsville,MD,,US,+1 410-788-7891,,,Enterprise Rent-A-Car,Q17085454
E11838,enterprise,Catonsville O'Donnell Honda,,Catonsville,MD,,US,+1 410-455-0684,,,Enterprise Rent-A-Car,Q17085454
28142,firestone_auto_care,Firestone Complete Auto Care,,Catonsville,MD,,US,+1 443-341-9591,https://local.firestonecompleteautocare.com/maryland/catonsville/1100-n-rolling-rd/,,Firestone,Q420837
24074,firestone_auto_care,Firestone Complete Auto Care,,Catonsville,MD,,US,+1 443-341-9590,https://local.firestonecompleteautocare.com/maryland/catonsville/5610-baltimore-national-pike/,,Firestone,Q420837
https://locations.fivebelow.com/md/catonsville/6459-baltimore-national-pike,five_below,Five Below West Plaza,,Catonsville,MD,,US,,https://locations.fivebelow.com/md/catonsville/6459-baltimore-national-pike,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#30619188,five_guys_us,Five Guys Catonsville,,Catonsville,MD,,US,+1 410-314-1041,https://restaurants.fiveguys.com/817-maiden-choice-lane,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
2475,gamestop_us,Westview Center,,Catonsville,MD,,US,+1 410-869-3210,https://www.gamestop.com/search/?store=2475,Mo-Th 12:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-19:00,GameStop,Q202210
baltimore_matt-hauser,geico,Matt Hauser,,Catonsville,MD,,US,+1 410-995-0040,https://www.geico.com/insurance-agents/maryland/baltimore/matt-hauser/,,GEICO,Q1498689
0117,giantfood,Giant Food Giant Plaza,,Catonsville,MD,,US,+1 410-788-8023,https://stores.giantfood.com/md/catonsville/6223-baltimore-national-pike,Mo-Su 12:00-24:00,Giant Food,Q5558336
https://stores.gnc.com/#24058943,gnc,GNC Westview Mall,,,MD,,US,+1 410-788-7004,https://stores.gnc.com/all-stores-maryland/baltimore/5810-baltimore-natl-pike,Mo-Sa 09:30-20:00; Su 11:30-19:00,GNC,Q4808595
03bb7594-5380-e411-b4ab-0050568924e6,goodwill,Goodwill Catonsville Store,,Catonsville,MD,,US,+1 410-869-4831,https://www.goodwill.org/locator/location/?store=MDNiYjc1OTQtNTM4MC1lNDExLWI0YWItMDA1MDU2ODkyNGU2&lat=MzkuMjg2ODg=&lng=LTc2Ljc2NDM1,,Goodwill,Q5583655
https://www.goodyearautoservice.com/en_US/location/Catonsville-MD-21228-US-000900220,goodyear_us,"Goodyear Auto Service - Catonsville, Catonsville, MD | Oil, Brakes & Repairs | #000900220",,Catonsville,MD,,US,+1 410-869-9200,https://www.goodyearautoservice.com/en_US/location/Catonsville-MD-21228-US-000900220,Mo-Sa 08:00-18:00,Goodyear,Q620875
https://www.harborfreight.com/storelocator/6212-baltimore-national-pike-catonsville-21228?number=880,harborfreight,"Harbor Freight Tools Catonsville, MD",,Catonsville,MD,,US,+1 410-807-8686,https://www.harborfreight.com/storelocator/6212-baltimore-national-pike-catonsville-21228?number=880,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
19332,h_r_block,H&R Block,,Catonsville,MD,,US,+1 410-744-9625,https://www.hrblock.com/local-tax-offices/maryland/catonsville/6495-baltimore-national-pike-w/19332/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27578604,jackson_hewitt,Jackson Hewitt,,Catonsville,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/catonsville/804-ingleside-ave/15663,Mo-Fr 10:00-17:00; Sa 10:00-16:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11249384,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/5647-baltimore-national-pike/chickennugget,Mo-Th 10:30-21:00; Fr-Sa 10:30-23:00; Su 10:30-21:00,KFC,Q524757
1413,lidl_us,Catonsville MD - Baltimore National Pike,,Catonsville,MD,,US,+1 844-747-5435,,,Lidl,Q151954
17870,mattress_firm_us,Mattress Firm MattressFirm_Catonsville,,Catonsville,MD,,US,+1 410-869-4671,https://www.mattressfirm.com/en-us/stores/md/catonsville/152054/,,Mattress Firm,Q6791878
17333,mattress_firm_us,Mattress Firm Catonsville Westview Mall,,Catonsville,MD,,US,+1 410-744-3405,https://www.mattressfirm.com/en-us/stores/md/catonsville/152020/,,Mattress Firm,Q6791878
0030,mattress_warehouse_us,Mattress Warehouse,,Catonsville,MD,,US,+1 443-836-4413,https://mattresswarehouse.com/store-locator/mattress-warehouse-of-catonsville-0030-catonsville-md,Mo-Fr 10:00-21:00; Sa 10:00-20:00; Su 11:00-18:00,Mattress Warehouse,Q61995079
3981,mightyflame,ROUTE 40 BP,,CATONSVILLE,MD,,US,+1 410-455-5302,,,Mighty Flame,
71470863,moneygram,WAL-MART - #2248,,CATONSVILLE,MD,,US,+1 410-719-0600,,Mo-Sa 08:00-20:00; Su 10:00-18:00,MoneyGram,Q1944412
https://locations.mtb.com/#25082509,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/catonsville/bank-branches-and-atms-catonsville-md-lk210329.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081857,mt_bank_us,M&T Bank,,,MD,,US,+1 410-788-3915,https://locations.mtb.com/md/catonsville/bank-branches-and-atms-catonsville-md-6425.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081508,mt_bank_us,M&T Bank,,,MD,,US,+1 410-747-5801,https://locations.mtb.com/md/catonsville/bank-branches-and-atms-catonsville-md-6409.html,Mo-Th 09:00-16:00; Fr 09:00-17:00,M&T Bank,Q3272257
111625,pandaexpress,Baltimore Pike & Kent,,Catonsville,MD,,US,+1 410-455-9187,https://www.pandaexpress.com/locations/md/catonsville/5860-baltimore-national-pike,Mo-Sa 09:30-22:30; Su 10:00-22:00,Panda Express,Q1358690
https://locations.papajohns.com/#10691693,papa_johns,Papa John's,,Catonsville,MD,,US,+1 410-788-7272,https://locations.papajohns.com/united-states/md/21228/catonsville/618-edmonson-avenue,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
1091,party_city,Pike Park Plaza,,Catonsville,MD,,US,+1 443-884-5945,https://stores.partycity.com/us/md/catonsville/party-store-pc1091.html,,Party City,Q7140896
004067,penske,Home Depot #2503,,CATONSVILLE,MD,,US,+1 410-277-4850,https://www.pensketruckrental.com/locations/us/maryland/catonsville/004067/,,Penske,Q81234570
md_catonsville_6415-fredrick-road,pizza_hut_us,6415 Fredrick Road,,Catonsville,MD,,US,+1 410-744-9380,https://locations.pizzahut.com/md/catonsville/6415-fredrick-road,,Pizza Hut,Q191615
restaurant_82282,popeyes_us_fr,Popeyes,"6400 Baltimore National Pike Catonsville, Maryland 21228 - USA",Catonsville,MD,,US,+1 410-744-0030,https://www.popeyes.com/store-locator/store/restaurant_82282,Mo-Su 10:00-00:00,Popeyes,Q1330910
home-depot-2503-12960,ppgpaints,HOME DEPOT 2503,,"Catonsville, ",MD,,US,+1 410-719-9200,https://www.ppgpaints.com/store-locator/us/maryland/catonsville-paint-stores/home-depot-2503-12960,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-md-baltimore/5512.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-497-6909,https://www.publicstorage.com/self-storage-md-baltimore/5512.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-md-baltimore/1398.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 443-973-6231,https://www.publicstorage.com/self-storage-md-baltimore/1398.html,,Public Storage,Q1156045
4981,rentacenter,Rent-A-Center,,Catonsville,MD,,US,+1 410-869-7368,https://locations.rentacenter.com/maryland/catonsville/5746-baltimore-national-pike/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
81092,ritasitalianice,Rita’s of Catonsville MD,,Catonsville,MD,,US,+1 443-833-2881,https://www.ritasice.com/location/ritas-of-catonsville-md/,,Rita's Italian Ice,Q7336456
653,ross_dress_for_less_us,Catonsville,,Catonsville,MD,,US,+1 410-869-7901,,Mo-Th 09:30-22:00; Fr-Sa 09:00-22:30; Su 09:30-22:00,Ross Dress for Less,Q3442791
https://local.fuel.safeway.com/#9073432,safeway,Safeway Fuel Station,,Baltimore,MD,,US,+1 410-869-8220,https://local.fuel.safeway.com/safeway/md/baltimore/5668-baltimore-national-pike.html,Mo-Su 06:00-22:00,Safeway,Q1508234
https://local.safeway.com/#5604042,safeway,Safeway,,Baltimore,MD,,US,+1 410-869-8220,https://local.safeway.com/safeway/md/baltimore/5660-baltimore-national-pike.html,Mo-Su 06:00-22:00,Safeway,Q1508234
6651,sams_club,Catonsville Sam's Club,,Catonsville,MD,,US,+1 410-744-7174,https://www.samsclub.com/club/catonsville-md-sams-club/6651,Mo 10:00-20:00; Sa 09:00-20:00; Su 10:00-18:00,Sam's Club,Q1972120
4581,shellrecharge,BGE-Banneker Community Center,,Catonsville,MD,,US,,,,Shell Recharge,Q105883058
https://restaurants.subway.com/#14906939,subway,Subway,,Catonsville Baltimore,MD,,US,+1 410-455-5222,https://restaurants.subway.com/united-states/md/catonsville/5520-research-park-drive,Mo-Fr 10:00-17:30,Subway,Q244457
https://restaurants.subway.com/#14914802,subway,Subway,,Catonsville Baltimore,MD,,US,+1 443-636-5072,https://restaurants.subway.com/united-states/md/catonsville/6600-baltimore-national-pike,Mo-Sa 10:00-20:00; Su 11:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14906225,subway,Subway In Downtown Catonsville,,Catonsville Baltimore County,MD,,US,+1 410-788-4919,https://restaurants.subway.com/united-states/md/catonsville/602-frederick-road,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14903275,subway,Subway Wal-Mart #2248,,Catonsville Baltimore,MD,,US,+1 410-455-5295,https://restaurants.subway.com/united-states/md/catonsville/6205-baltimore-national-pike,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14893591,subway,Subway Ingleside S.C.,,Baltimore Baltimore,MD,,US,+1 410-455-0557,https://restaurants.subway.com/united-states/md/baltimore/5638-baltimore-national-pike,Mo-Fr 08:00-22:00; Sa 08:00-21:30; Su 09:00-20:00,Subway,Q244457
8002164801,sunoco_us,Sunoco,,CATONSVILLE,MD,,US,+1 412-925-5412,,,Sunoco,Q1423218
35095,sweetfrog_us,sweetFrog Store 35095,,Catonsville,MD,,US,+1 410-744-7609,https://www.sweetfrog.com/stores/frozen-yogurt-catonsville/35095,Mo-Th 12:00-21:00; Fr-Sa 12:00-22:00; Su 12:00-21:00,sweetFrog,Q16952110
https://locations.tacobell.com/#6142742,taco_bell,Taco Bell,,Catonsville,MD,,US,+1 410-788-3379,https://locations.tacobell.com/md/catonsville/6200-baltimore-national-pike.html,Mo-Su 07:00-04:00,Taco Bell,Q752941
101103,tjx,Catonsville,5840 Baltimore National Pike,Catonsville,MD,,US,+1 443-612-9245,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
4SCR,tmobile_us,Catonsville,,Baltimore,MD,,US,+1 410-455-0206,https://www.t-mobile.com/store-locator/md/baltimore/catonsville,,T-Mobile,Q3511885
4B28,tmobile_us,Sam's Club Catonsville MD,,Catonsville,MD,,US,+1 667-298-6647,https://www.t-mobile.com/store-locator/md/catonsville/sams-club-catonsville-md,,T-Mobile,Q3511885
1433162,usps,CATONSVILLE CARRIER ANNEX,,CATONSVILLE,MD,,US,+1 410-869-9546,,,United States Postal Service,Q668687
1434375,usps,CATONSVILLE,,CATONSVILLE,MD,,US,+1 410-869-7204,,Mo-Fr 08:30-17:00; Sa 09:00-15:00,United States Postal Service,Q668687
2122800021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1 BENWAY CT,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800116,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,324 STONEWALL RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2301 EDMONDSON AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2312 ROCKWELL AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800110,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,220 ROLLINGBROOK WAY,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 S HILLTOP RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1930 ROCKWELL AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1701 EDMONDSON AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6630 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6510 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6600 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800131,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,814 N ROLLING RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6400 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800152,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1304 EDMONDSON AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6219 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800107,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1122 N ROLLING RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800078,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,501 HILTON AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6100 BALTIMORE NATIONAL PIKE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6313 CHESWORTH RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800169,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1002 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800153,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1001 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800172,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1001 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800137,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1001 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800149,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,60 MELLOR AVE,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800151,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6036 BURNT OAK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800165,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1319 GLENWILDE RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6350 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,517 CROSBY RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,701 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800108,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,800 S ROLLING RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,611 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5700 EXECUTIVE DR,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,405 FREDERICK RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5910 CRAIGMONT RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1078 CRAFTSWOOD RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800111,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2 W ROLLING CROSSROADS,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800155,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1000 HILL TOP RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800125,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,500 ACADEMY RD,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
2122800106,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7 RAMBLING OAKS WAY,CATONSVILLE,MD,,US,,,,United States Postal Service,Q668687
