Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
6092,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-951-3224,https://www.autozone.com/locations/md/baltimore/3710-pulaski-hwy.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/md/baltimore/w9l,avis,Avis U S A Baltimore,,Baltimore,MD,,US,+1 410-633-0356,https://www.avis.com/en/locations/us/md/baltimore/w9l,Mo-Fr 07:30-18:00; Sa 08:00-15:00; Su 09:00-14:00,Avis,Q791136
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9081.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Highlandtown,,Baltimore,MD,,US,+1 410-342-4560,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9081.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-108886.html,bankofamerica,Bank of America Walk-Up ATM | Canton Square Remote,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-108886.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109246.html,bankofamerica,Bank of America Walk-Up ATM | 6425 Eastern Avenue,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109246.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109146.html,bankofamerica,Bank of America Walk-Up ATM | North Highland Shopping Center,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-109146.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/md/baltimore/3600-boston-st-342589-br,baskin_robbins_us,Baskin-Robbins™,,Baltimore,MD,,US,+1 410-276-0644,https://locations.baskinrobbins.com/md/baltimore/3600-boston-st-342589-br,Mo-Su 05:00-22:00,Baskin-Robbins,Q584601
BBW02762,bathandbodyworks_us,THE SHOPS AT CANTON CROSSING,,BALTIMORE,MD,,US,+1 443-692-1893,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
0377,bjswholesale,Canton - Baltimore,,Baltimore,MD,,US,+1 410-342-0219,https://www.bjs.com/mapDetail;city=0377,Mo-Sa 08:00-22:00,BJ's Wholesale,Q4835754
179737,bluerhino,Royal Farms #61,,Baltimore,MD,,US,+1 410-387-4336,,,Blue Rhino,Q65681213
206163,bluerhino,Rite Aid #02204,,Baltimore,MD,,US,+1 410-732-0523,,,Blue Rhino,Q65681213
176601,bluerhino,Royal Farms #55,,Baltimore,MD,,US,+1 410-327-3240,,,Blue Rhino,Q65681213
151021,bluerhino,Walgreens #5409,,Baltimore,MD,,US,+1 410-534-8656,,,Blue Rhino,Q65681213
209902,bluerhino,Harris Teeter #392,,Baltimore,MD,,US,+1 410-522-0270,,,Blue Rhino,Q65681213
176605,bluerhino,Royal Farms #63,,Baltimore,MD,,US,+1 410-387-4337,,,Blue Rhino,Q65681213
176671,bluerhino,Royal Farms #111,,Baltimore,MD,,US,+1 410-205-8751,,,Blue Rhino,Q65681213
177506,bluerhino,The Restaurant Store #181,,Baltimore,MD,,US,+1 443-255-8760,,,Blue Rhino,Q65681213
205544,bluerhino,Royal Farms #229,,Baltimore,MD,,US,+1 443-884-2216,,,Blue Rhino,Q65681213
205621,bluerhino,Eastern Exxon,,Baltimore,MD,,US,+1 443-708-7049,,,Blue Rhino,Q65681213
228956,bluerhino,Marathon Eastern,,Baltimore,MD,,US,+1 443-851-1913,,,Blue Rhino,Q65681213
176603,bluerhino,Royal Farms #60,,Baltimore,MD,,US,+1 410-633-1875,,,Blue Rhino,Q65681213
176619,bluerhino,Royal Farms #71,,Essex,MD,,US,+1 410-284-4099,,,Blue Rhino,Q65681213
2323,burgerking,Burger King,,Baltimore,MD,,US,+1 667-406-1235,https://www.bk.com/store-locator/store/restaurant_1233,Mo-Su 06:00-21:00,Burger King,Q177054
757,burlington_us,Burlington,,Baltimore,MD,,US,+1 410-282-3467,https://stores.burlington.com/md/baltimore/757,Mo-Th 09:00-22:00; Fr-Sa 09:00-23:00; Su 09:00-22:00,Burlington,Q4999220
22344686,chase_us,Brewers Hill - New branch,,Baltimore,MD,,US,+1 410-246-6271,https://locator.chase.com/md/baltimore/3824-boston-st,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
14452,chevrolet,"BOB BELL CHEVROLET/NISSAN, INC.",,Baltimore,MD,,US,+1 410-633-9000,https://www.bobbellchevrolet.com,Mo-Fr 09:00-20:00; Sa 09:00-18:00,Chevrolet,Q29570
md_baltimore_501-bayview-blvd,chipotle, ,,Baltimore,MD,,US,+1 443-965-9886,https://locations.chipotle.com/md/baltimore/501-bayview-blvd,,Chipotle,Q465751
md_baltimore_2400-boston-st,chipotle, ,,Baltimore,MD,,US,+1 443-478-4961,https://locations.chipotle.com/md/baltimore/2400-boston-st,,Chipotle,Q465751
ATM-2072,citizens_us,,,Baltimore,MD,,US,,,,Citizens,Q5122694
21479,coldstone_creamery,Cold Stone Creamery,,Baltimore,MD,,US,+1 410-522-0353,https://www.coldstonecreamery.com/stores/21479,,Cold Stone Creamery,Q1094923
44QWPnyErQUiDwwrUN38Cu,corepower_yoga_us,Brewers Hill,,Baltimore,MD,,US,,https://www.corepoweryoga.com/yoga-studios/md/baltimore/brewers-hill,,Corepower Yoga,Q21015663
70104112,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 443-453-1586,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/3910-Eastern-Ave,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-18:00,Cricket Wireless,Q5184987
70104117,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 443-453-1762,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/7839-Eastpoint-Mall,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Cricket Wireless,Q5184987
307,crunch_fitness,Crunch Fitness,,Baltimore,MD,,US,+1 443-505-7270,https://www.crunch.com/locations/canton,,Crunch Fitness,Q5190093
17663,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-246-8516,https://www.cvs.com/store-locator/baltimore-md-pharmacies/3559-boston-st-baltimore-md-21224/storeid=17663,"Mo-Fr 09:00-13:30,14:00-19:00; Sa 10:00-13:30,14:00-18:00; Su 11:00-13:30,14:00-18:00",CVS Pharmacy,Q2078880
4625,dominos_pizza_us,Domino's Pizza,,Baltimore,MD,,US,+1 410-563-3500,https://pizza.dominos.com/maryland/baltimore/3870-e-lombard-st,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
Canton Crossing,dsw,DSW,,Baltimore,MD,,US,+1 410-246-4867,https://stores.dsw.com/usa/md/baltimore/dsw-designer-shoe-warehouse-canton-crossing.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
304078,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-276-1516,https://locations.dunkindonuts.com/en/md/baltimore/4022-pulaski-hwy/304078,Mo-Su 04:00-21:00,Dunkin',Q847743
342589,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-276-0644,https://locations.dunkindonuts.com/en/md/baltimore/3600-boston-st/342589,Mo-Su 05:00-22:00,Dunkin',Q847743
304750,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-282-7048,https://locations.dunkindonuts.com/en/md/baltimore/7846-eastern-ave/304750,Mo-Sa 04:00-20:00; Su 05:00-20:00,Dunkin',Q847743
362576,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-633-5476,https://locations.dunkindonuts.com/en/md/baltimore/555-dundalk-avenue/362576,Mo 00:00-24:00; Tu-Th 05:00-23:30; Fr-Su 00:00-24:00,Dunkin',Q847743
E11809,enterprise,Baltimore Hopkins Bayview,,Baltimore,MD,,US,+1 410-282-4211,,,Enterprise Rent-A-Car,Q17085454
0814,european_wax_center_us,European Wax Center,,Baltimore,MD,,US,+1 443-449-5815,https://locations.waxcenter.com/md/baltimore/baltimore-canton-crossing-0814.html,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,European Wax Center,Q5413426
1000001214,extra_space_storage,Baltimore Self Storage at 1413 S Haven St,,Baltimore,MD,,US,+1 410-777-8596,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/1000001214/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
501851,extra_space_storage,Baltimore Self Storage at 6821 Eastern Ave,,Baltimore,MD,,US,+1 410-633-4331,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/501851/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200311433,exxonmobil,EASTERN AVENUE GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-633-0500,https://www.exxon.com/en/find-station/exxon-baltimore-md-easternavenuegasandcstore-200311433,24/7,Exxon,Q109675651
356485,firestone_auto_care,Firestone Complete Auto Care,,Baltimore,MD,,US,+1 410-246-4781,https://local.firestonecompleteautocare.com/maryland/baltimore/6581-eastern-ave/,,Firestone,Q420837
350,first_cash,First Cash Pawn,,Baltimore,MD,,US,+1 410-732-1133,,,First Cash Pawn,
https://locations.fivebelow.com/md/baltimore/3531-boston-street,five_below,Five Below Canton Crossing,,Baltimore,MD,,US,,https://locations.fivebelow.com/md/baltimore/3531-boston-street,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://restaurants.fiveguys.com/#15553419,five_guys_us,Five Guys Shoppes at Brewers Hill,,Baltimore,MD,,US,+1 410-522-1580,https://restaurants.fiveguys.com/3600-boston-st,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
https://branches.fleetpride.com/md/baltimore/truckparts-bnp.html,fleet_pride_us,FleetPride,,Baltimore,MD,,US,+1 410-282-7900,https://branches.fleetpride.com/md/baltimore/truckparts-bnp.html,Mo-Fr 07:00-17:30; Sa 08:00-12:00,FleetPride,Q121436710
https://stores.footlocker.com/md/baltimore/7746-eastpoint-mall-10524.html,footlocker,"Foot Locker in Baltimore: Baltimore, Maryland | Approved | Own It",,Baltimore,MD,,US,+1 410-285-5771,https://stores.footlocker.com/md/baltimore/7746-eastpoint-mall-10524.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-18:00,Foot Locker,Q63335
Motorcraft2783USAEnglish,ford,Dejana Truck,,Maryland,MD,,US,,,,Ford,Q44294
100250,fresenius_kidney_care_us,Fresenius Kidney Care Fleet St.,,Baltimore,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/100250,Mo 06:00-20:00; Tu 06:00-17:00; We 06:00-20:00; Th 06:00-17:00; Fr 06:00-20:00; Sa 06:00-17:00,,
8838,fresenius_kidney_care_us,Fresenius Kidney Care Dundalk,,Baltimore,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/8838,Mo 05:00-21:00; Tu 05:00-17:00; We 05:00-21:00; Th 05:00-17:00; Fr 05:00-21:00; Sa 05:00-17:00,,
https://stores.gnc.com/#24058637,gnc,GNC Hanover At Brewers Hill,,,MD,,US,+1 410-558-0064,https://stores.gnc.com/all-stores-maryland/baltimore/3700-toone-street,Mo-Sa 10:00-19:00; Su 11:00-17:00,GNC,Q4808595
385ea7b1-458a-e111-8dde-005056934050,goodwill,Goodwill Eastpoint Store,,Baltimore,MD,,US,+1 410-282-8750,https://www.goodwill.org/locator/location/?store=Mzg1ZWE3YjEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzkuMjk1OTg=&lng=LTc2LjUwODE2,,Goodwill,Q5583655
19267,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-282-1775,https://www.hrblock.com/local-tax-offices/maryland/baltimore/eastpoint-mall/19267/,,H&R Block,Q5627799
19434,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-276-7432,https://www.hrblock.com/local-tax-offices/maryland/baltimore/3817-eastern-ave/19434/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27578398,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-503-3120,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/4603-eastern-ave/10408,,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248827,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/3710-pulaski-highway/chickennugget,,KFC,Q524757
159115,marathon_petroleum_us,DUNDALK MARATHON,,Baltimore,MD,,US,+1 410-633-2312,,,Marathon,Q458363
160979,marathon_petroleum_us,6229,,Baltimore,MD,,US,+1 410-299-1319,,,Marathon,Q458363
160496,marathon_petroleum_us,REECHA HEENA INC,,Baltimore,MD,,US,+1 410-633-3979,,,Marathon,Q458363
17606,mattress_firm_us,Mattress Firm Canton Crossing,,Baltimore,MD,,US,+1 410-276-0407,https://www.mattressfirm.com/en-us/stores/md/baltimore/152039/,,Mattress Firm,Q6791878
1188,michaels,BALT-CANTON,,Baltimore,MD,,US,+1 410-276-1380,https://locations.michaels.com/md/baltimore/1188,Mo-Sa 09:00-21:00; Su 10:00-19:00,Michaels,Q6835667
72840489,moneygram,EASTERN GROCERY & MAS - BALTIMORE,,BALTIMORE,MD,,US,+1 443-835-1930,,Mo-Su 08:00-22:00,MoneyGram,Q1944412
https://locations.mtb.com/#25082023,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1539.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082525,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-pm2316.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081790,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-pm2245.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25083292,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-pd1727.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081441,mt_bank_us,M&T Bank,,,MD,,US,+1 410-522-6400,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-6483.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25081427,mt_bank_us,M&T Bank,,,MD,,US,+1 410-563-6065,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3672.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082386,mt_bank_us,M&T Bank,,,MD,,US,+1 410-534-9451,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3076.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
3715-boston-st,my_eye_dr,,,Baltimore,MD,,US,+1 443-839-0335,https://locations.myeyedr.com/md/baltimore/3715-boston-st,,MyEyeDr.,Q117864710
NNA2734,nissan_europe,BOB BELL CHEVROLET/NISSAN,,BALTIMORE,MD,,US,+1 410-288-2500,https://www.bobbellnissan.com,Mo-Fr 09:00-21:00; Sa 09:00-18:00,Nissan,Q20165
https://stores.nordstromrack.com/#12034200,nordstrom_rack,Nordstrom Rack  Canton Crossing Baltimore,,Baltimore,MD,,US,+1 410-801-4922,https://stores.nordstromrack.com/us/md/baltimore/3967-boston-st,Mo-Sa 10:00-21:00; Su 11:00-19:00,Nordstrom Rack,Q21463374
https://locations.outback.com/#15502445,outbacksteakhouse,Outback Steakhouse,,Baltimore,MD,,US,+1 410-522-7757,https://locations.outback.com/maryland/baltimore/2400-boston-street,Mo-Sa 11:00-22:00; Su 11:00-21:00,Outback Steakhouse,Q1064893
124099,pandaexpress,S Ponca St & I895 (Yard 56),,Baltimore,MD,,US,+1 443-731-2112,https://www.pandaexpress.com/locations/md/baltimore/5709-eastern-ave,Mo-Sa 10:00-22:00; Su 10:30-21:30,Panda Express,Q1358690
https://locations.papajohns.com/#12181703,papa_johns,Papa John's,,Baltimore,MD,,US,+1 410-732-7722,https://locations.papajohns.com/united-states/md/21224/baltimore/3733-boston-streetthe-shops-at-canton-crossing,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
1092,party_city,Eastpoint Mall,,Baltimore,MD,,US,+1 443-884-9580,https://stores.partycity.com/us/md/baltimore/party-store-pc1092.html,,Party City,Q7140896
059756,penske,Home Depot #2505,,BALTIMORE,MD,,US,+1 410-288-4153,https://www.pensketruckrental.com/locations/us/maryland/baltimore/059756/,,Penske,Q81234570
https://stores.petco.com/#27959469,petco,Petco Baltimore Canton,,Baltimore,MD,,US,+1 410-951-7601,https://stores.petco.com/md/baltimore/pet-supplies-baltimore-md-3828.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
md_baltimore_3559-boston-street,pizza_hut_us,3559 Boston Street,,Baltimore,MD,,US,,https://locations.pizzahut.com/md/baltimore/3559-boston-street,,Pizza Hut,Q191615
restaurant_82721,popeyes_us_fr,Popeyes,"3400 Pulaski Hwy Baltimore, Maryland 21224 - USA",Baltimore,MD,,US,+1 410-342-0139,https://www.popeyes.com/store-locator/store/restaurant_82721,Mo-Su 10:00-23:30,Popeyes,Q1330910
home-depot-2505-12962,ppgpaints,HOME DEPOT 2505,,"Baltimore, ",MD,,US,+1 410-631-4440,https://www.ppgpaints.com/store-locator/us/maryland/baltimore-paint-stores/home-depot-2505-12962,,PPG Paints,Q83891559
https://locations.qdoba.com/us/md/baltimore/3500-boston-st.html,qdoba,QDOBA Broom Street Factory,,Baltimore,MD,,US,+1 443-449-6733,https://locations.qdoba.com/us/md/baltimore/3500-boston-st.html,Mo-Su 10:30-23:00,Qdoba,Q1363885
1585,rentacenter,Rent-A-Center,,Baltimore,MD,,US,+1 410-563-7368,https://locations.rentacenter.com/maryland/baltimore/3732-eastern-ave/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
90024,ritasitalianice,Rita’s of Canton Crossing MD,,Baltimore,MD,,US,+1 443-897-3799,https://www.ritasice.com/location/ritas-of-canton-crossing-md/,,Rita's Italian Ice,Q7336456
02204,rite_aid_us,Rite Aid #02204 Baltimore,,Baltimore,MD,,US,+1 410-732-0523,https://locations2.riteaid.com.yext-cdn.com/md/baltimore/2801-foster-avenue.html,Mo-Fr 08:00-22:00; Sa-Su 08:00-21:00,Rite Aid,Q3433273
7813-eastpoint-mall,rue21,Eastpoint Mall,,Baltimore,MD,,US,,https://stores.rue21.com/md/baltimore/7813-eastpoint-mall.html,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,rue21,Q7377762
https://local.pharmacy.safeway.com/#5673205,safeway,Safeway Pharmacy,,Baltimore,MD,,US,+1 410-675-3802,https://local.pharmacy.safeway.com/safeway/md/baltimore/2610-boston-st.html,Mo-Fr 08:00-20:00; Sa 09:00-18:00; Su 10:00-17:00,Safeway,Q1508234
https://local.safeway.com/#5604053,safeway,Safeway,,Baltimore,MD,,US,+1 410-675-3704,https://local.safeway.com/safeway/md/baltimore/2610-boston-st.html,"Mo-Fr 06:00-23:00,08:00-20:00; Sa 06:00-23:00,09:00-18:00; Su 06:00-23:00,10:00-17:00",Safeway,Q1508234
41323,seven_eleven_ca_us,7-Eleven,,Baltimore,MD,,US,+1 800-255-0711,https://www.7-eleven.com/locations/md/baltimore/201-north-point-blvd-41323,,7-Eleven,Q259340
34192,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-282-1256,https://www.7-eleven.com/locations/md/baltimore/901-north-point-blvd-34192,,7-Eleven,Q259340
34644,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-558-1489,https://www.7-eleven.com/locations/md/baltimore/3500-boston-st-34644,,7-Eleven,Q259340
34125,seven_eleven_ca_us,7-Eleven Store,,Baltimore,MD,,US,+1 410-631-7157,https://www.7-eleven.com/locations/md/baltimore/6314-eastern-ave-34125,,7-Eleven,Q259340
4161,shellrecharge,BGE - St Casmirs Park,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
12341318706888477404,sleep_number_us,Sleep Number,,Baltimore,MD,,US,,https://www.sleepnumber.com/stores/md/baltimore/4004-boston-st,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Sleep Number,Q7447640
737,sola_salon_studios,Baltimore-Canton,,Baltimore,MD,,US,+1 410-701-3942,https://www.solasalonstudios.com/locations/baltimore-canton,,Sola Salon Studios,Q64337426
https://www.sprouts.com/store/md/baltimore/baltimore/,sprouts_farmer_market,Sprouts Farmers Market 920-Baltimore,,Baltimore,MD,,US,+1 443-836-5882,https://www.sprouts.com/store/md/baltimore/baltimore/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
7929-eastern-avenue,staples,"Staples Baltimore, MD",,Baltimore,MD,,US,,https://stores.staples.com/md/baltimore/7929-eastern-avenue,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 11:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14908713,subway,Subway Eastpoint Mall,,Baltimore Baltimore City,MD,,US,+1 410-284-1599,https://restaurants.subway.com/united-states/md/baltimore/7839-eastern-avenue,Mo-Sa 11:00-19:00; Su 12:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14912840,subway,Subway Holabird Park Shopping Center,,Baltimore Baltimore City,MD,,US,+1 410-633-3260,https://restaurants.subway.com/united-states/md/baltimore/6616-holabird-ave,Mo-Fr 07:30-21:30; Sa 09:00-20:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14916727,subway,Subway Anchor Square Shopping Center,,Baltimore Baltimore City,MD,,US,+1 443-759-6890,https://restaurants.subway.com/united-states/md/baltimore/6500-d-eastern-avenue,Mo-Fr 08:00-21:30; Sa 08:00-21:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14907176,subway,Subway,,Baltimore City Baltimore City,MD,,US,+1 410-276-1270,https://restaurants.subway.com/united-states/md/baltimore-city/200-n-highland-ave,Mo-Th 08:30-22:00; Fr-Sa 08:30-23:00; Su 09:00-22:00,Subway,Q244457
0128647500,sunoco_us,Sunoco,,DUNDALK,MD,,US,+1 410-952-5412,,Mo-Sa 06:00-23:00; Su 06:00-22:00,Sunoco,Q1423218
https://locations.tacobell.com/#6143384,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-631-2878,https://locations.tacobell.com/md/baltimore/4700-boston-street.html,Mo-Th 08:00-02:00; Fr-Sa 08:00-02:30; Su 08:00-02:00,Taco Bell,Q752941
https://locations.tacobell.com/#6144156,taco_bell,Taco Bell,,Baltimore,MD,,US,+1 410-675-2376,https://locations.tacobell.com/md/baltimore/3319-pulaski-hwy.html,Mo-Su 08:00-02:00,Taco Bell,Q752941
2209,tmobile_us,Boston St & Hudson St,,Baltimore,MD,,US,+1 410-342-7817,https://www.t-mobile.com/store-locator/md/baltimore/boston-st-hudson-st,,T-Mobile,Q3511885
0216,travelcenters_of_america_us,TA Baltimore #0216,,Baltimore,MD,,US,+1 410-633-4611,https://www.ta-petro.com/location/md/ta-baltimore/,,TA,Q7835892
https://www.ubreakifix.com/locations/baltimore,ubreakifix,uBreakiFix Baltimore,,Baltimore,MD,,US,+1 410-843-2005,https://www.ubreakifix.com/locations/baltimore,Tu-Sa 10:00-18:00,uBreakiFix,Q53685733
1433117,usps,EAST POINT MALL,,BALTIMORE,MD,,US,+1 410-633-3730,,"Mo-Fr 11:00-13:00,14:00-17:00",United States Postal Service,Q668687
1366953,usps,HIGHLANDTOWN,,BALTIMORE,MD,,US,+1 410-633-1631,,Mo-Fr 09:00-16:30; Sa 09:00-13:00,United States Postal Service,Q668687
2122400128,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7337 KIRTLEY RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122400022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7548 BERKSHIRE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122400140,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1050 OLD NORTHPOINT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122400136,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1105 N POINT BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122400172,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1101 N POINT BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
